task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,23,56,0,0,20,0,22,0,1,1,23,1.100000
1,0,1,13,29,79,2,12,14,12,16,0,1,13,29,1.142857
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,11,12,20,1,6,1,9,1,0,1,10,11,1.000000
4,2,3,12,19,14,1,7,7,9,7,0,1,10,17,1.000000
5,2,3,4,15,13,1,3,9,1,11,0,1,2,13,1.222222
6,3,4,12,33,20,2,3,20,7,20,2,1,9,30,1.000000
7,3,4,6,16,25,1,3,10,2,10,0,1,3,13,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,6,22,29,1,4,14,1,16,0,1,2,18,1.142857
10,5,6,12,43,51,0,6,19,6,31,0,1,7,38,1.631579
11,5,6,21,48,79,3,6,14,15,26,1,1,16,43,1.857143
12,6,7,9,36,36,0,2,27,2,27,0,1,3,30,1.000000
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,28,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,14,31,40,0,5,17,5,17,0,1,6,23,1.000000
18,9,10,17,42,12,1,11,13,7,25,0,1,8,33,1.923077
19,9,10,11,43,35,0,1,32,1,32,0,1,2,34,1.000000
20,10,11,18,33,7,0,7,15,7,15,0,1,8,23,1.000000
21,10,11,15,34,46,0,4,15,4,19,0,1,5,24,1.266667
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,13,43,30,0,1,27,1,29,1,1,2,32,1.074074
24,12,13,17,19,21,0,3,2,3,2,1,1,5,7,1.000000
25,12,13,23,29,12,3,11,4,9,4,3,1,11,17,1.000000
26,13,14,16,36,24,0,2,20,2,20,0,1,3,23,1.000000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,25,40,52,0,10,15,10,15,0,1,11,26,1.000000
29,14,15,50,71,32,21,14,21,32,21,3,1,36,57,1.000000
30,15,16,18,32,11,0,2,14,2,14,0,1,3,17,1.000000
31,15,16,23,44,32,0,7,15,7,21,0,1,8,29,1.400000
32,16,17,20,53,49,0,3,30,3,32,1,1,4,37,1.066667
33,16,17,17,26,27,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,29,45,12,3,9,10,11,16,0,1,12,28,1.600000
35,17,18,21,36,14,0,3,15,3,15,0,1,4,19,1.000000
36,18,19,31,51,43,8,15,17,12,19,1,1,13,33,1.117647
37,18,19,37,53,71,3,9,14,18,14,2,1,19,35,1.000000
38,19,20,30,40,70,3,10,10,10,10,0,1,11,21,1.000000
39,19,20,20,21,13,0,0,1,0,1,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,65,87,50,37,32,19,42,21,3,1,45,67,1.105263
42,21,22,34,55,71,2,10,21,12,21,0,1,13,34,1.000000
43,21,22,34,67,77,1,9,30,12,32,1,1,13,46,1.066667
44,22,23,26,54,13,0,3,26,3,28,0,1,4,32,1.076923
45,22,23,34,68,20,7,11,21,11,33,1,1,12,46,1.571429
46,23,24,25,30,5,0,1,5,1,5,0,1,2,7,1.000000
47,23,24,29,41,21,0,5,10,5,12,0,1,6,18,1.200000
48,24,25,34,56,41,3,9,19,8,21,2,1,10,32,1.105263
49,24,25,29,44,43,0,4,15,4,15,0,1,5,20,1.000000
50,25,26,27,45,44,0,1,16,1,16,2,1,2,20,1.000000
51,25,26,45,62,23,7,11,15,19,17,0,1,20,37,1.133333
52,26,27,35,61,27,4,8,26,8,26,0,1,9,35,1.000000
53,26,27,27,50,12,0,0,19,0,23,0,1,1,24,1.210526
54,27,28,35,54,76,3,12,15,6,19,1,1,8,27,1.266667
55,27,28,30,62,69,0,2,32,2,32,0,1,3,35,1.000000
56,28,29,35,50,37,4,7,14,6,14,1,1,7,22,1.000000
57,28,29,49,64,47,3,11,15,19,15,1,1,21,36,1.000000
58,29,30,30,42,23,0,0,12,0,12,0,1,1,13,1.000000
59,29,30,38,66,47,0,8,28,8,28,0,1,9,37,1.000000
60,30,31,35,53,5,4,4,18,4,18,0,1,5,23,1.000000
61,30,31,36,62,16,4,7,22,4,26,1,1,6,32,1.181818
62,31,32,41,79,53,1,5,36,9,38,0,1,10,48,1.055556
63,31,32,35,52,40,1,5,17,3,17,0,1,4,21,1.000000
