task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,38,53,0,0,37,0,37,0,1,1,38,1.000000
1,0,1,1,12,59,0,0,10,0,10,1,1,1,12,1.000000
2,1,2,6,18,14,1,2,12,4,12,0,1,5,17,1.000000
3,1,2,10,38,79,0,8,27,8,27,1,1,9,37,1.000000
4,2,3,10,35,14,0,7,25,7,25,0,1,8,33,1.000000
5,2,3,8,32,56,0,5,24,5,24,0,1,6,30,1.000000
6,3,4,4,15,43,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,12,39,51,0,8,22,8,26,1,1,9,36,1.181818
8,4,5,7,26,12,0,2,19,2,19,0,1,3,22,1.000000
9,4,5,11,39,52,1,2,28,6,28,0,1,7,35,1.000000
10,5,6,11,29,29,0,5,18,5,18,0,1,6,24,1.000000
11,5,6,7,31,52,0,1,24,1,24,0,1,2,26,1.000000
12,6,7,8,40,33,0,1,32,1,32,0,1,2,34,1.000000
13,6,7,7,21,30,0,0,14,0,14,0,1,1,15,1.000000
14,7,8,19,29,78,4,9,10,10,10,1,1,12,22,1.000000
15,7,8,8,35,17,0,0,27,0,27,0,1,1,28,1.000000
16,8,9,16,41,77,2,8,25,7,25,0,1,8,33,1.000000
17,8,9,12,34,60,0,3,20,3,22,0,1,4,26,1.100000
18,9,10,21,49,77,6,9,24,11,28,0,1,12,40,1.166667
19,9,10,12,37,75,2,4,25,2,25,0,1,3,28,1.000000
20,10,11,14,32,25,0,3,16,3,16,2,1,4,22,1.000000
21,10,11,12,20,40,0,1,8,1,8,0,1,2,10,1.000000
22,11,12,12,33,73,0,0,17,0,21,0,1,1,22,1.235294
23,11,12,27,48,47,5,13,21,15,21,0,1,16,37,1.000000
24,12,13,14,26,26,0,1,12,1,12,0,1,2,14,1.000000
25,12,13,14,17,37,0,1,3,1,3,0,1,2,5,1.000000
26,13,14,21,38,71,1,6,12,6,16,2,1,8,25,1.333333
27,13,14,15,24,16,0,1,9,1,9,0,1,2,11,1.000000
28,14,15,25,43,41,0,10,18,10,18,0,1,11,29,1.000000
29,14,15,15,22,35,0,0,7,0,7,0,1,1,8,1.000000
30,15,16,17,27,22,0,1,10,1,10,0,1,2,12,1.000000
31,15,16,20,44,21,0,4,23,4,23,1,1,5,29,1.000000
32,16,17,18,35,32,0,1,17,1,17,0,1,2,19,1.000000
33,16,17,17,58,74,0,0,31,0,41,0,1,1,42,1.322581
34,17,18,28,67,63,4,5,37,10,39,0,1,11,50,1.054054
35,17,18,19,40,70,0,1,21,1,21,0,1,2,23,1.000000
36,18,19,21,45,28,0,2,22,2,24,0,1,3,27,1.090909
37,18,19,21,31,47,0,2,10,2,10,0,1,3,13,1.000000
38,19,20,21,30,46,0,1,9,1,9,0,1,2,11,1.000000
39,19,20,29,42,63,0,7,13,9,13,0,1,10,23,1.000000
40,20,21,26,49,72,1,11,23,5,23,0,1,6,29,1.000000
41,20,21,31,72,64,2,5,39,10,41,0,1,11,52,1.051282
42,21,22,25,48,71,0,2,23,2,23,1,1,4,27,1.000000
43,21,22,30,45,72,2,8,15,8,15,0,1,9,24,1.000000
44,22,23,23,30,31,0,0,7,0,7,0,1,1,8,1.000000
45,22,23,23,58,49,0,0,32,0,34,1,1,1,36,1.062500
46,23,24,41,67,20,5,8,20,15,26,2,1,18,44,1.300000
47,23,24,34,52,36,3,12,18,10,18,0,1,11,29,1.000000
48,24,25,47,80,65,15,30,33,22,33,0,1,23,56,1.000000
49,24,25,33,57,44,1,5,22,7,24,1,1,9,33,1.090909
50,25,26,37,49,44,4,12,8,10,10,3,1,12,24,1.250000
51,25,26,32,75,62,0,6,28,6,42,1,1,7,50,1.500000
52,26,27,35,43,44,2,11,5,8,7,1,1,9,17,1.400000
53,26,27,32,51,6,5,8,19,5,19,0,1,6,25,1.000000
54,27,28,30,52,58,0,2,22,2,22,0,1,3,25,1.000000
55,27,28,38,55,69,2,10,17,10,17,0,1,11,28,1.000000
56,28,29,29,60,24,0,0,30,0,30,1,1,1,32,1.000000
57,28,29,29,50,9,0,0,19,0,21,0,1,1,22,1.105263
58,29,30,31,66,10,0,1,25,1,35,0,1,2,37,1.400000
59,29,30,33,49,44,0,3,16,3,16,0,1,4,20,1.000000
60,30,31,34,44,36,0,2,10,2,10,1,1,4,14,1.000000
61,30,31,38,70,29,2,5,26,7,32,0,1,8,40,1.230769
62,31,32,33,54,52,0,1,13,1,21,0,1,2,23,1.615385
63,31,32,47,64,23,6,7,17,14,17,1,1,16,33,1.000000
64,32,33,33,65,19,0,0,30,0,32,0,1,1,33,1.066667
65,32,33,35,64,43,0,2,29,2,29,0,1,3,32,1.000000
66,33,34,39,56,46,2,7,17,5,17,0,1,6,23,1.000000
67,33,34,35,61,27,0,1,26,1,26,0,1,2,28,1.000000
68,34,35,37,49,68,1,4,12,2,12,0,1,3,15,1.000000
69,34,35,35,67,67,0,0,31,0,31,1,1,1,33,1.000000
70,35,36,42,71,17,4,6,20,6,28,1,1,7,36,1.400000
71,35,36,38,86,47,0,2,33,2,47,1,1,3,51,1.424242
72,36,37,37,67,22,0,0,29,0,29,1,1,1,31,1.000000
73,36,37,40,61,25,0,3,18,3,20,1,1,4,25,1.111111
74,37,38,42,78,37,0,4,36,4,36,0,1,5,41,1.000000
75,37,38,46,58,17,3,5,12,8,12,0,1,9,21,1.000000
76,38,39,65,78,48,5,9,13,25,13,1,1,27,40,1.000000
77,38,39,41,65,35,0,2,22,2,24,0,1,3,27,1.090909
78,39,40,41,55,46,0,1,14,1,14,0,1,2,16,1.000000
79,39,40,40,45,42,0,0,5,0,5,0,1,1,6,1.000000
80,40,41,46,64,77,2,5,18,5,18,0,1,6,24,1.000000
81,40,41,42,59,18,0,1,16,1,16,1,1,2,19,1.000000
82,41,42,46,69,77,2,8,23,4,23,0,1,5,28,1.000000
83,41,42,58,74,60,1,10,14,13,16,3,1,17,33,1.142857
84,42,43,47,55,33,0,4,8,4,8,0,1,5,13,1.000000
85,42,43,49,75,12,4,6,19,6,25,1,1,7,33,1.315789
86,43,44,54,71,12,4,4,17,10,17,0,1,11,28,1.000000
87,43,44,48,64,45,1,31,15,4,15,1,1,5,21,1.000000
88,44,45,48,73,45,2,6,19,3,23,2,1,4,29,1.210526
89,44,45,47,77,51,0,1,23,1,27,4,1,3,33,1.173913
90,45,46,46,64,28,0,0,13,0,15,3,1,1,19,1.153846
91,45,46,48,87,16,0,2,36,2,38,1,1,3,42,1.055556
92,46,47,57,93,41,0,8,30,10,36,0,1,11,47,1.200000
93,46,47,58,88,65,9,30,28,11,30,0,1,12,42,1.071429
94,47,48,55,86,21,1,1,29,7,31,0,1,8,39,1.068966
95,47,48,50,54,59,0,2,4,2,4,0,1,3,7,1.000000
96,48,49,51,58,42,0,2,7,2,7,0,1,3,10,1.000000
97,48,49,58,77,13,5,10,18,9,18,1,1,10,29,1.000000
98,49,50,55,84,40,1,3,26,5,28,1,1,6,35,1.076923
99,49,50,53,77,29,1,4,21,3,23,1,1,4,28,1.095238
100,50,51,55,63,26,2,5,6,4,8,0,1,5,13,1.333333
101,50,51,58,91,11,4,9,21,7,33,0,1,8,41,1.571429
102,51,52,53,62,40,0,1,7,1,7,2,1,2,11,1.000000
103,51,52,53,64,50,1,5,9,0,11,1,1,2,13,1.222222
104,52,53,58,70,11,2,10,11,5,11,1,1,6,18,1.000000
105,52,53,53,83,61,0,0,30,0,30,0,1,1,31,1.000000
106,53,54,57,75,71,0,3,18,3,18,0,1,4,22,1.000000
107,53,54,54,70,75,0,0,16,0,16,0,1,1,17,1.000000
108,54,55,67,80,76,2,10,13,11,13,1,1,13,26,1.000000
109,54,55,62,81,29,1,8,15,7,17,2,1,8,27,1.133333
110,55,56,65,75,52,1,4,10,9,10,0,1,10,20,1.000000
111,55,56,59,84,38,0,2,23,2,25,1,1,4,29,1.086957
112,56,57,60,67,36,0,3,7,3,7,0,1,4,11,1.000000
113,56,57,57,75,34,0,0,18,0,18,0,1,1,19,1.000000
114,57,58,61,73,52,0,3,11,3,11,1,1,4,16,1.000000
115,57,58,60,88,66,0,2,26,2,28,0,1,3,31,1.076923
116,58,59,65,73,58,0,6,8,6,8,0,1,7,15,1.000000
117,58,59,60,86,31,0,1,26,1,26,0,1,2,28,1.000000
118,59,60,61,69,8,0,1,8,1,8,0,1,2,10,1.000000
119,59,60,61,80,74,1,6,17,1,19,0,1,2,21,1.117647
120,60,61,64,90,24,0,3,26,3,26,0,1,4,30,1.000000
121,60,61,68,95,18,1,9,23,6,27,1,1,8,35,1.173913
122,61,62,68,81,76,0,6,11,6,13,0,1,7,20,1.181818
123,61,62,64,67,65,0,2,3,2,3,0,1,3,6,1.000000
124,62,63,66,103,7,0,3,35,3,37,0,1,4,41,1.057143
125,62,63,63,91,29,0,0,28,0,28,0,1,1,29,1.000000
126,63,64,65,66,39,0,1,1,1,1,0,1,2,3,1.000000
127,63,64,67,95,44,0,3,21,3,27,1,1,4,32,1.285714
128,64,65,66,73,43,0,1,7,1,7,0,1,2,9,1.000000
129,64,65,65,94,54,0,0,23,0,29,0,1,1,30,1.260870
130,65,66,68,79,73,1,2,11,1,11,1,1,3,14,1.000000
131,65,66,66,87,20,0,0,18,0,20,1,1,1,22,1.111111
132,66,67,69,103,60,1,4,31,2,33,1,1,3,37,1.064516
133,66,67,67,100,39,0,0,29,0,31,2,1,1,34,1.068966
134,67,68,76,77,14,2,8,1,8,1,0,1,9,10,1.000000
135,67,68,70,83,56,0,2,13,2,13,0,1,3,16,1.000000
136,68,69,76,110,73,1,7,32,6,34,1,1,8,42,1.062500
137,68,69,72,85,18,0,3,13,3,13,0,1,4,17,1.000000
138,69,70,80,90,10,2,6,5,9,9,2,1,11,21,1.800000
139,69,70,75,93,60,0,5,14,5,18,0,1,6,24,1.285714
140,70,71,73,89,68,0,2,14,2,14,2,1,3,19,1.000000
141,70,71,82,117,23,5,33,33,10,35,1,1,12,47,1.060606
142,71,72,72,99,25,0,0,26,0,26,1,1,1,28,1.000000
143,71,72,72,109,40,0,0,33,0,37,0,1,1,38,1.121212
144,72,73,75,88,14,0,2,13,2,13,0,1,3,16,1.000000
145,72,73,75,97,72,0,2,22,2,22,0,1,3,25,1.000000
146,73,74,77,111,19,0,3,26,3,34,0,1,4,38,1.307692
147,73,74,85,106,79,2,5,19,9,21,2,1,12,33,1.105263
148,74,75,80,108,10,0,5,28,5,28,0,1,6,34,1.000000
149,74,75,76,112,17,1,2,33,1,35,1,1,2,38,1.060606
150,75,76,77,88,33,0,1,10,1,10,1,1,2,13,1.000000
151,75,76,77,89,75,0,1,12,1,12,0,1,2,14,1.000000
152,76,77,77,100,28,0,0,19,0,23,0,1,1,24,1.210526
153,76,77,97,111,21,5,2,14,16,14,4,1,21,35,1.000000
