task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,11,51,0,4,6,4,6,0,1,5,11,1.000000
1,0,1,4,13,40,0,3,9,3,9,0,1,4,13,1.000000
2,1,2,11,35,56,0,9,24,9,24,0,1,10,34,1.000000
3,1,2,2,25,18,0,0,23,0,23,0,1,1,24,1.000000
4,2,3,3,40,45,0,0,33,0,37,0,1,1,38,1.121212
5,2,3,8,43,26,0,5,35,5,35,0,1,6,41,1.000000
6,3,4,7,25,49,0,3,18,3,18,0,1,4,22,1.000000
7,3,4,4,8,21,0,0,4,0,4,0,1,1,5,1.000000
8,4,5,8,26,43,0,3,18,3,18,0,1,4,22,1.000000
9,4,5,14,30,30,0,9,16,9,16,0,1,10,26,1.000000
10,5,6,8,27,62,0,2,19,2,19,0,1,3,22,1.000000
11,5,6,12,28,16,0,6,16,6,16,0,1,7,23,1.000000
12,6,7,18,42,44,2,4,24,11,24,0,1,12,36,1.000000
13,6,7,29,45,52,2,7,14,22,16,0,1,23,39,1.142857
14,7,8,15,50,46,0,7,35,7,35,0,1,8,43,1.000000
15,7,8,16,36,33,0,8,20,8,20,0,1,9,29,1.000000
16,8,9,21,36,44,6,9,15,12,15,0,1,13,28,1.000000
17,8,9,16,37,14,1,4,15,7,21,0,1,8,29,1.400000
18,9,10,10,43,53,0,0,31,0,33,0,1,1,34,1.064516
19,9,10,10,12,57,0,0,2,0,2,0,1,1,3,1.000000
20,10,11,13,30,44,0,2,17,2,17,0,1,3,20,1.000000
21,10,11,13,44,14,0,2,31,2,31,0,1,3,34,1.000000
22,11,12,15,45,79,2,9,24,3,30,0,1,4,34,1.250000
23,11,12,14,24,41,0,2,10,2,10,0,1,3,13,1.000000
24,12,13,20,52,71,0,7,22,7,32,0,1,8,40,1.454545
25,12,13,31,52,47,2,5,15,18,21,0,1,19,40,1.400000
26,13,14,15,33,63,0,1,17,1,17,1,1,2,20,1.000000
27,13,14,19,37,79,2,5,14,5,16,2,1,6,24,1.142857
28,14,15,18,31,47,0,3,13,3,13,0,1,4,17,1.000000
29,14,15,22,57,78,0,7,27,7,35,0,1,8,43,1.296296
30,15,16,26,46,29,0,10,18,10,18,2,1,11,31,1.000000
31,15,16,19,29,21,0,3,10,3,10,0,1,4,14,1.000000
32,16,17,23,61,57,0,6,28,6,38,0,1,7,45,1.357143
33,16,17,26,37,77,5,10,11,9,11,0,1,10,21,1.000000
34,17,18,18,54,73,0,0,35,0,35,1,1,1,37,1.000000
35,17,18,18,32,11,0,0,11,0,13,1,1,1,15,1.181818
36,18,19,19,36,74,0,0,15,0,17,0,1,1,18,1.133333
37,18,19,25,48,22,0,6,21,6,23,0,1,7,30,1.095238
38,19,20,28,40,77,3,10,10,7,12,1,1,9,21,1.200000
39,19,20,29,34,40,0,9,4,9,4,1,1,10,15,1.000000
40,20,21,21,43,5,0,0,22,0,22,0,1,1,23,1.000000
41,20,21,33,59,28,2,12,22,12,26,0,1,13,39,1.181818
42,21,22,27,60,76,2,5,17,5,33,0,1,6,39,1.941176
43,21,22,23,50,12,0,1,25,1,27,0,1,2,29,1.080000
44,22,23,28,47,0,2,33,17,5,17,2,1,6,25,1.000000
45,22,23,32,55,72,2,14,21,9,23,0,1,10,33,1.095238
46,23,24,36,39,10,4,12,3,12,3,0,1,13,16,1.000000
47,23,24,31,42,60,1,9,11,7,11,0,1,8,19,1.000000
48,24,25,25,30,75,0,0,5,0,5,0,1,1,6,1.000000
49,24,25,26,60,36,0,1,27,1,33,1,1,2,36,1.222222
50,25,26,33,42,18,1,11,9,7,9,0,1,8,17,1.000000
51,25,26,26,41,25,0,0,15,0,15,0,1,1,16,1.000000
52,26,27,37,62,10,1,7,16,10,24,1,1,11,36,1.500000
53,26,27,33,53,48,1,2,7,5,19,2,1,7,27,2.714286
54,27,28,40,65,72,1,7,21,11,25,1,1,13,38,1.190476
55,27,28,30,42,70,0,2,12,2,12,0,1,3,15,1.000000
56,28,29,33,40,55,0,4,7,4,7,0,1,5,12,1.000000
57,28,29,32,52,20,0,3,17,3,19,1,1,4,24,1.117647
