task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,29,18,0,7,21,7,21,0,1,8,29,1.000000
1,0,1,1,11,29,0,0,10,0,10,0,1,1,11,1.000000
2,1,2,8,20,14,0,6,12,6,12,0,1,7,19,1.000000
3,1,2,6,22,47,0,4,16,4,16,0,1,5,21,1.000000
4,2,3,8,24,37,0,5,16,5,16,0,1,6,22,1.000000
5,2,3,11,19,30,0,8,8,8,8,0,1,9,17,1.000000
6,3,4,12,24,79,0,8,10,8,12,0,1,9,21,1.200000
7,3,4,6,39,22,0,2,33,2,33,0,1,3,36,1.000000
8,4,5,7,29,34,0,2,22,2,22,0,1,3,25,1.000000
9,4,5,5,45,21,0,0,38,0,40,0,1,1,41,1.052632
10,5,6,9,34,16,0,3,24,3,24,1,1,4,29,1.000000
11,5,6,15,37,56,1,5,22,9,22,0,1,10,32,1.000000
12,6,7,7,22,44,0,0,15,0,15,0,1,1,16,1.000000
13,6,7,7,14,77,0,0,7,0,7,0,1,1,8,1.000000
14,7,8,9,35,28,0,1,23,1,25,1,1,2,28,1.086957
15,7,8,10,30,78,0,2,18,2,20,0,1,3,23,1.111111
16,8,9,16,42,26,0,7,22,7,26,0,1,8,34,1.181818
17,8,9,9,36,20,0,0,27,0,27,0,1,1,28,1.000000
18,9,10,11,34,13,0,1,23,1,23,0,1,2,25,1.000000
19,9,10,13,29,56,0,3,15,3,15,1,1,4,20,1.000000
20,10,11,13,18,41,0,2,5,2,5,0,1,3,8,1.000000
21,10,11,16,48,27,0,5,26,5,32,0,1,6,38,1.230769
22,11,12,15,47,52,0,3,26,3,32,0,1,4,36,1.230769
23,11,12,20,29,33,5,11,9,8,9,0,1,9,18,1.000000
24,12,13,30,55,33,4,10,25,17,25,0,1,18,43,1.000000
25,12,13,14,31,35,0,1,16,1,16,1,1,2,19,1.000000
26,13,14,20,39,40,0,6,16,6,18,1,1,7,26,1.125000
27,13,14,33,52,6,4,8,17,19,19,0,1,20,39,1.117647
28,14,15,16,44,32,0,1,28,1,28,0,1,2,30,1.000000
29,14,15,27,48,43,5,12,16,12,20,1,1,13,34,1.250000
30,15,16,19,33,31,0,3,14,3,14,0,1,4,18,1.000000
31,15,16,16,36,25,0,0,19,0,19,1,1,1,21,1.000000
32,16,17,23,34,33,0,6,11,6,11,0,1,7,18,1.000000
33,16,17,27,53,24,0,10,21,10,23,3,1,11,37,1.095238
34,17,18,19,42,38,1,6,23,1,23,0,1,2,25,1.000000
35,17,18,27,42,45,1,8,15,8,15,1,1,10,25,1.000000
36,18,19,24,32,12,2,8,6,5,8,0,1,6,14,1.333333
37,18,19,26,55,43,4,7,23,7,29,0,1,8,37,1.260870
38,19,20,30,50,12,2,9,18,10,20,0,1,11,31,1.111111
39,19,20,21,55,60,0,1,34,1,34,0,1,2,36,1.000000
40,20,21,35,39,14,4,7,3,14,3,1,1,15,19,1.000000
