task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,20,44,0,11,8,11,8,0,1,12,20,1.000000
1,0,1,14,31,30,4,9,17,12,17,1,1,14,31,1.000000
2,1,2,12,23,63,1,6,9,10,11,0,1,11,22,1.222222
3,1,2,5,27,51,0,3,22,3,22,0,1,4,26,1.000000
4,2,3,3,28,41,0,0,25,0,25,0,1,1,26,1.000000
5,2,3,5,47,22,0,2,32,2,42,0,1,3,45,1.312500
6,3,4,4,15,24,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,6,27,47,0,2,21,2,21,0,1,3,24,1.000000
8,4,5,8,30,63,0,3,16,3,22,0,1,4,26,1.375000
9,4,5,10,36,79,3,2,19,4,25,2,1,6,32,1.315789
10,5,6,6,12,30,0,0,6,0,6,0,1,1,7,1.000000
11,5,6,19,24,46,1,7,5,12,5,1,1,14,19,1.000000
12,6,7,7,23,79,0,0,9,0,15,1,1,1,17,1.666667
13,6,7,7,37,48,0,0,30,0,30,0,1,1,31,1.000000
14,7,8,16,33,78,1,6,15,8,17,0,1,9,26,1.133333
15,7,8,8,15,40,0,0,7,0,7,0,1,1,8,1.000000
16,8,9,9,29,25,0,0,20,0,20,0,1,1,21,1.000000
17,8,9,9,15,14,0,0,6,0,6,0,1,1,7,1.000000
18,9,10,10,22,7,0,0,12,0,12,0,1,1,13,1.000000
19,9,10,20,36,37,0,10,16,10,16,0,1,11,27,1.000000
20,10,11,17,49,60,0,5,30,5,32,1,1,7,39,1.066667
21,10,11,12,25,56,1,6,11,1,13,0,1,2,15,1.181818
22,11,12,13,45,70,0,1,32,1,32,0,1,2,34,1.000000
23,11,12,21,32,71,5,5,10,9,10,1,1,10,21,1.000000
24,12,13,24,29,53,0,11,5,11,5,0,1,12,17,1.000000
25,12,13,13,21,42,0,0,8,0,8,0,1,1,9,1.000000
26,13,14,18,31,29,0,4,13,4,13,0,1,5,18,1.000000
27,13,14,22,53,71,5,7,27,8,29,2,1,9,40,1.074074
28,14,15,17,21,62,1,5,4,2,4,0,1,3,7,1.000000
29,14,15,15,30,45,0,0,15,0,15,0,1,1,16,1.000000
30,15,16,19,35,13,0,3,15,3,15,1,1,4,20,1.000000
31,15,16,18,28,27,0,2,10,2,10,0,1,3,13,1.000000
32,16,17,25,43,43,3,12,14,8,16,2,1,9,27,1.142857
33,16,17,26,49,26,0,9,21,9,23,0,1,10,33,1.095238
34,17,18,18,32,14,0,0,12,0,14,0,1,1,15,1.166667
35,17,18,30,62,76,6,11,32,12,32,0,1,13,45,1.000000
36,18,19,21,50,43,0,2,29,2,29,0,1,3,32,1.000000
37,18,19,33,67,16,1,8,26,14,34,0,1,15,49,1.307692
38,19,20,23,38,33,1,5,15,3,15,0,1,4,19,1.000000
39,19,20,23,54,64,0,3,29,3,31,0,1,4,35,1.068966
40,20,21,24,45,18,0,3,21,3,21,0,1,4,25,1.000000
41,20,21,25,35,58,1,10,10,4,10,0,1,5,15,1.000000
42,21,22,24,31,58,0,2,6,2,6,1,1,3,10,1.000000
43,21,22,29,67,20,0,7,25,7,37,1,1,8,46,1.480000
44,22,23,35,61,21,3,8,16,12,26,0,1,13,39,1.625000
45,22,23,28,53,42,0,5,19,5,25,0,1,6,31,1.315789
46,23,24,46,55,6,2,7,9,22,9,0,1,23,32,1.000000
47,23,24,26,65,16,0,2,31,2,39,0,1,3,42,1.258065
48,24,25,31,70,76,0,4,23,6,39,0,1,7,46,1.695652
49,24,25,26,58,69,0,1,32,1,32,0,1,2,34,1.000000
50,25,26,28,60,5,0,2,30,2,32,0,1,3,35,1.066667
51,25,26,26,46,28,0,0,20,0,20,0,1,1,21,1.000000
52,26,27,31,51,44,2,7,18,4,18,2,1,5,25,1.000000
53,26,27,30,48,33,0,3,18,3,18,0,1,4,22,1.000000
54,27,28,28,43,21,0,0,15,0,15,0,1,1,16,1.000000
55,27,28,33,64,52,0,5,29,5,31,0,1,6,37,1.068966
56,28,29,30,54,15,1,7,16,1,24,0,1,2,26,1.500000
57,28,29,37,53,44,1,7,14,8,16,0,1,9,25,1.142857
58,29,30,39,50,11,0,9,8,9,10,1,1,10,21,1.250000
59,29,30,31,70,39,0,1,37,1,39,0,1,2,41,1.054054
60,30,31,33,49,27,1,6,13,2,15,1,1,3,19,1.153846
61,30,31,33,46,51,0,2,13,2,13,0,1,3,16,1.000000
62,31,32,32,48,63,0,0,13,0,15,1,1,1,17,1.153846
63,31,32,32,66,9,0,0,22,0,34,0,1,1,35,1.545455
64,32,33,33,47,56,0,0,14,0,14,0,1,1,15,1.000000
65,32,33,37,78,27,2,2,41,2,41,2,1,5,46,1.000000
66,33,34,39,60,53,1,7,21,5,21,0,1,6,27,1.000000
67,33,34,34,41,32,0,0,5,0,7,0,1,1,8,1.400000
68,34,35,36,55,75,0,1,15,1,19,0,1,2,21,1.266667
69,34,35,51,76,27,4,6,15,15,25,1,1,17,42,1.666667
70,35,36,39,63,77,0,3,21,3,23,1,1,4,28,1.095238
71,35,36,36,53,53,0,0,17,0,17,0,1,1,18,1.000000
72,36,37,37,52,19,0,0,13,0,15,0,1,1,16,1.153846
73,36,37,38,60,15,0,1,22,1,22,0,1,2,24,1.000000
74,37,38,43,73,8,0,5,28,5,30,0,1,6,36,1.071429
75,37,38,44,62,10,1,6,14,6,18,0,1,7,25,1.285714
76,38,39,41,60,50,0,2,15,2,19,0,1,3,22,1.266667
77,38,39,40,58,41,0,1,18,1,18,0,1,2,20,1.000000
78,39,40,49,83,7,2,9,13,9,33,1,1,10,44,2.538462
79,39,40,40,73,2,0,0,29,0,33,0,1,1,34,1.137931
80,40,41,42,46,55,0,1,4,1,4,0,1,2,6,1.000000
81,40,41,43,53,37,0,2,8,2,10,0,1,3,13,1.250000
82,41,42,43,77,40,0,1,34,1,34,0,1,2,36,1.000000
83,41,42,45,88,30,0,3,41,3,43,0,1,4,47,1.048780
84,42,43,51,84,0,3,32,33,8,33,0,1,9,42,1.000000
85,42,43,45,80,74,0,1,25,1,35,1,1,3,38,1.400000
86,43,44,46,76,23,1,2,27,2,29,1,1,3,33,1.074074
87,43,44,45,62,47,0,1,14,1,16,1,1,2,19,1.142857
88,44,45,50,60,62,2,7,10,5,10,0,1,6,16,1.000000
89,44,45,46,63,23,0,1,17,1,17,0,1,2,19,1.000000
90,45,46,61,76,31,6,5,15,15,15,0,1,16,31,1.000000
91,45,46,48,97,10,0,2,27,2,49,0,1,3,52,1.814815
92,46,47,54,65,24,0,6,8,6,10,2,1,8,19,1.250000
93,46,47,54,94,62,3,6,22,5,40,2,1,8,48,1.818182
94,47,48,49,85,28,0,1,26,1,36,0,1,2,38,1.384615
95,47,48,50,54,78,1,5,4,2,4,0,1,3,7,1.000000
96,48,49,52,80,57,0,3,28,3,28,0,1,4,32,1.000000
97,48,49,60,70,59,2,7,10,10,10,1,1,12,22,1.000000
98,49,50,51,69,21,1,1,11,1,17,1,1,2,20,1.545455
99,49,50,58,72,62,1,7,14,8,14,0,1,9,23,1.000000
100,50,51,57,68,44,1,5,8,6,10,1,1,7,18,1.250000
101,50,51,53,84,38,0,2,29,2,31,0,1,3,34,1.068966
102,51,52,54,74,0,1,33,20,1,20,1,1,3,23,1.000000
103,51,52,58,74,33,2,8,16,5,16,1,1,7,23,1.000000
104,52,53,67,88,51,8,7,15,12,21,2,1,15,36,1.400000
105,52,53,53,95,59,0,0,38,0,42,0,1,1,43,1.105263
106,53,54,54,76,34,0,0,22,0,22,0,1,1,23,1.000000
107,53,54,61,72,51,1,6,11,7,11,0,1,8,19,1.000000
108,54,55,58,96,29,0,3,38,3,38,0,1,4,42,1.000000
109,54,55,56,86,21,0,1,18,1,30,0,1,2,32,1.666667
110,55,56,59,90,63,0,3,26,3,30,1,1,4,35,1.153846
111,55,56,56,100,67,0,0,42,0,44,0,1,1,45,1.047619
112,56,57,64,86,22,7,7,22,6,22,1,1,8,30,1.000000
113,56,57,61,113,62,1,4,28,4,52,0,1,5,57,1.857143
114,57,58,59,67,26,0,1,8,1,8,0,1,2,10,1.000000
115,57,58,60,86,25,0,2,26,2,26,0,1,3,29,1.000000
116,58,59,63,75,22,0,4,12,4,12,0,1,5,17,1.000000
117,58,59,62,83,14,0,3,21,3,21,0,1,4,25,1.000000
118,59,60,66,81,33,0,6,11,6,15,0,1,7,22,1.363636
119,59,60,70,84,55,3,5,14,10,14,0,1,11,25,1.000000
120,60,61,69,86,41,0,6,17,8,17,0,1,9,26,1.000000
121,60,61,69,90,71,2,4,21,8,21,0,1,9,30,1.000000
122,61,62,62,88,61,0,0,26,0,26,0,1,1,27,1.000000
123,61,62,63,96,54,0,1,33,1,33,0,1,2,35,1.000000
