task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,19,26,33,6,9,7,17,7,1,1,19,26,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,8,32,20,1,3,24,5,24,0,1,6,30,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,7,20,29,3,6,13,3,13,0,1,4,17,1.000000
7,3,4,11,25,20,0,7,14,7,14,0,1,8,22,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,10,38,29,0,4,28,4,28,0,1,5,33,1.000000
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,18,33,30,4,2,15,11,15,0,1,12,27,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,17,42,30,7,7,19,8,25,1,1,10,35,1.315789
15,7,8,12,32,32,3,7,18,4,20,0,1,5,25,1.111111
16,8,9,14,29,26,0,5,14,5,14,1,1,6,21,1.000000
17,8,9,14,34,41,5,6,19,5,19,1,1,6,26,1.000000
18,9,10,10,18,47,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,11,40,38,0,1,27,1,29,0,1,2,31,1.074074
20,10,11,17,36,51,1,5,18,6,18,1,1,7,26,1.000000
21,10,11,20,36,44,0,9,16,9,16,0,1,10,26,1.000000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,27,38,79,1,11,9,15,11,0,1,16,27,1.222222
24,12,13,19,31,41,3,3,12,6,12,0,1,7,19,1.000000
25,12,13,15,41,22,0,2,24,2,26,0,1,3,29,1.083333
26,13,14,15,22,58,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,38,53,1,7,14,5,18,1,1,6,25,1.285714
28,14,15,15,28,56,0,0,13,0,13,0,1,1,14,1.000000
29,14,15,20,29,60,0,5,7,5,9,0,1,6,15,1.285714
30,15,16,33,57,21,3,4,24,17,24,0,1,18,42,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,20,32,14,0,3,12,3,12,0,1,4,16,1.000000
34,17,18,22,39,78,2,9,17,4,17,0,1,5,22,1.000000
35,17,18,40,58,13,7,8,16,21,18,1,1,23,41,1.125000
36,18,19,27,40,53,1,6,13,8,13,0,1,9,22,1.000000
37,18,19,22,35,21,0,3,13,3,13,0,1,4,17,1.000000
38,19,20,24,43,53,0,4,17,4,19,0,1,5,24,1.117647
39,19,20,29,44,48,1,5,15,8,15,1,1,10,25,1.000000
40,20,21,23,34,45,1,1,11,0,11,2,1,3,14,1.000000
41,20,21,23,39,0,1,29,15,2,15,1,1,3,19,1.000000
42,21,22,24,45,11,0,2,21,2,21,0,1,3,24,1.000000
43,21,22,25,64,13,0,3,28,3,38,1,1,4,43,1.357143
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,33,48,51,1,9,15,10,15,0,1,11,26,1.000000
46,23,24,26,50,61,0,2,24,2,24,0,1,3,27,1.000000
47,23,24,29,56,51,1,9,27,5,27,0,1,6,33,1.000000
48,24,25,33,54,27,1,9,21,8,21,0,1,9,30,1.000000
49,24,25,26,46,18,1,3,18,1,20,0,1,2,22,1.111111
50,25,26,39,70,0,7,27,27,13,31,0,1,14,45,1.148148
51,25,26,35,50,51,0,9,9,9,13,2,1,10,25,1.444444
52,26,27,31,43,12,0,4,12,4,12,0,1,5,17,1.000000
53,26,27,38,51,32,2,10,13,10,13,1,1,12,25,1.000000
54,27,28,37,67,31,1,11,30,8,30,1,1,10,40,1.000000
55,27,28,28,63,62,0,0,32,0,34,1,1,1,36,1.062500
56,28,29,31,37,32,1,2,6,1,6,1,1,3,9,1.000000
57,28,29,44,66,70,3,5,20,13,22,2,1,16,38,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,25,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,44,64,55,10,32,20,12,20,1,1,14,34,1.000000
61,30,31,38,54,10,3,6,16,5,16,2,1,8,24,1.000000
62,31,32,36,66,63,0,4,28,4,30,0,1,5,35,1.071429
63,31,32,33,55,66,0,1,22,1,22,0,1,2,24,1.000000
