task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,45,62,0,0,44,0,44,0,1,1,45,1.000000
1,0,1,5,12,51,0,4,7,4,7,0,1,5,12,1.000000
2,1,2,2,34,28,0,0,32,0,32,0,1,1,33,1.000000
3,1,2,5,35,40,1,1,30,3,30,0,1,4,34,1.000000
4,2,3,6,48,56,1,1,39,3,41,1,1,4,46,1.051282
5,2,3,11,37,40,0,8,18,8,26,0,1,9,35,1.444444
6,3,4,5,10,56,0,1,5,1,5,0,1,2,7,1.000000
7,3,4,4,37,60,0,0,33,0,33,0,1,1,34,1.000000
8,4,5,5,29,9,0,0,23,0,23,1,1,1,25,1.000000
9,4,5,5,34,10,0,0,29,0,29,0,1,1,30,1.000000
10,5,6,11,23,47,0,5,12,5,12,0,1,6,18,1.000000
11,5,6,11,37,14,0,5,25,5,25,1,1,6,32,1.000000
12,6,7,25,59,79,8,8,20,18,32,2,1,19,53,1.600000
13,6,7,7,30,41,0,0,23,0,23,0,1,1,24,1.000000
14,7,8,14,23,78,5,8,9,6,9,0,1,7,16,1.000000
15,7,8,16,31,63,0,8,14,8,14,1,1,9,24,1.000000
16,8,9,20,47,33,0,11,18,11,26,1,1,12,39,1.444444
17,8,9,16,36,37,0,7,19,7,19,1,1,8,28,1.000000
18,9,10,19,32,44,6,9,10,9,12,1,1,10,23,1.200000
19,9,10,17,43,43,6,7,21,7,25,1,1,8,34,1.190476
20,10,11,13,24,29,0,2,11,2,11,0,1,3,14,1.000000
21,10,11,11,21,42,0,0,10,0,10,0,1,1,11,1.000000
22,11,12,12,19,73,0,0,7,0,7,0,1,1,8,1.000000
23,11,12,21,53,52,0,9,18,9,32,0,1,10,42,1.777778
24,12,13,15,31,20,0,2,16,2,16,0,1,3,19,1.000000
25,12,13,13,35,53,0,0,22,0,22,0,1,1,23,1.000000
26,13,14,15,54,71,0,1,35,1,39,0,1,2,41,1.114286
27,13,14,19,43,25,0,5,20,5,22,2,1,6,30,1.100000
28,14,15,18,26,56,0,3,8,3,8,0,1,4,12,1.000000
29,14,15,17,45,78,0,2,28,2,28,0,1,3,31,1.000000
30,15,16,25,30,13,0,9,5,9,5,0,1,10,15,1.000000
31,15,16,22,50,36,0,4,21,6,27,1,1,7,35,1.285714
32,16,17,26,49,51,4,9,17,9,23,0,1,10,33,1.352941
33,16,17,18,41,76,0,1,21,1,23,0,1,2,25,1.095238
34,17,18,18,23,72,0,0,5,0,5,0,1,1,6,1.000000
35,17,18,18,40,18,0,0,22,0,22,0,1,1,23,1.000000
36,18,19,19,41,32,0,0,22,0,22,0,1,1,23,1.000000
37,18,19,24,53,75,2,10,22,5,28,1,1,6,35,1.272727
38,19,20,33,48,58,0,11,15,13,15,0,1,14,29,1.000000
39,19,20,20,52,48,0,0,30,0,32,0,1,1,33,1.066667
40,20,21,21,57,74,0,0,32,0,36,0,1,1,37,1.125000
41,20,21,33,52,51,4,4,15,12,19,0,1,13,32,1.266667
42,21,22,22,54,12,0,0,28,0,32,0,1,1,33,1.142857
43,21,22,31,58,6,2,9,19,8,27,1,1,10,37,1.421053
44,22,23,25,41,35,0,2,16,2,16,0,1,3,19,1.000000
45,22,23,27,43,30,0,3,16,3,16,1,1,5,21,1.000000
46,23,24,24,68,31,0,0,40,0,44,0,1,1,45,1.100000
47,23,24,28,52,42,0,4,22,4,24,0,1,5,29,1.090909
48,24,25,32,55,45,1,11,20,6,22,2,1,8,31,1.100000
49,24,25,33,45,24,3,11,12,8,12,0,1,9,21,1.000000
50,25,26,28,53,29,0,2,20,2,24,1,1,3,28,1.200000
51,25,26,27,39,8,0,1,11,1,11,1,1,2,14,1.000000
52,26,27,31,50,24,1,6,12,4,18,1,1,5,24,1.500000
