task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
57,28,29,32,43,63,0,3,11,3,11,0,1,4,15,1.000000
58,29,30,41,60,79,2,9,10,10,18,2,1,12,31,1.800000
59,29,30,39,59,28,1,12,19,9,19,1,1,10,30,1.000000
60,30,31,39,49,70,0,6,8,8,10,0,1,9,19,1.250000
61,30,31,35,67,22,1,4,32,4,32,0,1,5,37,1.000000
62,31,32,34,65,67,0,2,31,2,31,0,1,3,34,1.000000
63,31,32,38,50,38,0,6,9,6,11,1,1,7,19,1.222222
64,32,33,36,67,32,0,3,31,3,31,0,1,4,35,1.000000
65,32,33,37,59,22,1,8,17,4,21,1,1,5,27,1.235294
66,33,34,34,56,2,0,0,22,0,22,0,1,1,23,1.000000
67,33,34,36,41,24,0,2,5,2,5,0,1,3,8,1.000000
68,34,35,35,53,47,0,0,16,0,18,0,1,1,19,1.125000
69,34,35,61,96,22,22,2,35,23,35,3,1,27,62,1.000000
70,35,36,48,81,39,4,23,26,12,32,1,1,13,46,1.230769
71,35,36,41,52,22,0,5,10,5,10,1,1,6,17,1.000000
72,36,37,43,62,30,2,6,15,6,19,0,1,7,26,1.266667
73,36,37,42,77,10,0,5,31,5,35,0,1,6,41,1.129032
74,37,38,43,76,34,0,5,21,5,31,2,1,6,39,1.476190
75,37,38,40,49,52,0,2,9,2,9,0,1,3,12,1.000000
76,38,39,46,64,30,1,12,18,7,18,0,1,8,26,1.000000
77,38,39,39,43,43,0,0,4,0,4,0,1,1,5,1.000000
78,39,40,43,54,64,0,3,9,3,11,0,1,4,15,1.222222
79,39,40,43,80,75,0,3,15,3,37,0,1,4,41,2.466667
80,40,41,42,54,30,1,10,12,1,12,0,1,2,14,1.000000
81,40,41,52,70,35,1,8,18,11,18,0,1,12,30,1.000000
82,41,42,42,58,14,0,0,16,0,16,0,1,1,17,1.000000
83,41,42,50,81,35,2,5,31,8,31,0,1,9,40,1.000000
84,42,43,50,84,50,5,32,31,7,33,1,1,8,42,1.064516
85,42,43,52,61,69,1,6,9,6,9,3,1,10,19,1.000000
86,43,44,48,66,43,0,4,18,4,18,0,1,5,23,1.000000
87,43,44,48,51,68,2,5,3,4,3,0,1,5,8,1.000000
88,44,45,48,79,63,0,2,21,2,31,1,1,4,35,1.476190
89,44,45,56,87,41,0,6,29,10,31,1,1,12,43,1.068966
90,45,46,51,63,42,1,1,12,5,12,0,1,6,18,1.000000
91,45,46,46,88,46,0,0,26,0,42,0,1,1,43,1.615385
92,46,47,52,78,9,1,11,26,5,26,0,1,6,32,1.000000
93,46,47,49,85,42,0,2,25,2,35,1,1,3,39,1.400000
94,47,48,53,61,29,0,5,6,5,8,0,1,6,14,1.333333
95,47,48,51,88,31,0,3,35,3,37,0,1,4,41,1.057143
96,48,49,51,73,76,0,2,20,2,22,0,1,3,25,1.100000
97,48,49,51,68,35,0,2,17,2,17,0,1,3,20,1.000000
98,49,50,56,77,21,2,6,19,6,21,0,1,7,28,1.105263
99,49,50,52,65,66,1,3,13,2,13,0,1,3,16,1.000000
100,50,51,51,85,24,0,0,32,0,34,0,1,1,35,1.062500
101,50,51,57,85,45,1,7,22,6,28,0,1,7,35,1.272727
102,51,52,53,61,39,0,1,8,1,8,0,1,2,10,1.000000
103,51,52,54,80,9,1,5,23,2,25,1,1,3,29,1.086957
104,52,53,54,56,78,1,6,1,1,1,1,1,2,4,1.000000
105,52,53,55,89,50,0,2,33,2,33,1,1,3,37,1.000000
106,53,54,54,64,38,0,0,10,0,10,0,1,1,11,1.000000
107,53,54,57,82,33,0,3,23,3,25,0,1,4,29,1.086957
108,54,55,59,68,64,0,4,8,4,8,1,1,5,14,1.000000
109,54,55,63,88,21,1,2,23,8,25,0,1,9,34,1.086957
110,55,56,62,81,60,5,11,19,6,19,0,1,7,26,1.000000
111,55,56,57,74,21,0,1,17,1,17,0,1,2,19,1.000000
112,56,57,60,81,68,0,3,17,3,21,0,1,4,25,1.235294
113,56,57,59,64,2,0,2,3,2,5,0,1,3,8,1.666667
114,57,58,62,84,47,2,2,20,4,22,0,1,5,27,1.100000
115,57,58,63,78,60,3,8,14,5,14,1,1,6,21,1.000000
116,58,59,64,80,13,0,5,15,5,15,1,1,6,22,1.000000
117,58,59,61,66,71,0,2,5,2,5,0,1,3,8,1.000000
118,59,60,67,96,37,1,6,25,7,29,0,1,8,37,1.160000
119,59,60,61,99,55,0,1,38,1,38,0,1,2,40,1.000000
120,60,61,61,88,60,0,0,25,0,27,0,1,1,28,1.080000
121,60,61,63,88,48,0,2,18,2,24,1,1,3,28,1.333333
122,61,62,62,68,56,0,0,6,0,6,0,1,1,7,1.000000
123,61,62,68,81,52,1,5,13,6,13,0,1,7,20,1.000000
124,62,63,65,83,62,0,2,17,2,17,1,1,3,21,1.000000
125,62,63,65,98,78,1,9,24,2,32,1,1,3,36,1.333333
126,63,64,67,78,20,0,3,8,3,10,1,1,4,15,1.250000
127,63,64,66,81,51,0,2,15,2,15,0,1,3,18,1.000000
128,64,65,72,84,57,3,7,12,6,12,1,1,8,20,1.000000
129,64,65,65,94,73,0,0,25,0,29,0,1,1,30,1.160000
130,65,66,66,74,25,0,0,7,0,7,1,1,1,9,1.000000
131,65,66,71,90,11,0,5,18,5,18,1,1,6,25,1.000000
132,66,67,73,99,43,1,6,23,5,25,2,1,7,33,1.086957
133,66,67,71,73,69,1,1,2,4,2,0,1,5,7,1.000000
134,67,68,68,97,29,0,0,18,0,28,1,1,1,30,1.555556
135,67,68,69,82,74,0,1,13,1,13,0,1,2,15,1.000000
136,68,69,74,91,18,0,5,13,5,15,2,1,6,23,1.153846
137,68,69,75,92,43,0,6,13,6,17,0,1,7,24,1.307692
138,69,70,70,96,56,0,0,26,0,26,0,1,1,27,1.000000
139,69,70,72,101,35,0,2,20,2,28,1,1,3,32,1.400000
140,70,71,73,77,78,0,2,4,2,4,0,1,3,7,1.000000
141,70,71,76,90,52,0,5,12,5,14,0,1,6,20,1.166667
142,71,72,74,84,6,0,2,10,2,10,0,1,3,13,1.000000
143,71,72,72,95,39,0,0,23,0,23,0,1,1,24,1.000000
144,72,73,74,116,54,0,1,42,1,42,0,1,2,44,1.000000
145,72,73,74,87,49,0,1,13,1,13,0,1,2,15,1.000000
146,73,74,86,106,14,1,7,20,12,20,0,1,13,33,1.000000
147,73,74,77,93,57,0,3,16,3,16,0,1,4,20,1.000000
148,74,75,82,101,32,3,7,19,7,19,0,1,8,27,1.000000
149,74,75,79,92,76,0,4,13,4,13,0,1,5,18,1.000000
150,75,76,78,84,21,1,2,6,2,6,0,1,3,9,1.000000
151,75,76,82,113,77,4,33,31,6,31,0,1,7,38,1.000000
152,76,77,80,107,38,1,4,22,2,26,2,1,4,31,1.181818
153,76,77,79,91,26,1,4,11,2,11,1,1,3,15,1.000000
154,77,78,87,111,30,1,7,17,9,23,1,1,10,34,1.352941
155,77,78,81,100,71,2,7,18,3,18,1,1,4,23,1.000000
156,78,79,82,106,71,0,3,24,3,24,0,1,4,28,1.000000
157,78,79,82,102,28,1,2,20,2,20,1,1,4,24,1.000000
158,79,80,83,114,30,0,2,27,2,31,1,1,4,35,1.148148
159,79,80,80,94,20,0,0,14,0,14,0,1,1,15,1.000000
160,80,81,85,92,26,0,4,7,4,7,0,1,5,12,1.000000
161,80,81,84,110,59,0,3,21,3,25,1,1,4,30,1.190476
162,81,82,93,110,10,2,7,16,11,16,1,1,12,29,1.000000
163,81,82,83,90,21,0,1,7,1,7,0,1,2,9,1.000000
164,82,83,86,110,51,0,3,22,3,24,0,1,4,28,1.090909
165,82,83,84,102,74,0,1,18,1,18,0,1,2,20,1.000000
166,83,84,88,122,66,0,4,32,4,34,0,1,5,39,1.062500
167,83,84,85,113,72,1,4,20,1,28,0,1,2,30,1.400000
168,84,85,89,111,72,1,4,16,4,20,2,1,5,27,1.250000
169,84,85,87,122,23,0,2,35,2,35,0,1,3,38,1.000000
170,85,86,93,103,63,2,2,10,6,10,1,1,8,18,1.000000
171,85,86,88,97,79,1,3,9,2,9,0,1,3,12,1.000000
172,86,87,89,114,62,0,2,21,2,23,2,1,3,28,1.095238
173,86,87,89,128,22,0,2,37,2,39,0,1,3,42,1.054054
174,87,88,90,106,78,0,2,14,2,16,0,1,3,19,1.142857
175,87,88,96,107,79,0,8,10,8,10,1,1,9,20,1.000000
176,88,89,93,119,1,0,4,24,4,26,0,1,5,31,1.083333
177,88,89,89,130,24,0,0,41,0,41,0,1,1,42,1.000000
178,89,90,94,120,77,1,5,24,4,26,0,1,5,31,1.083333
179,89,90,100,121,41,0,9,16,9,20,2,1,11,32,1.250000
180,90,91,94,105,68,0,3,11,3,11,0,1,4,15,1.000000
181,90,91,94,108,77,1,3,12,3,14,0,1,4,18,1.166667
182,91,92,97,121,60,0,5,19,5,23,1,1,6,30,1.210526
183,91,92,93,96,77,0,1,3,1,3,0,1,2,5,1.000000
184,92,93,96,105,70,0,3,9,3,9,0,1,4,13,1.000000
185,92,93,96,119,42,1,3,20,3,22,1,1,4,27,1.100000
186,93,94,97,120,18,1,4,21,3,23,0,1,4,27,1.095238
187,93,94,94,117,42,0,0,20,0,22,1,1,1,24,1.100000
188,94,95,96,120,21,0,1,20,1,24,0,1,2,26,1.200000
189,94,95,99,123,50,1,5,24,4,24,0,1,5,29,1.000000
190,95,96,98,124,58,0,2,25,2,25,1,1,3,29,1.000000
191,95,96,99,113,73,0,3,10,3,14,0,1,4,18,1.400000
192,96,97,98,121,14,0,1,17,1,23,0,1,2,25,1.352941
193,96,97,99,110,47,0,1,11,1,11,1,1,3,14,1.000000
194,97,98,101,129,13,0,2,26,2,28,1,1,4,32,1.076923
195,97,98,101,118,44,0,3,17,3,17,0,1,4,21,1.000000
196,98,99,99,108,50,0,0,9,0,9,0,1,1,10,1.000000
197,98,99,100,117,18,0,1,17,1,17,0,1,2,19,1.000000
198,99,100,101,135,7,0,1,30,1,34,0,1,2,36,1.133333
199,99,100,103,125,16,0,3,19,3,19,3,1,4,26,1.000000
200,100,101,108,131,76,1,6,14,7,22,1,1,8,31,1.571429
201,100,101,103,112,20,0,2,9,2,9,0,1,3,12,1.000000
202,101,102,105,126,63,0,3,17,3,21,0,1,4,25,1.235294
203,101,102,106,127,69,1,4,19,3,21,1,1,5,26,1.105263
204,102,103,104,134,29,0,1,30,1,30,0,1,2,32,1.000000
205,102,103,112,124,55,0,9,12,9,12,0,1,10,22,1.000000
206,103,104,104,134,28,0,0,28,0,30,0,1,1,31,1.071429
207,103,104,105,118,74,0,1,11,1,13,0,1,2,15,1.181818
208,104,105,109,143,40,0,4,16,4,34,0,1,5,39,2.125000
209,104,105,113,135,2,1,6,22,7,22,1,1,9,31,1.000000
210,105,106,113,131,76,0,5,12,7,18,0,1,8,26,1.500000
211,105,106,108,118,53,1,5,10,2,10,0,1,3,13,1.000000
212,106,107,108,155,72,1,7,25,1,47,0,1,2,49,1.880000
213,106,107,110,129,33,0,3,17,3,19,0,1,4,23,1.117647
214,107,108,114,131,2,1,8,17,6,17,0,1,7,24,1.000000
215,107,108,119,131,53,4,7,6,11,12,0,1,12,24,2.000000
216,108,109,113,139,39,3,7,22,4,26,0,1,5,31,1.181818
217,108,109,112,144,34,0,3,30,3,30,2,1,4,36,1.000000
218,109,110,112,135,69,0,2,21,2,23,0,1,3,26,1.095238
219,109,110,114,132,8,0,1,18,3,18,1,1,5,23,1.000000
220,110,111,111,142,15,0,0,29,0,31,0,1,1,32,1.068966
221,110,111,117,142,59,2,6,15,6,25,0,1,7,32,1.666667
222,111,112,112,147,51,0,0,31,0,35,0,1,1,36,1.129032
223,111,112,113,148,39,0,1,31,1,35,0,1,2,37,1.129032
224,112,113,115,124,36,0,2,7,2,9,0,1,3,12,1.285714
225,112,113,117,148,49,1,1,29,3,31,1,1,5,36,1.068966
226,113,114,117,153,38,1,33,36,3,36,0,1,4,40,1.000000
227,113,114,119,159,31,0,5,24,5,40,0,1,6,46,1.666667
228,114,115,115,140,49,0,0,22,0,24,1,1,1,26,1.090909
229,114,115,119,133,73,1,3,14,2,14,2,1,5,19,1.000000
230,115,116,121,142,2,1,8,21,5,21,0,1,6,27,1.000000
231,115,116,120,148,26,0,4,26,4,28,0,1,5,33,1.076923
232,116,117,117,153,25,0,0,29,0,33,3,1,1,37,1.137931
233,116,117,119,159,71,0,2,32,2,40,0,1,3,43,1.250000
234,117,118,118,161,5,0,0,37,0,43,0,1,1,44,1.162162
235,117,118,118,144,42,0,0,12,0,26,0,1,1,27,2.166667
236,118,119,124,132,73,0,5,8,5,8,0,1,6,14,1.000000
237,118,119,122,156,38,0,3,30,3,34,0,1,4,38,1.133333
238,119,120,123,154,70,0,3,25,3,31,0,1,4,35,1.240000
239,119,120,120,146,54,0,0,15,0,25,1,1,1,27,1.666667
240,120,121,131,147,47,1,6,14,8,16,2,1,11,27,1.142857
241,120,121,123,136,56,2,5,13,2,13,0,1,3,16,1.000000
242,121,122,125,137,56,0,3,11,3,11,1,1,4,16,1.000000
243,121,122,124,147,21,0,2,19,2,21,2,1,3,26,1.105263
244,122,123,131,134,2,0,8,3,8,3,0,1,9,12,1.000000
245,122,123,128,169,46,0,5,37,5,41,0,1,6,47,1.108108
246,123,124,128,159,44,1,3,29,3,31,1,1,5,36,1.068966
247,123,124,125,158,52,1,3,27,1,31,2,1,2,35,1.148148
248,124,125,127,161,23,0,2,31,2,33,1,1,3,37,1.064516
249,124,125,132,166,36,2,4,19,7,33,1,1,8,42,1.736842
250,125,126,128,137,16,0,2,9,2,9,0,1,3,12,1.000000
251,125,126,127,151,55,1,5,19,1,23,1,1,2,26,1.210526
252,126,127,127,147,62,0,0,16,0,20,0,1,1,21,1.250000
253,126,127,131,145,18,0,4,12,4,14,0,1,5,19,1.166667
254,127,128,130,148,35,0,2,18,2,18,0,1,3,21,1.000000
255,127,128,138,161,36,1,5,23,10,23,0,1,11,34,1.000000
256,128,129,135,158,45,1,2,22,5,22,2,1,7,30,1.000000
257,128,129,135,147,72,1,9,12,6,12,0,1,7,19,1.000000
258,129,130,138,151,60,0,6,11,8,13,0,1,9,22,1.181818
259,129,130,134,150,14,1,7,16,4,16,0,1,5,21,1.000000
260,130,131,133,153,45,0,2,18,2,18,2,1,3,23,1.000000
261,130,131,136,166,44,0,5,22,5,30,0,1,6,36,1.363636
262,131,132,142,154,14,3,8,12,10,12,0,1,11,23,1.000000
263,131,132,137,154,27,0,1,16,5,16,1,1,6,23,1.000000
264,132,133,133,149,24,0,0,16,0,16,0,1,1,17,1.000000
265,132,133,145,165,14,7,6,19,11,19,2,1,13,33,1.000000
266,133,134,134,135,17,0,0,1,0,1,0,1,1,2,1.000000
267,133,134,135,144,22,0,1,9,1,9,0,1,2,11,1.000000
268,134,135,138,158,14,0,3,18,3,20,0,1,4,24,1.111111
269,134,135,136,153,77,0,1,14,1,16,1,1,2,19,1.142857
270,135,136,139,157,74,0,3,15,3,17,1,1,4,22,1.133333
271,135,136,138,176,13,0,2,38,2,38,0,1,3,41,1.000000
272,136,137,142,149,72,0,5,7,5,7,0,1,6,13,1.000000
273,136,137,138,144,73,0,1,6,1,6,0,1,2,8,1.000000
274,137,138,143,167,20,3,5,22,5,24,0,1,6,30,1.090909
275,137,138,141,177,33,0,3,34,3,36,0,1,4,40,1.058824
276,138,139,149,179,8,2,8,19,10,29,1,1,11,41,1.526316
277,138,139,139,174,29,0,0,35,0,35,0,1,1,36,1.000000
278,139,140,142,164,19,0,2,20,2,22,0,1,3,25,1.100000
279,139,140,140,157,36,0,0,10,0,16,1,1,1,18,1.600000
280,140,141,141,149,49,0,0,8,0,8,0,1,1,9,1.000000
281,140,141,146,169,16,0,5,23,5,23,0,1,6,29,1.000000
282,141,142,144,166,8,1,8,17,2,21,1,1,3,25,1.235294
283,141,142,142,191,61,0,0,45,0,49,0,1,1,50,1.088889
284,142,143,149,167,2,1,6,16,5,18,1,1,7,25,1.125000
285,142,143,144,156,8,1,2,10,1,12,0,1,2,14,1.200000
286,143,144,144,156,67,0,0,11,0,11,1,1,1,13,1.000000
287,143,144,148,160,50,4,32,12,4,12,0,1,5,17,1.000000
288,144,145,152,178,17,6,30,24,6,26,1,1,8,34,1.083333
289,144,145,147,172,53,0,2,18,2,24,1,1,3,28,1.333333
290,145,146,151,178,7,2,5,19,5,25,2,1,6,33,1.315789
291,145,146,146,181,15,0,0,30,0,34,1,1,1,36,1.133333
292,146,147,151,169,37,0,4,16,4,18,0,1,5,23,1.125000
293,146,147,151,181,54,0,4,16,4,30,0,1,5,35,1.875000
294,147,148,148,165,62,0,0,17,0,17,0,1,1,18,1.000000
295,147,148,153,165,66,1,7,8,4,12,1,1,6,18,1.500000
296,148,149,151,174,65,0,2,21,2,23,0,1,3,26,1.095238
297,148,149,150,182,7,1,3,28,1,32,0,1,2,34,1.142857
298,149,150,155,178,78,0,5,22,5,22,1,1,6,29,1.000000
299,149,150,151,168,52,0,1,14,1,16,1,1,2,19,1.142857
300,150,151,164,173,34,1,7,9,12,9,1,1,14,23,1.000000
301,150,151,154,176,24,1,2,17,2,21,2,1,4,26,1.235294
302,151,152,155,177,17,0,3,20,3,22,0,1,4,26,1.100000
303,151,152,155,166,18,1,4,11,3,11,0,1,4,15,1.000000
304,152,153,158,174,47,2,3,16,5,16,0,1,6,22,1.000000
305,152,153,156,159,2,0,3,3,3,3,0,1,4,7,1.000000
306,153,154,155,173,24,0,1,18,1,18,0,1,2,20,1.000000
307,153,154,156,176,42,0,2,16,2,20,0,1,3,23,1.250000
308,154,155,155,175,21,0,0,17,0,19,1,1,1,21,1.117647
309,154,155,156,169,30,0,1,10,1,12,1,1,2,15,1.200000
310,155,156,157,177,18,0,1,15,1,19,1,1,2,22,1.266667
311,155,156,158,173,34,0,2,11,2,13,2,1,3,18,1.181818
312,156,157,161,175,50,0,4,10,4,14,0,1,5,19,1.400000
313,156,157,162,179,45,0,5,17,5,17,0,1,6,23,1.000000
314,157,158,161,165,57,0,3,4,3,4,0,1,4,8,1.000000
315,157,158,158,184,70,0,0,26,0,26,0,1,1,27,1.000000
316,158,159,162,177,25,0,1,13,3,15,0,1,4,19,1.153846
317,158,159,165,193,66,1,7,26,5,28,1,1,7,35,1.076923
318,159,160,162,177,40,0,2,15,2,15,0,1,3,18,1.000000
319,159,160,178,196,26,7,7,18,17,18,1,1,19,37,1.000000
320,160,161,166,198,48,0,5,32,5,32,0,1,6,38,1.000000
321,160,161,164,189,2,0,3,23,3,25,0,1,4,29,1.086957
322,161,162,173,193,26,3,6,18,11,20,0,1,12,32,1.111111
323,161,162,164,204,38,0,2,30,2,40,0,1,3,43,1.333333
324,162,163,165,171,74,0,2,6,2,6,0,1,3,9,1.000000
325,162,163,164,180,71,0,1,14,1,16,0,1,2,18,1.142857
326,163,164,164,185,32,0,0,19,0,21,0,1,1,22,1.105263
327,163,164,172,180,22,3,5,8,8,8,0,1,9,17,1.000000
328,164,165,166,188,64,1,2,18,1,22,0,1,2,24,1.222222
329,164,165,168,203,14,0,3,33,3,35,0,1,4,39,1.060606
330,165,166,167,168,5,1,6,1,1,1,0,1,2,3,1.000000
331,165,166,168,176,51,0,2,7,2,7,1,1,3,11,1.000000
332,166,167,167,189,22,0,0,17,0,21,1,1,1,23,1.235294
333,166,167,173,185,62,2,4,12,6,12,0,1,7,19,1.000000
334,167,168,171,187,62,0,2,16,2,16,1,1,4,20,1.000000
335,167,168,169,183,63,1,5,13,1,13,1,1,2,16,1.000000
336,168,169,172,204,31,0,3,26,3,32,0,1,4,36,1.230769
337,168,169,170,189,59,0,1,17,1,19,0,1,2,21,1.117647
338,169,170,172,182,23,0,2,10,2,10,0,1,3,13,1.000000
339,169,170,179,185,64,1,6,6,8,6,1,1,10,16,1.000000
340,170,171,174,190,39,2,2,13,3,15,1,1,4,20,1.153846
341,170,171,174,204,49,1,34,28,2,30,1,1,4,34,1.071429
342,171,172,173,211,19,0,1,36,1,38,0,1,2,40,1.055556
343,171,172,174,189,16,0,2,11,2,15,0,1,3,18,1.363636
344,172,173,176,184,49,0,3,8,3,8,0,1,4,12,1.000000
345,172,173,173,200,44,0,0,25,0,27,0,1,1,28,1.080000
346,173,174,181,207,79,1,4,20,7,26,0,1,8,34,1.300000
347,173,174,174,216,46,0,0,38,0,42,0,1,1,43,1.105263
348,174,175,179,187,74,1,4,8,4,8,0,1,5,13,1.000000
349,174,175,177,192,35,0,2,15,2,15,0,1,3,18,1.000000
350,175,176,177,201,41,1,1,24,0,24,1,1,2,26,1.000000
351,175,176,179,194,64,2,9,15,3,15,0,1,4,19,1.000000
352,176,177,178,202,79,0,1,20,1,24,0,1,2,26,1.200000
353,176,177,180,199,51,1,4,19,3,19,0,1,4,23,1.000000
354,177,178,178,195,53,0,0,14,0,16,1,1,1,18,1.142857
355,177,178,179,198,6,0,1,13,1,19,0,1,2,21,1.461538
356,178,179,181,184,65,0,2,3,2,3,0,1,3,6,1.000000
357,178,179,181,218,4,0,2,35,2,37,0,1,3,40,1.057143
358,179,180,181,192,47,0,1,8,1,10,1,1,2,13,1.250000
359,179,180,180,196,27,0,0,15,0,15,1,1,1,17,1.000000
360,180,181,183,200,45,0,2,17,2,17,0,1,3,20,1.000000
361,180,181,182,199,73,0,1,15,1,17,0,1,2,19,1.133333
362,181,182,187,200,78,0,5,13,5,13,0,1,6,19,1.000000
363,181,182,184,207,74,0,2,23,2,23,0,1,3,26,1.000000
364,182,183,185,212,0,1,3,27,2,27,0,1,3,30,1.000000
365,182,183,183,197,13,0,0,11,0,13,1,1,1,15,1.181818
366,183,184,185,193,68,0,1,8,1,8,0,1,2,10,1.000000
367,183,184,187,212,17,0,3,21,3,25,0,1,4,29,1.190476
368,184,185,186,205,33,1,2,14,1,18,1,1,2,21,1.285714
369,184,185,185,218,8,0,0,31,0,33,0,1,1,34,1.064516
370,185,186,186,219,9,0,0,25,0,33,0,1,1,34,1.320000
371,185,186,190,226,51,0,4,36,4,36,0,1,5,41,1.000000
372,186,187,189,202,7,1,1,13,1,13,1,1,3,16,1.000000
373,186,187,190,214,24,2,7,18,3,24,0,1,4,28,1.333333
374,187,188,190,196,77,0,2,5,2,5,1,1,3,9,1.000000
375,187,188,189,218,0,0,1,29,1,29,0,1,2,31,1.000000
376,188,189,190,210,24,0,1,13,1,17,3,1,2,22,1.307692
377,188,189,190,223,34,0,1,33,1,33,0,1,2,35,1.000000
378,189,190,192,228,5,0,2,36,2,36,0,1,3,39,1.000000
379,189,190,200,223,7,1,6,21,10,23,0,1,11,34,1.095238
380,190,191,200,231,64,1,6,30,9,30,1,1,10,41,1.000000
381,190,191,194,210,7,0,3,16,3,16,0,1,4,20,1.000000
382,191,192,192,240,11,0,0,36,0,48,0,1,1,49,1.333333
383,191,192,196,209,12,0,4,11,4,13,0,1,5,18,1.181818
384,192,193,195,202,72,0,2,7,2,7,0,1,3,10,1.000000
385,192,193,197,221,64,0,4,18,4,24,0,1,5,29,1.333333
386,193,194,198,211,59,0,3,11,3,11,3,1,5,18,1.000000
387,193,194,194,204,75,0,0,8,0,10,0,1,1,11,1.250000
388,194,195,195,225,25,0,0,30,0,30,0,1,1,31,1.000000
389,194,195,200,218,60,0,5,18,5,18,0,1,6,24,1.000000
390,195,196,196,219,18,0,0,23,0,23,0,1,1,24,1.000000
391,195,196,205,223,68,2,5,18,9,18,0,1,10,28,1.000000
392,196,197,205,219,69,2,7,14,7,14,1,1,9,23,1.000000
