task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,10,20,0,0,9,0,9,0,1,1,10,1.000000
1,0,1,1,34,58,0,0,31,0,33,0,1,1,34,1.064516
2,1,2,3,12,30,0,1,9,1,9,0,1,2,11,1.000000
3,1,2,23,52,79,10,10,21,20,29,1,1,22,51,1.380952
4,2,3,11,29,14,0,8,18,8,18,0,1,9,27,1.000000
5,2,3,7,48,63,0,4,37,4,41,0,1,5,46,1.108108
6,3,4,10,23,40,0,6,13,6,13,0,1,7,20,1.000000
7,3,4,12,23,25,0,8,11,8,11,0,1,9,20,1.000000
8,4,5,6,27,56,0,1,21,1,21,0,1,2,23,1.000000
9,4,5,5,36,51,0,0,29,0,31,0,1,1,32,1.068966
10,5,6,8,45,33,0,2,37,2,37,0,1,3,40,1.000000
11,5,6,6,26,53,0,0,20,0,20,0,1,1,21,1.000000
12,6,7,17,28,44,0,10,7,10,11,0,1,11,22,1.571429
13,6,7,24,38,26,1,9,11,17,13,1,1,18,32,1.181818
14,7,8,8,15,79,0,0,7,0,7,0,1,1,8,1.000000
15,7,8,10,47,46,0,2,37,2,37,0,1,3,40,1.000000
16,8,9,14,44,37,0,5,26,5,30,0,1,6,36,1.153846
17,8,9,18,33,47,6,9,15,9,15,0,1,10,25,1.000000
18,9,10,13,48,60,1,2,33,3,35,0,1,4,39,1.060606
19,9,10,19,30,78,4,9,11,9,11,0,1,10,21,1.000000
20,10,11,13,26,60,0,2,13,2,13,0,1,3,16,1.000000
21,10,11,11,29,24,0,0,18,0,18,0,1,1,19,1.000000
22,11,12,17,49,29,0,5,32,5,32,0,1,6,38,1.000000
23,11,12,13,32,52,1,1,19,1,19,0,1,2,21,1.000000
24,12,13,41,64,77,14,13,15,26,23,2,1,29,52,1.533333
25,12,13,25,40,49,0,12,13,12,13,2,1,13,28,1.000000
26,13,14,16,39,26,0,2,23,2,23,0,1,3,26,1.000000
27,13,14,22,39,6,0,8,15,8,17,0,1,9,26,1.133333
28,14,15,15,49,2,0,0,34,0,34,0,1,1,35,1.000000
29,14,15,25,45,31,1,6,17,10,19,1,1,11,31,1.117647
30,15,16,16,23,34,0,0,7,0,7,0,1,1,8,1.000000
31,15,16,18,42,13,0,2,22,2,24,0,1,3,27,1.090909
32,16,17,24,42,41,2,9,15,6,17,2,1,8,26,1.133333
33,16,17,29,63,77,4,7,28,11,34,1,1,13,47,1.214286
34,17,18,19,37,79,0,1,18,1,18,0,1,2,20,1.000000
35,17,18,25,43,31,0,7,16,7,18,0,1,8,26,1.125000
36,18,19,23,63,59,0,4,31,4,39,1,1,5,45,1.258065
37,18,19,27,49,41,3,9,14,8,22,0,1,9,31,1.571429
38,19,20,38,51,12,5,10,13,18,13,0,1,19,32,1.000000
39,19,20,26,44,43,0,6,18,6,18,0,1,7,25,1.000000
40,20,21,25,45,48,0,4,19,4,19,1,1,5,25,1.000000
41,20,21,21,48,45,0,0,27,0,27,0,1,1,28,1.000000
42,21,22,28,40,36,0,6,10,6,12,0,1,7,19,1.200000
43,21,22,33,44,57,1,11,11,11,11,0,1,12,23,1.000000
44,22,23,30,58,20,0,7,28,7,28,0,1,8,36,1.000000
45,22,23,26,38,42,1,3,12,3,12,0,1,4,16,1.000000
46,23,24,24,41,17,0,0,17,0,17,0,1,1,18,1.000000
47,23,24,24,39,35,0,0,15,0,15,0,1,1,16,1.000000
48,24,25,30,52,50,1,31,22,5,22,0,1,6,28,1.000000
49,24,25,48,73,11,13,8,23,19,25,4,1,24,49,1.086957
50,25,26,31,42,77,4,5,11,5,11,0,1,6,17,1.000000
51,25,26,34,66,16,1,10,30,8,32,0,1,9,41,1.066667
52,26,27,28,57,18,0,1,21,1,29,0,1,2,31,1.380952
53,26,27,45,63,8,2,8,12,18,16,2,1,19,37,1.333333
54,27,28,40,64,41,3,6,18,12,24,0,1,13,37,1.333333
55,27,28,37,50,11,4,8,11,8,11,3,1,10,23,1.000000
56,28,29,31,49,19,0,2,18,2,18,0,1,3,21,1.000000
57,28,29,48,54,27,6,11,1,18,5,2,1,20,26,5.000000
58,29,30,32,69,11,1,3,24,2,36,1,1,3,40,1.500000
59,29,30,36,53,23,2,9,15,6,17,0,1,7,24,1.133333
60,30,31,37,50,70,0,6,13,6,13,0,1,7,20,1.000000
61,30,31,46,81,11,5,3,32,14,34,2,1,16,51,1.062500
62,31,32,42,69,22,2,10,25,10,27,0,1,11,38,1.080000
63,31,32,39,72,23,0,7,21,7,33,0,1,8,41,1.571429
64,32,33,34,63,24,0,1,23,1,29,0,1,2,31,1.260870
65,32,33,33,54,78,0,0,13,0,21,0,1,1,22,1.615385
66,33,34,39,59,22,5,7,17,5,19,1,1,6,26,1.117647
67,33,34,43,64,71,1,9,15,9,21,0,1,10,31,1.400000
68,34,35,35,53,56,0,0,18,0,18,0,1,1,19,1.000000
69,34,35,39,40,58,2,6,1,4,1,0,1,5,6,1.000000
70,35,36,46,62,76,1,7,16,10,16,0,1,11,27,1.000000
71,35,36,44,65,7,3,8,19,7,21,1,1,9,30,1.105263
72,36,37,50,73,34,4,11,18,11,22,3,1,14,37,1.222222
73,36,37,43,61,16,2,3,16,5,18,1,1,7,25,1.125000
74,37,38,40,56,62,1,5,12,2,16,0,1,3,19,1.333333
75,37,38,40,65,67,0,2,25,2,25,0,1,3,28,1.000000
76,38,39,42,45,72,1,4,3,3,3,0,1,4,7,1.000000
77,38,39,40,63,57,0,1,22,1,22,1,1,2,25,1.000000
78,39,40,46,66,51,1,8,16,6,20,0,1,7,27,1.250000
79,39,40,43,50,32,0,3,7,3,7,0,1,4,11,1.000000
80,40,41,44,56,6,0,3,9,3,11,1,1,4,16,1.222222
81,40,41,43,49,38,1,4,2,2,4,2,1,3,9,2.000000
82,41,42,42,54,53,0,0,12,0,12,0,1,1,13,1.000000
83,41,42,42,67,35,0,0,25,0,25,0,1,1,26,1.000000
84,42,43,46,60,72,1,9,12,3,14,0,1,4,18,1.166667
85,42,43,46,69,51,0,3,23,3,23,0,1,4,27,1.000000
86,43,44,52,78,73,1,10,26,8,26,0,1,9,35,1.000000
87,43,44,45,77,69,0,1,28,1,32,0,1,2,34,1.142857
88,44,45,45,56,42,0,0,9,0,11,0,1,1,12,1.222222
89,44,45,48,77,77,0,3,24,3,28,1,1,4,33,1.166667
90,45,46,46,68,73,0,0,22,0,22,0,1,1,23,1.000000
91,45,46,48,55,39,0,2,7,2,7,0,1,3,10,1.000000
92,46,47,48,65,31,1,5,15,1,17,0,1,2,19,1.133333
93,46,47,51,66,28,1,4,15,4,15,0,1,5,20,1.000000
94,47,48,62,95,50,7,32,33,14,33,0,1,15,48,1.000000
95,47,48,50,95,9,0,2,27,2,45,0,1,3,48,1.666667
96,48,49,61,75,36,1,6,14,8,14,4,1,13,27,1.000000
97,48,49,54,62,43,2,4,8,5,8,0,1,6,14,1.000000
98,49,50,53,55,55,0,3,2,3,2,0,1,4,6,1.000000
99,49,50,50,80,28,0,0,30,0,30,0,1,1,31,1.000000
100,50,51,52,66,32,0,1,10,1,14,0,1,2,16,1.400000
101,50,51,55,88,43,0,4,33,4,33,0,1,5,38,1.000000
102,51,52,57,89,15,0,3,28,5,32,0,1,6,38,1.142857
103,51,52,55,63,45,3,5,7,3,7,1,1,4,12,1.000000
104,52,53,60,98,54,1,8,33,7,37,1,1,8,46,1.121212
105,52,53,56,75,29,0,3,19,3,19,0,1,4,23,1.000000
106,53,54,60,83,36,1,3,15,6,23,0,1,7,30,1.533333
107,53,54,55,84,56,0,1,25,1,29,0,1,2,31,1.160000
108,54,55,66,77,45,1,4,11,10,11,1,1,12,23,1.000000
109,54,55,56,78,33,0,1,20,1,22,0,1,2,24,1.100000
110,55,56,60,72,36,0,4,12,4,12,0,1,5,17,1.000000
111,55,56,63,96,78,1,4,29,7,33,0,1,8,41,1.137931
112,56,57,63,72,2,0,3,9,5,9,1,1,7,16,1.000000
113,56,57,58,69,1,0,1,10,1,10,1,1,2,13,1.000000
114,57,58,58,87,14,0,0,27,0,29,0,1,1,30,1.074074
115,57,58,60,90,50,0,2,30,2,30,0,1,3,33,1.000000
116,58,59,60,89,78,0,1,27,1,29,0,1,2,31,1.074074
117,58,59,60,84,64,0,1,22,1,24,0,1,2,26,1.090909
118,59,60,66,78,44,0,6,12,6,12,0,1,7,19,1.000000
119,59,60,62,77,27,0,2,15,2,15,0,1,3,18,1.000000
120,60,61,62,72,4,0,1,9,1,9,1,1,2,12,1.000000
121,60,61,65,74,38,2,30,8,4,8,1,1,5,14,1.000000
122,61,62,63,101,6,0,1,21,1,37,1,1,2,40,1.761905
123,61,62,66,79,42,1,3,13,4,13,0,1,5,18,1.000000
124,62,63,70,88,8,3,9,16,7,16,2,1,8,26,1.000000
125,62,63,69,76,71,1,8,7,6,7,0,1,7,14,1.000000
126,63,64,68,103,53,0,4,32,4,34,1,1,5,40,1.062500
127,63,64,68,87,8,0,4,19,4,19,0,1,5,24,1.000000
128,64,65,69,96,54,0,4,23,4,25,2,1,5,32,1.086957
129,64,65,69,91,37,0,4,22,4,22,0,1,5,27,1.000000
130,65,66,71,102,57,2,7,29,5,31,0,1,6,37,1.068966
131,65,66,67,84,61,0,1,13,1,17,0,1,2,19,1.307692
132,66,67,70,83,13,0,3,9,3,11,2,1,4,17,1.222222
133,66,67,67,78,68,0,0,11,0,11,0,1,1,12,1.000000
134,67,68,69,97,67,1,3,22,1,28,0,1,2,30,1.272727
135,67,68,69,89,16,0,1,19,1,19,1,1,2,22,1.000000
136,68,69,69,99,5,0,0,26,0,30,0,1,1,31,1.153846
137,68,69,69,94,58,0,0,23,0,23,2,1,1,26,1.000000
138,69,70,76,92,79,3,7,16,6,16,0,1,7,23,1.000000
139,69,70,71,109,75,0,1,23,1,37,1,1,2,40,1.608696
140,70,71,74,92,19,0,3,18,3,18,0,1,4,22,1.000000
141,70,71,73,91,71,0,2,14,2,18,0,1,3,21,1.285714
142,71,72,75,82,3,0,3,7,3,7,0,1,4,11,1.000000
143,71,72,82,110,65,5,34,25,10,27,1,1,11,39,1.080000
144,72,73,76,102,46,0,3,26,3,26,0,1,4,30,1.000000
145,72,73,80,91,79,3,8,9,7,11,0,1,8,19,1.222222
146,73,74,74,87,42,0,0,13,0,13,0,1,1,14,1.000000
147,73,74,78,93,38,2,4,15,4,15,0,1,5,20,1.000000
148,74,75,75,99,2,0,0,16,0,24,0,1,1,25,1.500000
149,74,75,81,97,12,0,5,14,5,16,1,1,7,23,1.142857
150,75,76,77,105,0,0,1,28,1,28,0,1,2,30,1.000000
151,75,76,85,94,45,0,9,9,9,9,0,1,10,19,1.000000
152,76,77,78,109,40,0,1,31,1,31,0,1,2,33,1.000000
153,76,77,77,95,60,0,0,17,0,17,1,1,1,19,1.000000
154,77,78,79,97,51,0,1,16,1,18,0,1,2,20,1.125000
155,77,78,79,85,41,0,1,6,1,6,0,1,2,8,1.000000
156,78,79,83,111,67,1,2,26,4,28,0,1,5,33,1.076923
157,78,79,79,94,68,0,0,15,0,15,0,1,1,16,1.000000
158,79,80,80,112,32,0,0,32,0,32,0,1,1,33,1.000000
159,79,80,81,87,77,0,1,4,1,6,0,1,2,8,1.500000
160,80,81,82,97,59,0,1,11,1,15,0,1,2,17,1.363636
161,80,81,87,122,52,0,6,28,6,34,1,1,7,42,1.214286
162,81,82,89,113,21,0,7,24,7,24,0,1,8,32,1.000000
163,81,82,83,102,25,0,1,19,1,19,0,1,2,21,1.000000
164,82,83,86,102,11,0,3,16,3,16,0,1,4,20,1.000000
165,82,83,86,92,4,1,4,6,3,6,0,1,4,10,1.000000
166,83,84,86,123,65,0,2,35,2,37,0,1,3,40,1.057143
167,83,84,85,125,18,0,1,38,1,38,2,1,2,42,1.000000
168,84,85,86,122,7,0,1,28,1,36,0,1,2,38,1.285714
169,84,85,86,120,49,0,1,32,1,34,0,1,2,36,1.062500
170,85,86,87,108,31,0,1,19,1,21,0,1,2,23,1.105263
171,85,86,86,123,41,0,0,32,0,36,1,1,1,38,1.125000
172,86,87,98,115,63,6,33,16,9,16,3,1,12,29,1.000000
173,86,87,90,112,76,0,3,20,3,22,0,1,4,26,1.100000
174,87,88,89,105,17,0,1,13,1,15,1,1,2,18,1.153846
175,87,88,90,132,77,0,2,36,2,42,0,1,3,45,1.166667
176,88,89,91,99,63,1,31,8,2,8,0,1,3,11,1.000000
177,88,89,92,102,67,1,4,10,3,10,0,1,4,14,1.000000
178,89,90,90,100,70,0,0,7,0,9,1,1,1,11,1.285714
179,89,90,91,107,29,0,1,16,1,16,0,1,2,18,1.000000
180,90,91,92,107,50,0,1,14,1,14,1,1,2,17,1.000000
181,90,91,96,113,30,3,2,14,3,16,3,1,6,23,1.142857
182,91,92,94,118,33,0,2,20,2,24,0,1,3,27,1.200000
183,91,92,94,114,79,0,2,18,2,20,0,1,3,23,1.111111
184,92,93,96,122,13,0,3,20,3,24,2,1,4,30,1.200000
185,92,93,100,127,57,5,32,27,7,27,0,1,8,35,1.000000
186,93,94,100,125,67,1,6,23,5,25,1,1,7,32,1.086957
187,93,94,111,132,16,7,8,19,15,21,2,1,18,39,1.105263
188,94,95,99,128,26,1,6,22,4,28,1,1,5,34,1.272727
189,94,95,97,123,15,0,2,18,2,26,0,1,3,29,1.444444
190,95,96,104,114,16,1,6,7,8,9,1,1,9,19,1.285714
191,95,96,96,99,14,0,0,3,0,3,0,1,1,4,1.000000
192,96,97,102,132,45,1,4,22,5,30,0,1,6,36,1.363636
193,96,97,97,113,74,0,0,14,0,16,0,1,1,17,1.142857
194,97,98,104,117,45,1,7,13,6,13,0,1,7,20,1.000000
195,97,98,110,124,8,2,9,12,12,14,0,1,13,27,1.166667
196,98,99,100,121,58,1,3,15,1,21,0,1,2,23,1.400000
197,98,99,100,110,19,0,1,10,1,10,0,1,2,12,1.000000
198,99,100,107,118,66,2,7,11,7,11,0,1,8,19,1.000000
199,99,100,106,117,8,1,5,10,6,10,1,1,7,18,1.000000
200,100,101,104,140,26,0,2,34,2,36,1,1,4,40,1.058824
201,100,101,103,111,69,0,2,8,2,8,0,1,3,11,1.000000
202,101,102,110,132,14,0,4,22,8,22,0,1,9,31,1.000000
203,101,102,103,128,20,0,1,24,1,24,1,1,2,27,1.000000
204,102,103,103,118,25,0,0,15,0,15,0,1,1,16,1.000000
205,102,103,118,138,45,3,5,20,15,20,0,1,16,36,1.000000
206,103,104,107,118,70,0,3,11,3,11,0,1,4,15,1.000000
207,103,104,108,141,59,0,4,21,4,33,0,1,5,38,1.571429
208,104,105,108,125,45,0,3,17,3,17,0,1,4,21,1.000000
209,104,105,109,119,30,0,4,10,4,10,0,1,5,15,1.000000
210,105,106,108,135,53,1,4,19,2,27,0,1,3,30,1.421053
211,105,106,107,120,9,0,1,13,1,13,0,1,2,15,1.000000
212,106,107,107,137,6,0,0,26,0,30,0,1,1,31,1.153846
213,106,107,109,130,51,0,2,15,2,21,0,1,3,24,1.400000
214,107,108,108,137,72,0,0,22,0,28,1,1,1,30,1.272727
215,107,108,111,130,55,0,1,19,3,19,0,1,4,23,1.000000
216,108,109,111,139,53,0,2,23,2,27,1,1,3,31,1.173913
217,108,109,110,142,10,1,10,14,1,32,0,1,2,34,2.285714
218,109,110,111,146,39,0,1,33,1,35,0,1,2,37,1.060606
219,109,110,116,139,43,0,6,21,6,21,2,1,7,30,1.000000
220,110,111,115,133,8,0,4,15,4,15,3,1,5,23,1.000000
221,110,111,116,137,38,1,3,14,5,20,1,1,6,27,1.428571
222,111,112,112,127,24,0,0,12,0,14,1,1,1,16,1.166667
223,111,112,117,129,19,2,5,12,5,12,0,1,6,18,1.000000
224,112,113,115,143,38,0,2,26,2,28,0,1,3,31,1.076923
225,112,113,123,159,0,6,5,31,9,35,2,1,11,47,1.129032
226,113,114,118,147,0,4,3,27,4,29,0,1,5,34,1.074074
227,113,114,127,134,76,2,9,7,13,7,0,1,14,21,1.000000
228,114,115,116,148,36,0,1,24,1,30,2,1,2,34,1.250000
229,114,115,116,133,31,0,1,17,1,17,0,1,2,19,1.000000
230,115,116,119,137,62,1,4,18,3,18,0,1,4,22,1.000000
231,115,116,117,139,74,0,1,22,1,22,0,1,2,24,1.000000
232,116,117,128,162,12,5,11,31,10,33,2,1,12,46,1.064516
233,116,117,117,130,42,0,0,11,0,11,2,1,1,14,1.000000
234,117,118,119,148,10,0,1,26,1,28,1,1,2,31,1.076923
235,117,118,121,149,71,0,3,28,3,28,0,1,4,32,1.000000
236,118,119,119,151,70,0,0,31,0,31,1,1,1,33,1.000000
237,118,119,125,139,12,0,6,11,6,13,1,1,7,21,1.181818
238,119,120,121,137,17,0,1,16,1,16,0,1,2,18,1.000000
239,119,120,124,155,37,0,4,25,4,31,0,1,5,36,1.240000
240,120,121,124,165,32,0,3,33,3,39,2,1,4,45,1.181818
241,120,121,121,161,34,0,0,38,0,40,0,1,1,41,1.052632
242,121,122,125,148,46,1,3,21,2,23,1,1,4,27,1.095238
243,121,122,122,130,62,0,0,6,0,8,0,1,1,9,1.333333
244,122,123,124,136,47,0,1,12,1,12,0,1,2,14,1.000000
245,122,123,124,147,49,0,1,21,1,23,0,1,2,25,1.095238
246,123,124,128,148,48,0,1,20,3,20,1,1,5,25,1.000000
247,123,124,128,131,4,2,3,3,3,3,1,1,5,8,1.000000
248,124,125,125,136,79,0,0,11,0,11,0,1,1,12,1.000000
249,124,125,125,154,61,0,0,29,0,29,0,1,1,30,1.000000
250,125,126,127,155,46,0,1,28,1,28,0,1,2,30,1.000000
251,125,126,128,144,69,0,2,15,2,15,1,1,3,19,1.000000
252,126,127,131,149,73,0,4,16,4,18,0,1,5,23,1.125000
253,126,127,131,145,33,1,3,14,4,14,0,1,5,19,1.000000
254,127,128,128,177,52,0,0,37,0,47,2,1,1,50,1.270270
255,127,128,132,161,30,0,4,17,4,27,2,1,5,34,1.588235
256,128,129,131,162,60,0,2,27,2,31,0,1,3,34,1.148148
257,128,129,131,139,33,0,1,8,1,8,1,1,3,11,1.000000
258,129,130,132,165,18,0,1,32,1,32,2,1,3,36,1.000000
259,129,130,130,166,45,0,0,36,0,36,0,1,1,37,1.000000
260,130,131,133,157,42,0,1,21,1,23,2,1,3,27,1.095238
261,130,131,138,160,5,0,5,22,7,22,0,1,8,30,1.000000
262,131,132,146,163,9,5,6,14,14,14,3,1,15,32,1.000000
263,131,132,133,170,66,0,1,37,1,37,0,1,2,39,1.000000
264,132,133,134,158,7,0,1,20,1,24,0,1,2,26,1.200000
265,132,133,138,159,62,0,5,19,5,21,0,1,6,27,1.105263
266,133,134,142,170,75,0,8,18,8,28,0,1,9,37,1.555556
267,133,134,140,152,21,4,6,11,6,11,1,1,7,19,1.000000
268,134,135,138,170,65,2,4,31,3,31,1,1,4,36,1.000000
269,134,135,143,156,67,0,8,10,8,12,1,1,9,22,1.200000
270,135,136,137,148,65,1,2,11,1,11,0,1,2,13,1.000000
271,135,136,156,186,57,9,31,30,20,30,0,1,21,51,1.000000
272,136,137,141,168,65,0,2,25,4,27,0,1,5,32,1.080000
273,136,137,137,154,14,0,0,17,0,17,0,1,1,18,1.000000
274,137,138,138,156,22,0,0,18,0,18,0,1,1,19,1.000000
275,137,138,139,158,28,0,1,15,1,19,0,1,2,21,1.266667
276,138,139,149,171,55,1,4,18,10,22,0,1,11,33,1.222222
277,138,139,140,149,23,0,1,9,1,9,0,1,2,11,1.000000
278,139,140,144,173,47,0,4,25,4,29,0,1,5,34,1.160000
279,139,140,141,168,33,0,1,19,1,25,2,1,2,29,1.315789
280,140,141,144,154,72,0,3,8,3,10,0,1,4,14,1.250000
281,140,141,143,168,55,0,2,24,2,24,1,1,3,28,1.000000
282,141,142,143,171,6,0,1,24,1,28,0,1,2,30,1.166667
283,141,142,144,151,19,0,2,7,2,7,0,1,3,10,1.000000
284,142,143,143,159,76,0,0,15,0,15,1,1,1,17,1.000000
285,142,143,143,177,50,0,0,30,0,34,0,1,1,35,1.133333
286,143,144,146,172,11,0,2,23,2,25,1,1,3,29,1.086957
287,143,144,152,173,43,5,7,17,7,19,3,1,9,30,1.117647
288,144,145,146,163,40,0,1,17,1,17,0,1,2,19,1.000000
289,144,145,149,188,29,0,4,36,4,38,1,1,5,44,1.055556
290,145,146,146,160,53,0,0,14,0,14,0,1,1,15,1.000000
291,145,146,149,160,41,0,3,11,3,11,0,1,4,15,1.000000
292,146,147,151,177,51,0,4,25,4,25,1,1,5,31,1.000000
293,146,147,152,164,44,1,5,12,4,12,1,1,6,18,1.000000
294,147,148,151,162,69,0,2,11,2,11,1,1,4,15,1.000000
295,147,148,148,167,54,0,0,19,0,19,0,1,1,20,1.000000
296,148,149,152,186,27,0,3,28,3,34,0,1,4,38,1.214286
297,148,149,149,174,16,0,0,23,0,25,0,1,1,26,1.086957
298,149,150,160,175,71,2,3,13,10,15,0,1,11,26,1.153846
299,149,150,156,172,12,1,4,14,5,16,1,1,7,23,1.142857
300,150,151,151,174,49,0,0,23,0,23,0,1,1,24,1.000000
301,150,151,151,158,23,0,0,6,0,6,1,1,1,8,1.000000
302,151,152,152,160,59,0,0,8,0,8,0,1,1,9,1.000000
303,151,152,157,165,70,0,5,8,5,8,0,1,6,14,1.000000
304,152,153,156,171,78,0,3,15,3,15,0,1,4,19,1.000000
305,152,153,153,178,71,0,0,21,0,23,2,1,1,26,1.095238
306,153,154,156,189,73,0,2,21,2,31,2,1,3,36,1.476190
307,153,154,155,178,44,1,2,21,1,23,0,1,2,25,1.095238
308,154,155,158,180,44,0,3,16,3,22,0,1,4,26,1.375000
309,154,155,162,183,21,0,7,19,7,21,0,1,8,29,1.105263
310,155,156,159,184,20,0,3,21,3,23,2,1,4,29,1.095238
311,155,156,157,169,31,0,1,12,1,12,0,1,2,14,1.000000
312,156,157,161,189,17,1,5,26,4,28,0,1,5,33,1.076923
313,156,157,160,182,19,0,3,20,3,22,0,1,4,26,1.100000
314,157,158,159,202,1,0,1,37,1,43,0,1,2,45,1.162162
315,157,158,159,180,37,0,1,21,1,21,0,1,2,23,1.000000
316,158,159,161,181,39,0,2,20,2,20,0,1,3,23,1.000000
317,158,159,160,182,42,0,1,22,1,22,0,1,2,24,1.000000
318,159,160,161,185,10,0,1,24,1,24,0,1,2,26,1.000000
319,159,160,161,184,22,0,1,23,1,23,0,1,2,25,1.000000
320,160,161,161,190,2,0,0,25,0,29,0,1,1,30,1.160000
321,160,161,161,190,58,0,0,29,0,29,0,1,1,30,1.000000
322,161,162,165,175,76,0,3,10,3,10,0,1,4,14,1.000000
323,161,162,165,201,63,0,3,34,3,36,0,1,4,40,1.058824
324,162,163,165,199,24,0,2,32,2,34,0,1,3,37,1.062500
325,162,163,166,190,67,1,4,20,3,24,0,1,4,28,1.200000
326,163,164,164,175,60,0,0,11,0,11,0,1,1,12,1.000000
327,163,164,166,182,38,0,1,12,1,16,1,1,3,19,1.333333
328,164,165,165,195,72,0,0,28,0,30,0,1,1,31,1.071429
329,164,165,166,184,26,0,1,16,1,18,0,1,2,20,1.125000
330,165,166,171,197,53,1,3,15,5,25,1,1,6,32,1.666667
331,165,166,166,180,70,0,0,12,0,14,0,1,1,15,1.166667
332,166,167,172,190,74,0,5,18,5,18,0,1,6,24,1.000000
333,166,167,172,199,69,1,3,22,5,26,1,1,6,33,1.181818
334,167,168,179,199,53,1,3,19,10,19,2,1,12,32,1.000000
335,167,168,169,190,18,0,1,18,1,20,1,1,2,23,1.111111
336,168,169,173,188,36,0,4,13,4,15,0,1,5,20,1.153846
337,168,169,171,206,56,0,2,34,2,34,1,1,3,38,1.000000
338,169,170,171,181,53,0,1,10,1,10,0,1,2,12,1.000000
339,169,170,175,177,54,0,5,2,5,2,0,1,6,8,1.000000
340,170,171,172,189,55,0,1,17,1,17,0,1,2,19,1.000000
341,170,171,181,202,17,1,7,17,10,21,0,1,11,32,1.235294
342,171,172,176,186,62,0,4,10,4,10,0,1,5,15,1.000000
343,171,172,175,188,48,0,3,9,3,13,0,1,4,17,1.444444
344,172,173,178,191,75,1,8,7,4,11,3,1,6,19,1.571429
345,172,173,176,181,34,0,3,5,3,5,0,1,4,9,1.000000
346,173,174,175,196,66,1,2,19,1,21,0,1,2,23,1.105263
347,173,174,176,216,46,0,2,32,2,40,0,1,3,43,1.250000
348,174,175,179,186,43,0,2,7,4,7,0,1,5,12,1.000000
349,174,175,178,202,40,0,3,24,3,24,0,1,4,28,1.000000
350,175,176,177,200,8,0,1,23,1,23,0,1,2,25,1.000000
