task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,13,66,127,6652,39,32,3,2,0,2,53,45,57,8,4,12,13,66,127,1.075472
1,0,84,98,268,2725,1,25,3,4,1.000000,28.000000,147,10,157,4,13,17,84,98,268,1.068027
2,0,9,73,191,3128,50,46,3,2,0.000000,0.000000,107,49,109,15,9,24,9,73,191,1.018692
3,0,395,405,665,7051,2,75,3,4,0.000000,52.000000,217,7,259,3,1,4,395,405,665,1.193548
4,0,11,76,164,3921,38,27,3,4,2.000000,3.000000,87,51,87,13,1,14,11,76,164,1.000000
5,0,10,65,298,3856,43,35,3,4,0.000000,0.000000,219,34,231,21,2,23,10,65,298,1.054795
6,0,7,86,273,2752,57,61,3,4,0.000000,1.000000,165,62,177,16,10,26,7,86,273,1.072727
7,0,96,109,560,6211,0,12,3,2,4.000000,4.000000,425,12,451,1,0,1,96,109,560,1.061176
8,0,17,622,-1,7530,0,24,3,4,0.000000,0.000000,474,7,375,0,3,3,17,622,-1,0.791139
9,0,4,121,137,1420,64,68,3,2,0.000000,0.000000,13,96,15,21,1,22,4,121,137,1.153846
10,0,514,695,912,7952,12,218,3,4,44.000000,51.000000,202,36,212,12,5,17,514,695,912,1.049505
11,0,7,95,197,2940,68,27,3,4,0.000000,1.000000,87,61,91,27,11,38,7,95,197,1.045977
12,0,7,107,173,2908,69,65,3,4,0.000000,2.000000,61,91,61,9,5,14,7,107,173,1.000000
13,0,85,776,-1,7382,237,16,3,4,0.000000,10.000000,340,210,219,164,5,169,85,776,-1,0.644118
14,0,13,827,916,6619,354,22,3,2,0.000000,1.000000,65,316,85,159,4,163,13,827,916,1.307692
