task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,31,201,255,3640,65,36,3,2,0,0,53,59,53,7,1,8,31,201,255,1.000000
1,0,1,57,243,3113,35,32,3,2,0.000000,0.000000,147,44,169,11,17,28,1,57,243,1.149660
2,0,1,34,175,5396,24,40,3,2,0.000000,0.000000,107,32,125,1,16,17,1,34,175,1.168224
3,0,3,194,432,5877,0,13,3,4,0.000000,0.000000,217,12,237,0,1,1,3,194,432,1.092166
4,0,6,214,324,3091,1,22,3,2,0.000000,0.000000,87,13,107,0,3,3,6,214,324,1.229885
5,0,1,74,312,7615,40,55,3,4,0.000000,0.000000,219,69,229,4,9,13,1,74,312,1.045662
6,0,1,85,277,4580,38,4,3,4,0.000000,0.000000,165,75,181,9,11,20,1,85,277,1.096970
7,0,9,132,579,6849,1,6,3,4,0.000000,0.000000,425,20,445,0,2,2,9,132,579,1.047059
8,0,6,86,582,5455,61,70,3,4,0.000000,0.000000,474,74,496,2,0,2,6,86,582,1.046414
9,0,1,46,62,1985,34,12,3,2,0.000000,0.000000,13,42,15,0,1,1,1,46,62,1.153846
10,0,408,-1,-1,1632,328,424,3,4,0.000000,28.000000,202,452,0,47,0,47,408,-1,-1,0.000000
11,0,1,16,107,7304,11,49,3,4,0.000000,0.000000,87,14,89,1,2,3,1,16,107,1.022989
12,0,1,278,356,4154,71,16,3,2,0.000000,0.000000,61,82,67,8,11,19,1,278,356,1.098361
13,0,9,-1,-1,7726,374,22,3,4,0.000000,0.000000,340,213,0,174,0,174,9,-1,-1,0.000000
14,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,65,0,0,0,0,0,-1,-1,-1,0.000000
15,0,1,210,347,6021,49,17,3,2,0.000000,0.000000,132,83,134,2,3,5,1,210,347,1.015152
16,0,1,151,306,6467,52,45,3,4,0.000000,0.000000,133,86,147,24,8,32,1,151,306,1.105263
17,0,1,92,279,3971,39,58,3,2,0.000000,0.000000,165,81,183,10,4,14,1,92,279,1.109091
18,0,1,76,204,3838,33,35,3,4,0.000000,0.000000,107,69,119,6,9,15,1,76,204,1.112150
19,0,1,42,265,4534,26,38,3,2,0.000000,0.000000,211,41,217,0,6,6,1,42,265,1.028436
20,0,1,1,254,6872,0,0,3,-1,-1.000000,-1.000000,199,0,227,0,26,26,1,1,254,1.140704
21,0,1,2,113,7522,0,1,3,3,0.000000,0.000000,107,1,111,0,0,0,1,2,113,1.037383
