timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,98,0,2,0,0.9199124
2,0,6,2,4,96,1,3,0,0.9193599
3,0,8,2,6,94,2,4,0,0.9198424
4,0,10,2,8,92,3,5,0,0.9198875
5,0,12,2,10,90,3,7,0,0.9201319
6,0,14,2,12,88,4,8,0,0.9198682
7,0,16,2,14,86,6,8,0,0.9198068
8,0,18,2,16,84,5,11,0,0.9198814
9,0,20,2,18,82,6,12,0,0.9200115
10,0,22,2,20,80,8,12,1,0.920199
11,0,24,2,22,78,9,13,1,0.9199465
12,1,25,2,23,77,11,12,1,0.9199446
13,1,27,2,25,75,9,16,2,0.9199709
14,2,28,2,26,74,9,17,4,0.919989
15,3,29,2,27,73,9,18,4,0.9202567
16,3,31,2,29,71,9,20,4,0.9193182
17,3,33,2,31,69,7,24,5,0.9199475
18,3,35,2,33,67,8,25,6,0.9198528
19,4,36,2,34,66,8,26,7,0.9199068
20,4,38,2,36,64,6,30,7,0.9199203
21,4,40,2,38,62,7,31,7,0.9198881
22,5,41,2,39,61,6,33,8,0.9198539
23,5,43,2,41,59,6,35,9,0.9198843
24,8,42,2,40,60,5,35,11,0.9199509
25,8,44,2,42,58,6,36,13,0.9199061
26,11,43,2,41,59,7,34,16,0.9199189
27,13,43,2,41,59,7,34,18,0.9199845
28,14,44,2,42,58,6,36,18,0.9199283
29,14,46,2,44,56,8,36,18,0.9199747
30,16,46,2,44,56,7,37,18,0.9193687
31,18,46,2,44,56,7,37,19,0.9199157
32,21,45,2,43,57,6,37,20,0.9200017
33,22,46,2,44,56,6,38,20,0.9198871
34,23,47,2,45,55,6,39,21,0.9192452
35,25,47,2,45,55,8,37,22,0.9198832
36,26,48,2,46,54,10,36,25,0.9201068
37,27,49,2,47,53,10,37,26,0.919879
38,29,49,2,47,53,8,39,28,0.9199428
39,29,51,2,49,51,8,41,28,0.9200713
40,29,53,2,51,49,8,43,28,0.9199458
41,31,53,2,51,49,9,42,30,0.9199308
42,33,53,2,51,49,8,43,31,0.9199141
43,35,53,2,51,49,9,42,33,0.9198325
44,38,52,2,50,50,9,41,33,0.9199308
45,41,51,2,49,51,7,42,34,0.9199323
46,44,50,2,48,52,6,42,35,0.919937
47,47,49,2,47,53,6,41,35,0.9198959
48,49,49,2,47,53,7,40,37,0.9199667
49,49,51,2,49,51,7,42,37,0.9198875
50,52,50,2,48,52,7,41,39,0.919932
51,53,51,2,49,51,8,41,39,0.9199781
52,59,47,2,45,55,9,36,41,0.9199686
53,61,47,2,45,55,9,36,43,0.9199787
54,62,48,2,46,54,9,37,45,0.9200255
55,65,47,2,45,55,9,36,45,0.9199768
56,65,49,2,47,53,7,40,45,0.9198904
57,65,51,2,49,51,5,44,47,0.9199125
58,68,50,2,48,52,7,41,48,0.9198555
59,69,51,2,49,51,7,42,48,0.919908
60,70,52,2,50,50,9,41,50,0.9199407
61,73,51,2,49,51,10,39,52,0.9200779
62,74,52,2,50,50,10,40,52,0.9200093
63,75,53,2,51,49,12,39,53,0.9200971
64,75,55,2,53,47,12,41,53,0.9200131
65,76,56,2,54,46,12,42,54,0.9202258
66,78,56,2,54,46,9,45,54,0.9196103
67,80,56,2,54,46,10,44,56,0.9200791
68,81,57,2,55,45,11,44,58,0.9199786
69,85,55,2,53,47,10,43,59,0.9199759
70,89,53,2,51,49,11,40,60,0.9200457
71,90,54,2,52,48,11,41,60,0.9199438
72,93,53,2,51,49,10,41,61,0.9200041
73,93,55,2,53,47,10,43,61,0.9199767
74,95,55,2,53,47,9,44,62,0.9199169
75,100,52,2,50,50,9,41,63,0.9199124
76,100,54,2,52,48,10,42,65,0.9199371
77,103,53,2,51,49,10,41,65,0.9199171
78,106,52,2,50,50,7,43,68,0.9199122
79,108,52,2,50,50,5,45,71,0.9194882
80,110,52,2,50,50,7,43,71,0.9195505
81,111,53,2,51,49,8,43,72,0.9195219
82,113,53,2,51,49,6,45,73,0.9199511
83,115,53,2,51,49,5,46,73,0.9199073
84,115,55,2,53,47,5,48,75,0.919891
85,116,56,2,54,46,5,49,77,0.9199491
86,116,58,2,56,44,5,51,81,0.920056
87,118,58,2,56,44,4,52,82,0.9199415
88,123,55,2,53,47,4,49,84,0.9199391
89,128,52,2,50,50,5,45,86,0.9199115
90,129,53,2,51,49,6,45,87,0.9199374
91,131,53,2,51,49,6,45,89,0.9198917
92,134,52,2,50,50,5,45,90,0.9199534
93,139,49,2,47,53,4,43,90,0.9198777
94,142,48,2,46,54,5,41,91,0.9199556
95,144,48,2,46,54,3,43,93,0.9198646
96,146,48,2,46,54,4,42,94,0.9199729
97,148,48,2,46,54,4,42,94,0.9199795
98,150,48,2,46,54,6,40,95,0.9200232
99,150,50,2,48,52,6,42,95,0.9199813
100,150,52,2,50,50,6,44,97,0.9199252
101,151,53,2,51,49,7,44,98,0.9199771
102,153,53,2,51,49,5,46,100,0.9199375
