timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,48,0,2,0,0.920881
2,0,6,2,4,46,2,2,0,0.9207657
3,0,8,2,6,44,3,3,0,0.9208379
4,0,10,2,8,42,5,3,0,0.9208987
5,0,12,2,10,40,5,5,0,0.9209371
6,0,14,2,12,38,6,6,0,0.9208579
7,0,16,2,14,36,8,6,0,0.9208515
8,0,18,2,16,34,9,7,0,0.920892
9,0,20,2,18,32,11,7,0,0.9211209
10,0,22,2,20,30,12,8,0,0.921069
11,0,24,2,22,28,13,9,0,0.9208821
12,1,25,2,23,27,13,10,1,0.9209095
13,1,27,2,25,25,14,11,1,0.920942
14,2,28,2,26,24,14,12,1,0.9204106
15,2,30,2,28,22,12,16,1,0.9209279
16,3,31,2,29,21,13,16,3,0.9210654
17,3,33,2,31,19,12,19,3,0.9209202
18,3,35,2,33,17,13,20,4,0.9210742
19,3,37,2,35,15,14,21,5,0.9209905
20,3,39,2,37,13,15,22,5,0.9210247
21,3,41,2,39,11,16,23,6,0.9210258
22,4,42,2,40,10,15,25,6,0.9210914
23,4,44,2,42,8,15,27,6,0.921006
24,6,44,2,42,8,17,25,6,0.9210966
25,6,46,2,44,6,18,26,9,0.9210516
26,9,45,2,43,7,19,24,10,0.9210709
27,11,45,2,43,7,21,22,10,0.9210529
28,11,47,2,45,5,16,29,11,0.9211146
29,14,46,2,44,6,15,29,11,0.9209725
30,14,48,2,46,4,12,34,11,0.9209333
31,15,49,2,47,3,12,35,12,0.9210218
32,15,51,2,49,1,13,36,12,0.9210504
33,18,50,3,47,3,13,34,13,0.9211413
34,18,52,2,50,0,13,37,16,0.9210981
35,21,51,4,47,3,11,36,17,0.9203153
36,23,51,3,48,2,11,37,17,0.9210266
37,25,51,3,48,2,12,36,18,0.9209996
38,25,53,3,50,0,12,38,18,0.9210264
39,25,55,5,50,0,10,40,18,0.9209753
40,27,55,7,48,2,7,41,18,0.9209821
41,28,56,7,49,1,7,42,20,0.9210534
42,30,56,8,48,2,7,41,21,0.920962
43,32,56,8,48,2,8,40,21,0.9209626
44,32,58,8,50,0,9,41,22,0.9209177
45,35,57,10,47,3,8,39,22,0.9209376
46,41,53,9,44,6,9,35,24,0.9211503
47,42,54,5,49,1,14,35,24,0.9210786
48,44,54,6,48,2,12,36,26,0.9210078
49,46,54,6,48,2,12,36,27,0.9210759
50,47,55,6,49,1,13,36,27,0.9205108
51,47,57,7,50,0,13,37,29,0.9210829
52,48,58,9,49,1,9,40,30,0.9208994
53,49,59,10,49,1,8,41,32,0.9209115
54,50,60,11,49,1,7,42,33,0.920974
55,53,59,12,47,3,6,41,33,0.9210908
56,54,60,11,49,1,6,43,33,0.9212826
57,54,62,12,50,0,7,43,33,0.9209268
58,55,63,14,49,1,6,43,34,0.920843
59,57,63,15,48,2,6,42,37,0.9209002
60,61,61,15,46,4,6,40,40,0.920916
61,65,59,13,46,4,9,37,41,0.9209639
62,68,58,11,47,3,13,34,46,0.9210238
63,69,59,10,49,1,16,33,50,0.9211533
64,73,57,11,46,4,16,30,52,0.9210001
65,74,58,9,49,1,18,31,53,0.9210124
66,75,59,10,49,1,14,35,53,0.9210113
67,78,58,11,47,3,13,34,55,0.9210704
68,79,59,10,49,1,13,36,58,0.9210616
69,80,60,11,49,1,14,35,60,0.9211056
70,81,61,12,49,1,10,39,61,0.9209715
71,83,61,13,48,2,10,38,63,0.9209369
72,84,62,13,49,1,10,39,64,0.9210087
73,85,63,14,49,1,10,39,64,0.9211837
74,86,64,15,49,1,9,40,64,0.9210675
75,86,66,16,50,0,9,41,66,0.920932
76,89,65,18,47,3,7,40,66,0.9209225
77,90,66,17,49,1,7,42,66,0.920991
78,92,66,18,48,2,6,42,66,0.9209148
79,93,67,18,49,1,8,41,66,0.9210015
80,95,67,19,48,2,8,40,66,0.9209329
81,97,67,19,48,2,8,40,68,0.9210584
82,98,68,19,49,1,7,42,72,0.9202956
83,100,68,20,48,2,5,43,72,0.9211712
84,103,67,20,47,3,7,40,72,0.9203352
85,105,67,19,48,2,9,39,73,0.9203584
86,106,68,19,49,1,10,39,74,0.9209606
87,109,67,20,47,3,9,38,75,0.9210147
88,111,67,19,48,2,11,37,76,0.9210238
89,114,66,19,47,3,12,35,76,0.9209151
90,114,68,18,50,0,12,38,77,0.9209176
91,118,66,20,46,4,11,35,77,0.9210241
92,122,64,18,46,4,13,33,79,0.9202942
93,122,66,16,50,0,10,40,79,0.9210184
94,124,66,18,48,2,8,40,80,0.9209885
95,125,67,18,49,1,7,42,80,0.9209237
96,127,67,19,48,2,7,41,80,0.9209618
97,132,64,19,45,5,7,38,80,0.9209848
98,136,62,16,46,4,11,35,81,0.9211312
99,136,64,14,50,0,14,36,82,0.9210504
100,137,65,16,49,1,12,37,82,0.9210294
101,140,64,17,47,3,12,35,83,0.9201959
102,141,65,16,49,1,15,34,85,0.9211066
103,141,67,17,50,0,15,35,86,0.9210107
104,143,67,19,48,2,12,36,87,0.9209639
105,145,67,19,48,2,13,35,87,0.9210566
106,145,69,19,50,0,11,39,90,0.9209608
107,147,69,21,48,2,8,40,91,0.9209644
108,149,69,21,48,2,7,41,94,0.9209228
109,150,70,21,49,1,7,42,94,0.920926
110,152,70,22,48,2,5,43,94,0.9209748
111,152,72,22,50,0,4,46,96,0.9207965
112,155,71,24,47,3,3,44,96,0.9210537
113,158,70,23,47,3,5,42,96,0.9211358
114,159,71,22,49,1,5,44,97,0.9209049
115,160,72,23,49,1,5,44,97,0.9209465
116,161,73,24,49,1,5,44,97,0.9208563
117,166,70,25,45,5,5,40,99,0.9208701
118,167,71,22,49,1,9,40,100,0.9210123
119,170,70,23,47,3,9,38,102,0.9209707
120,172,70,22,48,2,6,42,102,0.920925
121,174,70,22,48,2,6,42,103,0.9208711
122,174,72,22,50,0,7,43,104,0.9209268
123,175,73,24,49,1,4,45,104,0.9209361
124,176,74,25,49,1,5,44,107,0.9209114
125,178,74,26,48,2,5,43,109,0.9209067
126,181,73,26,47,3,5,42,110,0.9209095
127,183,73,25,48,2,8,40,110,0.9209277
128,184,74,25,49,1,10,39,111,0.9209968
129,188,72,26,46,4,8,38,112,0.9209731
130,188,74,24,50,0,10,40,113,0.9209531
131,192,72,26,46,4,8,38,114,0.9209679
132,193,73,24,49,1,10,39,116,0.9210226
133,195,73,25,48,2,10,38,119,0.9209554
134,196,74,25,49,1,9,40,123,0.9209692
135,198,74,26,48,2,10,38,124,0.9212317
136,201,73,26,47,3,8,39,126,0.9209458
137,202,74,25,49,1,9,40,126,0.9211902
138,204,74,26,48,2,9,39,129,0.9211289
139,205,75,26,49,1,8,41,131,0.9209553
140,206,76,27,49,1,6,43,133,0.9208614
141,210,74,28,46,4,4,42,133,0.9209339
142,213,73,26,47,3,7,40,134,0.9209228
143,214,74,25,49,1,9,40,135,0.9209803
144,217,73,26,47,3,6,41,136,0.9209958
145,220,72,25,47,3,8,39,136,0.9210173
146,220,74,24,50,0,9,41,138,0.921068
147,220,76,26,50,0,8,42,142,0.9203065
148,221,77,28,49,1,7,42,142,0.9208687
149,224,76,29,47,3,5,42,142,0.9208983
150,225,77,28,49,1,6,43,144,0.920926
151,229,75,29,46,4,6,40,145,0.9209698
152,229,77,27,50,0,8,42,145,0.9211134
153,231,77,29,48,2,6,42,145,0.9208459
154,232,78,29,49,1,5,44,145,0.9209003
155,235,77,30,47,3,4,43,147,0.920899
156,236,78,29,49,1,5,44,147,0.9212296
157,238,78,30,48,2,4,44,149,0.9209312
158,241,77,30,47,3,6,41,149,0.9208808
159,242,78,29,49,1,6,43,149,0.9208526
160,243,79,30,49,1,4,45,150,0.9209379
161,244,80,31,49,1,3,46,150,0.9211325
162,245,81,32,49,1,4,45,150,0.9208793
163,247,81,33,48,2,3,45,152,0.9210386
164,250,80,33,47,3,3,44,152,0.9210176
165,255,77,32,45,5,6,39,152,0.9209525
166,256,78,29,49,1,8,41,155,0.920958
167,258,78,30,48,2,7,41,155,0.9210261
168,261,77,30,47,3,6,41,157,0.9209518
169,261,79,29,50,0,9,41,157,0.9209092
170,263,79,31,48,2,7,41,157,0.9209459
171,268,76,31,45,5,5,40,159,0.9209449
172,269,77,28,49,1,8,41,162,0.92088
173,271,77,29,48,2,8,40,162,0.9209422
174,272,78,29,49,1,8,41,162,0.9210347
175,274,78,30,48,2,7,41,162,0.9211109
176,276,78,30,48,2,7,41,165,0.9209179
177,281,75,30,45,5,6,39,167,0.9210254
178,282,76,27,49,1,10,39,167,0.9209109
179,286,74,28,46,4,10,36,170,0.9209951
180,288,74,26,48,2,11,37,172,0.9209862
181,290,74,26,48,2,10,38,172,0.9209144
182,292,74,26,48,2,5,43,175,0.9209362
183,293,75,26,49,1,6,43,175,0.9209568
184,295,75,27,48,2,5,43,175,0.9208608
185,299,73,27,46,4,4,42,176,0.9208963
186,302,72,25,47,3,5,42,178,0.9208749
187,303,73,24,49,1,5,44,179,0.9209443
188,304,74,25,49,1,5,44,179,0.920896
189,304,76,26,50,0,4,46,181,0.9209689
190,304,78,28,50,0,4,46,181,0.9205795
191,309,75,30,45,5,2,43,181,0.9205803
192,310,76,27,49,1,6,43,181,0.9209031
193,315,73,28,45,5,7,38,182,0.9209209
194,317,73,25,48,2,8,40,183,0.920996
195,321,71,25,46,4,8,38,185,0.9208928
196,322,72,23,49,1,10,39,187,0.9209134
197,323,73,24,49,1,9,40,187,0.920947
198,325,73,25,48,2,7,41,188,0.920856
199,328,72,25,47,3,8,39,188,0.9209368
200,331,71,24,47,3,9,38,188,0.9209882
201,332,72,23,49,1,7,42,189,0.9208995
202,333,73,24,49,1,7,42,189,0.9210211
203,334,74,25,49,1,8,41,190,0.9208579
204,336,74,26,48,2,4,44,190,0.9209221
205,338,74,26,48,2,5,43,190,0.9209189
206,342,72,26,46,4,6,40,190,0.9211471
207,345,71,24,47,3,8,39,191,0.9212205
208,345,73,23,50,0,10,40,192,0.9209337
209,348,72,25,47,3,7,40,193,0.9208903
210,351,71,24,47,3,8,39,194,0.9208666
211,351,73,23,50,0,8,42,196,0.920882
212,352,74,25,49,1,7,42,196,0.9209455
213,355,73,26,47,3,6,41,197,0.920909
214,357,73,25,48,2,6,42,201,0.9209438
215,361,71,25,46,4,8,38,201,0.9209146
216,361,73,23,50,0,8,42,202,0.9210737
217,364,72,25,47,3,8,39,204,0.9203848
218,364,74,24,50,0,8,42,204,0.9211643
219,366,74,26,48,2,8,40,205,0.9209725
220,369,73,26,47,3,7,40,206,0.9208702
221,370,74,25,49,1,8,41,207,0.9209355
222,372,74,26,48,2,6,42,207,0.9208711
223,374,74,26,48,2,7,41,208,0.9210208
224,376,74,26,48,2,7,41,210,0.9208889
225,379,73,26,47,3,6,41,210,0.9208992
226,380,74,25,49,1,7,42,210,0.9208981
227,384,72,26,46,4,6,40,212,0.9208727
228,387,71,24,47,3,9,38,212,0.9208947
229,389,71,23,48,2,7,41,213,0.9209035
230,392,70,23,47,3,7,40,214,0.9208676
231,393,71,22,49,1,9,40,217,0.9208795
232,393,73,23,50,0,6,44,217,0.9208511
233,397,71,25,46,4,5,41,218,0.9208887
234,401,69,23,46,4,8,38,221,0.9208629
235,404,68,21,47,3,11,36,221,0.9209008
236,405,69,20,49,1,11,38,222,0.9209146
237,406,70,21,49,1,12,37,224,0.9208926
238,406,72,22,50,0,7,43,224,0.9208878
239,407,73,24,49,1,6,43,225,0.920879
240,408,74,25,49,1,7,42,225,0.9208824
241,411,73,26,47,3,6,41,225,0.9209265
242,413,73,25,48,2,7,41,226,0.9209066
243,413,75,25,50,0,8,42,227,0.9209068
244,415,75,27,48,2,4,44,228,0.9208134
245,417,75,27,48,2,4,44,228,0.9210338
246,420,74,27,47,3,4,43,229,0.9209725
247,422,74,26,48,2,5,43,232,0.9209012
248,424,74,26,48,2,5,43,233,0.9208994
249,428,72,26,46,4,5,41,235,0.9210903
250,429,71,22,49,1,7,42,236,0.9209773
251,433,67,21,46,4,8,38,236,0.9209341
252,435,65,17,48,2,11,37,237,0.9210283
253,436,64,15,49,1,10,39,240,0.9209195
254,439,61,14,47,3,8,39,241,0.920912
255,440,60,11,49,1,11,38,241,0.9209854
256,442,58,10,48,2,11,37,244,0.9209761
257,443,57,8,49,1,12,37,245,0.9209831
258,447,53,7,46,4,13,33,250,0.9208973
259,450,50,3,47,3,12,35,251,0.921006
260,452,48,0,48,2,14,34,253,0.9211253
261,453,47,0,47,3,14,33,253,0.9210156
262,455,45,0,45,5,14,31,253,0.9210387
263,457,43,0,43,7,14,29,254,0.9210366
264,458,42,0,42,8,12,30,257,0.9208993
265,464,36,0,36,14,11,25,257,0.9208939
266,464,36,0,36,14,11,25,257,0.9209163
267,464,36,0,36,14,11,25,258,0.9208191
268,465,35,0,35,15,7,28,260,0.9208287
269,465,35,0,35,15,7,28,262,0.920849
270,465,35,0,35,15,6,29,262,0.9208753
271,467,33,0,33,17,5,28,262,0.9208536
272,468,32,0,32,18,4,28,262,0.9208444
273,468,32,0,32,18,2,30,263,0.9207931
274,471,29,0,29,21,2,27,263,0.9208238
275,472,28,0,28,22,1,27,264,0.9209377
276,473,27,0,27,23,1,26,264,0.9209907
277,474,26,0,26,24,1,25,264,0.9208475
278,477,23,0,23,27,1,22,264,0.9208657
279,478,22,0,22,28,1,21,264,0.9209313
280,480,20,0,20,30,1,19,265,0.9208389
281,482,18,0,18,32,1,17,265,0.9207591
282,484,16,0,16,34,1,15,265,0.9207618
283,485,15,0,15,35,0,15,265,0.9207661
284,485,15,0,15,35,0,15,266,0.92078
285,486,14,0,14,36,0,14,266,0.920823
286,488,12,0,12,38,0,12,266,0.9207254
287,490,10,0,10,40,0,10,266,0.9207294
288,490,10,0,10,40,0,10,266,0.9207854
289,490,10,0,10,40,0,10,266,0.9207617
290,492,8,0,8,42,0,8,266,0.9207319
291,492,8,0,8,42,0,8,266,0.9207656
292,492,8,0,8,42,0,8,266,0.9207313
293,492,8,0,8,42,0,8,266,0.9207563
294,493,7,0,7,43,0,7,266,0.9207102
295,493,7,0,7,43,0,7,266,0.9207493
296,493,7,0,7,43,0,7,266,0.9207225
297,496,4,0,4,46,0,4,266,0.9208131
298,497,3,0,3,47,0,3,266,0.9207322
299,497,3,0,3,47,0,3,266,0.920919
300,499,1,0,1,49,0,1,267,0.9210691
301,499,1,0,1,49,0,1,267,0.9207457
302,499,1,0,1,49,0,1,267,0.92071
303,499,1,0,1,49,0,1,267,0.9206909
304,499,1,0,1,49,0,1,267,0.9207269
305,499,1,0,1,49,0,1,267,0.9206754
306,499,1,0,1,49,0,1,267,0.9207335
307,499,1,0,1,49,0,1,267,0.9207118
308,499,1,0,1,49,0,1,267,0.9207358
309,499,1,0,1,49,0,1,267,0.9207243
310,499,1,0,1,49,0,1,267,0.9206486
311,499,1,0,1,49,0,1,267,0.9207589
312,499,1,0,1,49,0,1,267,0.9207413
313,499,1,0,1,49,0,1,267,0.9207794
314,499,1,0,1,49,0,1,267,0.9207171
315,499,1,0,1,49,0,1,267,0.9207444
316,499,1,0,1,49,0,1,267,0.9207441
317,499,1,0,1,49,0,1,267,0.9207475
318,500,0,0,0,50,0,0,267,0.9207239
