task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,12,-1,-1,63,824,64,53,747,0,241,12,-1,-1,0.000000
1,0,-1,-1,-1,-1,0,-1,147,0,0,0,-1,-1,-1,0.000000
2,0,-1,-1,-1,-1,0,-1,107,0,0,0,-1,-1,-1,0.000000
3,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
4,0,92,-1,-1,7954,123,25,87,293,0,40,92,-1,-1,0.000000
5,0,-1,-1,-1,-1,0,-1,219,0,0,0,-1,-1,-1,0.000000
6,0,-1,-1,-1,-1,0,-1,165,0,0,0,-1,-1,-1,0.000000
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,8,-1,-1,1786,478,68,13,634,0,357,8,-1,-1,0.000000
10,0,-1,-1,-1,-1,0,-1,202,0,0,0,-1,-1,-1,0.000000
11,0,15,-1,-1,4613,658,52,87,660,0,179,15,-1,-1,0.000000
12,0,11,-1,-1,2908,639,64,61,609,0,380,11,-1,-1,0.000000
13,0,-1,-1,-1,-1,0,-1,340,0,0,0,-1,-1,-1,0.000000
14,0,262,-1,-1,108,167,7,65,414,0,41,262,-1,-1,0.000000
15,0,988,-1,-1,6651,0,5,132,2,0,0,988,-1,-1,0.000000
16,0,461,-1,-1,2216,1,3,133,4,0,2,461,-1,-1,0.000000
17,0,-1,-1,-1,-1,0,-1,165,0,0,0,-1,-1,-1,0.000000
18,0,40,-1,-1,2779,133,35,107,220,0,46,40,-1,-1,0.000000
19,0,-1,-1,-1,-1,0,-1,211,0,0,0,-1,-1,-1,0.000000
20,0,-1,-1,-1,-1,0,-1,199,0,0,0,-1,-1,-1,0.000000
21,0,17,-1,-1,6599,241,49,107,390,0,76,17,-1,-1,0.000000
22,0,10,-1,-1,1467,591,66,19,659,0,331,10,-1,-1,0.000000
23,0,17,-1,-1,3732,818,49,91,712,0,216,17,-1,-1,0.000000
24,0,-1,-1,-1,-1,0,-1,169,0,0,0,-1,-1,-1,0.000000
25,0,-1,-1,-1,-1,0,-1,134,0,0,0,-1,-1,-1,0.000000
