agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,0,670,330,0,126,204,0
1,0,485,515,0,170,345,0
2,0,801,199,0,43,156,0
3,0,590,410,0,163,247,0
4,0,768,232,0,48,184,0
5,0,773,227,0,22,205,0
6,0,997,3,0,0,3,0
7,0,522,478,0,175,303,0
8,0,707,293,0,50,243,0
9,0,657,343,0,112,231,0
10,0,733,267,0,26,241,0
11,0,700,300,0,82,218,0
12,0,1000,0,0,0,0,0
13,0,667,333,0,112,221,0
14,0,994,6,0,1,5,0
15,0,481,519,0,151,368,0
16,0,573,427,0,164,263,0
17,0,522,478,0,158,320,0
18,0,627,373,0,56,317,0
19,0,656,344,0,118,226,0
20,0,566,434,0,133,301,0
21,0,691,309,0,54,255,0
22,0,602,398,0,115,283,0
23,0,519,481,0,132,349,0
24,0,597,403,0,138,265,0
25,0,639,361,0,162,199,0
26,0,620,380,0,109,271,0
27,0,595,405,0,106,299,0
28,0,516,484,0,156,328,0
29,0,849,151,0,39,112,0
30,0,764,236,0,37,199,0
31,0,413,587,0,170,417,0
32,0,457,543,0,149,394,0
33,0,374,626,0,217,409,0
34,0,630,370,0,105,265,0
35,0,683,317,0,28,289,0
36,0,682,318,0,120,198,0
37,0,583,417,0,127,290,0
38,0,667,333,0,87,246,0
39,0,683,317,0,98,219,0
40,0,697,303,0,36,267,0
41,0,536,464,0,106,358,0
42,0,735,265,0,96,169,0
43,0,552,448,0,144,304,0
44,0,632,368,0,68,300,0
45,0,506,494,0,125,369,0
46,0,869,131,0,32,99,0
47,0,673,327,0,107,220,0
48,0,817,183,0,27,156,0
49,0,718,282,0,31,251,0
50,0,489,511,0,146,365,0
51,0,587,413,0,25,388,0
52,0,428,572,0,200,372,0
53,0,641,359,0,123,236,0
54,0,642,358,0,90,268,0
55,0,746,254,0,50,204,0
56,0,572,428,0,158,270,0
57,0,836,164,0,55,109,0
58,0,563,437,0,128,309,0
59,0,644,356,0,90,266,0
60,0,507,493,0,188,305,0
61,0,625,375,0,108,267,0
62,0,689,311,0,93,218,0
63,0,503,497,0,142,355,0
64,0,1000,0,0,0,0,0
65,0,594,406,0,126,280,0
66,0,1000,0,0,0,0,0
67,0,519,481,0,155,326,0
68,0,517,483,0,139,344,0
69,0,852,148,0,29,119,0
70,0,582,418,0,99,319,0
71,0,640,360,0,141,219,0
72,0,596,404,0,33,371,0
73,0,609,391,0,116,275,0
74,0,622,378,0,130,248,0
75,0,790,210,0,60,150,0
76,0,572,428,0,123,305,0
77,0,527,473,0,124,349,0
78,0,660,340,0,31,309,0
79,0,518,482,0,142,340,0
80,0,671,329,0,121,208,0
81,0,528,472,0,138,334,0
82,0,417,583,0,159,424,0
83,0,822,178,0,29,149,0
84,0,649,351,0,69,282,0
85,0,367,633,0,170,463,0
86,0,692,308,0,112,196,0
87,0,496,504,0,139,365,0
88,0,637,363,0,87,276,0
89,0,670,330,0,121,209,0
90,0,998,2,0,0,2,0
91,0,462,538,0,190,348,0
92,0,571,429,0,144,285,0
93,0,675,325,0,36,289,0
94,0,365,635,0,252,383,0
95,0,530,470,0,166,304,0
96,0,705,295,0,114,181,0
97,0,1000,0,0,0,0,0
98,0,578,422,0,140,282,0
99,0,543,457,0,115,342,0
100,0,684,316,0,46,270,0
101,0,355,645,0,211,434,0
102,0,756,244,0,87,157,0
103,0,621,379,0,63,316,0
104,0,688,312,0,92,220,0
105,0,708,292,0,65,227,0
106,0,772,228,0,75,153,0
107,0,550,450,0,148,302,0
108,0,622,378,0,21,357,0
109,0,789,211,0,55,156,0
110,0,596,404,0,131,273,0
111,0,703,297,0,101,196,0
112,0,461,539,0,128,411,0
113,0,656,344,0,126,218,0
114,0,569,431,0,61,370,0
115,0,662,338,0,98,240,0
116,0,546,454,0,152,302,0
117,0,727,273,0,22,251,0
118,0,518,482,0,128,354,0
119,0,309,691,0,267,424,0
120,0,791,209,0,36,173,0
121,0,617,383,0,104,279,0
122,0,449,551,0,205,346,0
123,0,987,13,0,2,11,0
124,0,555,445,0,113,332,0
125,0,603,397,0,65,332,0
126,0,710,290,0,39,251,0
127,0,529,471,0,160,311,0
128,0,634,366,0,76,290,0
129,0,851,149,0,50,99,0
130,0,507,493,0,146,347,0
131,0,582,418,0,127,291,0
132,0,419,581,0,206,375,0
133,0,777,223,0,59,164,0
134,0,528,472,0,132,340,0
135,0,692,308,0,97,211,0
136,0,1000,0,0,0,0,0
137,0,353,647,0,243,404,0
138,0,1000,0,0,0,0,0
139,0,731,269,0,49,220,0
140,0,434,566,0,154,412,0
141,0,637,363,0,61,302,0
142,0,662,338,0,75,263,0
143,0,780,220,0,70,150,0
144,0,629,371,0,119,252,0
145,0,587,413,0,122,291,0
146,0,538,462,0,125,337,0
147,0,641,359,0,97,262,0
148,0,576,424,0,137,287,0
149,0,489,511,0,208,303,0
150,0,469,531,0,197,334,0
151,0,559,441,0,187,254,0
152,0,474,526,0,182,344,0
153,0,428,572,0,167,405,0
154,0,641,359,0,135,224,0
155,0,488,512,0,145,367,0
156,0,598,402,0,120,282,0
157,0,712,288,0,61,227,0
158,0,651,349,0,74,275,0
159,0,689,311,0,64,247,0
160,0,544,456,0,132,324,0
161,0,1000,0,0,0,0,0
162,0,815,185,0,29,156,0
163,0,311,689,0,252,437,0
164,0,729,271,0,41,230,0
165,0,673,327,0,97,230,0
166,0,631,369,0,129,240,0
167,0,818,182,0,56,126,0
168,0,615,385,0,133,252,0
169,0,552,448,0,178,270,0
170,0,639,361,0,123,238,0
171,0,749,251,0,44,207,0
172,0,667,333,0,105,228,0
173,0,833,167,0,53,114,0
174,0,1000,0,0,0,0,0
175,0,558,442,0,161,281,0
176,0,750,250,0,55,195,0
177,0,896,104,0,20,84,0
178,0,616,384,0,104,280,0
179,0,631,369,0,92,277,0
180,0,851,149,0,32,117,0
181,0,823,177,0,20,157,0
182,0,759,241,0,65,176,0
183,0,709,291,0,72,219,0
184,0,803,197,0,65,132,0
185,0,967,33,0,6,27,0
186,0,731,269,0,40,229,0
187,0,997,3,0,0,3,0
188,0,655,345,0,119,226,0
189,0,659,341,0,100,241,0
190,0,1000,0,0,0,0,0
191,0,539,461,0,134,327,0
192,0,579,421,0,115,306,0
193,0,591,409,0,94,315,0
194,0,554,446,0,128,318,0
195,0,953,47,0,15,32,0
196,0,576,424,0,163,261,0
197,0,546,454,0,131,323,0
198,0,623,377,0,127,250,0
199,0,819,181,0,41,140,0
200,0,545,455,0,38,417,0
201,0,604,396,0,103,293,0
202,0,518,482,0,115,367,0
203,0,537,463,0,148,315,0
204,0,556,444,0,101,343,0
205,0,633,367,0,63,304,0
206,0,662,338,0,98,240,0
207,0,376,624,0,183,441,0
208,0,665,335,0,84,251,0
209,0,529,471,0,159,312,0
210,0,564,436,0,110,326,0
211,0,710,290,0,90,200,0
212,0,780,220,0,30,190,0
213,0,598,402,0,131,271,0
214,0,574,426,0,151,275,0
215,0,513,487,0,147,340,0
216,0,571,429,0,60,369,0
217,0,597,403,0,130,273,0
218,0,665,335,0,104,231,0
219,0,1000,0,0,0,0,0
220,0,332,668,0,264,404,0
221,0,641,359,0,108,251,0
222,0,780,220,0,54,166,0
223,0,621,379,0,123,256,0
224,0,651,349,0,87,262,0
225,0,816,184,0,37,147,0
226,0,694,306,0,81,225,0
227,0,534,466,0,59,407,0
228,0,1000,0,0,0,0,0
229,0,638,362,0,106,256,0
230,0,598,402,0,161,241,0
231,0,1000,0,0,0,0,0
232,0,1000,0,0,0,0,0
233,0,691,309,0,20,289,0
234,0,538,462,0,198,264,0
235,0,691,309,0,29,280,0
236,0,603,397,0,126,271,0
237,0,622,378,0,114,264,0
238,0,523,477,0,142,335,0
239,0,1000,0,0,0,0,0
240,0,485,515,0,176,339,0
241,0,984,16,0,2,14,0
242,0,624,376,0,133,243,0
243,0,575,425,0,106,319,0
244,0,651,349,0,47,302,0
245,0,708,292,0,35,257,0
246,0,598,402,0,148,254,0
247,0,729,271,0,78,193,0
248,0,628,372,0,122,250,0
249,0,645,355,0,103,252,0
250,0,664,336,0,49,287,0
251,0,755,245,0,31,214,0
252,0,688,312,0,32,280,0
253,0,1000,0,0,0,0,0
254,0,672,328,0,105,223,0
255,0,618,382,0,97,285,0
256,0,692,308,0,76,232,0
257,0,645,355,0,54,301,0
258,0,646,354,0,107,247,0
259,0,648,352,0,45,307,0
260,0,678,322,0,96,226,0
261,0,557,443,0,135,308,0
262,0,421,579,0,211,368,0
263,0,554,446,0,103,343,0
264,0,920,80,0,11,69,0
265,0,1000,0,0,0,0,0
266,0,1000,0,0,0,0,0
267,0,461,539,0,171,368,0
268,0,780,220,0,50,170,0
269,0,614,386,0,40,346,0
270,0,675,325,0,36,289,0
271,0,1000,0,0,0,0,0
272,0,741,259,0,70,189,0
273,0,1000,0,0,0,0,0
274,0,549,451,0,143,308,0
275,0,758,242,0,86,156,0
276,0,618,382,0,22,360,0
277,0,671,329,0,103,226,0
278,0,630,370,0,91,279,0
279,0,1000,0,0,0,0,0
280,0,751,249,0,49,200,0
281,0,496,504,0,115,389,0
282,0,443,557,0,173,384,0
283,0,490,510,0,159,351,0
284,0,637,363,0,92,271,0
285,0,463,537,0,188,349,0
286,0,698,302,0,68,234,0
287,0,442,558,0,131,427,0
288,0,775,225,0,75,150,0
289,0,639,361,0,52,309,0
290,0,460,540,0,136,404,0
291,0,496,504,0,188,316,0
292,0,1000,0,0,0,0,0
293,0,1000,0,0,0,0,0
294,0,642,358,0,11,347,0
295,0,993,7,0,1,6,0
296,0,520,480,0,152,328,0
297,0,731,269,0,65,204,0
298,0,714,286,0,94,192,0
