task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,4,102,150,540,58,1,27,38,45,40,4,102,150,1.666667
1,0,395,-1,-1,597,28,29,43,27,0,8,395,-1,-1,0.000000
2,0,622,793,875,215,12,15,54,19,70,15,622,793,875,1.296296
3,0,1,1,41,465,0,0,33,0,35,5,1,1,41,1.060606
4,0,4,107,165,315,55,3,30,63,54,28,4,107,165,1.800000
5,0,1,1,21,149,0,0,19,0,19,1,1,1,21,1.000000
6,0,1,148,208,590,46,8,29,52,53,42,1,148,208,1.827586
7,0,1,6,28,125,2,5,15,4,17,6,1,6,28,1.133333
8,0,1,43,119,579,12,2,24,23,62,18,1,43,119,2.583333
9,0,40,113,195,406,57,5,35,46,73,36,40,113,195,2.085714
10,0,91,156,227,486,54,20,40,36,66,34,91,156,227,1.650000
11,0,41,112,194,561,26,15,47,27,77,18,41,112,194,1.638298
12,0,1,19,111,416,13,4,28,13,78,19,1,19,111,2.785714
13,0,1,3,32,225,1,3,29,2,29,0,1,3,32,1.000000
14,0,29,61,132,125,1,7,45,9,59,12,29,61,132,1.311111
15,0,1,9,21,16,2,16,10,8,12,0,1,9,21,1.200000
16,0,376,541,612,587,31,23,43,35,63,17,376,541,612,1.465116
17,0,1,2,29,423,0,1,27,1,27,0,1,2,29,1.000000
18,0,1,33,59,196,12,3,22,21,26,11,1,33,59,1.181818
19,0,1,49,91,396,19,6,24,25,32,20,1,49,91,1.333333
20,0,26,45,108,471,12,18,46,13,56,10,26,45,108,1.217391
21,0,1,1,28,363,0,0,25,0,27,0,1,1,28,1.080000
22,0,1,23,38,0,0,8,10,18,10,9,1,23,38,1.000000
23,0,1,5,41,342,4,4,17,4,33,3,1,5,41,1.941176
24,0,1,6,64,580,2,3,26,5,54,4,1,6,64,2.076923
25,0,1,14,35,111,6,14,14,9,18,7,1,14,35,1.285714
26,0,1,22,106,519,3,4,42,12,62,27,1,22,106,1.476190
27,0,1,93,145,497,38,9,35,62,45,19,1,93,145,1.285714
28,0,1,85,162,424,57,17,26,61,54,46,1,85,162,2.076923
29,0,1,3,34,406,0,2,29,2,31,0,1,3,34,1.068966
30,0,27,180,251,299,107,15,49,85,71,50,27,180,251,1.448980
31,0,1,2,12,27,0,1,10,1,10,0,1,2,12,1.000000
32,0,392,491,549,308,26,32,51,27,55,9,392,491,549,1.078431
