task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,2,10,57,540,0,1,27,4,45,2,2,10,57,1.666667
1,0,421,510,573,523,4,15,43,15,55,10,421,510,573,1.279070
2,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3,0,1,1,42,465,0,0,33,0,37,4,1,1,42,1.121212
4,0,2,113,175,581,22,9,30,22,52,32,2,113,175,1.733333
5,0,1,1,35,149,0,0,19,0,25,9,1,1,35,1.315789
6,0,1,16,99,590,3,8,29,7,79,7,1,16,99,2.724138
7,0,1,9,32,125,1,5,15,7,19,5,1,9,32,1.266667
8,0,1,6,83,579,2,2,24,5,56,21,1,6,83,2.333333
9,0,39,102,175,466,42,12,35,33,61,34,39,102,175,1.742857
10,0,63,88,175,563,19,13,40,18,80,14,63,88,175,2.000000
11,0,35,115,185,363,57,16,47,53,63,34,35,115,185,1.340426
12,0,1,3,76,416,2,4,28,2,62,11,1,3,76,2.214286
13,0,1,3,32,225,1,3,29,2,29,0,1,3,32,1.000000
14,0,4,60,123,539,5,3,45,27,57,9,4,60,123,1.266667
15,0,1,16,44,16,2,16,10,12,18,13,1,16,44,1.800000
16,0,205,542,609,572,22,17,43,30,59,17,205,542,609,1.372093
17,0,1,2,30,423,0,1,27,1,27,1,1,2,30,1.000000
18,0,1,3,26,196,0,2,22,2,22,1,1,3,26,1.000000
19,0,1,15,58,396,7,6,24,11,36,10,1,15,58,1.500000
20,0,78,148,219,536,64,11,46,32,66,43,78,148,219,1.434783
21,0,1,1,28,363,0,0,25,0,27,0,1,1,28,1.080000
22,0,1,23,34,0,0,8,10,16,10,7,1,23,34,1.000000
23,0,1,5,38,342,2,4,17,4,31,2,1,5,38,1.823529
24,0,1,6,70,580,4,3,26,5,62,2,1,6,70,2.384615
25,0,1,32,62,111,10,14,14,26,20,15,1,32,62,1.428571
26,0,1,9,89,519,2,4,42,3,56,29,1,9,89,1.333333
27,0,1,34,93,497,9,9,35,11,51,10,1,34,93,1.457143
28,0,1,29,80,424,17,17,26,24,46,9,1,29,80,1.769231
29,0,1,3,52,406,0,2,29,2,41,8,1,3,52,1.413793
30,0,24,116,190,182,16,7,49,18,65,20,24,116,190,1.326531
31,0,1,1,17,27,0,0,10,0,12,4,1,1,17,1.200000
32,0,555,-1,-1,546,143,26,51,136,0,60,555,-1,-1,0.000000
33,0,33,342,421,492,49,8,48,48,74,30,33,342,421,1.541667
34,0,1,18,34,105,3,12,15,12,15,6,1,18,34,1.000000
35,0,1,7,64,393,4,2,30,6,52,5,1,7,64,1.733333
36,0,25,36,126,424,9,11,42,8,74,19,25,36,126,1.761905
37,0,1,16,106,356,7,3,15,13,71,21,1,16,106,4.733333
38,0,1,4,38,234,3,6,21,2,29,6,1,4,38,1.380952
39,0,1,68,104,421,22,11,24,36,34,33,1,68,104,1.416667
40,0,1,29,114,232,7,4,20,23,46,44,1,29,114,2.300000
41,0,1,19,109,403,13,13,25,15,73,20,1,19,109,2.920000
42,0,1,4,32,155,0,2,15,2,19,10,1,4,32,1.266667
43,0,4,47,101,592,12,3,38,16,50,7,4,47,101,1.315789
44,0,108,156,249,468,30,13,53,25,83,20,108,156,249,1.566038
45,0,4,99,181,467,15,7,32,30,74,36,4,99,181,2.312500
46,0,1,12,32,79,2,6,10,5,16,10,1,12,32,1.600000
47,0,45,82,140,470,26,8,36,20,56,17,45,82,140,1.555556
48,0,1,10,56,586,1,5,27,8,41,5,1,10,56,1.518519
49,0,1,4,54,565,1,4,36,2,40,10,1,4,54,1.111111
50,0,1,8,45,217,4,15,24,7,32,5,1,8,45,1.333333
51,0,7,20,129,264,2,4,44,10,86,25,7,20,129,1.954545
52,0,1,5,34,73,2,3,20,3,28,2,1,5,34,1.400000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,29,246,0,0,21,0,25,3,1,1,29,1.190476
55,0,1,34,114,107,11,13,29,17,71,12,1,34,114,2.448276
56,0,109,139,211,445,22,25,45,20,69,13,109,139,211,1.533333
57,0,1,4,54,520,0,1,24,3,42,8,1,4,54,1.750000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,6,26,213,3,1,20,5,20,0,1,6,26,1.000000
60,0,61,115,194,563,39,13,35,35,61,37,61,115,194,1.742857
61,0,1,24,106,469,10,5,28,14,54,33,1,24,106,1.928571
62,0,1,28,59,494,10,2,17,21,29,8,1,28,59,1.705882
63,0,1,18,108,320,3,5,47,8,81,17,1,18,108,1.723404
64,0,1,4,39,221,0,3,15,3,27,8,1,4,39,1.800000
65,0,44,117,181,343,42,17,38,38,48,34,44,117,181,1.263158
66,0,58,74,129,543,12,9,35,9,47,14,58,74,129,1.342857
67,0,421,508,591,92,6,29,43,22,61,24,421,508,591,1.418605
68,0,1,1,35,490,0,0,28,0,34,0,1,1,35,1.214286
69,0,1,57,135,68,9,15,30,14,62,24,1,57,135,2.066667
70,0,25,46,119,471,12,10,26,16,62,16,25,46,119,2.384615
71,0,1,165,219,147,28,5,46,41,52,28,1,165,219,1.130435
72,0,217,584,648,453,191,23,49,152,63,89,217,584,648,1.285714
73,0,1,5,37,471,4,16,22,4,26,6,1,5,37,1.181818
74,0,490,510,563,566,12,19,45,12,51,5,490,510,563,1.133333
75,0,661,-1,-1,242,18,28,48,20,0,8,661,-1,-1,0.000000
