task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,106,148,397,47,1,27,69,35,43,1,106,148,1.296296
1,0,1,3,53,393,0,2,43,2,43,7,1,3,53,1.000000
2,0,4,6,92,448,0,2,54,2,84,2,4,6,92,1.555556
3,0,1,156,255,544,98,6,33,99,77,70,1,156,255,2.333333
4,0,1,3,57,459,1,9,30,2,50,4,1,3,57,1.666667
5,0,1,16,56,139,7,12,19,13,33,9,1,16,56,1.736842
6,0,1,1,60,466,0,0,29,0,55,4,1,1,60,1.896552
7,0,1,7,26,162,1,1,15,4,15,4,1,7,26,1.000000
8,0,36,40,128,570,3,11,24,4,64,24,36,40,128,2.666667
9,0,1,13,100,144,3,7,35,9,61,29,1,13,100,1.742857
10,0,38,118,200,215,55,8,40,52,78,32,38,118,200,1.950000
11,0,1,1,75,364,0,0,47,0,63,11,1,1,75,1.340426
12,0,1,16,117,234,7,6,28,15,82,19,1,16,117,2.928571
13,0,1,4,66,193,2,2,29,2,57,6,1,4,66,1.965517
14,0,1,12,90,221,2,3,45,11,73,5,1,12,90,1.622222
15,0,1,10,25,401,1,13,10,9,12,3,1,10,25,1.200000
16,0,4,12,110,307,0,3,43,7,85,14,4,12,110,1.976744
17,0,1,11,78,194,5,10,27,10,61,6,1,11,78,2.259259
18,0,1,19,56,536,7,5,22,16,34,5,1,19,56,1.545455
19,0,1,4,36,344,3,16,24,3,30,2,1,4,36,1.250000
20,0,1,17,103,355,1,2,46,14,76,11,1,17,103,1.652174
21,0,1,4,33,127,1,13,25,3,27,2,1,4,33,1.080000
22,0,1,12,24,323,5,5,10,6,10,7,1,12,24,1.000000
23,0,1,32,53,337,11,5,17,27,19,4,1,32,53,1.117647
24,0,1,2,39,351,0,1,26,1,32,5,1,2,39,1.230769
25,0,1,24,50,287,13,8,14,15,24,10,1,24,50,1.714286
26,0,1,18,132,312,5,3,42,14,74,43,1,18,132,1.761905
27,0,1,31,117,497,17,9,35,21,55,34,1,31,117,1.571429
28,0,1,9,80,496,6,5,26,5,54,19,1,9,80,2.076923
29,0,1,33,94,367,14,13,29,26,51,16,1,33,94,1.758621
30,0,1,11,86,342,6,4,49,10,69,6,1,11,86,1.408163
31,0,1,23,68,225,9,3,10,17,34,16,1,23,68,3.400000
32,0,2,13,84,332,4,4,51,5,67,9,2,13,84,1.313725
33,0,1,11,91,513,3,6,48,8,78,4,1,11,91,1.625000
34,0,1,2,22,371,1,5,15,1,17,3,1,2,22,1.133333
35,0,1,11,86,420,2,3,30,8,60,16,1,11,86,2.000000
36,0,1,5,65,240,3,5,42,3,52,9,1,5,65,1.238095
37,0,1,9,33,356,4,3,15,7,21,4,1,9,33,1.400000
38,0,1,31,82,244,14,15,21,27,35,19,1,31,82,1.666667
39,0,1,8,38,417,3,4,24,4,26,7,1,8,38,1.083333
40,0,1,21,107,479,7,5,20,13,58,35,1,21,107,2.900000
41,0,2,6,84,313,2,5,25,4,61,17,2,6,84,2.440000
42,0,1,6,26,320,2,5,15,5,19,1,1,6,26,1.266667
43,0,1,5,52,480,3,4,38,3,44,4,1,5,52,1.157895
44,0,1,24,125,491,9,3,53,13,95,8,1,24,125,1.792453
45,0,1,15,99,449,1,2,32,2,68,20,1,15,99,2.125000
46,0,1,21,37,467,3,10,10,12,14,6,1,21,37,1.400000
47,0,1,7,72,379,4,10,36,6,60,5,1,7,72,1.666667
48,0,4,331,380,450,0,4,27,17,37,17,4,331,380,1.370370
49,0,1,8,78,365,4,4,36,6,62,9,1,8,78,1.722222
50,0,1,31,72,396,9,6,24,19,32,13,1,31,72,1.333333
51,0,1,5,58,301,3,1,44,2,48,7,1,5,58,1.090909
52,0,190,244,267,55,2,13,20,11,20,3,190,244,267,1.000000
53,0,11,16,122,493,0,5,51,5,73,33,11,16,122,1.431373
54,0,1,78,123,506,41,7,21,41,27,32,1,78,123,1.285714
55,0,1,76,143,518,36,3,29,31,67,15,1,76,143,2.310345
56,0,1,2,70,190,1,4,45,1,61,7,1,2,70,1.355556
57,0,1,1,36,464,0,0,24,0,32,3,1,1,36,1.333333
58,0,175,247,344,94,0,17,52,4,76,22,175,247,344,1.461538
59,0,1,84,168,200,51,3,20,53,66,47,1,84,168,3.300000
60,0,31,52,141,215,10,9,35,15,73,22,31,52,141,2.085714
61,0,1,57,144,411,6,4,28,28,60,31,1,57,144,2.142857
62,0,1,6,26,269,4,12,17,4,17,4,1,6,26,1.000000
63,0,1,5,69,418,2,4,47,3,55,10,1,5,69,1.170213
64,0,26,28,56,176,1,12,15,2,23,5,26,28,56,1.533333
65,0,1,1,56,465,0,0,38,0,46,9,1,1,56,1.210526
66,0,20,24,109,579,0,4,35,4,59,26,20,24,109,1.685714
67,0,1,4,100,314,1,3,43,3,87,9,1,4,100,2.023256
68,0,2,4,68,53,1,3,28,2,54,10,2,4,68,1.928571
69,0,1,28,81,191,5,8,30,13,38,20,1,28,81,1.266667
70,0,5,20,105,574,0,4,26,4,60,26,5,20,105,2.307692
71,0,1,10,75,295,5,2,46,6,58,10,1,10,75,1.260870
