agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,10,11,386,603,241,283,465
1,9,10,434,556,244,300,446
2,11,12,373,615,174,278,536
3,12,13,292,695,185,216,586
4,10,11,324,665,244,218,527
5,12,13,346,641,195,249,543
6,10,11,375,614,218,271,500
7,11,12,417,571,195,303,490
8,11,12,391,597,238,262,488
9,9,10,357,633,244,237,509
10,8,9,518,473,271,334,386
11,12,13,354,633,215,273,499
12,11,12,434,554,239,297,452
13,9,10,353,637,248,261,481
14,9,10,525,465,242,368,380
15,13,14,307,679,194,223,569
16,15,16,295,689,167,226,591
17,10,11,388,601,233,258,498
18,10,11,367,622,219,260,510
19,8,9,408,583,200,292,499
20,8,9,484,507,240,342,409
21,10,11,452,537,230,287,472
22,11,12,348,640,244,257,487
23,12,13,350,637,175,254,558
24,9,10,444,546,218,318,454
25,8,9,331,660,247,240,504
26,9,10,311,679,218,213,559
27,8,9,414,577,245,277,469
28,10,11,411,578,228,270,491
29,9,10,435,555,259,291,440
30,11,12,353,635,207,255,526
31,12,13,356,631,191,267,529
32,10,11,398,591,211,282,496
33,11,12,288,700,150,236,602
34,11,12,380,608,207,269,512
35,10,11,438,551,264,294,431
36,12,13,361,626,203,268,516
37,10,11,355,634,228,237,524
38,13,14,266,720,145,223,618
39,9,10,391,599,232,263,495
40,12,13,381,606,257,268,462
41,11,12,338,650,220,248,520
42,10,11,326,663,221,226,542
43,8,9,370,621,238,255,498
44,10,11,409,580,213,318,458
45,11,12,402,586,235,304,449
46,11,12,365,623,210,274,504
47,11,12,380,608,231,258,499
48,9,10,473,517,291,318,381
49,10,11,264,725,160,200,629
50,10,11,319,670,205,232,552
51,7,8,502,490,271,302,419
52,9,10,438,552,252,294,444
53,9,10,334,656,216,241,533
54,10,11,352,637,236,242,511
55,10,11,404,585,232,288,469
56,10,11,390,599,190,293,506
57,12,13,316,671,196,247,544
58,10,11,424,565,200,298,491
59,10,11,435,554,216,315,458
60,11,12,281,707,146,219,623
61,11,12,329,659,184,243,561
62,11,12,398,590,202,298,488
63,10,11,306,683,193,225,571
64,11,12,396,592,252,270,466
65,10,11,424,565,254,294,441
66,8,9,460,531,238,297,456
67,10,11,427,562,234,309,446
68,10,11,422,567,206,308,475
69,12,13,404,583,207,288,492
70,12,13,347,640,185,266,536
71,10,11,407,582,259,267,463
72,11,12,324,664,184,247,557
73,11,12,298,690,197,224,567
74,9,10,401,589,228,260,502
75,10,11,274,715,222,220,547
76,10,11,397,592,247,284,458
77,11,12,319,669,204,225,559
78,10,11,353,636,219,263,507
79,11,12,362,626,197,270,521
80,11,12,478,510,233,341,414
81,9,10,401,589,268,266,456
82,11,12,359,629,234,270,484
83,12,13,393,594,231,257,499
84,9,10,459,531,213,314,463
85,6,7,542,451,245,365,383
86,13,14,321,665,202,236,548
87,9,9,470,521,241,321,429
88,11,12,287,701,185,227,576
89,8,9,486,505,313,310,368
90,11,12,365,623,217,259,512
91,10,11,474,515,236,315,438
92,8,9,486,505,287,314,390
93,10,11,397,592,258,280,451
94,10,11,465,524,254,315,420
95,11,12,331,657,189,250,549
96,8,9,528,463,257,341,393
97,11,12,367,621,212,270,506
98,12,13,289,698,146,228,613
99,10,11,370,619,214,268,507
100,8,9,442,549,243,290,458
101,12,13,379,608,196,280,511
102,12,13,378,609,194,270,523
103,12,13,367,620,200,273,514
104,12,13,286,701,163,218,606
105,13,14,350,636,200,264,522
106,8,9,458,533,223,324,444
107,11,12,378,610,177,287,524
108,12,13,422,565,265,269,453
109,13,14,342,644,175,273,538
110,10,11,400,589,218,287,484
111,10,11,465,524,225,326,438
112,11,12,354,634,214,254,520
113,7,8,509,483,291,310,391
114,12,13,302,685,208,228,551
115,10,11,450,539,219,320,450
116,10,11,433,556,223,301,465
117,10,11,451,538,257,302,430
118,9,10,360,630,192,245,553
119,8,9,475,516,279,303,409
120,10,11,307,682,133,241,615
121,9,10,401,589,233,270,487
122,9,10,402,588,215,285,490
123,11,12,281,707,155,218,615
124,12,13,305,682,237,225,525
125,11,12,388,600,201,273,514
126,10,11,411,578,217,300,472
127,11,12,386,602,205,270,513
128,11,12,355,633,219,231,538
129,9,10,395,595,224,268,498
130,11,12,254,734,151,198,639
131,8,9,457,534,214,307,470
132,9,10,447,543,255,304,431
133,11,12,338,650,231,230,527
134,6,7,392,601,249,252,492
135,12,13,328,659,165,250,572
136,11,12,372,616,241,271,476
137,10,11,369,620,190,265,534
138,11,12,323,665,215,230,543
139,10,11,327,662,195,252,542
140,11,12,363,625,228,246,514
141,9,10,421,569,212,291,487
142,10,11,350,639,195,276,518
143,11,12,403,585,250,278,460
144,9,10,391,599,210,270,510
145,12,13,359,628,164,270,553
146,11,12,335,653,209,225,554
147,9,10,436,554,282,296,412
148,9,10,473,517,236,337,417
149,11,12,366,622,245,259,484
150,8,9,347,644,219,250,522
151,12,13,351,636,185,262,540
152,9,10,412,578,223,254,513
153,13,14,323,663,202,243,541
154,10,11,315,674,175,235,579
155,10,11,392,597,186,282,521
156,7,8,410,582,237,286,469
157,11,12,330,658,237,234,517
158,12,13,317,670,217,219,551
159,11,12,456,532,227,315,446
160,13,14,271,715,148,228,610
161,9,10,404,586,231,279,480
162,12,13,359,628,230,261,496
163,11,12,299,689,237,215,536
164,11,12,374,614,214,270,504
165,11,12,372,616,217,261,510
166,9,10,317,673,238,249,503
167,11,12,346,642,201,255,532
168,11,12,300,688,223,210,555
169,11,12,285,703,184,221,583
170,10,11,303,686,195,231,563
171,11,12,388,600,190,299,499
172,8,9,474,517,269,278,444
173,8,9,473,518,252,318,421
174,10,11,369,620,231,262,496
175,11,12,340,648,189,256,543
176,8,9,455,536,241,308,442
177,11,12,307,681,198,235,555
178,8,9,485,506,285,313,393
179,9,10,476,514,219,317,454
180,7,8,447,545,255,300,437
181,12,13,344,643,195,233,559
182,11,12,323,665,215,249,524
183,11,12,281,707,178,210,600
184,11,12,325,663,179,249,560
185,9,10,373,617,214,266,510
186,10,11,439,550,226,316,447
187,8,9,423,568,247,284,460
188,10,11,383,606,223,257,509
189,11,12,325,663,170,248,570
190,12,13,377,610,198,271,518
191,11,12,336,652,227,241,520
192,8,9,456,535,230,310,451
193,10,11,429,560,227,285,477
194,10,11,291,698,180,215,594
195,11,12,364,624,186,273,529
196,11,12,307,681,234,223,531
197,11,12,331,657,229,244,515
198,9,10,313,677,224,221,545
199,10,11,405,584,216,268,505
200,11,12,401,587,235,266,487
201,9,10,434,556,240,291,459
202,9,10,356,634,235,242,513
203,12,13,265,722,175,205,607
