agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,11,12,504,484,259,359,370
1,13,14,357,629,217,273,496
2,16,17,387,596,265,277,441
3,14,15,366,619,230,285,470
4,15,15,404,581,233,286,466
5,14,15,431,554,258,302,425
6,14,15,360,625,223,283,479
7,13,14,373,613,257,242,487
8,14,15,377,608,269,266,450
9,13,14,469,517,283,312,391
10,10,11,441,548,318,294,377
11,12,13,434,553,260,321,406
12,13,14,474,512,303,315,368
13,15,16,421,563,239,306,439
14,12,13,440,547,293,283,411
15,12,13,389,598,284,240,463
16,11,12,412,576,254,278,456
17,13,14,343,643,272,224,490
18,13,14,508,478,249,358,379
19,14,15,374,611,254,271,460
20,16,17,348,635,223,259,501
21,14,15,330,655,284,230,471
22,12,13,451,536,298,285,404
23,11,12,521,467,278,353,357
24,11,12,407,581,307,253,428
25,12,13,369,618,269,253,465
26,10,11,404,585,269,292,428
27,15,16,457,527,282,308,394
28,13,14,354,632,221,240,525
29,10,11,397,592,238,284,467
30,12,13,386,601,274,256,457
31,12,13,489,498,287,322,378
32,12,13,397,590,224,281,482
33,14,15,331,654,259,240,486
34,13,14,373,613,241,258,487
35,12,13,388,599,248,272,467
36,9,10,487,503,253,345,392
37,14,15,342,643,251,231,503
38,9,10,494,496,255,321,414
39,10,11,486,503,273,331,385
40,16,17,324,659,232,242,509
41,12,13,289,698,226,216,545
42,14,15,334,651,221,237,527
43,11,12,428,560,234,298,456
44,13,13,397,590,284,272,431
45,14,15,313,672,184,248,553
46,9,10,359,631,245,236,509
47,10,11,449,540,290,301,398
48,9,10,513,477,329,307,354
49,8,9,484,507,304,313,374
50,12,13,456,531,259,308,420
51,15,16,326,658,190,247,547
52,13,14,406,580,272,276,438
53,14,15,373,612,234,273,478
54,13,14,434,552,242,300,444
55,13,14,397,589,206,311,469
56,13,14,353,633,268,266,452
57,11,12,400,588,242,278,468
58,12,12,414,574,234,271,483
59,11,12,483,505,306,316,366
60,14,15,324,661,235,230,520
61,10,11,406,583,265,278,446
62,10,11,412,577,269,265,455
63,10,11,394,595,218,281,490
64,10,11,369,620,258,251,480
65,9,10,490,500,230,339,421
66,12,13,328,659,263,240,484
67,11,12,454,534,225,331,432
68,12,13,365,622,232,261,494
69,11,12,293,695,254,203,531
70,11,12,419,569,237,274,477
71,10,11,328,661,217,242,530
72,10,11,449,540,251,322,416
73,15,16,413,571,248,295,441
74,12,13,349,638,283,248,456
75,11,12,354,634,221,261,506
76,12,13,323,664,257,238,492
77,10,11,354,635,251,237,501
78,8,9,457,534,301,282,408
79,11,12,428,560,236,301,451
80,13,14,325,661,223,242,521
81,6,7,479,514,286,288,419
82,14,15,377,608,262,250,473
83,10,11,409,580,267,247,475
84,10,11,439,550,265,305,419
85,9,10,450,540,275,302,413
86,11,12,402,586,244,274,470
87,12,13,533,454,294,337,356
88,12,13,331,656,215,251,521
89,10,11,457,532,298,282,409
90,12,13,359,628,280,242,465
91,6,7,548,445,314,349,330
92,14,15,411,574,235,282,468
93,10,11,407,582,298,261,430
94,9,10,358,632,252,256,482
95,10,11,394,595,255,257,477
96,11,12,422,566,289,283,416
97,10,11,487,502,282,314,393
98,10,11,302,687,202,213,574
99,13,14,267,719,200,215,571
100,12,13,327,660,227,222,538
101,11,12,392,596,255,275,458
102,12,13,311,676,212,242,533
103,11,12,405,583,250,274,464
104,9,9,451,540,231,306,454
105,10,11,422,567,245,281,463
106,11,12,368,620,240,267,481
107,9,10,338,652,266,236,488
108,12,13,345,642,227,253,507
109,12,13,471,516,282,303,402
110,11,12,369,619,247,255,486
111,12,13,378,609,217,255,515
112,13,14,299,687,158,235,593
113,9,10,419,571,244,302,444
114,13,14,412,574,224,299,463
115,10,11,473,516,270,303,416
116,11,12,411,577,248,263,477
117,11,12,407,581,224,301,463
118,13,14,426,560,250,298,438
119,11,12,425,563,253,287,448
120,12,13,390,597,219,291,477
121,11,12,392,596,259,257,472
122,10,11,368,621,221,280,488
123,10,11,453,536,243,322,424
124,13,14,400,586,258,280,448
125,12,12,288,700,213,218,557
126,8,9,449,542,319,293,379
127,10,11,393,596,268,265,456
128,13,14,343,643,244,250,492
129,10,11,287,702,258,210,521
130,13,14,395,591,207,304,475
131,9,10,410,580,238,275,477
132,10,11,404,585,247,276,466
133,9,10,345,645,277,234,479
134,11,12,447,541,266,291,431
135,13,14,339,647,246,243,497
136,12,13,384,603,190,288,509
137,11,12,377,611,225,257,506
138,10,11,328,661,184,255,550
139,11,11,353,636,226,249,514
140,11,12,349,639,243,257,488
141,12,13,355,632,224,252,511
142,10,11,349,640,249,244,496
143,12,13,361,626,209,257,521
144,8,9,436,555,237,309,445
145,11,12,347,641,232,251,505
146,11,12,266,722,207,200,581
147,11,12,330,658,220,245,523
148,11,12,399,589,264,290,434
149,9,10,462,528,257,314,419
150,12,13,405,582,219,312,456
151,11,12,355,633,244,241,503
152,8,9,391,600,252,235,504
153,9,10,484,506,260,314,416
154,9,10,403,587,228,304,458
155,9,10,346,644,235,234,521
156,9,10,413,577,237,285,468
157,11,12,280,708,227,217,544
158,10,11,467,522,229,308,452
159,11,12,349,639,234,225,529
160,12,13,309,678,243,209,535
161,12,13,295,692,241,236,510
162,14,15,300,685,193,242,550
163,11,12,398,590,272,266,450
164,14,15,309,676,203,231,551
165,12,13,475,512,280,319,388
166,11,12,348,640,248,240,500
167,12,13,242,745,185,191,611
168,12,13,290,697,212,217,558
169,11,12,378,610,245,265,478
170,11,12,400,588,272,271,445
171,9,10,408,582,237,276,477
172,11,12,395,593,245,280,463
173,10,11,431,558,231,310,448
174,10,11,437,552,252,303,434
175,12,13,367,620,228,264,495
176,8,9,504,487,322,314,355
177,11,12,350,638,232,239,517
178,10,11,284,705,238,211,540
179,9,10,403,587,280,258,452
180,9,10,372,618,255,243,492
181,10,11,325,664,234,230,525
182,8,9,440,551,303,276,412
183,12,13,339,648,233,253,501
184,12,13,358,629,230,258,499
185,11,12,404,584,232,280,476
186,11,12,347,641,236,251,501
187,7,8,518,474,309,314,369
188,11,12,308,680,210,233,545
189,11,12,311,677,192,226,570
190,12,13,343,644,237,245,505
191,12,13,278,709,207,209,571
192,11,12,410,578,222,291,475
193,11,12,397,591,257,284,447
194,9,10,374,616,241,253,496
195,11,12,455,533,240,314,434
196,11,12,363,625,234,259,495
197,10,11,433,556,228,288,473
198,13,14,306,680,200,229,557
199,13,14,315,671,234,234,518
200,7,8,476,516,284,296,412
201,11,12,394,594,238,272,478
202,10,11,340,649,196,254,539
203,9,10,404,586,215,284,491
204,10,11,347,642,256,233,500
205,11,12,388,600,248,268,472
206,11,12,420,568,212,314,462
207,10,11,349,640,220,243,526
208,11,12,351,637,243,252,493
209,10,11,478,511,308,283,398
210,11,12,390,598,203,286,499
211,11,12,266,722,206,201,581
212,9,10,472,518,308,284,398
213,10,11,350,639,234,238,517
214,8,9,394,597,230,253,508
215,11,12,371,617,241,247,500
216,11,12,414,574,269,271,448
217,13,14,373,613,214,284,488
218,12,13,370,617,232,258,497
219,10,11,353,636,235,243,511
220,10,11,387,602,247,261,481
221,10,11,291,698,186,218,585
222,8,9,434,557,249,298,444
223,11,12,338,650,181,266,541
224,9,10,386,604,228,255,507
225,10,11,356,633,204,248,537
226,12,13,293,694,211,217,559
227,13,14,332,654,204,246,536
228,9,10,367,623,237,262,491
229,10,11,385,604,213,302,474
230,11,12,336,652,231,215,542
231,12,13,337,650,210,241,536
232,10,11,409,580,225,265,499
233,7,8,450,542,283,288,421
234,11,12,387,601,249,280,459
235,9,10,428,562,257,282,451
236,11,12,382,606,201,283,504
237,11,12,372,616,227,243,518
238,11,12,328,660,168,236,584
239,8,9,516,475,302,328,361
240,10,11,361,628,228,267,494
241,7,8,401,591,234,266,492
242,10,11,316,673,204,228,557
243,13,14,305,681,205,225,556
244,8,9,382,609,263,270,458
245,12,13,330,657,168,259,560
246,11,12,403,585,196,309,483
247,11,12,342,646,217,218,553
248,8,9,524,467,296,302,393
249,13,14,275,711,226,187,573
250,11,12,278,710,199,219,570
251,9,10,330,660,274,217,499
252,11,12,304,684,178,232,578
253,9,10,429,561,272,276,442
254,12,13,321,666,240,237,510
255,9,10,328,662,219,256,515
256,9,10,345,645,262,240,488
257,10,11,413,576,225,294,470
258,10,11,345,644,218,254,517
259,10,11,233,756,202,178,609
260,11,12,333,655,201,243,544
261,9,10,419,571,220,287,483
262,9,10,335,655,219,244,527
263,10,11,373,616,239,266,484
264,9,10,372,618,234,274,482
265,9,10,409,581,225,278,487
266,9,10,392,598,235,269,486
267,14,15,250,735,201,196,588
268,11,12,370,618,262,238,488
269,9,10,390,600,259,273,458
270,9,10,389,601,248,291,451
271,9,10,407,583,278,266,446
272,10,11,294,695,224,217,548
273,8,9,461,530,239,305,447
274,11,12,300,688,179,211,598
275,10,11,368,621,221,257,511
276,11,12,320,668,260,243,485
277,9,10,441,549,274,292,424
278,9,10,401,589,209,274,507
279,10,11,377,612,220,263,506
280,9,10,285,705,207,207,576
281,9,10,418,572,233,283,474
282,11,12,360,628,228,265,495
283,12,13,374,613,230,273,484
