task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,10,38,397,2,1,27,5,27,5,1,10,38,1.000000
1,0,1,11,77,393,7,2,43,5,55,16,1,11,77,1.279070
2,0,4,5,97,448,0,1,54,1,80,12,4,5,97,1.481481
3,0,1,107,193,544,47,6,33,62,61,48,1,107,193,1.848485
4,0,1,10,62,459,0,9,30,9,50,2,1,10,62,1.666667
5,0,1,12,40,139,5,12,19,9,25,5,1,12,40,1.315789
6,0,1,1,41,466,0,0,29,0,39,1,1,1,41,1.344828
7,0,1,2,32,162,0,1,15,1,25,5,1,2,32,1.666667
8,0,4,6,40,194,1,10,24,2,30,4,4,6,40,1.250000
9,0,1,15,104,144,5,7,35,9,79,15,1,15,104,2.257143
10,0,4,20,100,333,2,9,40,14,76,6,4,20,100,1.900000
11,0,1,1,62,364,0,0,47,0,59,2,1,1,62,1.255319
12,0,1,30,123,234,15,6,28,17,84,21,1,30,123,3.000000
13,0,1,23,121,193,12,2,29,16,81,23,1,23,121,2.793103
14,0,1,6,71,221,2,3,45,3,55,12,1,6,71,1.222222
15,0,1,15,36,401,0,13,10,13,18,4,1,15,36,1.800000
16,0,219,239,333,29,1,4,43,9,77,19,219,239,333,1.790698
17,0,1,7,65,194,2,10,27,6,53,5,1,7,65,1.962963
18,0,1,22,50,536,5,5,22,13,26,4,1,22,50,1.181818
19,0,1,11,59,344,5,16,24,5,38,15,1,11,59,1.583333
20,0,1,4,94,355,0,1,46,3,80,10,1,4,94,1.739130
21,0,1,16,64,127,3,13,25,13,43,7,1,16,64,1.720000
22,0,1,5,15,323,3,5,10,4,10,0,1,5,15,1.000000
23,0,1,7,29,337,1,5,17,4,19,5,1,7,29,1.117647
24,0,1,2,42,351,0,1,26,1,36,4,1,2,42,1.384615
25,0,1,2,37,287,1,8,14,1,22,13,1,2,37,1.571429
26,0,1,11,96,312,3,3,42,7,74,14,1,11,96,1.761905
27,0,1,55,121,497,16,9,35,28,55,20,1,55,121,1.571429
28,0,1,16,83,496,10,5,26,11,58,13,1,16,83,2.230769
29,0,1,12,69,367,6,13,29,8,47,13,1,12,69,1.620690
30,0,1,8,86,342,1,4,49,5,71,9,1,8,86,1.448980
31,0,1,4,23,225,3,3,10,3,14,5,1,4,23,1.400000
32,0,2,17,102,332,6,4,51,10,65,23,2,17,102,1.274510
33,0,1,12,128,513,3,6,48,8,102,17,1,12,128,2.125000
34,0,1,21,58,371,9,5,15,17,27,13,1,21,58,1.800000
35,0,1,16,107,420,3,3,30,4,56,40,1,16,107,1.866667
36,0,1,22,112,240,8,5,42,16,82,13,1,22,112,1.952381
37,0,1,8,26,356,3,3,15,6,17,2,1,8,26,1.133333
38,0,1,2,23,244,1,15,21,1,21,0,1,2,23,1.000000
39,0,1,17,54,417,6,4,24,13,32,8,1,17,54,1.333333
40,0,1,6,36,479,3,5,20,3,28,4,1,6,36,1.400000
41,0,9,119,199,390,44,7,25,62,51,54,9,119,199,2.040000
42,0,1,13,31,320,3,5,15,8,17,5,1,13,31,1.133333
43,0,1,19,63,480,6,4,38,15,42,5,1,19,63,1.105263
44,0,1,7,103,491,3,3,53,5,81,16,1,7,103,1.528302
45,0,1,11,63,449,2,2,32,6,44,9,1,11,63,1.375000
46,0,1,17,38,467,7,10,10,11,18,8,1,17,38,1.800000
47,0,1,7,87,379,4,10,36,6,78,2,1,7,87,2.166667
48,0,4,13,52,450,0,4,27,8,37,3,4,13,52,1.370370
49,0,1,9,64,365,4,4,36,7,48,7,1,9,64,1.333333
50,0,1,2,32,396,1,6,24,1,30,0,1,2,32,1.250000
51,0,1,2,57,301,0,1,44,1,48,7,1,2,57,1.090909
52,0,162,168,229,233,0,6,20,6,42,19,162,168,229,2.100000
53,0,220,252,345,85,0,5,51,5,89,4,220,252,345,1.745098
