task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,2,12,48,540,5,1,27,10,29,7,2,12,48,1.074074
1,0,184,439,512,419,35,15,43,37,63,33,184,439,512,1.465116
2,0,840,-1,-1,110,27,27,54,30,0,11,840,-1,-1,0.000000
3,0,1,1,42,465,0,0,33,0,39,2,1,1,42,1.181818
4,0,2,21,81,581,0,9,30,2,54,6,2,21,81,1.800000
5,0,1,1,39,149,0,0,19,0,25,13,1,1,39,1.315789
6,0,1,44,131,590,5,8,29,10,77,16,1,44,131,2.655172
7,0,1,7,32,125,2,5,15,5,21,5,1,7,32,1.400000
8,0,1,17,93,579,1,2,24,7,60,21,1,17,93,2.500000
9,0,5,100,194,532,45,10,35,51,69,41,5,100,194,1.971429
10,0,76,98,182,496,13,15,40,8,78,17,76,98,182,1.950000
11,0,40,63,151,579,14,24,47,20,77,14,40,63,151,1.638298
12,0,1,4,64,416,3,4,28,3,50,10,1,4,64,1.785714
13,0,1,16,107,225,9,3,29,11,57,38,1,16,107,1.965517
14,0,162,215,273,575,33,3,45,26,53,28,162,215,273,1.177778
15,0,1,7,19,16,1,16,10,5,12,1,1,7,19,1.200000
16,0,419,781,854,571,45,3,43,69,65,15,419,781,854,1.511628
17,0,1,2,29,423,0,1,27,1,27,0,1,2,29,1.000000
18,0,1,3,25,196,0,2,22,2,22,0,1,3,25,1.000000
19,0,1,8,41,396,4,6,24,6,30,4,1,8,41,1.250000
20,0,27,132,202,99,75,6,46,64,62,39,27,132,202,1.347826
21,0,1,1,31,363,0,0,25,0,27,3,1,1,31,1.080000
22,0,1,15,27,0,1,8,10,14,10,2,1,15,27,1.000000
23,0,1,5,34,342,3,4,17,4,23,6,1,5,34,1.352941
24,0,1,14,73,580,6,3,26,10,54,8,1,14,73,2.076923
25,0,1,9,25,111,4,14,14,7,14,3,1,9,25,1.000000
26,0,1,17,109,519,5,4,42,16,82,10,1,17,109,1.952381
27,0,1,44,128,497,19,9,35,32,75,17,1,44,128,2.142857
28,0,1,18,72,424,14,17,26,15,48,8,1,18,72,1.846154
29,0,1,17,105,406,8,2,29,15,73,16,1,17,105,2.517241
30,0,19,26,102,431,2,5,49,6,71,5,19,26,102,1.448980
31,0,1,1,15,27,0,0,10,0,12,2,1,1,15,1.200000
32,0,503,600,672,401,27,13,51,24,63,20,503,600,672,1.235294
33,0,219,261,334,218,33,25,48,27,68,17,219,261,334,1.416667
34,0,1,13,37,105,6,12,15,11,19,6,1,13,37,1.266667
35,0,1,4,49,393,2,2,30,3,42,3,1,4,49,1.400000
36,0,36,51,162,481,11,12,42,9,104,12,36,51,162,2.476190
37,0,1,10,42,356,5,3,15,9,25,7,1,10,42,1.666667
38,0,1,29,118,234,14,6,21,25,69,23,1,29,118,3.285714
39,0,1,10,49,421,5,11,24,8,36,4,1,10,49,1.500000
40,0,1,7,44,232,3,4,20,6,32,5,1,7,44,1.600000
41,0,1,89,150,403,37,13,25,72,41,35,1,89,150,1.640000
42,0,1,15,77,155,2,3,15,13,49,14,1,15,77,3.266667
43,0,32,55,117,132,14,3,38,18,58,7,32,55,117,1.526316
44,0,74,177,258,352,58,13,53,52,73,25,74,177,258,1.377358
45,0,3,55,129,515,13,1,32,24,48,37,3,55,129,1.500000
46,0,1,7,25,79,1,6,10,5,16,3,1,7,25,1.600000
47,0,50,75,145,582,5,4,36,14,64,6,50,75,145,1.777778
48,0,1,12,45,586,0,5,27,6,31,3,1,12,45,1.148148
49,0,1,5,68,565,1,4,36,2,50,13,1,5,68,1.388889
50,0,1,16,62,217,9,15,24,14,42,5,1,16,62,1.750000
51,0,7,17,103,515,2,2,44,5,76,14,7,17,103,1.727273
52,0,1,14,37,73,3,3,20,10,22,4,1,14,37,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,10,64,246,5,1,21,7,45,11,1,10,64,2.142857
55,0,1,50,127,107,7,13,29,23,69,10,1,50,127,2.379310
56,0,25,102,178,504,18,12,45,15,65,23,25,102,178,1.444444
57,0,1,5,78,520,2,1,24,4,58,15,1,5,78,2.416667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,2,42,213,0,1,20,1,34,6,1,2,42,1.700000
60,0,73,93,190,565,12,11,35,15,69,33,73,93,190,1.971429
61,0,1,13,66,469,5,5,28,9,48,8,1,13,66,1.714286
62,0,1,20,57,494,9,2,17,13,31,12,1,20,57,1.823529
63,0,1,23,110,320,9,5,47,12,75,21,1,23,110,1.595745
64,0,1,9,28,221,1,3,15,7,19,1,1,9,28,1.266667
