task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,39,397,2,1,27,2,31,5,1,3,39,1.148148
1,0,1,12,76,393,4,2,43,9,57,9,1,12,76,1.325581
2,0,4,11,82,450,0,4,54,4,70,4,4,11,82,1.296296
3,0,1,14,114,544,10,6,33,12,81,20,1,14,114,2.454545
4,0,1,10,65,459,2,9,30,8,50,6,1,10,65,1.666667
5,0,1,106,134,139,38,12,19,70,23,40,1,106,134,1.210526
6,0,1,1,54,466,0,0,29,0,51,2,1,1,54,1.758621
7,0,1,13,48,162,3,1,15,7,29,8,1,13,48,1.933333
8,0,5,20,103,499,7,12,24,10,60,26,5,20,103,2.500000
9,0,1,8,73,144,4,7,35,4,57,11,1,8,73,1.628571
10,0,12,45,125,333,15,5,40,18,74,16,12,45,125,1.850000
11,0,1,1,75,364,0,0,47,0,71,3,1,1,75,1.510638
12,0,1,4,89,234,1,6,28,3,72,13,1,4,89,2.571429
13,0,1,3,41,193,0,2,29,2,31,7,1,3,41,1.068966
14,0,1,7,68,221,0,3,45,3,55,9,1,7,68,1.222222
15,0,1,5,33,401,1,13,10,3,16,13,1,5,33,1.600000
16,0,2,18,99,307,0,4,43,6,65,18,2,18,99,1.511628
17,0,1,19,91,194,5,10,27,11,67,12,1,19,91,2.481481
18,0,1,10,33,536,4,5,22,9,22,1,1,10,33,1.000000
19,0,1,16,71,344,5,16,24,12,42,16,1,16,71,1.750000
20,0,1,15,95,355,2,1,46,14,74,6,1,15,95,1.608696
21,0,1,10,77,127,3,13,25,7,59,10,1,10,77,2.360000
22,0,1,16,26,323,6,5,10,10,10,5,1,16,26,1.000000
23,0,1,12,45,337,6,5,17,10,27,7,1,12,45,1.588235
24,0,1,2,32,351,0,1,26,1,28,2,1,2,32,1.076923
25,0,1,10,48,287,2,8,14,8,30,9,1,10,48,2.142857
26,0,1,13,106,312,4,3,42,10,84,11,1,13,106,2.000000
27,0,1,50,107,497,19,9,35,39,49,17,1,50,107,1.400000
28,0,1,4,57,496,2,5,26,1,50,5,1,4,57,1.923077
29,0,1,13,78,367,6,13,29,11,57,9,1,13,78,1.965517
30,0,1,9,81,342,5,4,49,6,69,5,1,9,81,1.408163
31,0,1,8,27,225,3,3,10,4,12,10,1,8,27,1.200000
32,0,2,6,88,332,2,4,51,4,69,13,2,6,88,1.352941
33,0,1,17,96,513,2,6,48,12,74,7,1,17,96,1.541667
34,0,1,18,49,371,6,5,15,15,19,14,1,18,49,1.266667
35,0,1,9,50,420,0,3,30,4,38,4,1,9,50,1.266667
36,0,1,21,127,240,9,5,42,16,90,20,1,21,127,2.142857
37,0,1,10,41,356,4,3,15,7,25,8,1,10,41,1.666667
38,0,1,2,30,244,1,15,21,1,27,1,1,2,30,1.285714
39,0,1,11,57,417,5,4,24,7,36,13,1,11,57,1.500000
40,0,1,5,70,479,4,5,20,2,46,21,1,5,70,2.300000
41,0,12,58,131,281,12,3,25,35,49,29,12,58,131,1.960000
42,0,1,6,32,320,1,5,15,5,21,5,1,6,32,1.400000
43,0,1,17,75,480,6,4,38,14,50,10,1,17,75,1.315789
