agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,10,11,389,600,247,262,480
1,9,10,391,599,208,275,507
2,8,9,528,463,253,351,387
3,11,12,386,602,231,258,499
4,12,13,316,671,153,238,596
5,10,11,411,578,223,278,488
6,11,12,370,618,215,272,501
7,11,12,413,575,242,267,479
8,12,13,409,578,242,292,453
9,10,11,428,561,221,306,462
10,10,11,334,655,257,227,505
11,8,9,319,672,198,241,552
12,14,15,273,712,171,217,597
13,12,13,416,571,199,292,496
14,14,15,297,688,202,223,560
15,10,11,451,538,293,294,402
16,11,12,343,645,247,239,502
17,9,10,405,585,213,256,521
18,11,12,306,682,206,218,564
19,12,13,400,587,246,265,476
20,10,11,391,598,260,277,452
21,11,12,350,638,218,270,500
22,10,11,307,682,211,236,542
23,9,10,426,564,207,302,481
24,11,12,408,580,225,289,474
25,14,15,323,662,201,222,562
26,10,11,286,703,173,197,619
27,9,10,397,593,247,252,491
28,10,11,390,599,221,279,489
29,11,12,337,651,185,243,560
30,12,13,280,707,183,205,599
31,11,12,332,656,206,260,522
32,13,14,343,643,218,247,521
33,11,12,311,677,170,233,585
34,10,11,311,678,176,235,578
35,10,11,342,647,181,260,548
36,10,11,375,614,195,284,510
37,10,11,380,609,246,252,491
38,11,12,364,624,230,268,490
39,10,11,370,619,212,255,522
40,9,10,352,638,224,224,542
41,11,12,331,657,234,226,528
42,10,11,425,564,256,283,450
43,12,13,258,729,192,206,589
44,7,8,511,481,257,336,399
45,10,11,314,675,229,244,516
46,9,10,406,584,308,258,424
47,10,11,485,504,250,330,409
48,10,11,390,599,231,269,489
49,15,16,314,670,199,233,552
50,11,12,493,495,265,335,388
51,9,10,370,620,216,246,528
52,9,10,373,617,212,264,514
53,7,8,543,449,274,350,368
54,9,10,367,623,223,251,516
55,9,10,436,554,224,320,446
56,11,12,463,525,248,315,425
57,12,13,360,627,196,257,534
58,12,13,457,530,285,294,408
59,11,12,323,665,229,236,523
60,11,12,472,516,231,317,440
61,9,10,352,638,212,266,512
62,11,12,312,676,188,225,575
63,10,11,308,681,201,224,564
64,8,9,506,485,289,312,390
65,12,13,355,632,184,268,535
66,11,12,296,692,170,228,590
67,11,12,365,623,147,286,555
68,11,12,430,558,269,295,424
69,10,11,357,632,190,244,555
70,9,10,391,599,233,262,495
71,10,11,407,582,235,293,461
72,12,13,424,563,253,286,448
