task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,200,209,31,0,3,9,3,9,0,1,4,13,1.000000
394,197,198,203,217,34,1,6,12,4,14,1,1,6,20,1.166667
395,197,198,198,217,75,0,0,17,0,19,0,1,1,20,1.117647
396,198,199,199,202,38,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,200,236,74,0,1,34,1,36,0,1,2,38,1.058824
398,199,200,202,240,60,1,7,28,2,38,0,1,3,41,1.357143
399,199,200,201,225,67,0,1,24,1,24,0,1,2,26,1.000000
400,200,201,206,232,61,0,4,22,4,26,1,1,6,32,1.181818
401,200,201,202,226,15,0,1,20,1,22,2,1,2,26,1.100000
402,201,202,202,207,40,0,0,5,0,5,0,1,1,6,1.000000
403,201,202,206,229,5,0,1,20,3,22,2,1,5,28,1.100000
404,202,203,208,213,20,0,5,5,5,5,0,1,6,11,1.000000
405,202,203,203,227,2,0,0,16,0,24,0,1,1,25,1.500000
406,203,204,206,248,42,0,2,34,2,42,0,1,3,45,1.235294
407,203,204,204,224,33,0,0,18,0,20,0,1,1,21,1.111111
408,204,205,206,244,39,0,1,28,1,38,0,1,2,40,1.357143
409,204,205,206,231,13,0,1,21,1,25,0,1,2,27,1.190476
410,205,206,206,217,25,0,0,11,0,11,0,1,1,12,1.000000
411,205,206,206,226,69,0,0,18,0,20,0,1,1,21,1.111111
412,206,207,215,230,34,1,1,11,8,15,0,1,9,24,1.363636
413,206,207,209,224,48,1,7,15,1,15,1,1,3,18,1.000000
414,207,208,211,225,28,1,1,14,3,14,0,1,4,18,1.000000
415,207,208,220,247,48,3,6,26,12,26,1,1,13,40,1.000000
416,208,209,213,229,48,0,4,16,4,16,0,1,5,21,1.000000
417,208,209,213,241,43,0,4,26,4,28,0,1,5,33,1.076923
418,209,210,211,233,64,0,1,20,1,22,0,1,2,24,1.100000
419,209,210,211,213,60,0,1,2,1,2,0,1,2,4,1.000000
420,210,211,219,230,36,2,7,11,8,11,0,1,9,20,1.000000
421,210,211,214,254,77,0,3,20,3,40,0,1,4,44,2.000000
422,211,212,215,232,6,0,3,16,3,16,1,1,4,21,1.000000
423,211,212,224,239,30,5,4,15,11,15,1,1,13,28,1.000000
424,212,213,214,243,44,0,1,23,1,29,0,1,2,31,1.260870
425,212,213,214,249,38,0,1,35,1,35,0,1,2,37,1.000000
426,213,214,219,247,60,0,5,28,5,28,0,1,6,34,1.000000
427,213,214,217,256,30,1,2,37,3,39,0,1,4,43,1.054054
428,214,215,221,231,29,0,6,10,6,10,0,1,7,17,1.000000
429,214,215,218,232,27,0,3,14,3,14,0,1,4,18,1.000000
430,215,216,221,237,50,0,2,15,4,15,2,1,6,22,1.000000
431,215,216,216,222,30,0,0,6,0,6,0,1,1,7,1.000000
432,216,217,217,249,49,0,0,32,0,32,0,1,1,33,1.000000
433,216,217,217,240,16,0,0,23,0,23,0,1,1,24,1.000000
434,217,218,220,244,21,0,2,22,2,24,0,1,3,27,1.090909
435,217,218,220,252,78,0,2,32,2,32,0,1,3,35,1.000000
436,218,219,223,234,3,0,4,11,4,11,0,1,5,16,1.000000
437,218,219,224,249,18,0,1,25,5,25,0,1,6,31,1.000000
438,219,220,221,236,40,0,1,11,1,15,0,1,2,17,1.363636
439,219,220,220,235,37,0,0,13,0,15,0,1,1,16,1.153846
440,220,221,226,248,51,1,3,18,5,22,0,1,6,28,1.222222
441,220,221,222,234,4,0,1,12,1,12,0,1,2,14,1.000000
442,221,222,228,238,46,1,6,10,6,10,0,1,7,17,1.000000
443,221,222,223,253,22,0,1,30,1,30,0,1,2,32,1.000000
444,222,223,226,244,28,0,3,16,3,18,0,1,4,22,1.125000
445,222,223,223,233,79,0,0,10,0,10,0,1,1,11,1.000000
446,223,224,228,252,51,0,4,18,4,22,2,1,5,29,1.222222
447,223,224,228,244,36,1,5,16,3,16,1,1,5,21,1.000000
448,224,225,227,243,45,1,2,14,2,16,0,1,3,19,1.142857
449,224,225,225,260,73,0,0,27,0,35,0,1,1,36,1.296296
450,225,226,228,260,30,1,4,30,2,32,0,1,3,35,1.066667
451,225,226,227,264,17,0,1,35,1,37,0,1,2,39,1.057143
452,226,227,227,247,47,0,0,19,0,19,1,1,1,21,1.000000
453,226,227,231,233,75,0,4,2,4,2,0,1,5,7,1.000000
454,227,228,230,247,35,0,2,15,2,17,0,1,3,20,1.133333
455,227,228,235,254,36,1,4,18,6,18,2,1,8,27,1.000000
456,228,229,231,263,31,0,2,30,2,32,0,1,3,35,1.066667
457,228,229,229,265,70,0,0,25,0,35,1,1,1,37,1.400000
458,229,230,230,250,48,0,0,18,0,20,0,1,1,21,1.111111
459,229,230,233,256,56,0,2,23,2,23,1,1,4,27,1.000000
460,230,231,233,244,0,0,2,9,2,11,0,1,3,14,1.222222
461,230,231,237,265,41,0,6,28,6,28,0,1,7,35,1.000000
462,231,232,232,257,71,0,0,21,0,25,0,1,1,26,1.190476
463,231,232,234,248,15,1,1,14,1,14,1,1,3,17,1.000000
464,232,233,235,249,26,0,2,14,2,14,0,1,3,17,1.000000
465,232,233,239,265,2,1,4,17,6,25,1,1,7,33,1.470588
466,233,234,237,260,52,0,3,20,3,22,1,1,4,27,1.100000
467,233,234,236,255,2,0,2,13,2,19,0,1,3,22,1.461538
468,234,235,236,239,3,0,1,3,1,3,0,1,2,5,1.000000
469,234,235,235,254,59,0,0,19,0,19,0,1,1,20,1.000000
470,235,236,246,259,36,1,6,7,10,13,0,1,11,24,1.857143
471,235,236,238,255,61,0,2,14,2,16,1,1,3,20,1.142857
472,236,237,237,269,57,0,0,32,0,32,0,1,1,33,1.000000
473,236,237,239,278,14,0,2,39,2,39,0,1,3,42,1.000000
474,237,238,241,263,32,1,4,20,3,20,2,1,4,26,1.000000
475,237,238,243,279,33,2,3,26,4,36,1,1,6,42,1.384615
476,238,239,244,272,36,0,5,26,5,28,0,1,6,34,1.076923
477,238,239,244,289,74,0,5,37,5,45,0,1,6,51,1.216216
478,239,240,240,273,72,0,0,25,0,31,2,1,1,34,1.240000
479,239,240,245,252,46,2,4,6,5,6,1,1,6,13,1.000000
480,240,241,248,264,30,0,7,14,7,16,0,1,8,24,1.142857
481,240,241,243,275,15,0,2,30,2,32,0,1,3,35,1.066667
482,241,242,244,264,67,0,2,19,2,19,1,1,3,23,1.000000
483,241,242,243,258,43,0,1,15,1,15,0,1,2,17,1.000000
484,242,243,246,267,6,0,3,19,3,21,0,1,4,25,1.105263
485,242,243,247,274,4,0,4,27,4,27,0,1,5,32,1.000000
486,243,244,246,263,53,0,2,17,2,17,0,1,3,20,1.000000
487,243,244,247,269,62,0,3,17,3,21,1,1,4,26,1.235294
488,244,245,252,266,3,1,8,10,7,14,0,1,8,22,1.400000
489,244,245,247,273,0,0,2,20,2,26,0,1,3,29,1.300000
490,245,246,246,278,24,0,0,32,0,32,0,1,1,33,1.000000
491,245,246,251,266,9,0,5,15,5,15,0,1,6,21,1.000000
492,246,247,247,264,69,0,0,15,0,15,2,1,1,18,1.000000
493,246,247,247,270,37,0,0,23,0,23,0,1,1,24,1.000000
494,247,248,251,266,3,0,3,12,3,12,3,1,4,19,1.000000
495,247,248,254,281,63,0,6,19,6,27,0,1,7,34,1.421053
496,248,249,252,274,76,0,3,20,3,22,0,1,4,26,1.100000
497,248,249,250,272,32,0,1,16,1,22,0,1,2,24,1.375000
498,249,250,251,283,47,0,1,28,1,32,0,1,2,34,1.142857
499,249,250,250,275,58,0,0,24,0,24,1,1,1,26,1.000000
