task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
29,14,15,16,33,23,0,1,17,1,17,0,1,2,19,1.000000
30,15,16,22,33,29,0,6,11,6,11,0,1,7,18,1.000000
31,15,16,17,39,77,0,1,22,1,22,0,1,2,24,1.000000
32,16,17,17,45,2,0,0,28,0,28,0,1,1,29,1.000000
33,16,17,19,22,35,0,2,3,2,3,0,1,3,6,1.000000
34,17,18,25,45,27,1,8,18,7,20,0,1,8,28,1.111111
35,17,18,22,34,69,0,4,12,4,12,0,1,5,17,1.000000
36,18,19,30,48,12,0,11,18,11,18,0,1,12,30,1.000000
37,18,19,27,53,24,0,6,20,6,26,2,1,9,35,1.300000
38,19,20,28,52,6,0,8,24,8,24,0,1,9,33,1.000000
39,19,20,27,68,71,0,7,27,7,41,0,1,8,49,1.518519
40,20,21,35,53,54,1,12,18,14,18,0,1,15,33,1.000000
41,20,21,24,58,61,0,3,32,3,34,0,1,4,38,1.062500
42,21,22,30,60,75,1,12,22,8,30,0,1,9,39,1.363636
43,21,22,31,60,11,0,9,25,9,27,2,1,10,39,1.080000
44,22,23,25,31,37,0,2,6,2,6,0,1,3,9,1.000000
45,22,23,25,48,35,0,2,21,2,23,0,1,3,26,1.095238
46,23,24,27,62,68,0,3,35,3,35,0,1,4,39,1.000000
47,23,24,31,53,54,0,7,21,7,21,1,1,8,30,1.000000
48,24,25,28,33,43,0,3,5,3,5,0,1,4,9,1.000000
49,24,25,25,46,48,0,0,21,0,21,0,1,1,22,1.000000
50,25,26,39,68,5,0,13,25,13,29,0,1,14,43,1.160000
51,25,26,27,41,49,0,1,12,1,14,0,1,2,16,1.166667
52,26,27,31,35,60,0,3,4,3,4,1,1,5,9,1.000000
53,26,27,30,53,59,0,2,19,2,23,1,1,4,27,1.210526
54,27,28,39,57,27,0,9,16,11,18,0,1,12,30,1.125000
55,27,28,28,38,70,0,0,8,0,8,2,1,1,11,1.000000
56,28,29,33,63,10,0,4,18,4,26,4,1,5,35,1.444444
57,28,29,32,53,41,0,3,12,3,20,1,1,4,25,1.666667
58,29,30,36,62,16,0,6,16,6,24,2,1,7,33,1.500000
59,29,30,41,73,75,2,9,25,10,31,2,1,12,44,1.240000
60,30,31,36,60,31,0,5,21,5,23,1,1,6,30,1.095238
61,30,31,39,70,30,1,9,31,8,31,0,1,9,40,1.000000
62,31,32,35,54,37,0,3,19,3,19,0,1,4,23,1.000000
63,31,32,36,77,64,0,4,34,4,40,1,1,5,46,1.176471
64,32,33,33,73,38,0,0,40,0,40,0,1,1,41,1.000000
65,32,33,42,81,28,1,7,37,9,39,0,1,10,49,1.054054
66,33,34,35,38,28,0,1,3,1,3,0,1,2,5,1.000000
67,33,34,34,59,15,0,0,21,0,25,0,1,1,26,1.190476
68,34,35,39,67,39,0,4,28,4,28,0,1,5,33,1.000000
69,34,35,35,40,30,0,0,5,0,5,0,1,1,6,1.000000
70,35,36,37,66,33,0,1,20,1,28,1,1,2,31,1.400000
71,35,36,36,68,46,0,0,32,0,32,0,1,1,33,1.000000
72,36,37,38,62,19,0,1,24,1,24,0,1,2,26,1.000000
73,36,37,42,53,32,0,5,11,5,11,0,1,6,17,1.000000
74,37,38,44,75,72,1,8,24,6,30,1,1,7,38,1.250000
75,37,38,40,71,43,2,11,26,1,30,2,1,3,34,1.153846
76,38,39,40,45,42,0,1,5,1,5,0,1,2,7,1.000000
77,38,39,39,64,50,0,0,24,0,24,1,1,1,26,1.000000
78,39,40,55,62,20,1,6,7,9,7,6,1,16,23,1.000000
79,39,40,41,56,23,0,1,14,1,14,1,1,2,17,1.000000
80,40,41,50,76,28,0,9,23,9,25,1,1,10,36,1.086957
81,40,41,42,65,79,1,10,14,1,22,1,1,2,25,1.571429
82,41,42,44,57,30,0,2,11,2,13,0,1,3,16,1.181818
83,41,42,50,85,14,1,6,25,8,35,0,1,9,44,1.400000
84,42,43,52,59,14,0,7,7,9,7,0,1,10,17,1.000000
85,42,43,51,66,56,0,8,15,8,15,0,1,9,24,1.000000
86,43,44,45,77,73,1,7,28,1,32,0,1,2,34,1.142857
87,43,44,47,67,13,0,3,20,3,20,0,1,4,24,1.000000
88,44,45,52,69,74,0,7,17,7,17,0,1,8,25,1.000000
89,44,45,53,72,79,0,6,19,8,19,0,1,9,28,1.000000
90,45,46,55,91,2,0,7,34,7,36,2,1,10,46,1.058824
91,45,46,49,76,78,0,3,22,3,24,3,1,4,31,1.090909
92,46,47,49,74,44,0,2,23,2,23,2,1,3,28,1.000000
93,46,47,51,68,69,0,2,17,4,17,0,1,5,22,1.000000
94,47,48,52,66,52,0,4,14,4,14,0,1,5,19,1.000000
95,47,48,50,62,73,0,2,11,2,11,1,1,3,15,1.000000
96,48,49,58,92,20,1,6,19,8,31,4,1,10,44,1.631579
97,48,49,52,77,77,0,3,15,3,25,0,1,4,29,1.666667
98,49,50,55,72,12,0,5,17,5,17,0,1,6,23,1.000000
99,49,50,57,64,20,0,5,6,7,6,1,1,8,15,1.000000
100,50,51,51,84,40,0,0,33,0,33,0,1,1,34,1.000000
101,50,51,62,90,9,0,11,26,11,28,0,1,12,40,1.076923
102,51,52,57,82,22,0,5,17,5,25,0,1,6,31,1.470588
103,51,52,52,75,42,0,0,23,0,23,0,1,1,24,1.000000
104,52,53,54,73,26,0,1,19,1,19,0,1,2,21,1.000000
105,52,53,56,76,72,0,3,20,3,20,0,1,4,24,1.000000
106,53,54,54,80,29,0,0,26,0,26,0,1,1,27,1.000000
107,53,54,61,81,35,0,7,12,7,20,0,1,8,28,1.666667
108,54,55,61,96,43,0,6,29,6,35,0,1,7,42,1.206897
109,54,55,60,76,41,0,5,11,5,15,1,1,6,22,1.363636
110,55,56,61,80,59,0,5,17,5,19,0,1,6,25,1.117647
111,55,56,64,78,24,4,2,12,8,14,0,1,9,23,1.166667
112,56,57,60,101,55,0,3,23,3,41,0,1,4,45,1.782609
113,56,57,63,91,7,0,6,23,6,27,1,1,7,35,1.173913
114,57,58,68,95,62,0,10,23,10,27,0,1,11,38,1.173913
115,57,58,59,93,4,0,1,31,1,33,1,1,2,36,1.064516
116,58,59,63,87,32,0,4,22,4,24,0,1,5,29,1.090909
117,58,59,65,76,27,1,3,11,6,11,0,1,7,18,1.000000
118,59,60,63,77,15,0,3,14,3,14,0,1,4,18,1.000000
119,59,60,60,66,14,0,0,6,0,6,0,1,1,7,1.000000
120,60,61,61,72,11,0,0,9,0,11,0,1,1,12,1.222222
121,60,61,61,67,8,0,0,6,0,6,0,1,1,7,1.000000
122,61,62,70,91,6,0,8,21,8,21,0,1,9,30,1.000000
123,61,62,66,85,37,2,11,19,4,19,0,1,5,24,1.000000
124,62,63,70,97,37,2,6,15,7,27,0,1,8,35,1.800000
125,62,63,76,95,57,0,11,16,13,18,1,1,14,33,1.125000
126,63,64,64,100,37,0,0,30,0,36,0,1,1,37,1.200000
127,63,64,66,103,17,0,2,31,2,37,0,1,3,40,1.193548
128,64,65,78,87,48,0,6,7,10,9,3,1,14,23,1.285714
129,64,65,65,88,19,0,0,23,0,23,0,1,1,24,1.000000
130,65,66,69,76,61,0,3,7,3,7,0,1,4,11,1.000000
131,65,66,71,87,63,1,4,16,5,16,0,1,6,22,1.000000
132,66,67,70,86,63,1,3,16,3,16,0,1,4,20,1.000000
133,66,67,72,82,14,0,5,10,5,10,0,1,6,16,1.000000
134,67,68,71,93,47,0,3,15,3,21,1,1,4,26,1.400000
135,67,68,77,87,60,0,9,10,9,10,0,1,10,20,1.000000
136,68,69,75,106,52,0,6,27,6,31,0,1,7,38,1.148148
137,68,69,69,93,71,0,0,23,0,23,1,1,1,25,1.000000
138,69,70,78,106,74,0,7,25,7,27,2,1,9,37,1.080000
139,69,70,70,74,5,0,0,4,0,4,0,1,1,5,1.000000
140,70,71,78,97,76,0,7,17,7,19,0,1,8,27,1.117647
141,70,71,79,125,54,0,7,36,7,46,1,1,9,55,1.277778
142,71,72,79,87,73,0,7,8,7,8,0,1,8,16,1.000000
143,71,72,73,84,24,1,1,11,0,11,1,1,2,13,1.000000
144,72,73,75,97,33,0,2,22,2,22,0,1,3,25,1.000000
145,72,73,81,112,30,0,8,30,8,30,1,1,9,40,1.000000
146,73,74,81,108,11,0,7,21,7,27,0,1,8,35,1.285714
147,73,74,74,91,23,0,0,17,0,17,0,1,1,18,1.000000
148,74,75,79,92,39,0,4,9,4,9,4,1,5,18,1.000000
149,74,75,82,114,75,0,7,28,7,32,0,1,8,40,1.142857
150,75,76,81,97,79,1,5,16,5,16,0,1,6,22,1.000000
151,75,76,81,114,46,1,9,22,5,32,1,1,6,39,1.454545
152,76,77,79,108,41,0,2,21,2,29,0,1,3,32,1.380952
153,76,77,78,89,8,1,3,11,1,11,0,1,2,13,1.000000
154,77,78,79,88,70,0,1,9,1,9,0,1,2,11,1.000000
155,77,78,83,98,15,0,5,15,5,15,0,1,6,21,1.000000
156,78,79,85,87,51,0,5,2,5,2,1,1,7,9,1.000000
157,78,79,86,100,16,0,7,14,7,14,0,1,8,22,1.000000
158,79,80,89,105,77,1,6,15,8,15,2,1,10,26,1.000000
159,79,80,86,114,38,1,4,21,6,27,1,1,7,35,1.285714
160,80,81,85,103,79,1,7,18,4,18,0,1,5,23,1.000000
161,80,81,83,93,63,0,2,10,2,10,0,1,3,13,1.000000
162,81,82,93,132,46,1,8,37,10,39,1,1,12,51,1.054054
163,81,82,82,96,77,0,0,14,0,14,0,1,1,15,1.000000
164,82,83,85,110,46,0,2,25,2,25,0,1,3,28,1.000000
165,82,83,85,125,5,0,2,36,2,40,0,1,3,43,1.111111
166,83,84,90,115,28,1,4,23,6,25,0,1,7,32,1.086957
167,83,84,91,106,72,0,7,15,7,15,0,1,8,23,1.000000
168,84,85,85,120,40,0,0,35,0,35,0,1,1,36,1.000000
169,84,85,85,96,79,0,0,7,0,9,2,1,1,12,1.285714
170,85,86,93,107,69,0,7,11,7,13,1,1,8,22,1.181818
171,85,86,86,120,1,0,0,34,0,34,0,1,1,35,1.000000
172,86,87,87,105,42,0,0,18,0,18,0,1,1,19,1.000000
173,86,87,87,108,24,0,0,18,0,20,1,1,1,22,1.111111
174,87,88,93,111,22,0,5,16,5,18,0,1,6,24,1.125000
175,87,88,93,103,73,1,4,10,5,10,0,1,6,16,1.000000
176,88,89,97,125,19,1,3,26,8,28,0,1,9,37,1.076923
177,88,89,89,105,60,0,0,16,0,16,0,1,1,17,1.000000
178,89,90,92,118,0,0,2,24,2,26,0,1,3,29,1.083333
179,89,90,96,115,56,0,6,14,6,18,1,1,7,26,1.285714
180,90,91,98,131,45,1,5,20,7,32,1,1,8,41,1.600000
181,90,91,92,104,28,0,1,9,1,11,1,1,2,14,1.222222
182,91,92,96,114,59,0,4,10,4,18,0,1,5,23,1.800000
183,91,92,98,125,70,0,6,19,6,27,0,1,7,34,1.421053
184,92,93,94,110,68,0,1,13,1,15,1,1,2,18,1.153846
185,92,93,95,123,51,0,2,18,2,28,0,1,3,31,1.555556
186,93,94,103,111,7,0,8,8,8,8,1,1,10,18,1.000000
187,93,94,96,130,6,0,2,23,2,33,1,1,3,37,1.434783
188,94,95,96,107,49,0,1,9,1,11,0,1,2,13,1.222222
189,94,95,98,114,26,0,3,15,3,15,1,1,4,20,1.000000
190,95,96,99,105,45,0,3,6,3,6,0,1,4,10,1.000000
191,95,96,99,130,39,0,3,26,3,30,1,1,4,35,1.153846
192,96,97,102,140,21,0,5,31,5,37,1,1,6,44,1.193548
193,96,97,99,106,73,0,2,5,2,7,0,1,3,10,1.400000
194,97,98,102,110,57,0,1,8,3,8,1,1,5,13,1.000000
195,97,98,100,116,9,0,2,16,2,16,0,1,3,19,1.000000
196,98,99,102,134,25,1,2,30,3,30,2,1,4,36,1.000000
197,98,99,104,134,48,0,5,26,5,30,0,1,6,36,1.153846
198,99,100,102,125,15,0,2,21,2,23,0,1,3,26,1.095238
199,99,100,102,121,44,0,2,17,2,19,0,1,3,22,1.117647
200,100,101,102,119,20,0,1,11,1,17,0,1,2,19,1.545455
201,100,101,108,116,47,1,5,8,7,8,0,1,8,16,1.000000
202,101,102,103,110,47,0,1,7,1,7,0,1,2,9,1.000000
203,101,102,104,122,4,0,2,18,2,18,0,1,3,21,1.000000
204,102,103,107,140,71,0,2,33,4,33,0,1,5,38,1.000000
205,102,103,103,120,14,0,0,17,0,17,0,1,1,18,1.000000
206,103,104,110,132,35,0,4,22,6,22,0,1,7,29,1.000000
207,103,104,108,119,23,0,4,11,4,11,0,1,5,16,1.000000
208,104,105,111,135,17,0,6,20,6,24,0,1,7,31,1.200000
209,104,105,109,138,32,0,4,26,4,28,1,1,5,34,1.076923
210,105,106,108,129,64,0,2,17,2,21,0,1,3,24,1.235294
211,105,106,108,143,38,1,2,28,2,34,1,1,3,38,1.214286
212,106,107,109,129,38,0,2,18,2,20,0,1,3,23,1.111111
213,106,107,107,136,79,0,0,29,0,29,0,1,1,30,1.000000
214,107,108,114,129,29,1,1,10,6,14,1,1,7,22,1.400000
215,107,108,115,123,27,1,8,8,7,8,0,1,8,16,1.000000
216,108,109,110,138,27,0,1,28,1,28,0,1,2,30,1.000000
217,108,109,123,147,52,0,14,22,14,24,0,1,15,39,1.090909
218,109,110,113,154,76,0,3,36,3,40,1,1,4,45,1.111111
219,109,110,112,145,33,0,2,28,2,32,1,1,3,36,1.142857
220,110,111,119,133,25,0,8,14,8,14,0,1,9,23,1.000000
221,110,111,115,134,47,0,3,18,3,18,2,1,5,24,1.000000
222,111,112,114,128,24,0,2,10,2,14,0,1,3,17,1.400000
223,111,112,119,135,28,0,7,14,7,16,0,1,8,24,1.142857
224,112,113,115,132,61,0,2,17,2,17,0,1,3,20,1.000000
225,112,113,115,123,22,0,2,8,2,8,0,1,3,11,1.000000
226,113,114,116,142,37,0,2,24,2,26,0,1,3,29,1.083333
227,113,114,115,134,68,0,1,9,1,17,2,1,2,21,1.888889
228,114,115,121,130,26,0,6,9,6,9,0,1,7,16,1.000000
229,114,115,120,148,41,1,6,24,5,28,0,1,6,34,1.166667
230,115,116,116,144,36,0,0,20,0,26,2,1,1,29,1.300000
231,115,116,117,151,19,0,1,30,1,34,0,1,2,36,1.133333
232,116,117,117,131,62,0,0,14,0,14,0,1,1,15,1.000000
233,116,117,122,157,73,0,3,29,5,33,2,1,6,41,1.137931
234,117,118,119,142,30,0,1,21,1,23,0,1,2,25,1.095238
235,117,118,119,142,43,0,1,19,1,23,0,1,2,25,1.210526
236,118,119,120,143,7,0,1,19,1,23,0,1,2,25,1.210526
237,118,119,121,133,57,0,2,12,2,12,0,1,3,15,1.000000
238,119,120,121,137,9,0,1,9,1,15,1,1,2,18,1.666667
239,119,120,124,137,41,0,4,13,4,13,0,1,5,18,1.000000
240,120,121,123,158,29,0,2,30,2,34,1,1,3,38,1.133333
241,120,121,126,150,67,0,5,24,5,24,0,1,6,30,1.000000
242,121,122,131,140,0,0,9,9,9,9,0,1,10,19,1.000000
243,121,122,130,142,53,0,6,12,8,12,0,1,9,21,1.000000
244,122,123,127,149,14,0,4,22,4,22,0,1,5,27,1.000000
245,122,123,124,153,40,0,1,22,1,28,1,1,2,31,1.272727
246,123,124,124,132,23,0,0,8,0,8,0,1,1,9,1.000000
247,123,124,133,148,18,1,7,14,8,14,2,1,10,25,1.000000
248,124,125,125,134,4,0,0,9,0,9,0,1,1,10,1.000000
249,124,125,127,151,46,0,2,22,2,24,0,1,3,27,1.090909
250,125,126,126,143,44,0,0,15,0,17,0,1,1,18,1.133333
251,125,126,126,142,70,0,0,14,0,16,0,1,1,17,1.142857
252,126,127,128,149,54,0,1,21,1,21,0,1,2,23,1.000000
253,126,127,127,135,2,0,0,6,0,8,0,1,1,9,1.333333
254,127,128,135,142,1,0,7,7,7,7,0,1,8,15,1.000000
255,127,128,135,141,20,0,7,6,7,6,0,1,8,14,1.000000
256,128,129,131,133,49,1,2,2,2,2,0,1,3,5,1.000000
257,128,129,129,131,78,0,0,2,0,2,0,1,1,3,1.000000
258,129,130,136,148,24,0,6,12,6,12,0,1,7,19,1.000000
259,129,130,134,151,59,0,4,14,4,16,1,1,5,22,1.142857
260,130,131,131,152,18,0,0,20,0,20,1,1,1,22,1.000000
261,130,131,133,173,63,0,2,40,2,40,0,1,3,43,1.000000
262,131,132,132,154,72,0,0,22,0,22,0,1,1,23,1.000000
263,131,132,135,161,49,0,3,24,3,26,0,1,4,30,1.083333
264,132,133,134,150,34,0,1,16,1,16,0,1,2,18,1.000000
265,132,133,134,145,35,1,5,11,1,11,0,1,2,13,1.000000
266,133,134,138,142,62,0,4,4,4,4,0,1,5,9,1.000000
267,133,134,134,148,6,0,0,14,0,14,0,1,1,15,1.000000
268,134,135,136,141,47,0,1,5,1,5,0,1,2,7,1.000000
269,134,135,135,176,58,0,0,41,0,41,0,1,1,42,1.000000
270,135,136,137,169,69,0,1,31,1,31,1,1,2,34,1.000000
271,135,136,136,167,11,0,0,30,0,30,1,1,1,32,1.000000
272,136,137,140,167,77,0,3,23,3,27,0,1,4,31,1.173913
273,136,137,138,171,39,0,1,27,1,33,0,1,2,35,1.222222
274,137,138,142,146,68,0,4,4,4,4,0,1,5,9,1.000000
275,137,138,141,158,35,0,3,16,3,16,1,1,4,21,1.000000
276,138,139,146,155,31,0,7,8,7,8,1,1,8,17,1.000000
277,138,139,145,160,27,0,6,10,6,14,1,1,7,22,1.400000
278,139,140,150,179,41,0,6,26,10,28,1,1,11,40,1.076923
279,139,140,142,162,4,0,2,20,2,20,0,1,3,23,1.000000
280,140,141,141,154,22,0,0,13,0,13,0,1,1,14,1.000000
281,140,141,142,154,75,0,1,10,1,12,0,1,2,14,1.200000
282,141,142,151,164,20,0,9,10,9,12,1,1,10,23,1.200000
283,141,142,142,156,64,0,0,12,0,14,0,1,1,15,1.166667
284,142,143,148,181,70,1,9,21,5,31,2,1,6,39,1.476190
285,142,143,143,158,2,0,0,15,0,15,0,1,1,16,1.000000
286,143,144,150,169,51,1,4,19,5,19,1,1,7,26,1.000000
287,143,144,147,169,70,0,3,20,3,22,0,1,4,26,1.100000
288,144,145,148,164,3,0,3,12,3,16,0,1,4,20,1.333333
289,144,145,147,153,5,0,2,6,2,6,0,1,3,9,1.000000
290,145,146,148,159,26,0,2,11,2,11,0,1,3,14,1.000000
291,145,146,146,182,60,0,0,32,0,36,0,1,1,37,1.125000
292,146,147,149,194,79,0,2,37,2,45,0,1,3,48,1.216216
293,146,147,151,155,53,0,4,4,4,4,0,1,5,9,1.000000
294,147,148,149,179,51,0,1,20,1,30,0,1,2,32,1.500000
295,147,148,150,189,23,0,2,34,2,38,1,1,3,42,1.117647
296,148,149,149,188,0,0,0,37,0,39,0,1,1,40,1.054054
297,148,149,151,180,30,0,2,29,2,29,0,1,3,32,1.000000
298,149,150,156,175,44,0,6,19,6,19,0,1,7,26,1.000000
299,149,150,153,198,16,0,3,23,3,45,0,1,4,49,1.956522
300,150,151,151,165,57,0,0,12,0,12,2,1,1,15,1.000000
301,150,151,157,180,6,0,6,22,6,22,1,1,7,30,1.000000
302,151,152,153,177,78,0,1,24,1,24,0,1,2,26,1.000000
303,151,152,153,175,37,0,1,22,1,22,0,1,2,24,1.000000
304,152,153,158,196,42,0,5,26,5,38,0,1,6,44,1.461538
305,152,153,154,171,43,0,1,12,1,16,1,1,2,19,1.333333
306,153,154,156,200,25,0,2,38,2,44,0,1,3,47,1.157895
307,153,154,155,186,52,1,6,27,1,31,0,1,2,33,1.148148
308,154,155,155,181,33,0,0,25,0,25,1,1,1,27,1.000000
309,154,155,158,189,24,0,3,29,3,31,0,1,4,35,1.068966
310,155,156,156,179,46,0,0,22,0,22,1,1,1,24,1.000000
311,155,156,157,165,62,0,1,8,1,8,0,1,2,10,1.000000
312,156,157,162,183,71,0,5,21,5,21,0,1,6,27,1.000000
313,156,157,160,192,18,0,3,22,3,32,0,1,4,36,1.454545
314,157,158,162,185,36,0,4,23,4,23,0,1,5,28,1.000000
315,157,158,159,172,68,0,1,10,1,12,1,1,2,15,1.200000
316,158,159,161,185,72,0,2,23,2,23,1,1,3,27,1.000000
317,158,159,166,188,54,0,6,14,6,20,3,1,8,30,1.428571
318,159,160,164,206,8,0,4,35,4,41,1,1,5,47,1.171429
319,159,160,169,193,10,1,7,24,8,24,1,1,10,34,1.000000
320,160,161,165,181,64,0,4,16,4,16,0,1,5,21,1.000000
321,160,161,171,210,5,0,10,37,10,39,0,1,11,50,1.054054
322,161,162,164,186,9,1,1,22,2,22,0,1,3,25,1.000000
323,161,162,162,187,53,0,0,18,0,24,1,1,1,26,1.333333
324,162,163,171,182,4,2,8,9,8,9,2,1,9,20,1.000000
325,162,163,164,202,49,0,1,17,1,37,1,1,2,40,2.176471
326,163,164,170,193,29,0,6,19,6,23,0,1,7,30,1.210526
327,163,164,164,178,4,0,0,11,0,13,1,1,1,15,1.181818
328,164,165,174,187,19,1,7,13,9,13,0,1,10,23,1.000000
329,164,165,173,190,40,0,7,16,7,16,2,1,9,26,1.000000
330,165,166,171,191,19,0,5,20,5,20,0,1,6,26,1.000000
331,165,166,172,196,15,0,6,22,6,22,2,1,7,31,1.000000
332,166,167,169,181,14,1,5,10,2,12,0,1,3,15,1.200000
333,166,167,168,190,27,0,1,17,1,21,1,1,2,24,1.235294
334,167,168,175,194,73,0,7,17,7,19,0,1,8,27,1.117647
335,167,168,172,176,17,0,4,3,4,3,1,1,5,9,1.000000
336,168,169,182,197,74,0,9,15,13,15,0,1,14,29,1.000000
337,168,169,175,199,77,0,6,24,6,24,0,1,7,31,1.000000
338,169,170,176,205,2,0,6,25,6,29,0,1,7,36,1.160000
339,169,170,173,193,56,0,3,20,3,20,0,1,4,24,1.000000
340,170,171,171,207,20,0,0,32,0,36,0,1,1,37,1.125000
341,170,171,174,198,21,1,6,21,3,23,1,1,4,28,1.095238
342,171,172,174,201,43,0,2,23,2,27,0,1,3,30,1.173913
343,171,172,175,212,1,0,3,37,3,37,0,1,4,41,1.000000
344,172,173,178,191,35,0,5,11,5,11,2,1,6,19,1.000000
345,172,173,177,193,68,0,4,11,4,15,1,1,5,21,1.363636
346,173,174,190,199,70,2,10,9,15,9,1,1,17,26,1.000000
347,173,174,177,212,61,0,3,35,3,35,0,1,4,39,1.000000
348,174,175,181,208,21,0,6,20,6,26,1,1,7,34,1.300000
349,174,175,193,205,63,3,9,12,15,12,3,1,19,31,1.000000
350,175,176,179,207,63,0,3,22,3,28,0,1,4,32,1.272727
351,175,176,184,199,44,1,8,11,8,15,0,1,9,24,1.363636
352,176,177,179,193,69,0,2,14,2,14,0,1,3,17,1.000000
353,176,177,187,214,67,0,10,25,10,27,0,1,11,38,1.080000
354,177,178,180,196,34,0,1,16,1,16,1,1,3,19,1.000000
355,177,178,183,231,44,1,4,45,5,47,1,1,6,54,1.044444
356,178,179,180,213,44,0,1,33,1,33,0,1,2,35,1.000000
357,178,179,186,222,65,0,7,33,7,35,1,1,8,44,1.060606
358,179,180,188,198,41,0,7,10,7,10,1,1,9,19,1.000000
359,179,180,181,207,57,0,1,26,1,26,0,1,2,28,1.000000
360,180,181,187,210,14,0,6,19,6,23,0,1,7,30,1.210526
361,180,181,183,193,4,0,2,10,2,10,0,1,3,13,1.000000
362,181,182,184,210,22,0,2,24,2,26,0,1,3,29,1.083333
363,181,182,183,188,30,0,1,5,1,5,0,1,2,7,1.000000
364,182,183,183,231,12,0,0,28,0,48,0,1,1,49,1.714286
365,182,183,189,213,33,0,6,24,6,24,0,1,7,31,1.000000
366,183,184,184,199,58,0,0,13,0,15,0,1,1,16,1.153846
367,183,184,204,212,51,4,7,8,18,8,2,1,21,29,1.000000
368,184,185,188,200,51,0,3,11,3,11,1,1,4,16,1.000000
369,184,185,194,236,7,0,8,38,8,42,1,1,10,52,1.105263
370,185,186,193,203,72,1,13,10,7,10,0,1,8,18,1.000000
371,185,186,193,212,64,0,7,17,7,17,2,1,8,27,1.000000
372,186,187,189,190,76,2,5,1,2,1,0,1,3,4,1.000000
373,186,187,190,220,11,0,3,20,3,30,0,1,4,34,1.500000
374,187,188,192,213,36,0,1,21,3,21,1,1,5,26,1.000000
375,187,188,191,213,53,0,3,22,3,22,0,1,4,26,1.000000
376,188,189,197,220,71,1,9,16,8,22,1,1,9,32,1.375000
377,188,189,194,223,54,0,5,14,5,28,1,1,6,35,2.000000
378,189,190,192,227,37,0,2,33,2,35,0,1,3,38,1.060606
379,189,190,192,217,28,0,2,18,2,24,1,1,3,28,1.333333
380,190,191,197,207,72,0,6,10,6,10,0,1,7,17,1.000000
381,190,191,191,199,47,0,0,8,0,8,0,1,1,9,1.000000
382,191,192,196,228,71,0,4,28,4,32,0,1,5,37,1.142857
383,191,192,198,224,60,0,6,17,6,25,1,1,7,33,1.470588
384,192,193,194,198,6,1,3,4,1,4,0,1,2,6,1.000000
385,192,193,195,200,0,1,6,3,2,5,0,1,3,8,1.666667
386,193,194,198,218,52,0,4,20,4,20,0,1,5,25,1.000000
387,193,194,199,204,23,0,5,5,5,5,0,1,6,11,1.000000
388,194,195,196,201,0,0,1,5,1,5,0,1,2,7,1.000000
389,194,195,195,215,48,0,0,10,0,20,0,1,1,21,2.000000
390,195,196,199,211,30,0,3,12,3,12,0,1,4,16,1.000000
391,195,196,199,229,45,1,9,22,3,30,0,1,4,34,1.363636
392,196,197,197,232,68,0,0,24,0,34,1,1,1,36,1.416667
