task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
57,28,29,31,42,60,0,2,11,2,11,0,1,3,14,1.000000
58,29,30,34,57,30,0,4,10,4,22,1,1,5,28,2.200000
59,29,30,43,67,28,0,12,19,12,23,2,1,14,38,1.210526
60,30,31,33,43,71,0,2,8,2,10,0,1,3,13,1.250000
61,30,31,35,71,22,0,4,32,4,36,0,1,5,41,1.125000
62,31,32,34,65,67,0,2,31,2,31,0,1,3,34,1.000000
63,31,32,32,41,14,0,0,9,0,9,0,1,1,10,1.000000
64,32,33,39,70,24,0,6,31,6,31,0,1,7,38,1.000000
65,32,33,44,66,31,0,10,17,10,21,2,1,12,34,1.235294
66,33,34,34,60,2,0,0,22,0,26,0,1,1,27,1.181818
67,33,34,37,42,23,0,3,5,3,5,0,1,4,9,1.000000
68,34,35,37,56,42,0,2,16,2,16,3,1,3,22,1.000000
69,34,35,42,77,39,0,7,35,7,35,0,1,8,43,1.000000
70,35,36,44,77,53,0,8,26,8,32,1,1,9,42,1.230769
71,35,36,37,49,25,0,1,10,1,12,0,1,2,14,1.200000
72,36,37,43,62,70,0,6,15,6,19,0,1,7,26,1.266667
73,36,37,42,75,10,0,5,31,5,33,0,1,6,39,1.064516
74,37,38,47,70,44,1,9,21,8,23,1,1,10,33,1.095238
75,37,38,44,53,47,1,4,9,6,9,0,1,7,16,1.000000
76,38,39,42,60,33,0,3,18,3,18,0,1,4,22,1.000000
77,38,39,39,43,44,0,0,4,0,4,0,1,1,5,1.000000
78,39,40,42,57,63,0,2,9,2,15,0,1,3,18,1.666667
79,39,40,40,63,78,0,0,15,0,23,0,1,1,24,1.533333
80,40,41,51,63,18,0,10,12,10,12,0,1,11,23,1.000000
81,40,41,52,72,13,1,9,18,11,20,0,1,12,32,1.111111
82,41,42,43,62,13,0,1,16,1,18,1,1,2,21,1.125000
83,41,42,52,83,12,0,10,31,10,31,0,1,11,42,1.000000
84,42,43,49,80,66,0,6,31,6,31,0,1,7,38,1.000000
85,42,43,51,60,69,1,6,9,8,9,0,1,9,18,1.000000
86,43,44,48,71,44,0,4,18,4,20,3,1,5,28,1.111111
87,43,44,47,51,69,0,3,3,3,3,1,1,4,8,1.000000
88,44,45,45,78,60,0,0,21,0,33,0,1,1,34,1.571429
89,44,45,50,84,27,0,5,29,5,33,1,1,6,40,1.137931
90,45,46,46,58,43,0,0,12,0,12,0,1,1,13,1.000000
91,45,46,46,86,46,0,0,26,0,40,0,1,1,41,1.538462
92,46,47,50,80,21,0,3,26,3,30,0,1,4,34,1.153846
93,46,47,48,81,11,0,1,25,1,33,0,1,2,35,1.320000
94,47,48,50,63,64,1,6,6,2,12,1,1,3,16,2.000000
95,47,48,49,86,56,0,1,35,1,35,2,1,2,39,1.000000
96,48,49,52,72,77,0,3,20,3,20,0,1,4,24,1.000000
97,48,49,55,74,71,0,6,17,6,19,0,1,7,26,1.117647
98,49,50,58,77,59,0,2,19,8,19,0,1,9,28,1.000000
99,49,50,54,67,65,0,4,13,4,13,0,1,5,18,1.000000
100,50,51,51,83,79,0,0,32,0,32,0,1,1,33,1.000000
101,50,51,51,75,32,0,0,22,0,24,0,1,1,25,1.090909
102,51,52,57,65,34,0,5,8,5,8,0,1,6,14,1.000000
103,51,52,55,82,14,0,3,23,3,27,0,1,4,31,1.173913
104,52,53,53,54,40,0,0,1,0,1,0,1,1,2,1.000000
105,52,53,57,90,57,0,4,33,4,33,0,1,5,38,1.000000
106,53,54,59,69,51,0,3,10,5,10,0,1,6,16,1.000000
107,53,54,59,87,29,0,3,23,5,27,1,1,6,34,1.173913
108,54,55,60,68,75,0,5,8,5,8,0,1,6,14,1.000000
109,54,55,58,81,76,0,3,23,3,23,0,1,4,27,1.000000
110,55,56,59,81,40,1,7,19,2,21,2,1,4,26,1.105263
111,55,56,61,78,9,0,5,17,5,17,0,1,6,23,1.000000
112,56,57,58,76,69,0,1,17,1,17,1,1,2,20,1.000000
113,56,57,62,65,35,0,5,3,5,3,0,1,6,9,1.000000
114,57,58,61,90,40,0,3,20,3,26,3,1,4,33,1.300000
115,57,58,60,74,52,0,2,14,2,14,0,1,3,17,1.000000
116,58,59,69,88,37,1,12,15,10,19,0,1,11,30,1.266667
117,58,59,61,67,16,0,2,5,2,5,1,1,3,9,1.000000
118,59,60,67,93,41,1,3,25,6,25,2,1,8,34,1.000000
119,59,60,61,104,37,1,1,38,1,42,1,1,2,45,1.105263
120,60,61,64,92,42,0,3,25,3,27,1,1,4,32,1.080000
121,60,61,62,82,48,0,1,18,1,20,0,1,2,22,1.111111
122,61,62,67,73,63,1,5,6,5,6,0,1,6,12,1.000000
123,61,62,69,83,55,1,6,13,7,13,1,1,8,22,1.000000
124,62,63,67,86,45,0,4,17,4,19,0,1,5,24,1.117647
125,62,63,76,102,2,1,2,24,13,26,0,1,14,40,1.083333
126,63,64,66,74,38,0,2,8,2,8,0,1,3,11,1.000000
127,63,64,64,83,54,0,0,15,0,19,0,1,1,20,1.266667
128,64,65,70,84,13,0,3,12,5,14,0,1,6,20,1.166667
129,64,65,65,95,73,0,0,25,0,29,1,1,1,31,1.160000
130,65,66,69,77,70,0,3,7,3,7,1,1,4,12,1.000000
131,65,66,73,91,78,0,4,18,6,18,1,1,8,26,1.000000
132,66,67,72,100,36,2,5,23,5,27,1,1,6,34,1.173913
133,66,67,68,70,18,1,5,2,1,2,0,1,2,4,1.000000
134,67,68,70,93,36,0,2,18,2,22,1,1,3,26,1.222222
135,67,68,69,82,74,0,1,13,1,13,0,1,2,15,1.000000
136,68,69,73,98,20,0,4,13,4,25,0,1,5,30,1.923077
137,68,69,71,84,68,0,2,13,2,13,0,1,3,16,1.000000
138,69,70,74,100,28,0,3,26,3,26,1,1,5,31,1.000000
139,69,70,74,104,18,0,4,20,4,30,0,1,5,35,1.500000
140,70,71,72,76,2,0,1,4,1,4,0,1,2,6,1.000000
141,70,71,77,89,7,1,7,12,6,12,0,1,7,19,1.000000
142,71,72,80,90,44,0,7,10,7,10,1,1,9,19,1.000000
143,71,72,75,98,34,0,3,23,3,23,0,1,4,27,1.000000
144,72,73,74,120,16,0,1,42,1,46,0,1,2,48,1.095238
145,72,73,74,87,49,0,1,13,1,13,0,1,2,15,1.000000
146,73,74,75,105,62,0,1,20,1,30,0,1,2,32,1.500000
147,73,74,76,93,65,0,2,16,2,16,1,1,3,20,1.000000
148,74,75,87,106,41,0,7,19,11,19,1,1,13,32,1.000000
149,74,75,80,99,38,0,4,13,4,19,1,1,6,25,1.461538
150,75,76,77,83,10,1,6,6,1,6,0,1,2,8,1.000000
151,75,76,76,107,50,0,0,31,0,31,0,1,1,32,1.000000
152,76,77,87,117,24,0,5,22,9,28,3,1,11,41,1.272727
153,76,77,79,90,58,1,3,11,2,11,0,1,3,14,1.000000
154,77,78,83,100,1,0,5,17,5,17,0,1,6,23,1.000000
155,77,78,83,101,43,0,5,18,5,18,0,1,6,24,1.000000
156,78,79,83,107,7,0,3,24,3,24,1,1,5,29,1.000000
157,78,79,83,103,51,0,4,20,4,20,0,1,5,25,1.000000
158,79,80,83,114,32,0,3,27,3,31,0,1,4,35,1.148148
159,79,80,90,104,52,0,10,14,10,14,0,1,11,25,1.000000
160,80,81,82,89,58,0,1,7,1,7,0,1,2,9,1.000000
161,80,81,82,103,55,0,1,21,1,21,0,1,2,23,1.000000
162,81,82,86,102,70,0,4,16,4,16,0,1,5,21,1.000000
163,81,82,85,94,9,0,3,7,3,9,0,1,4,13,1.285714
164,82,83,86,110,48,0,3,22,3,24,0,1,4,28,1.090909
165,82,83,84,102,10,0,1,18,1,18,0,1,2,20,1.000000
166,83,84,84,116,74,0,0,32,0,32,0,1,1,33,1.000000
167,83,84,89,111,61,1,4,20,5,22,0,1,6,28,1.100000
168,84,85,87,103,61,0,2,16,2,16,0,1,3,19,1.000000
169,84,85,87,123,23,0,2,35,2,35,1,1,3,39,1.000000
170,85,86,86,104,68,0,0,10,0,18,0,1,1,19,1.800000
171,85,86,87,102,60,0,1,9,1,15,0,1,2,17,1.666667
172,86,87,88,114,45,1,1,21,0,25,2,1,2,28,1.190476
173,86,87,87,128,64,0,0,37,0,41,0,1,1,42,1.108108
174,87,88,91,110,2,0,3,14,3,18,1,1,4,23,1.285714
175,87,88,93,103,14,0,5,10,5,10,0,1,6,16,1.000000
176,88,89,90,117,39,0,1,24,1,26,1,1,2,29,1.083333
177,88,89,92,133,12,0,3,41,3,41,0,1,4,45,1.000000
178,89,90,93,123,31,0,3,24,3,30,0,1,4,34,1.250000
179,89,90,92,108,26,0,2,16,2,16,0,1,3,19,1.000000
180,90,91,94,107,71,0,3,11,3,13,0,1,4,17,1.181818
181,90,91,94,108,49,0,3,12,3,14,0,1,4,18,1.166667
182,91,92,100,123,54,1,7,19,6,21,4,1,9,32,1.105263
183,91,92,94,97,69,0,2,3,2,3,0,1,3,6,1.000000
184,92,93,94,105,76,0,1,9,1,11,0,1,2,13,1.222222
185,92,93,97,118,5,2,4,20,4,20,1,1,5,26,1.000000
186,93,94,110,134,36,0,10,21,16,23,1,1,17,41,1.095238
187,93,94,95,117,5,0,1,20,1,22,0,1,2,24,1.100000
188,94,95,95,115,13,0,0,20,0,20,0,1,1,21,1.000000
189,94,95,100,124,56,0,5,24,5,24,0,1,6,30,1.000000
190,95,96,96,123,57,0,0,25,0,27,0,1,1,28,1.080000
191,95,96,98,111,73,0,2,10,2,12,1,1,3,16,1.200000
192,96,97,99,120,11,0,2,17,2,21,0,1,3,24,1.235294
193,96,97,99,110,65,0,2,11,2,11,0,1,3,14,1.000000
194,97,98,100,130,45,0,2,26,2,30,0,1,3,33,1.153846
195,97,98,103,120,21,0,5,17,5,17,0,1,6,23,1.000000
196,98,99,102,111,78,0,3,9,3,9,0,1,4,13,1.000000
197,98,99,99,118,20,0,0,17,0,19,0,1,1,20,1.117647
198,99,100,105,137,38,0,5,30,5,32,0,1,6,38,1.066667
199,99,100,104,127,42,1,7,19,4,23,0,1,5,28,1.210526
200,100,101,102,120,22,0,1,14,1,18,0,1,2,20,1.285714
201,100,101,106,115,42,0,5,9,5,9,0,1,6,15,1.000000
202,101,102,103,129,34,1,1,17,1,25,1,1,2,28,1.470588
203,101,102,105,128,69,0,3,19,3,23,0,1,4,27,1.210526
204,102,103,107,140,10,1,6,30,4,32,1,1,5,38,1.066667
205,102,103,117,129,35,2,12,12,14,12,0,1,15,27,1.000000
206,103,104,106,136,35,0,2,28,2,30,0,1,3,33,1.071429
207,103,104,109,120,10,0,5,11,5,11,0,1,6,17,1.000000
208,104,105,105,144,61,0,0,16,0,38,1,1,1,40,2.375000
209,104,105,116,148,14,0,5,22,11,28,4,1,12,44,1.272727
210,105,106,116,130,25,2,5,12,10,14,0,1,11,25,1.166667
211,105,106,109,129,62,0,3,10,3,18,2,1,4,24,1.800000
212,106,107,112,155,77,0,5,25,5,43,0,1,6,49,1.720000
213,106,107,107,124,46,0,0,17,0,17,0,1,1,18,1.000000
214,107,108,120,140,28,1,13,17,12,19,1,1,13,33,1.117647
215,107,108,113,121,50,0,5,6,5,8,0,1,6,14,1.333333
216,108,109,116,140,18,0,5,22,7,24,0,1,8,32,1.090909
217,108,109,110,142,27,0,1,30,1,32,0,1,2,34,1.066667
218,109,110,114,136,58,0,4,21,4,21,1,1,5,27,1.000000
219,109,110,111,129,6,0,1,18,1,18,0,1,2,20,1.000000
220,110,111,111,140,71,0,0,29,0,29,0,1,1,30,1.000000
221,110,111,112,127,55,0,1,15,1,15,0,1,2,17,1.000000
222,111,112,114,155,48,0,2,31,2,41,0,1,3,44,1.322581
223,111,112,114,150,53,0,2,31,2,33,3,1,3,39,1.064516
224,112,113,114,123,78,0,1,7,1,9,0,1,2,11,1.285714
225,112,113,113,144,49,0,0,29,0,31,0,1,1,32,1.068966
226,113,114,116,153,1,0,2,36,2,36,1,1,3,40,1.000000
227,113,114,114,156,79,0,0,24,0,42,0,1,1,43,1.750000
228,114,115,117,141,19,0,2,22,2,24,0,1,3,27,1.090909
229,114,115,121,135,73,0,5,14,5,14,1,1,7,21,1.000000
230,115,116,117,138,42,0,1,21,1,21,0,1,2,23,1.000000
231,115,116,117,145,13,0,1,26,1,28,0,1,2,30,1.076923
232,116,117,121,150,7,0,4,29,4,29,0,1,5,34,1.000000
233,116,117,117,159,68,0,0,32,0,42,0,1,1,43,1.312500
234,117,118,118,159,15,0,0,37,0,41,0,1,1,42,1.108108
235,117,118,118,138,5,0,0,12,0,18,2,1,1,21,1.500000
236,118,119,124,132,32,2,3,8,4,8,1,1,6,14,1.000000
237,118,119,121,153,26,0,2,30,2,32,0,1,3,35,1.066667
238,119,120,129,160,52,2,7,25,9,31,0,1,10,41,1.240000
239,119,120,122,137,20,1,2,15,2,15,0,1,3,18,1.000000
240,120,121,125,140,52,1,3,14,4,14,1,1,5,20,1.000000
241,120,121,124,141,74,0,3,13,3,15,2,1,4,21,1.153846
242,121,122,131,142,28,0,6,11,8,11,1,1,10,21,1.000000
243,121,122,124,143,39,0,2,19,2,19,0,1,3,22,1.000000
244,122,123,135,138,44,0,11,3,11,3,1,1,13,16,1.000000
245,122,123,126,163,2,0,3,37,3,37,0,1,4,41,1.000000
246,123,124,125,159,21,0,1,29,1,33,1,1,2,36,1.137931
247,123,124,125,154,52,0,1,27,1,29,0,1,2,31,1.074074
248,124,125,130,161,23,0,5,31,5,31,0,1,6,37,1.000000
249,124,125,131,155,78,0,4,19,6,23,1,1,7,31,1.210526
250,125,126,129,138,22,0,3,9,3,9,0,1,4,13,1.000000
251,125,126,133,152,11,0,6,19,6,19,1,1,8,27,1.000000
252,126,127,128,148,29,0,1,16,1,20,0,1,2,22,1.250000
253,126,127,131,143,56,1,1,12,4,12,0,1,5,17,1.000000
254,127,128,131,150,51,0,3,18,3,18,1,1,4,23,1.000000
255,127,128,134,160,75,0,6,23,6,25,1,1,7,33,1.086957
256,128,129,131,153,63,0,2,22,2,22,0,1,3,25,1.000000
257,128,129,137,151,20,0,8,12,8,14,0,1,9,23,1.166667
258,129,130,134,148,37,0,4,11,4,13,1,1,5,19,1.181818
259,129,130,133,155,30,1,9,16,3,22,0,1,4,26,1.375000
260,130,131,136,154,56,0,5,18,5,18,0,1,6,24,1.000000
261,130,131,131,158,30,0,0,22,0,26,1,1,1,28,1.181818
262,131,132,134,156,55,0,2,12,2,22,0,1,3,25,1.833333
263,131,132,134,159,64,0,2,16,2,24,1,1,3,28,1.500000
264,132,133,136,152,67,1,4,16,2,16,1,1,4,20,1.000000
265,132,133,141,163,32,0,8,19,8,21,1,1,9,31,1.105263
266,133,134,134,135,17,0,0,1,0,1,0,1,1,2,1.000000
267,133,134,134,145,60,0,0,9,0,11,0,1,1,12,1.222222
268,134,135,140,168,33,2,11,18,5,28,0,1,6,34,1.555556
269,134,135,137,152,24,0,2,14,2,14,1,1,3,18,1.000000
270,135,136,137,152,73,0,1,15,1,15,0,1,2,17,1.000000
271,135,136,139,177,67,0,3,38,3,38,0,1,4,42,1.000000
272,136,137,138,145,35,0,1,7,1,7,0,1,2,9,1.000000
273,136,137,140,146,69,1,4,6,3,6,0,1,4,10,1.000000
274,137,138,140,163,16,0,2,22,2,22,1,1,3,26,1.000000
275,137,138,141,175,4,1,5,34,3,34,0,1,4,38,1.000000
276,138,139,144,163,5,0,5,19,5,19,0,1,6,25,1.000000
277,138,139,139,178,31,0,0,35,0,39,0,1,1,40,1.114286
278,139,140,146,171,17,0,5,20,5,24,2,1,7,32,1.200000
279,139,140,151,163,58,4,8,10,10,12,1,1,12,24,1.200000
280,140,141,142,154,36,1,3,8,1,10,2,1,2,14,1.250000
281,140,141,142,167,34,0,1,23,1,25,0,1,2,27,1.086957
282,141,142,155,176,36,2,11,17,12,21,1,1,14,35,1.235294
283,141,142,143,190,66,0,1,45,1,47,0,1,2,49,1.044444
284,142,143,144,165,6,0,1,16,1,20,1,1,2,23,1.250000
285,142,143,149,160,36,0,3,10,5,10,2,1,7,18,1.000000
286,143,144,147,158,70,0,3,11,3,11,0,1,4,15,1.000000
287,143,144,156,168,27,0,8,12,10,12,2,1,13,25,1.000000
288,144,145,148,172,44,0,3,24,3,24,0,1,4,28,1.000000
289,144,145,146,168,18,0,1,18,1,22,0,1,2,24,1.222222
290,145,146,146,171,35,0,0,19,0,25,0,1,1,26,1.315789
291,145,146,146,176,43,0,0,30,0,30,0,1,1,31,1.000000
292,146,147,151,167,40,0,4,16,4,16,0,1,5,21,1.000000
293,146,147,155,171,74,0,8,16,8,16,0,1,9,25,1.000000
294,147,148,149,166,76,1,1,17,1,17,0,1,2,19,1.000000
295,147,148,154,162,71,0,6,8,6,8,0,1,7,15,1.000000
296,148,149,152,175,62,0,3,21,3,23,0,1,4,27,1.095238
297,148,149,154,187,58,0,5,28,5,32,1,1,6,39,1.142857
298,149,150,152,177,45,0,2,22,2,24,1,1,3,28,1.090909
299,149,150,152,166,28,0,1,14,1,14,1,1,3,17,1.000000
300,150,151,157,172,65,0,6,9,6,15,0,1,7,22,1.666667
301,150,151,159,179,61,0,8,17,8,19,1,1,9,29,1.117647
302,151,152,154,175,33,0,2,20,2,20,1,1,3,24,1.000000
303,151,152,160,171,47,1,7,11,8,11,0,1,9,20,1.000000
304,152,153,155,173,47,0,2,16,2,18,0,1,3,21,1.125000
305,152,153,157,160,49,0,4,3,4,3,0,1,5,8,1.000000
306,153,154,154,172,12,0,0,18,0,18,0,1,1,19,1.000000
307,153,154,157,173,11,0,3,16,3,16,0,1,4,20,1.000000
308,154,155,157,176,39,2,4,17,2,19,0,1,3,22,1.117647
309,154,155,156,166,1,0,1,10,1,10,0,1,2,12,1.000000
310,155,156,165,182,54,0,8,15,8,15,3,1,10,27,1.000000
311,155,156,164,177,25,0,8,11,8,13,0,1,9,22,1.181818
312,156,157,159,169,57,0,2,10,2,10,0,1,3,13,1.000000
313,156,157,159,176,56,0,2,17,2,17,0,1,3,20,1.000000
314,157,158,158,162,63,0,0,4,0,4,0,1,1,5,1.000000
315,157,158,160,186,26,0,2,26,2,26,0,1,3,29,1.000000
316,158,159,165,180,7,1,3,13,6,15,0,1,7,22,1.153846
317,158,159,159,194,30,0,0,26,0,34,1,1,1,36,1.307692
318,159,160,161,178,19,1,1,15,1,17,0,1,2,19,1.133333
319,159,160,165,185,55,0,5,18,5,20,0,1,6,26,1.111111
320,160,161,161,195,59,0,0,32,0,34,0,1,1,35,1.062500
321,160,161,163,186,49,0,2,23,2,23,0,1,3,26,1.000000
322,161,162,170,189,37,0,8,18,8,18,1,1,9,28,1.000000
323,161,162,162,202,50,0,0,30,0,40,0,1,1,41,1.333333
324,162,163,163,169,53,0,0,6,0,6,0,1,1,7,1.000000
325,162,163,164,184,68,0,1,14,1,20,0,1,2,22,1.428571
326,163,164,167,186,9,0,3,19,3,19,0,1,4,23,1.000000
327,163,164,171,179,41,0,7,8,7,8,0,1,8,16,1.000000
328,164,165,166,184,52,0,1,18,1,18,0,1,2,20,1.000000
329,164,165,173,206,2,0,8,33,8,33,0,1,9,42,1.000000
330,165,166,171,172,16,1,6,1,5,1,0,1,6,7,1.000000
331,165,166,168,175,23,0,2,7,2,7,0,1,3,10,1.000000
332,166,167,172,189,63,1,4,17,5,17,0,1,6,23,1.000000
333,166,167,172,184,29,2,5,12,5,12,0,1,6,18,1.000000
334,167,168,169,187,29,0,1,16,1,16,2,1,2,20,1.000000
335,167,168,172,194,16,0,4,13,4,21,1,1,5,27,1.615385
336,168,169,176,206,48,0,7,26,7,30,0,1,8,38,1.153846
337,168,169,172,190,40,0,3,17,3,17,1,1,4,22,1.000000
338,169,170,171,181,19,0,1,10,1,10,0,1,2,12,1.000000
339,169,170,175,183,63,0,5,6,5,8,0,1,6,14,1.333333
340,170,171,173,190,1,0,2,13,2,17,0,1,3,20,1.307692
341,170,171,171,201,75,0,0,28,0,30,0,1,1,31,1.071429
342,171,172,177,217,17,1,4,36,4,40,1,1,6,46,1.111111
343,171,172,177,188,34,0,5,11,5,11,0,1,6,17,1.000000
344,172,173,173,183,46,0,0,8,0,10,0,1,1,11,1.250000
345,172,173,176,205,17,0,1,25,3,29,0,1,4,33,1.160000
346,173,174,178,200,11,0,4,20,4,22,0,1,5,27,1.100000
347,173,174,177,223,14,0,3,38,3,46,0,1,4,50,1.210526
348,174,175,176,184,35,0,1,8,1,8,0,1,2,10,1.000000
349,174,175,176,191,5,0,1,15,1,15,0,1,2,17,1.000000
350,175,176,179,203,28,0,3,24,3,24,0,1,4,28,1.000000
351,175,176,179,194,44,0,3,15,3,15,0,1,4,19,1.000000
352,176,177,184,204,65,0,4,20,6,20,1,1,8,28,1.000000
353,176,177,181,202,23,0,4,19,4,21,0,1,5,26,1.105263
354,177,178,180,194,60,0,2,14,2,14,0,1,3,17,1.000000
355,177,178,178,191,13,0,0,13,0,13,0,1,1,14,1.000000
356,178,179,179,182,74,0,0,3,0,3,0,1,1,4,1.000000
357,178,179,180,219,20,0,1,35,1,39,0,1,2,41,1.114286
358,179,180,180,188,47,0,0,8,0,8,0,1,1,9,1.000000
359,179,180,180,195,79,0,0,15,0,15,0,1,1,16,1.000000
360,180,181,182,204,56,0,1,17,1,21,1,1,2,24,1.235294
361,180,181,181,196,72,0,0,15,0,15,0,1,1,16,1.000000
362,181,182,185,198,53,0,3,13,3,13,0,1,4,17,1.000000
363,181,182,184,207,19,0,2,23,2,23,0,1,3,26,1.000000
364,182,183,184,213,24,1,2,27,1,29,0,1,2,31,1.074074
365,182,183,190,205,21,0,7,11,7,13,2,1,8,23,1.181818
366,183,184,185,193,25,0,1,8,1,8,0,1,2,10,1.000000
367,183,184,191,216,33,1,3,21,6,25,1,1,8,33,1.190476
368,184,185,185,201,42,0,0,14,0,16,0,1,1,17,1.142857
369,184,185,192,229,68,0,7,31,7,37,0,1,8,45,1.193548
370,185,186,186,213,6,0,0,25,0,27,0,1,1,28,1.080000
371,185,186,190,226,35,0,4,36,4,36,0,1,5,41,1.000000
372,186,187,187,202,31,0,0,13,0,15,0,1,1,16,1.153846
373,186,187,191,211,55,0,4,18,4,20,0,1,5,25,1.111111
374,187,188,189,194,43,0,1,5,1,5,0,1,2,7,1.000000
375,187,188,189,218,0,0,1,29,1,29,0,1,2,31,1.000000
376,188,189,194,208,34,0,3,13,5,13,1,1,6,20,1.000000
377,188,189,191,226,15,0,2,33,2,35,0,1,3,38,1.060606
378,189,190,198,237,12,0,8,36,8,38,1,1,9,48,1.055556
379,189,190,191,218,61,0,1,21,1,27,0,1,2,29,1.285714
380,190,191,192,223,45,0,1,30,1,30,1,1,2,33,1.000000
381,190,191,199,215,52,0,6,16,8,16,0,1,9,25,1.000000
382,191,192,192,228,7,0,0,36,0,36,0,1,1,37,1.000000
383,191,192,200,211,13,1,3,11,6,11,2,1,9,20,1.000000
384,192,193,197,204,63,0,4,7,4,7,0,1,5,12,1.000000
385,192,193,197,221,54,0,4,18,4,24,0,1,5,29,1.333333
386,193,194,204,215,25,0,6,11,10,11,0,1,11,22,1.000000
387,193,194,195,205,76,0,1,8,1,10,0,1,2,12,1.250000
388,194,195,196,226,58,0,1,30,1,30,0,1,2,32,1.000000
389,194,195,203,225,44,2,7,18,8,20,2,1,9,31,1.111111
390,195,196,197,220,26,0,1,23,1,23,0,1,2,25,1.000000
391,195,196,203,229,40,0,5,18,7,26,0,1,8,34,1.444444
392,196,197,203,219,69,0,5,14,5,16,1,1,7,23,1.142857
