task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
156,78,79,84,102,13,0,5,18,5,18,0,1,6,24,1.000000
157,78,79,81,126,68,0,2,43,2,45,0,1,3,48,1.046512
158,79,80,86,112,29,0,4,26,6,26,0,1,7,33,1.000000
159,79,80,85,86,48,0,5,1,5,1,0,1,6,7,1.000000
160,80,81,82,94,73,0,1,12,1,12,0,1,2,14,1.000000
161,80,81,85,100,78,0,4,15,4,15,0,1,5,20,1.000000
162,81,82,85,92,66,0,3,5,3,7,0,1,4,11,1.400000
163,81,82,86,101,77,0,4,15,4,15,0,1,5,20,1.000000
164,82,83,85,104,3,1,3,19,2,19,0,1,3,22,1.000000
165,82,83,83,95,56,0,0,12,0,12,0,1,1,13,1.000000
166,83,84,87,121,71,0,3,26,3,34,0,1,4,38,1.307692
167,83,84,84,119,46,0,0,31,0,35,0,1,1,36,1.129032
168,84,85,87,124,58,0,2,35,2,37,0,1,3,40,1.057143
169,84,85,85,104,51,0,0,19,0,19,0,1,1,20,1.000000
170,85,86,90,137,16,0,4,30,4,46,1,1,5,52,1.533333
171,85,86,87,95,0,0,1,8,1,8,0,1,2,10,1.000000
172,86,87,90,97,30,0,3,7,3,7,0,1,4,11,1.000000
173,86,87,91,108,10,1,7,17,3,17,1,1,5,22,1.000000
174,87,88,91,118,40,0,3,27,3,27,0,1,4,31,1.000000
175,87,88,95,113,20,0,5,18,7,18,0,1,8,26,1.000000
176,88,89,97,117,15,0,8,18,8,20,0,1,9,29,1.111111
177,88,89,92,116,36,0,3,24,3,24,0,1,4,28,1.000000
178,89,90,90,113,32,0,0,22,0,22,1,1,1,24,1.000000
179,89,90,93,124,42,0,3,25,3,31,0,1,4,35,1.240000
180,90,91,92,100,4,0,1,8,1,8,0,1,2,10,1.000000
181,90,91,94,115,34,0,3,19,3,21,0,1,4,25,1.105263
182,91,92,93,119,72,0,1,26,1,26,0,1,2,28,1.000000
183,91,92,94,105,41,0,2,11,2,11,0,1,3,14,1.000000
184,92,93,93,106,11,0,0,11,0,13,0,1,1,14,1.181818
185,92,93,96,106,35,0,3,10,3,10,0,1,4,14,1.000000
186,93,94,96,123,8,0,2,17,2,27,0,1,3,30,1.588235
187,93,94,100,119,5,0,6,19,6,19,0,1,7,26,1.000000
188,94,95,99,119,52,0,3,16,3,20,1,1,5,25,1.250000
189,94,95,99,113,69,0,4,14,4,14,0,1,5,19,1.000000
190,95,96,96,122,44,0,0,18,0,26,0,1,1,27,1.444444
191,95,96,103,139,1,0,7,32,7,36,0,1,8,44,1.125000
192,96,97,101,118,31,0,4,17,4,17,0,1,5,22,1.000000
193,96,97,103,128,28,1,4,24,4,24,3,1,7,32,1.000000
194,97,98,100,120,76,0,2,18,2,20,0,1,3,23,1.111111
195,97,98,100,124,63,1,4,22,2,24,0,1,3,27,1.090909
196,98,99,99,111,10,0,0,10,0,10,2,1,1,13,1.000000
197,98,99,105,116,18,0,6,11,6,11,0,1,7,18,1.000000
198,99,100,101,117,45,0,1,12,1,16,0,1,2,18,1.333333
199,99,100,109,130,26,1,8,21,9,21,0,1,10,31,1.000000
200,100,101,102,139,4,0,1,24,1,36,1,1,2,39,1.500000
201,100,101,107,118,21,0,6,11,6,11,0,1,7,18,1.000000
202,101,102,103,116,75,0,1,13,1,13,0,1,2,15,1.000000
203,101,102,104,133,19,0,2,19,2,29,0,1,3,32,1.526316
204,102,103,104,130,59,0,1,20,1,26,0,1,2,28,1.300000
205,102,103,104,121,74,0,1,17,1,17,0,1,2,19,1.000000
206,103,104,104,123,9,0,0,19,0,19,0,1,1,20,1.000000
207,103,104,104,127,17,0,0,23,0,23,0,1,1,24,1.000000
208,104,105,112,124,63,0,7,12,7,12,0,1,8,20,1.000000
209,104,105,106,137,12,0,1,30,1,30,1,1,2,33,1.000000
210,105,106,109,148,28,1,4,33,3,39,0,1,4,43,1.181818
211,105,106,109,124,33,0,3,15,3,15,0,1,4,19,1.000000
212,106,107,113,127,28,1,9,14,6,14,0,1,7,21,1.000000
213,106,107,119,143,14,2,6,19,12,23,1,1,13,37,1.210526
214,107,108,111,124,37,0,3,13,3,13,0,1,4,17,1.000000
215,107,108,108,111,56,0,0,3,0,3,0,1,1,4,1.000000
216,108,109,115,150,51,0,4,23,6,35,0,1,7,42,1.521739
217,108,109,110,121,22,0,1,11,1,11,0,1,2,13,1.000000
218,109,110,111,122,13,0,1,7,1,11,0,1,2,13,1.571429
219,109,110,113,124,57,0,3,11,3,11,0,1,4,15,1.000000
220,110,111,112,118,50,0,1,6,1,6,0,1,2,8,1.000000
221,110,111,111,134,43,0,0,21,0,23,0,1,1,24,1.095238
222,111,112,112,125,7,0,0,10,0,12,1,1,1,14,1.200000
223,111,112,115,131,2,0,3,15,3,15,1,1,4,20,1.000000
224,112,113,117,121,26,0,4,4,4,4,0,1,5,9,1.000000
225,112,113,116,137,30,0,3,14,3,20,1,1,4,25,1.428571
226,113,114,123,158,29,0,5,35,9,35,0,1,10,45,1.000000
227,113,114,114,130,61,0,0,9,0,13,3,1,1,17,1.444444
228,114,115,117,134,41,0,2,14,2,16,1,1,3,20,1.142857
229,114,115,121,142,20,1,7,21,5,21,1,1,7,28,1.000000
230,115,116,116,136,53,0,0,20,0,20,0,1,1,21,1.000000
231,115,116,119,136,25,0,3,17,3,17,0,1,4,21,1.000000
232,116,117,117,139,24,0,0,21,0,21,1,1,1,23,1.000000
233,116,117,117,142,10,0,0,23,0,25,0,1,1,26,1.086957
234,117,118,118,144,56,0,0,24,0,24,2,1,1,27,1.000000
235,117,118,123,129,62,0,5,6,5,6,0,1,6,12,1.000000
236,118,119,126,174,28,0,7,27,7,47,1,1,8,56,1.740741
237,118,119,124,147,45,0,5,23,5,23,0,1,6,29,1.000000
238,119,120,120,128,32,0,0,6,0,8,0,1,1,9,1.333333
239,119,120,125,133,35,0,5,8,5,8,0,1,6,14,1.000000
240,120,121,125,137,3,0,4,12,4,12,0,1,5,17,1.000000
241,120,121,136,166,27,2,9,30,15,30,0,1,16,46,1.000000
242,121,122,122,146,21,0,0,24,0,24,0,1,1,25,1.000000
243,121,122,129,167,60,0,7,36,7,38,0,1,8,46,1.055556
244,122,123,128,145,26,0,3,17,5,17,0,1,6,23,1.000000
245,122,123,129,151,46,1,6,17,6,21,1,1,7,29,1.235294
246,123,124,127,150,75,1,4,23,3,23,0,1,4,27,1.000000
247,123,124,126,157,34,1,3,31,2,31,0,1,3,34,1.000000
248,124,125,128,132,75,0,2,4,2,4,1,1,4,8,1.000000
249,124,125,125,152,5,0,0,27,0,27,0,1,1,28,1.000000
250,125,126,136,145,20,0,8,9,8,9,2,1,11,20,1.000000
251,125,126,132,161,64,0,6,27,6,29,0,1,7,36,1.074074
252,126,127,137,159,31,0,10,17,10,21,1,1,11,33,1.235294
253,126,127,128,135,66,0,1,7,1,7,0,1,2,9,1.000000
254,127,128,128,160,33,0,0,32,0,32,0,1,1,33,1.000000
255,127,128,130,147,47,0,2,17,2,17,0,1,3,20,1.000000
256,128,129,132,142,68,0,3,8,3,8,2,1,4,14,1.000000
257,128,129,130,144,27,0,1,14,1,14,0,1,2,16,1.000000
258,129,130,132,156,72,1,8,20,2,22,2,1,3,27,1.100000
259,129,130,130,175,15,0,0,43,0,45,0,1,1,46,1.046512
260,130,131,134,161,79,0,3,20,3,26,1,1,4,31,1.300000
261,130,131,132,159,17,0,1,22,1,26,1,1,2,29,1.181818
262,131,132,142,180,40,1,9,26,10,38,0,1,11,49,1.461538
263,131,132,136,170,39,0,4,32,4,34,0,1,5,39,1.062500
264,132,133,134,146,2,0,1,12,1,12,0,1,2,14,1.000000
265,132,133,134,160,42,0,1,26,1,26,0,1,2,28,1.000000
266,133,134,135,148,62,0,1,13,1,13,0,1,2,15,1.000000
267,133,134,138,161,63,0,4,21,4,23,0,1,5,28,1.095238
268,134,135,140,170,32,0,5,24,5,30,0,1,6,36,1.250000
269,134,135,147,166,43,1,8,19,11,19,1,1,13,32,1.000000
270,135,136,137,147,66,0,1,10,1,10,0,1,2,12,1.000000
271,135,136,140,168,43,0,4,25,4,27,1,1,5,33,1.080000
272,136,137,144,162,46,0,7,18,7,18,0,1,8,26,1.000000
273,136,137,138,141,35,0,1,3,1,3,0,1,2,5,1.000000
274,137,138,148,155,57,0,9,7,9,7,1,1,11,18,1.000000
275,137,138,138,149,75,0,0,11,0,11,0,1,1,12,1.000000
276,138,139,140,177,30,0,1,35,1,37,0,1,2,39,1.057143
277,138,139,144,160,59,1,6,16,5,16,0,1,6,22,1.000000
278,139,140,140,168,16,0,0,26,0,28,0,1,1,29,1.076923
279,139,140,144,163,1,0,4,17,4,19,0,1,5,24,1.117647
280,140,141,144,180,34,0,3,32,3,36,0,1,4,40,1.125000
281,140,141,145,171,4,0,4,26,4,26,0,1,5,31,1.000000
282,141,142,144,176,38,0,2,32,2,32,0,1,3,35,1.000000
283,141,142,144,175,25,0,2,31,2,31,0,1,3,34,1.000000
284,142,143,147,153,44,0,4,6,4,6,0,1,5,11,1.000000
285,142,143,145,195,0,0,2,41,2,49,1,1,3,53,1.195122
286,143,144,149,184,71,1,6,35,4,35,1,1,6,41,1.000000
287,143,144,146,172,53,0,2,22,2,26,0,1,3,29,1.181818
288,144,145,146,162,3,1,6,15,1,15,1,1,2,18,1.000000
289,144,145,145,154,27,0,0,9,0,9,0,1,1,10,1.000000
290,145,146,147,158,35,0,1,9,1,11,0,1,2,13,1.222222
291,145,146,151,175,3,0,5,21,5,23,1,1,6,30,1.095238
292,146,147,148,167,20,0,1,19,1,19,0,1,2,21,1.000000
293,146,147,149,180,74,0,2,29,2,31,0,1,3,34,1.068966
294,147,148,149,150,47,0,1,1,1,1,0,1,2,3,1.000000
295,147,148,152,167,45,0,4,15,4,15,0,1,5,20,1.000000
296,148,149,152,181,2,0,3,21,3,29,0,1,4,33,1.380952
297,148,149,153,183,14,0,4,22,4,30,0,1,5,35,1.363636
298,149,150,152,181,37,0,2,27,2,29,0,1,3,32,1.074074
299,149,150,154,165,21,0,4,11,4,11,0,1,5,16,1.000000
300,150,151,155,187,71,0,4,24,4,30,2,1,5,37,1.250000
301,150,151,157,169,51,0,6,11,6,11,1,1,7,19,1.000000
302,151,152,152,167,18,0,0,15,0,15,0,1,1,16,1.000000
303,151,152,152,165,50,0,0,13,0,13,0,1,1,14,1.000000
304,152,153,156,174,56,0,3,18,3,18,0,1,4,22,1.000000
305,152,153,157,175,8,0,4,17,4,17,1,1,5,23,1.000000
306,153,154,154,185,49,0,0,26,0,30,1,1,1,32,1.153846
307,153,154,163,176,59,0,6,6,8,12,2,1,10,23,2.000000
308,154,155,156,183,68,0,1,25,1,27,0,1,2,29,1.080000
309,154,155,158,177,75,0,3,14,3,18,1,1,4,23,1.285714
310,155,156,161,166,72,0,5,3,5,5,0,1,6,11,1.666667
311,155,156,168,208,10,0,11,38,11,40,1,1,13,53,1.052632
312,156,157,167,195,5,0,10,25,10,27,1,1,11,39,1.080000
313,156,157,158,178,47,1,2,20,1,20,0,1,2,22,1.000000
314,157,158,163,192,44,0,4,23,4,27,3,1,6,35,1.173913
315,157,158,172,180,11,3,10,6,13,8,1,1,15,23,1.333333
316,158,159,166,187,61,1,5,12,7,18,3,1,8,29,1.500000
317,158,159,162,186,29,0,3,20,3,24,0,1,4,28,1.200000
318,159,160,164,196,62,0,4,22,4,32,0,1,5,37,1.454545
319,159,160,161,168,40,0,1,7,1,7,0,1,2,9,1.000000
320,160,161,167,206,17,0,6,27,6,39,0,1,7,46,1.444444
321,160,161,169,175,33,1,3,6,8,6,0,1,9,15,1.000000
322,161,162,162,201,54,0,0,37,0,39,0,1,1,40,1.054054
323,161,162,162,169,76,0,0,6,0,6,1,1,1,8,1.000000
324,162,163,163,189,12,0,0,20,0,24,2,1,1,27,1.200000
325,162,163,165,186,73,0,2,19,2,21,0,1,3,24,1.105263
326,163,164,167,194,35,1,2,27,3,27,0,1,4,31,1.000000
327,163,164,172,185,1,0,8,13,8,13,0,1,9,22,1.000000
328,164,165,178,200,11,0,8,22,12,22,1,1,14,36,1.000000
329,164,165,175,187,46,0,9,12,9,12,1,1,11,23,1.000000
330,165,166,166,175,21,0,0,9,0,9,0,1,1,10,1.000000
331,165,166,170,174,33,1,9,4,4,4,0,1,5,9,1.000000
332,166,167,169,185,9,2,1,13,2,15,1,1,3,19,1.153846
333,166,167,172,185,26,2,4,13,3,13,2,1,6,19,1.000000
334,167,168,168,179,27,0,0,11,0,11,0,1,1,12,1.000000
335,167,168,171,189,48,0,2,18,2,18,1,1,4,22,1.000000
336,168,169,176,193,26,0,7,13,7,17,0,1,8,25,1.307692
337,168,169,171,195,79,0,2,19,2,23,1,1,3,27,1.210526
338,169,170,179,189,43,1,10,10,8,10,1,1,10,20,1.000000
339,169,170,170,189,51,0,0,17,0,19,0,1,1,20,1.117647
340,170,171,177,193,33,1,11,16,6,16,0,1,7,23,1.000000
341,170,171,174,176,63,0,3,2,3,2,0,1,4,6,1.000000
342,171,172,182,204,18,0,9,20,9,22,1,1,11,33,1.100000
343,171,172,174,190,61,0,2,16,2,16,0,1,3,19,1.000000
344,172,173,181,213,72,1,6,32,6,32,2,1,9,41,1.000000
345,172,173,177,186,4,0,4,9,4,9,0,1,5,14,1.000000
346,173,174,181,195,72,2,4,14,7,14,0,1,8,22,1.000000
347,173,174,181,206,64,0,7,22,7,24,1,1,8,33,1.090909
348,174,175,179,190,45,1,5,11,4,11,0,1,5,16,1.000000
349,174,175,178,211,56,2,5,27,2,33,1,1,4,37,1.222222
350,175,176,176,190,56,0,0,12,0,14,0,1,1,15,1.166667
351,175,176,178,190,20,0,2,5,2,11,1,1,3,15,2.200000
352,176,177,185,205,70,0,8,18,8,18,2,1,9,29,1.000000
353,176,177,180,207,3,0,3,23,3,27,0,1,4,31,1.173913
354,177,178,179,210,15,0,1,25,1,29,2,1,2,33,1.160000
355,177,178,178,191,23,0,0,11,0,11,2,1,1,14,1.000000
356,178,179,189,211,28,0,5,21,9,21,2,1,11,33,1.000000
357,178,179,184,185,72,0,5,1,5,1,0,1,6,7,1.000000
358,179,180,181,210,69,0,1,29,1,29,0,1,2,31,1.000000
359,179,180,181,196,76,0,1,13,1,15,0,1,2,17,1.153846
360,180,181,185,213,22,0,4,25,4,27,1,1,5,33,1.080000
361,180,181,189,223,58,0,8,26,8,34,0,1,9,43,1.307692
362,181,182,190,207,77,0,6,16,8,16,1,1,9,26,1.000000
363,181,182,184,204,41,0,2,20,2,20,0,1,3,23,1.000000
364,182,183,185,192,33,0,2,5,2,7,0,1,3,10,1.400000
365,182,183,184,195,45,0,1,11,1,11,0,1,2,13,1.000000
366,183,184,195,215,8,2,7,20,8,20,3,1,12,32,1.000000
367,183,184,184,199,9,0,0,13,0,15,0,1,1,16,1.153846
368,184,185,187,208,57,0,2,21,2,21,0,1,3,24,1.000000
369,184,185,193,218,34,1,4,24,8,24,1,1,9,34,1.000000
370,185,186,192,204,50,0,6,12,6,12,0,1,7,19,1.000000
371,185,186,188,205,72,0,2,17,2,17,0,1,3,20,1.000000
372,186,187,188,218,2,0,1,30,1,30,0,1,2,32,1.000000
373,186,187,189,216,25,0,2,21,2,27,0,1,3,30,1.285714
374,187,188,191,214,78,0,3,23,3,23,0,1,4,27,1.000000
375,187,188,198,221,13,0,10,13,10,23,0,1,11,34,1.769231
376,188,189,191,211,19,0,2,17,2,19,1,1,3,23,1.117647
377,188,189,190,203,1,0,1,13,1,13,0,1,2,15,1.000000
378,189,190,198,221,49,0,6,23,8,23,0,1,9,32,1.000000
379,189,190,190,209,39,0,0,18,0,18,1,1,1,20,1.000000
380,190,191,194,225,12,0,3,14,3,30,1,1,4,35,2.142857
381,190,191,194,197,74,0,3,3,3,3,0,1,4,7,1.000000
382,191,192,193,223,24,0,1,28,1,30,0,1,2,32,1.071429
383,191,192,194,226,42,0,2,28,2,32,0,1,3,35,1.142857
384,192,193,193,232,21,0,0,37,0,39,0,1,1,40,1.054054
385,192,193,194,213,16,0,1,19,1,19,0,1,2,21,1.000000
386,193,194,194,228,44,0,0,27,0,33,1,1,1,35,1.222222
387,193,194,203,217,4,2,5,14,9,14,0,1,10,24,1.000000
388,194,195,195,217,8,0,0,14,0,20,2,1,1,23,1.428571
389,194,195,200,207,48,1,5,6,5,6,1,1,6,13,1.000000
390,195,196,197,206,61,0,1,9,1,9,0,1,2,11,1.000000
391,195,196,198,218,55,0,2,17,2,19,1,1,3,23,1.117647
392,196,197,197,205,73,0,0,8,0,8,0,1,1,9,1.000000
