task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,41,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,1,28,62,0,0,27,0,27,0,1,1,28,1.000000
2,1,2,7,29,25,0,5,18,5,22,0,1,6,28,1.222222
3,1,2,2,20,43,0,0,18,0,18,0,1,1,19,1.000000
4,2,3,5,20,51,0,2,15,2,15,0,1,3,18,1.000000
5,2,3,13,32,79,0,10,19,10,19,0,1,11,30,1.000000
6,3,4,8,45,20,0,4,36,4,36,1,1,5,42,1.000000
7,3,4,4,18,30,0,0,14,0,14,0,1,1,15,1.000000
8,4,5,6,25,14,0,1,19,1,19,0,1,2,21,1.000000
9,4,5,14,37,24,0,9,17,9,23,0,1,10,33,1.352941
10,5,6,6,32,9,0,0,24,0,26,0,1,1,27,1.083333
11,5,6,13,48,78,0,7,25,7,35,0,1,8,43,1.400000
12,6,7,7,28,33,0,0,21,0,21,0,1,1,22,1.000000
13,6,7,7,28,8,0,0,21,0,21,0,1,1,22,1.000000
14,7,8,8,19,45,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,18,35,52,0,10,12,10,16,1,1,11,28,1.333333
16,8,9,9,31,15,0,0,22,0,22,0,1,1,23,1.000000
17,8,9,12,30,13,0,3,18,3,18,0,1,4,22,1.000000
18,9,10,14,34,40,0,4,20,4,20,0,1,5,25,1.000000
19,9,10,19,49,29,0,9,21,9,29,1,1,10,40,1.380952
20,10,11,12,41,53,0,1,29,1,29,0,1,2,31,1.000000
21,10,11,17,43,36,0,6,20,6,26,0,1,7,33,1.300000
22,11,12,19,39,63,0,7,14,7,20,0,1,8,28,1.428571
23,11,12,12,36,32,0,0,22,0,24,0,1,1,25,1.090909
24,12,13,13,21,77,0,0,8,0,8,0,1,1,9,1.000000
25,12,13,17,45,56,0,4,24,4,26,2,1,5,33,1.083333
26,13,14,29,55,46,1,13,20,15,26,0,1,16,42,1.300000
27,13,14,14,49,49,0,0,35,0,35,0,1,1,36,1.000000
28,14,15,23,50,46,0,8,24,8,26,1,1,9,36,1.083333
29,14,15,15,20,44,0,0,5,0,5,0,1,1,6,1.000000
30,15,16,26,55,71,0,9,24,9,28,2,1,11,40,1.166667
31,15,16,30,57,76,0,11,27,11,27,3,1,15,42,1.000000
32,16,17,21,40,6,0,4,19,4,19,0,1,5,24,1.000000
33,16,17,26,34,26,0,7,6,9,8,0,1,10,18,1.333333
34,17,18,27,53,12,0,9,26,9,26,0,1,10,36,1.000000
