task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,10,17,43,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,50,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,35,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,30,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,28,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,10,23,39,0,6,13,6,13,0,1,7,20,1.000000
7,3,4,9,23,17,1,6,14,5,14,0,1,6,20,1.000000
8,4,5,6,26,99,0,1,20,1,20,0,1,2,22,1.000000
9,4,5,5,40,47,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,15,43,42,0,9,28,9,28,0,1,10,38,1.000000
11,5,6,8,30,40,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,26,40,0,2,15,2,17,0,1,3,20,1.133333
13,6,7,7,38,62,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,25,44,51,1,9,19,16,19,1,1,18,37,1.000000
15,7,8,14,39,46,0,6,18,6,24,1,1,7,32,1.333333
16,8,9,13,28,36,0,4,14,4,14,1,1,5,20,1.000000
17,8,9,15,34,48,1,8,19,6,19,0,1,7,26,1.000000
18,9,10,11,19,54,0,1,8,1,8,0,1,2,10,1.000000
19,9,10,11,39,48,0,1,27,1,27,1,1,2,30,1.000000
20,10,11,17,35,61,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,21,37,57,0,10,16,10,16,0,1,11,27,1.000000
22,11,12,19,32,56,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,20,29,92,0,8,9,8,9,0,1,9,18,1.000000
24,12,13,23,35,53,0,9,12,9,12,1,1,11,23,1.000000
25,12,13,15,39,26,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,66,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,20,36,63,1,9,14,6,16,0,1,7,23,1.142857
28,14,15,16,29,72,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,19,26,73,0,4,7,4,7,0,1,5,12,1.000000
30,15,16,20,45,31,0,4,24,4,24,1,1,5,30,1.000000
31,15,16,18,21,61,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,59,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,24,36,16,0,7,12,7,12,0,1,8,20,1.000000
34,17,18,24,43,91,0,6,17,6,19,0,1,7,26,1.117647
35,17,18,24,40,15,0,6,16,6,16,0,1,7,23,1.000000
36,18,19,25,38,93,0,6,13,6,13,0,1,7,20,1.000000
37,18,19,36,49,32,2,9,13,17,13,0,1,18,31,1.000000
38,19,20,24,41,63,0,4,17,4,17,0,1,5,22,1.000000
39,19,20,25,40,58,0,5,15,5,15,0,1,6,21,1.000000
40,20,21,22,33,55,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,26,43,24,0,5,15,5,17,0,1,6,23,1.133333
42,21,22,22,48,13,0,0,21,0,25,1,1,1,27,1.190476
43,21,22,23,55,20,0,1,28,1,32,0,1,2,34,1.142857
44,22,23,23,31,34,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,27,42,43,1,9,15,4,15,0,1,5,20,1.000000
46,23,24,24,48,68,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,31,60,39,0,7,27,7,29,0,1,8,37,1.074074
48,24,25,27,54,37,1,9,21,2,27,0,1,3,30,1.285714
49,24,25,29,54,38,1,4,18,3,24,2,1,5,30,1.333333
50,25,26,30,59,23,0,4,27,4,29,0,1,5,34,1.074074
51,25,26,34,43,61,1,8,9,7,9,1,1,9,18,1.000000
52,26,27,34,46,14,1,4,12,7,12,0,1,8,20,1.000000
53,26,27,31,44,40,0,4,13,4,13,0,1,5,18,1.000000
54,27,28,36,66,19,1,11,30,8,30,0,1,9,39,1.000000
55,27,28,29,62,79,0,1,32,1,32,1,1,2,35,1.000000
56,28,29,31,37,59,1,4,6,2,6,0,1,3,9,1.000000
57,28,29,32,54,66,0,3,20,3,22,0,1,4,26,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,59,35,0,7,18,7,22,0,1,8,30,1.222222
60,30,31,33,54,71,0,2,20,2,20,1,1,3,24,1.000000
61,30,31,38,56,21,0,7,16,7,18,0,1,8,26,1.125000
62,31,32,32,61,99,0,0,28,0,28,1,1,1,30,1.000000
63,31,32,33,55,76,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,41,56,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,33,60,60,0,0,26,0,26,1,1,1,28,1.000000
66,33,34,39,65,38,0,5,26,5,26,0,1,6,32,1.000000
67,33,34,36,42,34,1,4,6,2,6,0,1,3,9,1.000000
68,34,35,46,81,36,2,8,24,11,34,1,1,12,47,1.416667
69,34,35,40,78,61,0,5,30,5,38,0,1,6,44,1.266667
70,35,36,40,71,41,0,4,29,4,31,0,1,5,36,1.068966
71,35,36,36,67,43,0,0,29,0,31,0,1,1,32,1.068966
72,36,37,45,64,36,1,8,15,8,19,0,1,9,28,1.266667
73,36,37,41,57,54,0,4,14,4,16,0,1,5,21,1.142857
74,37,38,38,68,7,0,0,26,0,30,0,1,1,31,1.153846
75,37,38,39,47,44,0,1,8,1,8,0,1,2,10,1.000000
76,38,39,39,56,67,0,0,15,0,17,0,1,1,18,1.133333
77,38,39,39,66,52,0,0,25,0,27,0,1,1,28,1.080000
78,39,40,49,61,30,0,9,12,9,12,0,1,10,22,1.000000
79,39,40,42,58,62,1,3,16,2,16,0,1,3,19,1.000000
80,40,41,42,54,12,0,1,10,1,12,0,1,2,14,1.200000
81,40,41,46,76,90,1,9,16,5,30,0,1,6,36,1.875000
82,41,42,47,75,36,0,5,18,5,28,0,1,6,34,1.555556
83,41,42,49,64,55,1,5,15,6,15,1,1,8,23,1.000000
84,42,43,46,80,58,0,3,32,3,34,0,1,4,38,1.062500
85,42,43,45,70,11,0,2,25,2,25,0,1,3,28,1.000000
86,43,44,47,73,26,0,3,19,3,25,1,1,4,30,1.315789
