task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,44,24,0,2,39,2,41,0,1,3,44,1.051282
1,0,1,7,33,17,0,6,24,6,26,0,1,7,33,1.083333
2,1,2,7,16,39,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,12,28,92,1,6,16,10,16,0,1,11,27,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,40,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,47,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,9,19,61,2,8,10,5,10,0,1,6,16,1.000000
8,4,5,11,23,61,0,6,12,6,12,0,1,7,19,1.000000
9,4,5,6,16,44,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,22,54,0,9,7,9,7,0,1,10,17,1.000000
11,5,6,12,24,16,0,6,12,6,12,0,1,7,19,1.000000
12,6,7,7,8,30,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,64,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,16,30,18,0,8,13,8,13,1,1,9,23,1.000000
15,7,8,9,25,99,0,1,16,1,16,0,1,2,18,1.000000
16,8,9,14,22,66,0,5,8,5,8,0,1,6,14,1.000000
17,8,9,9,40,2,0,0,30,0,30,1,1,1,32,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,20,50,50,0,10,16,10,30,0,1,11,41,1.875000
20,10,11,20,33,15,1,11,13,9,13,0,1,10,23,1.000000
21,10,11,11,13,36,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,14,19,43,0,2,5,2,5,0,1,3,8,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,56,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,48,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,31,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,32,63,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,25,46,62,0,8,14,10,20,1,1,11,32,1.428571
29,14,15,21,40,57,1,9,19,6,19,0,1,7,26,1.000000
30,15,16,17,34,35,0,1,17,1,17,0,1,2,19,1.000000
31,15,16,18,49,46,0,2,31,2,31,0,1,3,34,1.000000
32,16,17,18,22,59,0,1,4,1,4,0,1,2,6,1.000000
33,16,17,22,37,36,0,5,15,5,15,0,1,6,21,1.000000
34,17,18,18,47,87,0,0,27,0,29,0,1,1,30,1.074074
35,17,18,28,52,93,1,12,18,10,24,0,1,11,35,1.333333
36,18,19,21,28,45,0,2,7,2,7,0,1,3,10,1.000000
37,18,19,19,33,67,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,24,32,28,0,4,8,4,8,0,1,5,13,1.000000
39,19,20,23,46,43,1,8,23,3,23,0,1,4,27,1.000000
40,20,21,21,31,27,0,0,10,0,10,0,1,1,11,1.000000
41,20,21,27,45,53,0,6,13,6,17,1,1,7,25,1.307692
42,21,22,24,39,44,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,28,50,41,1,8,16,6,20,2,1,7,29,1.250000
44,22,23,24,38,54,0,1,7,1,13,1,1,2,16,1.857143
45,22,23,28,42,30,0,5,14,5,14,0,1,6,20,1.000000
46,23,24,28,43,59,0,4,13,4,15,0,1,5,20,1.153846
47,23,24,28,52,26,0,4,24,4,24,0,1,5,29,1.000000
48,24,25,25,26,16,0,0,1,0,1,0,1,1,2,1.000000
49,24,25,29,40,31,0,4,11,4,11,0,1,5,16,1.000000
50,25,26,33,54,93,0,7,19,7,21,0,1,8,29,1.105263
51,25,26,41,64,39,3,7,23,15,23,0,1,16,39,1.000000
52,26,27,28,35,43,0,1,7,1,7,0,1,2,9,1.000000
53,26,27,40,54,34,1,9,14,12,14,1,1,14,28,1.000000
54,27,28,35,54,57,0,7,19,7,19,0,1,8,27,1.000000
55,27,28,35,40,19,0,7,3,7,5,0,1,8,13,1.666667
56,28,29,29,60,88,0,0,31,0,31,0,1,1,32,1.000000
57,28,29,31,54,45,0,2,23,2,23,0,1,3,26,1.000000
58,29,30,31,51,34,0,1,20,1,20,0,1,2,22,1.000000
59,29,30,37,56,51,0,7,17,7,19,0,1,8,27,1.117647
60,30,31,32,46,39,0,1,14,1,14,0,1,2,16,1.000000
61,30,31,34,55,33,0,3,19,3,21,0,1,4,25,1.105263
62,31,32,36,52,37,0,4,16,4,16,0,1,5,21,1.000000
63,31,32,35,54,23,0,3,19,3,19,0,1,4,23,1.000000
64,32,33,36,37,22,0,3,1,3,1,0,1,4,5,1.000000
65,32,33,38,58,99,0,5,20,5,20,0,1,6,26,1.000000
66,33,34,34,37,97,0,0,3,0,3,0,1,1,4,1.000000
67,33,34,34,60,71,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,36,39,91,0,1,3,1,3,0,1,2,5,1.000000
69,34,35,36,48,94,0,1,12,1,12,0,1,2,14,1.000000
70,35,36,40,56,17,0,4,16,4,16,0,1,5,21,1.000000
71,35,36,41,71,35,0,5,29,5,29,1,1,6,36,1.000000
72,36,37,44,61,11,3,7,12,7,16,1,1,8,25,1.333333
73,36,37,37,73,55,0,0,36,0,36,0,1,1,37,1.000000
74,37,38,44,69,36,0,6,25,6,25,0,1,7,32,1.000000
75,37,38,38,73,12,0,0,35,0,35,0,1,1,36,1.000000
76,38,39,44,63,14,1,6,17,5,19,0,1,6,25,1.117647
77,38,39,43,75,18,0,4,32,4,32,0,1,5,37,1.000000
78,39,40,41,53,42,0,1,12,1,12,0,1,2,14,1.000000
79,39,40,41,60,29,0,1,19,1,19,0,1,2,21,1.000000
80,40,41,49,69,44,2,2,20,8,20,0,1,9,29,1.000000
81,40,41,47,51,2,1,6,4,5,4,1,1,7,11,1.000000
82,41,42,45,84,61,0,3,36,3,38,1,1,4,43,1.055556
83,41,42,42,45,48,0,0,3,0,3,0,1,1,4,1.000000
84,42,43,44,85,13,0,1,23,1,41,0,1,2,43,1.782609
85,42,43,44,59,44,0,1,13,1,13,2,1,2,17,1.000000
86,43,44,46,61,20,0,2,15,2,15,0,1,3,18,1.000000
87,43,44,49,76,81,0,5,27,5,27,0,1,6,33,1.000000
88,44,45,45,66,38,0,0,21,0,21,0,1,1,22,1.000000
89,44,45,45,64,67,0,0,19,0,19,0,1,1,20,1.000000
90,45,46,55,101,64,1,6,22,9,46,0,1,10,56,2.090909
91,45,46,46,63,7,0,0,14,0,16,1,1,1,18,1.142857
92,46,47,48,70,30,0,1,22,1,22,0,1,2,24,1.000000
93,46,47,49,93,56,0,2,38,2,44,0,1,3,47,1.157895
94,47,48,51,77,64,0,3,26,3,26,0,1,4,30,1.000000
95,47,48,49,77,87,0,1,21,1,27,1,1,2,30,1.285714
96,48,49,50,67,54,0,1,16,1,16,1,1,2,19,1.000000
97,48,49,52,93,39,0,3,39,3,41,0,1,4,45,1.051282
98,49,50,53,58,27,0,3,4,3,4,1,1,4,9,1.000000
99,49,50,52,62,24,2,9,10,2,10,0,1,3,13,1.000000
100,50,51,54,76,28,0,3,18,3,20,2,1,4,26,1.111111
