task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,46,24,0,2,39,2,43,0,1,3,46,1.102564
1,0,1,10,36,17,2,6,24,8,26,1,1,10,36,1.083333
2,0,1,6,17,39,0,5,9,5,11,0,1,6,17,1.222222
3,0,1,7,25,92,2,6,16,6,18,0,1,7,25,1.125000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,1,2,7,21,40,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,47,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,10,20,91,2,8,10,8,10,0,1,9,19,1.000000
8,1,2,9,23,61,0,7,12,7,14,0,1,8,22,1.166667
9,1,2,3,13,44,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,15,24,54,1,9,7,12,9,0,1,13,22,1.285714
11,2,3,6,18,17,0,3,12,3,12,0,1,4,16,1.000000
12,2,3,3,4,30,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,39,64,0,0,36,0,36,0,1,1,37,1.000000
14,2,3,12,32,16,3,8,13,8,19,2,1,10,30,1.461538
15,3,4,5,21,99,0,1,16,1,16,0,1,2,18,1.000000
16,3,4,10,18,66,1,5,8,6,8,0,1,7,15,1.000000
17,3,4,4,35,2,0,0,30,0,30,1,1,1,32,1.000000
18,3,4,4,24,11,0,0,16,0,20,0,1,1,21,1.250000
19,3,4,27,54,50,8,10,16,21,26,3,1,24,51,1.625000
20,4,5,18,39,15,3,11,13,13,19,2,1,14,35,1.461538
21,4,5,6,8,31,0,1,2,1,2,0,1,2,4,1.000000
22,4,5,7,12,43,0,2,5,2,5,0,1,3,8,1.000000
23,4,5,5,21,8,0,0,16,0,16,0,1,1,17,1.000000
24,4,5,6,24,66,0,1,16,1,16,2,1,2,20,1.000000
25,5,6,6,24,48,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,6,15,36,0,0,9,0,9,0,1,1,10,1.000000
27,5,6,11,24,62,0,5,13,5,13,0,1,6,19,1.000000
28,5,6,16,44,93,1,8,14,10,28,0,1,11,39,2.000000
29,5,6,12,31,57,1,9,19,6,19,0,1,7,26,1.000000
30,6,7,8,29,35,0,1,17,1,21,0,1,2,23,1.235294
31,6,7,7,41,56,0,0,31,0,33,1,1,1,35,1.064516
32,6,7,8,12,59,0,1,4,1,4,0,1,2,6,1.000000
33,6,7,13,28,28,0,6,15,6,15,0,1,7,22,1.000000
34,6,7,7,44,87,0,0,27,0,37,0,1,1,38,1.370370
35,7,8,14,46,42,5,15,18,6,32,0,1,7,39,1.777778
36,7,8,10,17,45,0,2,7,2,7,0,1,3,10,1.000000
37,7,8,8,25,67,0,0,14,0,16,1,1,1,18,1.142857
38,7,8,12,20,26,1,6,8,4,8,0,1,5,13,1.000000
39,7,8,19,42,72,7,9,23,11,23,0,1,12,35,1.000000
40,8,9,9,19,27,0,0,10,0,10,0,1,1,11,1.000000
41,8,9,15,28,53,2,6,13,6,13,0,1,7,20,1.000000
42,8,9,12,27,65,0,3,15,3,15,0,1,4,19,1.000000
43,8,9,20,39,41,3,8,16,11,18,1,1,12,31,1.125000
44,8,9,33,48,80,4,12,7,12,15,1,1,25,40,2.142857
45,9,10,15,29,30,0,5,14,5,14,0,1,6,20,1.000000
46,9,10,13,28,72,0,3,13,3,15,0,1,4,19,1.153846
47,9,10,16,42,26,1,4,24,6,26,0,1,7,33,1.083333
48,9,10,19,20,38,2,10,1,8,1,1,1,10,11,1.000000
49,9,10,16,27,32,1,8,11,6,11,0,1,7,18,1.000000
50,10,11,25,44,70,2,11,19,12,19,1,1,15,34,1.000000
51,10,11,24,48,34,5,7,23,13,23,1,1,14,38,1.000000
52,10,11,15,22,42,2,3,7,3,7,1,1,5,12,1.000000
53,10,11,67,83,20,0,10,14,16,16,0,1,57,73,1.142857
54,10,11,20,41,58,0,9,19,9,21,0,1,10,31,1.105263
55,11,12,20,23,21,1,8,3,8,3,0,1,9,12,1.000000
56,11,12,12,47,88,0,0,31,0,35,0,1,1,36,1.129032
57,11,12,14,38,68,0,2,23,2,23,1,1,3,27,1.000000
58,11,12,14,34,25,0,2,20,2,20,0,1,3,23,1.000000
59,11,12,18,39,53,3,3,17,6,21,0,1,7,28,1.235294
60,12,13,17,31,34,3,4,14,4,14,0,1,5,19,1.000000
61,12,13,17,36,42,2,1,19,3,19,1,1,5,24,1.000000
62,12,13,18,34,37,0,5,16,5,16,0,1,6,22,1.000000
63,12,13,16,36,22,1,4,19,3,19,1,1,4,24,1.000000
64,12,13,16,17,23,1,2,1,3,1,0,1,4,5,1.000000
65,13,14,21,72,93,3,6,20,7,50,1,1,8,59,2.500000
66,13,14,14,17,97,0,0,3,0,3,0,1,1,4,1.000000
67,13,14,14,41,71,0,0,26,0,26,1,1,1,28,1.000000
68,13,14,15,18,44,0,1,3,1,3,0,1,2,5,1.000000
69,13,14,16,28,94,1,1,12,2,12,0,1,3,15,1.000000
70,14,15,21,37,70,0,6,16,6,16,0,1,7,23,1.000000
71,14,15,24,62,59,2,8,29,7,37,3,1,10,48,1.275862
72,14,15,52,75,43,1,6,12,4,20,3,1,38,61,1.666667
73,14,15,15,53,55,0,0,36,0,38,0,1,1,39,1.055556
74,14,15,20,50,47,2,3,25,5,29,1,1,6,36,1.160000
75,15,16,16,53,12,0,0,35,0,37,0,1,1,38,1.057143
76,15,16,19,38,20,0,3,17,3,19,0,1,4,23,1.117647
77,15,17,29,68,82,0,7,32,10,38,1,2,14,53,1.187500
78,15,16,17,29,29,0,1,12,1,12,0,1,2,14,1.000000
79,15,16,19,38,4,0,3,19,3,19,0,1,4,23,1.000000
80,16,17,32,54,95,5,8,20,11,22,2,1,16,38,1.100000
81,16,19,22,26,38,2,4,4,2,4,1,3,6,10,1.000000
82,16,17,27,67,79,2,7,36,8,40,0,1,11,51,1.111111
83,16,17,31,34,36,1,6,3,12,3,1,1,15,18,1.000000
84,16,17,17,56,13,0,0,23,0,39,0,1,1,40,1.695652
85,17,18,26,44,96,4,8,13,8,15,3,1,9,27,1.153846
86,17,18,21,41,21,0,3,15,3,19,1,1,4,24,1.266667
87,17,18,40,71,79,6,6,27,14,31,2,1,23,54,1.148148
88,17,18,21,42,52,1,3,21,2,21,1,1,4,25,1.000000
89,17,18,20,39,60,0,2,19,2,19,0,1,3,22,1.000000
90,18,24,24,51,15,0,0,22,0,26,1,6,6,33,1.181818
91,18,19,21,38,44,0,2,14,2,16,1,1,3,20,1.142857
92,18,22,30,55,91,0,4,22,4,22,3,4,12,37,1.000000
93,18,19,20,62,45,1,5,38,1,42,0,1,2,44,1.105263
94,18,24,25,53,6,0,1,26,1,28,0,6,7,35,1.076923
95,19,20,27,51,49,1,5,21,6,23,2,1,8,32,1.095238
96,19,26,30,55,92,0,4,16,3,24,1,7,11,36,1.500000
97,19,21,22,61,45,1,4,39,1,39,0,2,3,42,1.000000
98,19,20,21,25,39,0,1,4,1,4,0,1,2,6,1.000000
99,19,20,22,32,81,2,7,10,1,10,1,1,3,13,1.000000
100,20,21,21,40,36,0,0,18,0,18,1,1,1,20,1.000000
101,20,42,46,59,64,0,3,11,1,13,1,22,26,39,1.181818
102,20,26,30,81,67,0,2,47,4,51,0,6,10,61,1.085106
103,20,21,23,73,9,0,2,36,2,50,0,1,3,53,1.388889
104,20,21,21,51,96,0,0,18,0,28,2,1,1,31,1.555556
105,21,22,33,64,81,1,8,25,7,29,2,1,12,43,1.160000
106,21,29,34,68,5,0,4,25,4,31,4,8,13,47,1.240000
107,21,22,26,30,78,0,4,4,4,4,0,1,5,9,1.000000
108,21,32,33,62,54,0,1,18,1,28,1,11,12,41,1.555556
109,21,22,25,72,97,0,3,29,3,47,0,1,4,51,1.620690
110,22,31,44,66,69,0,7,21,5,21,1,9,22,44,1.000000
111,22,73,73,108,97,0,0,25,0,33,2,51,51,86,1.320000
112,22,23,23,39,82,0,0,16,0,16,0,1,1,17,1.000000
113,22,23,26,59,73,0,3,19,3,33,0,1,4,37,1.736842
114,22,23,23,29,79,0,0,6,0,6,0,1,1,7,1.000000
115,23,27,29,38,61,0,2,9,2,9,0,4,6,15,1.000000
116,23,24,27,55,74,0,2,27,2,27,2,1,4,32,1.000000
117,23,24,27,59,52,0,3,31,3,31,1,1,4,36,1.000000
118,23,26,27,65,95,0,1,22,1,38,0,3,4,42,1.727273
119,23,24,32,64,40,4,1,22,8,30,2,1,9,41,1.363636
120,24,25,25,51,48,0,0,24,0,24,2,1,1,27,1.000000
121,24,27,36,55,89,2,8,16,8,18,2,3,12,31,1.125000
122,24,25,28,70,14,0,2,34,2,42,1,1,4,46,1.235294
123,24,27,29,64,5,1,5,29,2,35,0,3,5,40,1.206897
124,24,25,100,118,22,0,3,17,2,17,1,1,76,94,1.000000
125,25,27,51,69,92,0,6,15,2,17,1,2,26,44,1.133333
126,25,26,27,52,22,0,1,23,1,25,0,1,2,27,1.086957
127,25,26,26,55,91,0,0,22,0,26,3,1,1,30,1.181818
128,25,26,36,57,61,3,4,21,7,21,1,1,11,32,1.000000
129,25,27,28,46,40,0,1,18,1,18,0,2,3,21,1.000000
130,26,27,28,71,10,0,1,29,1,43,0,1,2,45,1.482759
131,26,27,27,62,42,0,0,17,0,33,2,1,1,36,1.941176
132,26,34,46,89,76,0,8,37,5,43,0,8,20,63,1.162162
133,26,28,35,55,26,0,7,15,7,19,1,2,9,29,1.266667
134,26,39,82,103,44,0,5,19,1,21,0,13,56,77,1.105263
135,27,29,29,61,28,0,0,13,0,31,1,2,2,34,2.384615
136,27,30,30,37,29,0,0,7,0,7,0,3,3,10,1.000000
137,27,28,41,71,98,1,2,18,4,30,1,1,14,44,1.666667
138,27,28,42,71,49,0,3,28,4,28,1,1,15,44,1.000000
139,27,28,29,42,11,0,1,12,1,12,1,1,2,15,1.000000
140,28,30,32,39,75,1,7,6,2,6,1,2,4,11,1.000000
141,28,29,33,49,49,0,2,10,4,16,0,1,5,21,1.600000
142,28,29,63,93,3,0,5,26,2,26,4,1,35,65,1.000000
143,28,71,85,125,18,0,6,40,1,40,0,43,57,97,1.000000
144,28,29,29,40,98,0,0,9,0,11,0,1,1,12,1.222222
145,29,30,34,45,39,0,2,6,4,10,1,1,5,16,1.666667
146,29,30,41,68,89,0,6,15,3,27,0,1,12,39,1.800000
147,29,34,41,90,85,0,11,23,1,49,0,5,12,61,2.130435
148,29,39,40,60,61,0,1,19,1,19,1,10,11,31,1.000000
149,29,31,113,126,66,0,6,13,9,13,0,2,84,97,1.000000
