task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,9,18,0,0,7,0,7,1,1,1,9,1.000000
1,0,1,15,22,43,2,9,7,14,7,0,1,15,22,1.000000
2,0,1,2,14,50,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,35,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,34,30,0,3,24,3,30,0,1,4,34,1.250000
5,1,2,4,17,28,0,2,13,2,13,0,1,3,16,1.000000
6,1,2,6,19,39,2,6,13,4,13,0,1,5,18,1.000000
7,1,2,8,22,17,0,6,14,6,14,0,1,7,21,1.000000
8,1,2,3,23,99,0,1,20,1,20,0,1,2,22,1.000000
9,1,2,2,39,47,0,0,35,0,37,0,1,1,38,1.057143
10,2,3,10,39,39,0,7,28,7,28,1,1,8,37,1.000000
11,2,3,4,28,44,0,1,22,1,24,0,1,2,26,1.090909
12,2,3,11,29,40,2,3,15,8,17,1,1,9,27,1.133333
13,2,3,3,34,62,0,0,31,0,31,0,1,1,32,1.000000
14,2,3,24,52,51,2,9,19,21,27,1,1,22,50,1.421053
15,3,4,9,29,42,1,7,18,5,20,0,1,6,26,1.111111
16,3,4,7,22,36,1,5,14,2,14,2,1,4,19,1.000000
17,3,4,12,38,48,2,8,19,8,23,3,1,9,35,1.210526
18,3,4,4,12,54,0,0,8,0,8,0,1,1,9,1.000000
19,3,4,6,34,41,0,2,27,2,27,1,1,3,31,1.000000
20,4,5,13,31,66,0,7,18,7,18,1,1,9,27,1.000000
21,4,5,14,30,57,0,9,16,9,16,0,1,10,26,1.000000
22,4,5,12,25,56,0,7,13,7,13,0,1,8,21,1.000000
23,4,5,16,25,61,5,13,9,10,9,1,1,12,21,1.000000
24,4,5,11,33,53,2,9,12,6,18,4,1,7,29,1.500000
25,5,6,8,34,26,0,2,24,2,26,0,1,3,29,1.083333
26,5,6,7,14,68,0,1,7,1,7,0,1,2,9,1.000000
27,5,6,13,34,63,1,8,14,7,20,1,1,8,29,1.428571
28,5,6,7,20,72,0,1,13,1,13,0,1,2,15,1.000000
29,5,6,10,17,73,0,4,7,4,7,0,1,5,12,1.000000
30,6,7,10,38,31,0,3,24,3,28,0,1,4,32,1.166667
31,6,7,12,15,81,0,5,3,5,3,0,1,6,9,1.000000
32,6,7,7,15,61,0,0,8,0,8,0,1,1,9,1.000000
33,6,7,13,26,16,1,7,12,6,12,1,1,7,20,1.000000
34,6,7,15,34,92,6,5,17,8,19,0,1,9,28,1.117647
35,7,8,12,28,15,1,6,16,4,16,0,1,5,21,1.000000
36,7,8,14,27,93,0,6,13,6,13,0,1,7,20,1.000000
37,7,8,71,86,32,6,9,13,16,15,1,1,64,79,1.153846
38,7,8,21,43,90,3,10,17,12,21,2,1,14,36,1.235294
39,7,8,13,30,58,0,5,15,5,17,0,1,6,23,1.133333
40,8,9,10,21,55,0,1,11,1,11,0,1,2,13,1.000000
