task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,40,51,0,6,33,6,33,0,1,7,40,1.000000
1,0,1,8,30,18,0,7,22,7,22,0,1,8,30,1.000000
2,1,2,9,29,79,0,7,20,7,20,0,1,8,28,1.000000
3,1,2,10,21,26,0,8,11,8,11,0,1,9,20,1.000000
4,2,3,8,24,37,0,5,15,5,15,1,1,6,22,1.000000
5,2,3,8,30,46,0,5,22,5,22,0,1,6,28,1.000000
6,3,4,8,32,71,0,4,24,4,24,0,1,5,29,1.000000
7,3,4,5,10,56,0,1,5,1,5,0,1,2,7,1.000000
8,4,5,12,27,20,0,7,15,7,15,0,1,8,23,1.000000
9,4,5,12,38,14,0,7,21,7,25,1,1,8,34,1.190476
10,5,6,14,33,25,0,8,18,8,18,1,1,9,28,1.000000
11,5,6,11,43,63,0,5,28,5,32,0,1,6,38,1.142857
12,6,7,7,25,43,0,0,18,0,18,0,1,1,19,1.000000
13,6,7,7,24,31,0,0,17,0,17,0,1,1,18,1.000000
14,7,8,21,41,52,1,5,15,13,19,1,1,14,34,1.266667
15,7,8,15,44,62,0,7,21,7,29,0,1,8,37,1.380952
16,8,9,12,36,21,0,3,20,3,24,0,1,4,28,1.200000
17,8,9,18,23,30,1,6,5,9,5,0,1,10,15,1.000000
18,9,10,16,33,30,0,2,16,6,16,1,1,7,24,1.000000
19,9,10,16,49,53,0,6,27,6,33,0,1,7,40,1.222222
20,10,11,17,45,44,1,10,26,6,28,0,1,7,35,1.076923
21,10,11,13,39,28,0,2,24,2,26,0,1,3,29,1.083333
22,11,12,13,19,78,0,1,6,1,6,0,1,2,8,1.000000
23,11,12,12,35,33,0,0,20,0,22,1,1,1,24,1.100000
24,12,13,14,41,29,0,1,26,1,26,1,1,2,29,1.000000
25,12,13,15,44,13,0,2,20,2,28,1,1,3,32,1.400000
26,13,14,15,35,22,0,1,19,1,19,1,1,2,22,1.000000
27,13,14,14,42,56,0,0,26,0,28,0,1,1,29,1.076923
28,14,15,27,29,40,0,12,2,12,2,0,1,13,15,1.000000
29,14,15,33,46,77,5,11,13,18,13,0,1,19,32,1.000000
30,15,16,23,66,12,1,6,21,6,43,1,1,8,51,2.047619
31,15,16,26,54,47,0,8,26,10,28,0,1,11,39,1.076923
32,16,17,17,36,45,0,0,17,0,19,0,1,1,20,1.117647
33,16,17,20,42,49,0,3,20,3,22,0,1,4,26,1.100000
34,17,18,37,75,77,4,7,34,18,38,1,1,20,58,1.117647
35,17,18,25,31,16,2,6,6,7,6,0,1,8,14,1.000000
36,18,19,30,40,36,2,11,5,11,9,1,1,12,22,1.800000
37,18,19,22,39,16,0,3,13,3,17,0,1,4,21,1.307692
38,19,20,22,42,11,0,2,18,2,20,0,1,3,23,1.111111
39,19,20,20,47,39,0,0,26,0,26,1,1,1,28,1.000000
40,20,21,29,51,6,0,8,20,8,22,0,1,9,31,1.100000
41,20,21,21,50,32,0,0,29,0,29,0,1,1,30,1.000000
42,21,22,25,35,36,0,3,10,3,10,0,1,4,14,1.000000
43,21,22,23,30,58,0,1,7,1,7,0,1,2,9,1.000000
44,22,23,27,58,35,0,4,31,4,31,0,1,5,36,1.000000
45,22,23,37,47,38,4,12,10,13,10,1,1,15,25,1.000000
46,23,24,26,44,23,0,2,18,2,18,0,1,3,21,1.000000
47,23,24,35,42,70,0,9,7,11,7,0,1,12,19,1.000000
48,24,25,27,37,15,0,2,10,2,10,0,1,3,13,1.000000
