task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,37,16,0,6,28,6,30,0,1,7,37,1.071429
1,0,1,12,33,43,0,11,14,11,20,1,1,12,33,1.428571
2,1,2,4,32,22,0,2,28,2,28,0,1,3,31,1.000000
3,1,2,8,35,18,0,6,27,6,27,0,1,7,34,1.000000
4,2,3,6,33,51,0,3,26,3,26,1,1,4,31,1.000000
5,2,3,12,26,40,0,9,13,9,13,1,1,10,24,1.000000
6,3,4,4,34,46,0,0,30,0,30,0,1,1,31,1.000000
7,3,4,13,43,29,1,5,30,9,30,0,1,10,40,1.000000
8,4,5,10,18,25,0,5,8,5,8,0,1,6,14,1.000000
9,4,5,8,44,20,0,3,32,3,36,0,1,4,40,1.125000
10,5,6,6,30,37,0,0,24,0,24,0,1,1,25,1.000000
11,5,6,14,30,56,0,8,16,8,16,0,1,9,25,1.000000
12,6,7,10,47,29,0,3,23,3,37,0,1,4,41,1.608696
13,6,7,8,25,49,0,1,17,1,17,0,1,2,19,1.000000
14,7,8,8,28,48,0,0,20,0,20,0,1,1,21,1.000000
15,7,8,8,33,58,0,0,25,0,25,0,1,1,26,1.000000
16,8,9,12,35,32,0,3,21,3,23,0,1,4,27,1.095238
17,8,9,19,56,71,0,8,27,10,37,0,1,11,48,1.370370
18,9,10,15,31,14,0,5,16,5,16,0,1,6,22,1.000000
19,9,10,12,29,5,0,2,17,2,17,0,1,3,20,1.000000
20,10,11,27,47,79,1,10,14,15,20,1,1,17,37,1.428571
21,10,11,19,39,78,1,9,13,8,15,5,1,9,29,1.153846
22,11,12,19,33,44,0,6,14,6,14,1,1,8,22,1.000000
23,11,12,15,34,47,0,3,15,3,19,0,1,4,23,1.266667
24,12,13,16,44,21,0,3,28,3,28,0,1,4,32,1.000000
25,12,13,22,52,26,0,9,30,9,30,0,1,10,40,1.000000
26,13,14,16,56,41,1,3,40,2,40,0,1,3,43,1.000000
27,13,14,15,43,24,0,1,28,1,28,0,1,2,30,1.000000
28,14,15,15,34,11,0,0,18,0,18,1,1,1,20,1.000000
29,14,15,15,18,35,0,0,3,0,3,0,1,1,4,1.000000
30,15,16,18,47,63,0,2,29,2,29,0,1,3,32,1.000000
31,15,16,19,57,13,0,3,31,3,37,1,1,4,42,1.193548
32,16,17,19,24,15,1,2,4,2,4,1,1,3,8,1.000000
33,16,17,25,63,77,0,8,26,8,38,0,1,9,47,1.461538
34,17,18,20,46,27,0,2,26,2,26,0,1,3,29,1.000000
35,17,18,29,53,12,0,10,24,10,24,1,1,12,36,1.000000
36,18,19,29,64,15,3,4,34,9,34,2,1,11,46,1.000000
37,18,19,30,61,35,0,10,25,10,29,3,1,12,43,1.160000
38,19,20,27,42,15,1,9,13,7,15,0,1,8,23,1.153846
39,19,20,20,45,53,0,0,22,0,24,1,1,1,26,1.090909
40,20,21,24,37,30,0,3,12,3,12,1,1,4,17,1.000000
41,20,21,22,47,60,0,1,25,1,25,0,1,2,27,1.000000
42,21,22,31,71,76,0,9,20,9,40,0,1,10,50,2.000000
43,21,22,34,58,10,0,12,20,12,24,0,1,13,37,1.200000
44,22,23,23,30,59,0,0,7,0,7,0,1,1,8,1.000000
45,22,23,24,36,36,0,1,11,1,11,1,1,2,14,1.000000
46,23,24,39,59,52,1,10,20,15,20,0,1,16,36,1.000000
47,23,24,33,48,62,0,9,13,9,15,0,1,10,25,1.153846
48,24,25,30,54,23,0,5,24,5,24,0,1,6,30,1.000000
49,24,25,31,67,54,1,12,23,6,35,1,1,7,43,1.521739
50,25,26,33,60,28,0,7,27,7,27,0,1,8,35,1.000000
51,25,26,39,60,31,1,10,20,13,20,1,1,14,35,1.000000
52,26,27,30,63,4,1,4,33,3,33,0,1,4,37,1.000000
53,26,27,40,49,40,3,9,9,13,9,0,1,14,23,1.000000
54,27,28,36,65,34,5,5,25,8,29,0,1,9,38,1.160000
55,27,28,38,55,40,3,11,17,9,17,1,1,11,28,1.000000
56,28,29,30,60,40,0,1,26,1,30,0,1,2,32,1.153846
57,28,29,39,78,64,2,9,28,10,38,1,1,11,50,1.357143
58,29,30,34,66,19,0,4,30,4,32,0,1,5,37,1.066667
59,29,30,34,47,15,0,4,11,4,13,0,1,5,18,1.181818
60,30,31,33,42,52,0,2,6,2,8,1,1,3,12,1.333333
61,30,31,31,44,70,0,0,11,0,13,0,1,1,14,1.181818
62,31,32,38,58,59,1,8,20,6,20,0,1,7,27,1.000000
63,31,32,34,64,38,0,2,30,2,30,0,1,3,33,1.000000
64,32,33,47,78,9,1,15,21,14,31,0,1,15,46,1.476190
65,32,33,39,77,31,0,6,38,6,38,0,1,7,45,1.000000
66,33,34,36,62,4,0,2,24,2,26,0,1,3,29,1.083333
67,33,34,40,66,59,0,5,21,5,25,2,1,7,33,1.190476
68,34,35,38,49,11,0,3,11,3,11,0,1,4,15,1.000000
69,34,35,36,53,44,0,1,17,1,17,0,1,2,19,1.000000
70,35,36,40,61,9,0,4,19,4,19,2,1,5,26,1.000000
71,35,36,39,59,75,0,3,16,3,20,0,1,4,24,1.250000
72,36,37,44,89,64,0,7,42,7,44,1,1,8,53,1.047619
73,36,37,47,71,51,1,9,24,10,24,0,1,11,35,1.000000
74,37,38,41,57,18,1,2,13,2,15,2,1,4,20,1.153846
75,37,38,39,42,30,0,1,3,1,3,0,1,2,5,1.000000
76,38,39,39,78,18,0,0,37,0,39,0,1,1,40,1.054054
77,38,39,41,80,69,0,2,36,2,38,1,1,3,42,1.055556
78,39,40,49,62,51,2,5,12,9,12,1,1,10,23,1.000000
79,39,40,44,52,57,1,3,8,3,8,1,1,5,13,1.000000
80,40,41,48,56,16,2,8,8,7,8,0,1,8,16,1.000000
81,40,41,47,75,51,0,6,25,6,27,1,1,7,35,1.080000
82,41,42,49,60,55,1,12,10,7,10,1,1,8,19,1.000000
83,41,42,45,78,42,0,3,31,3,33,0,1,4,37,1.064516
84,42,43,46,68,68,0,3,20,3,22,0,1,4,26,1.100000
85,42,43,56,65,37,2,8,9,11,9,2,1,14,23,1.000000
86,43,44,51,64,24,0,7,13,7,13,0,1,8,21,1.000000
87,43,44,44,66,58,0,0,22,0,22,0,1,1,23,1.000000
88,44,45,59,76,39,5,11,15,14,17,0,1,15,32,1.133333
89,44,45,46,58,57,0,1,12,1,12,0,1,2,14,1.000000
90,45,46,52,62,39,0,6,10,6,10,0,1,7,17,1.000000
91,45,46,50,85,70,0,3,35,3,35,1,1,5,40,1.000000
92,46,47,58,68,30,2,3,9,10,9,2,1,12,22,1.000000
93,46,47,50,66,53,0,3,14,3,14,2,1,4,20,1.000000
94,47,48,57,81,29,1,7,18,9,24,0,1,10,34,1.333333
95,47,48,49,64,55,0,1,15,1,15,0,1,2,17,1.000000
96,48,49,53,76,8,0,4,23,4,23,0,1,5,28,1.000000
97,48,49,50,88,5,0,1,38,1,38,0,1,2,40,1.000000
98,49,50,56,94,20,0,6,22,6,38,0,1,7,45,1.727273
99,49,50,54,79,29,0,4,25,4,25,0,1,5,30,1.000000
100,50,51,65,97,63,1,9,31,14,31,1,1,15,47,1.000000
101,50,51,56,65,1,0,5,9,5,9,0,1,6,15,1.000000
102,51,52,58,85,30,0,4,25,6,27,0,1,7,34,1.080000
103,51,52,56,86,79,2,9,24,4,30,0,1,5,35,1.250000
104,52,53,62,87,37,2,5,17,9,25,0,1,10,35,1.470588
105,52,53,56,83,11,2,3,26,3,26,1,1,4,31,1.000000
106,53,54,55,78,11,1,15,23,1,23,0,1,2,25,1.000000
107,53,54,63,93,44,1,8,28,9,30,0,1,10,40,1.071429
108,54,55,61,73,37,0,6,12,6,12,0,1,7,19,1.000000
109,54,55,59,76,27,0,4,17,4,17,0,1,5,22,1.000000
110,55,56,63,86,14,1,3,21,6,23,1,1,8,31,1.095238
111,55,56,56,88,16,0,0,31,0,31,1,1,1,33,1.000000
112,56,57,64,87,15,1,10,14,7,22,1,1,8,31,1.571429
113,56,57,60,78,71,2,10,14,3,18,0,1,4,22,1.285714
114,57,58,63,79,13,2,5,16,5,16,0,1,6,22,1.000000
115,57,58,63,74,78,3,10,11,4,11,1,1,6,17,1.000000
116,58,59,59,78,14,0,0,17,0,19,0,1,1,20,1.117647
117,58,59,62,92,62,0,3,27,3,29,1,1,4,34,1.074074
118,59,60,64,101,44,0,4,30,4,36,1,1,5,42,1.200000
119,59,60,60,75,10,0,0,15,0,15,0,1,1,16,1.000000
120,60,61,65,90,36,0,4,25,4,25,0,1,5,30,1.000000
121,60,61,62,86,28,0,1,24,1,24,0,1,2,26,1.000000
122,61,62,68,92,6,1,7,22,6,24,0,1,7,31,1.090909
123,61,62,70,82,40,0,8,10,8,12,0,1,9,21,1.200000
124,62,63,67,89,35,0,4,20,4,22,0,1,5,27,1.100000
125,62,63,63,84,26,0,0,19,0,21,0,1,1,22,1.105263
126,63,64,66,95,75,1,5,27,2,29,0,1,3,32,1.074074
127,63,64,67,110,71,0,3,27,3,43,0,1,4,47,1.592593
128,64,65,67,78,9,1,2,11,2,11,0,1,3,14,1.000000
129,64,65,65,90,24,0,0,21,0,25,0,1,1,26,1.190476
130,65,66,69,82,49,0,3,12,3,12,1,1,4,17,1.000000
131,65,66,70,98,55,0,4,26,4,28,0,1,5,33,1.076923
132,66,67,69,112,61,0,2,33,2,41,2,1,3,46,1.242424
133,66,67,68,83,78,0,1,13,1,15,0,1,2,17,1.153846
134,67,68,74,87,6,0,6,13,6,13,0,1,7,20,1.000000
135,67,68,77,87,9,1,5,10,5,10,4,1,10,20,1.000000
136,68,69,74,92,68,0,5,16,5,18,0,1,6,24,1.125000
137,68,69,69,85,45,0,0,15,0,15,1,1,1,17,1.000000
138,69,70,72,92,67,0,2,16,2,20,0,1,3,23,1.250000
139,69,70,73,93,25,0,3,20,3,20,0,1,4,24,1.000000
140,70,71,83,95,15,2,10,12,11,12,1,1,13,25,1.000000
141,70,71,75,93,53,0,4,16,4,18,0,1,5,23,1.125000
142,71,72,74,90,59,0,2,13,2,15,1,1,3,19,1.153846
143,71,72,72,81,17,0,0,8,0,8,1,1,1,10,1.000000
144,72,73,81,97,52,1,6,13,8,15,1,1,9,25,1.153846
145,72,73,74,77,33,0,1,3,1,3,0,1,2,5,1.000000
146,73,74,75,106,22,0,1,28,1,30,1,1,2,33,1.071429
147,73,74,77,100,15,0,3,16,3,22,1,1,4,27,1.375000
