task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,25,44,0,7,17,7,17,0,1,8,25,1.000000
1,0,1,9,30,52,0,8,18,8,20,1,1,9,30,1.111111
2,1,2,2,25,42,0,0,23,0,23,0,1,1,24,1.000000
3,1,2,4,37,16,0,2,33,2,33,0,1,3,36,1.000000
4,2,3,7,16,51,0,4,9,4,9,0,1,5,14,1.000000
5,2,3,22,41,40,2,9,16,18,18,2,1,20,39,1.125000
6,3,4,4,27,41,0,0,23,0,23,0,1,1,24,1.000000
7,3,4,4,23,37,0,0,19,0,19,0,1,1,20,1.000000
8,4,5,6,36,18,0,1,30,1,30,0,1,2,32,1.000000
9,4,5,13,34,53,0,8,19,8,21,0,1,9,30,1.105263
10,5,6,15,33,43,0,9,16,9,18,0,1,10,28,1.125000
11,5,6,18,41,14,0,12,14,12,22,1,1,13,36,1.571429
12,6,7,8,23,40,0,1,13,1,15,0,1,2,17,1.153846
13,6,7,8,15,26,0,1,7,1,7,0,1,2,9,1.000000
14,7,8,20,39,29,0,12,15,12,19,0,1,13,32,1.266667
15,7,8,24,33,21,2,6,9,16,9,0,1,17,26,1.000000
16,8,9,9,40,17,0,0,31,0,31,0,1,1,32,1.000000
17,8,9,11,18,21,0,2,7,2,7,0,1,3,10,1.000000
18,9,10,13,36,20,0,3,21,3,23,0,1,4,27,1.095238
19,9,10,16,47,36,1,9,21,6,31,0,1,7,38,1.476190
20,10,11,18,48,46,0,5,26,7,30,0,1,8,38,1.153846
21,10,11,26,29,47,2,8,3,14,3,1,1,16,19,1.000000
22,11,12,18,45,27,1,10,21,5,27,1,1,7,34,1.285714
23,11,12,21,30,54,2,5,8,8,8,2,1,10,19,1.000000
24,12,13,20,47,59,0,7,20,7,26,1,1,8,35,1.300000
25,12,13,16,42,28,1,3,26,2,26,1,1,4,30,1.000000
26,13,14,16,22,63,0,2,6,2,6,0,1,3,9,1.000000
27,13,14,28,41,79,0,13,13,13,13,1,1,15,28,1.000000
28,14,15,15,29,47,0,0,14,0,14,0,1,1,15,1.000000
29,14,15,20,47,6,0,5,27,5,27,0,1,6,33,1.000000
30,15,16,20,38,56,1,3,16,4,18,0,1,5,23,1.125000
31,15,16,16,31,60,0,0,14,0,14,1,1,1,16,1.000000
32,16,17,24,43,56,0,7,19,7,19,0,1,8,27,1.000000
33,16,17,19,37,32,0,2,18,2,18,0,1,3,21,1.000000
34,17,18,25,42,45,0,6,11,6,17,1,1,8,25,1.545455
35,17,18,28,42,26,2,10,12,10,14,0,1,11,25,1.166667
36,18,19,21,48,25,0,2,19,2,27,0,1,3,30,1.421053
37,18,19,29,52,31,0,10,14,10,22,1,1,11,34,1.571429
38,19,20,29,42,34,0,9,13,9,13,0,1,10,23,1.000000
39,19,20,20,44,51,0,0,24,0,24,0,1,1,25,1.000000
40,20,21,30,55,78,0,9,20,9,24,1,1,10,35,1.200000
41,20,21,29,48,62,1,8,17,8,19,0,1,9,28,1.117647
42,21,22,28,66,77,1,7,22,6,38,0,1,7,45,1.727273
43,21,22,25,61,57,0,3,30,3,36,0,1,4,40,1.200000
44,22,23,27,54,22,0,4,27,4,27,0,1,5,32,1.000000
45,22,23,29,66,21,2,6,31,6,37,0,1,7,44,1.193548
46,23,24,24,54,19,0,0,28,0,30,0,1,1,31,1.071429
47,23,24,24,67,21,0,0,39,0,43,0,1,1,44,1.102564
48,24,25,28,54,64,0,3,24,3,26,0,1,4,30,1.083333
