task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,22,29,0,3,18,3,18,0,1,4,22,1.000000
1,0,1,1,38,56,0,0,37,0,37,0,1,1,38,1.000000
2,1,2,2,10,35,0,0,8,0,8,0,1,1,9,1.000000
3,1,2,6,16,52,0,4,10,4,10,0,1,5,15,1.000000
4,2,3,11,23,33,0,8,12,8,12,0,1,9,21,1.000000
5,2,3,8,22,37,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,12,28,14,0,8,16,8,16,0,1,9,25,1.000000
7,3,4,5,27,15,0,1,22,1,22,0,1,2,24,1.000000
8,4,5,12,25,26,0,7,13,7,13,0,1,8,21,1.000000
9,4,5,8,29,25,0,3,21,3,21,0,1,4,25,1.000000
10,5,6,14,22,79,2,8,6,7,8,1,1,9,17,1.333333
11,5,6,7,28,21,0,1,21,1,21,0,1,2,23,1.000000
12,6,7,25,41,79,5,7,15,18,15,1,1,19,35,1.000000
13,6,7,11,32,20,0,4,21,4,21,0,1,5,26,1.000000
14,7,8,23,35,6,1,9,12,14,12,1,1,16,28,1.000000
15,7,8,8,50,22,0,0,40,0,42,0,1,1,43,1.050000
16,8,9,16,28,13,0,7,12,7,12,0,1,8,20,1.000000
17,8,9,13,24,30,0,4,11,4,11,0,1,5,16,1.000000
18,9,10,12,33,77,0,2,21,2,21,0,1,3,24,1.000000
19,9,10,17,50,24,0,7,31,7,31,2,1,8,41,1.000000
20,10,11,20,22,18,0,9,2,9,2,0,1,10,12,1.000000
21,10,11,11,45,78,0,0,14,0,34,0,1,1,35,2.428571
22,11,12,12,26,16,0,0,14,0,14,0,1,1,15,1.000000
23,11,12,23,48,53,2,10,25,11,25,0,1,12,37,1.000000
24,12,13,13,56,45,0,0,41,0,43,0,1,1,44,1.048780
25,12,13,17,50,5,1,9,32,4,32,1,1,5,38,1.000000
26,13,14,24,70,12,0,10,26,10,44,2,1,11,57,1.692308
27,13,14,15,42,36,0,1,27,1,27,0,1,2,29,1.000000
28,14,15,25,54,63,0,10,21,10,27,2,1,11,40,1.285714
29,14,15,24,37,43,1,10,13,9,13,0,1,10,23,1.000000
30,15,16,19,41,51,0,3,19,3,21,1,1,4,26,1.105263
31,15,16,16,33,53,0,0,15,0,17,0,1,1,18,1.133333
32,16,17,24,51,40,0,7,17,7,27,0,1,8,35,1.588235
33,16,17,28,60,76,2,8,30,11,32,0,1,12,44,1.066667
34,17,18,18,47,61,0,0,29,0,29,0,1,1,30,1.000000
35,17,18,23,53,27,0,5,29,5,29,1,1,6,36,1.000000
36,18,19,24,48,43,0,5,24,5,24,0,1,6,30,1.000000
37,18,19,33,57,38,2,13,24,14,24,0,1,15,39,1.000000
38,19,20,21,40,28,0,1,19,1,19,0,1,2,21,1.000000
39,19,20,30,42,47,0,10,12,10,12,0,1,11,23,1.000000
40,20,21,24,53,11,0,2,25,2,29,1,1,4,33,1.160000
41,20,21,27,47,41,1,7,20,6,20,0,1,7,27,1.000000
42,21,22,25,36,23,0,3,8,3,10,1,1,4,15,1.250000
43,21,22,23,43,4,0,1,20,1,20,0,1,2,22,1.000000
44,22,23,40,57,32,2,9,13,17,17,0,1,18,35,1.307692
45,22,23,28,35,18,2,5,7,5,7,0,1,6,13,1.000000
46,23,24,29,38,7,1,9,9,5,9,0,1,6,15,1.000000
47,23,24,24,37,59,0,0,13,0,13,0,1,1,14,1.000000
48,24,25,28,34,46,0,3,6,3,6,0,1,4,10,1.000000
49,24,25,27,37,35,0,2,10,2,10,0,1,3,13,1.000000
50,25,26,27,40,26,0,1,13,1,13,0,1,2,15,1.000000
51,25,26,33,47,75,0,7,14,7,14,0,1,8,22,1.000000
52,26,27,29,42,7,0,2,12,2,12,1,1,3,16,1.000000
53,26,27,32,63,44,0,5,23,5,31,0,1,6,37,1.347826
54,27,28,38,65,16,2,7,27,10,27,0,1,11,38,1.000000
55,27,28,30,34,31,0,2,4,2,4,0,1,3,7,1.000000
56,28,29,40,55,13,1,9,15,11,15,0,1,12,27,1.000000
57,28,29,33,42,30,1,3,8,2,8,3,1,5,14,1.000000
58,29,30,30,48,49,0,0,16,0,18,0,1,1,19,1.125000
59,29,30,32,47,16,0,2,15,2,15,0,1,3,18,1.000000
60,30,31,32,53,17,0,1,21,1,21,0,1,2,23,1.000000
61,30,31,34,41,2,0,3,7,3,7,0,1,4,11,1.000000
62,31,32,32,48,42,0,0,16,0,16,0,1,1,17,1.000000
63,31,32,33,54,60,0,1,20,1,20,1,1,2,23,1.000000
64,32,33,38,47,3,2,14,9,5,9,0,1,6,15,1.000000
65,32,33,37,50,29,1,3,13,4,13,0,1,5,18,1.000000
66,33,34,40,49,15,0,4,7,4,7,4,1,7,16,1.000000
67,33,34,47,59,21,0,13,12,13,12,0,1,14,26,1.000000
68,34,35,43,72,3,1,12,27,8,29,0,1,9,38,1.074074
69,34,35,39,67,53,0,4,28,4,28,0,1,5,33,1.000000
70,35,36,39,45,29,2,3,6,2,6,1,1,4,10,1.000000
71,35,36,37,61,58,0,1,24,1,24,0,1,2,26,1.000000
72,36,37,48,70,10,2,11,14,11,22,0,1,12,34,1.571429
73,36,37,43,62,31,0,5,19,5,19,1,1,7,26,1.000000
74,37,38,45,53,52,0,7,8,7,8,0,1,8,16,1.000000
75,37,38,48,73,64,0,10,25,10,25,0,1,11,36,1.000000
