task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,11,51,0,4,6,4,6,0,1,5,11,1.000000
1,0,1,4,13,40,0,3,9,3,9,0,1,4,13,1.000000
2,1,2,11,37,56,0,9,24,9,26,0,1,10,36,1.083333
3,1,2,2,25,18,0,0,23,0,23,0,1,1,24,1.000000
4,2,3,3,40,45,0,0,33,0,37,0,1,1,38,1.121212
5,2,3,8,43,26,0,5,35,5,35,0,1,6,41,1.000000
6,3,4,7,25,46,0,3,18,3,18,0,1,4,22,1.000000
7,3,4,4,8,21,0,0,4,0,4,0,1,1,5,1.000000
8,4,5,10,28,43,1,3,18,5,18,0,1,6,24,1.000000
9,4,5,14,32,30,0,9,16,9,18,0,1,10,28,1.125000
10,5,6,8,27,62,0,2,19,2,19,0,1,3,22,1.000000
11,5,6,12,28,16,0,6,16,6,16,0,1,7,23,1.000000
12,6,7,9,33,43,0,2,24,2,24,0,1,3,27,1.000000
13,6,7,14,31,52,0,7,14,7,16,1,1,8,25,1.142857
14,7,8,17,52,49,0,9,35,9,35,0,1,10,45,1.000000
15,7,8,16,36,33,0,8,20,8,20,0,1,9,29,1.000000
16,8,9,34,51,41,8,12,15,23,17,2,1,26,43,1.133333
17,8,9,13,28,14,0,4,15,4,15,0,1,5,20,1.000000
18,9,10,10,41,53,0,0,31,0,31,0,1,1,32,1.000000
19,9,10,10,12,54,0,0,2,0,2,0,1,1,3,1.000000
20,10,11,16,33,41,0,5,17,5,17,0,1,6,23,1.000000
21,10,11,16,47,13,0,5,31,5,31,0,1,6,37,1.000000
22,11,12,29,58,79,2,9,24,17,28,1,1,18,47,1.166667
23,11,12,18,29,37,0,6,10,6,10,1,1,7,18,1.000000
24,12,13,20,42,71,0,7,22,7,22,0,1,8,30,1.000000
25,12,13,22,41,47,1,5,15,9,19,0,1,10,29,1.266667
26,13,14,15,32,63,0,1,17,1,17,0,1,2,19,1.000000
27,13,14,20,34,79,2,5,14,6,14,0,1,7,21,1.000000
28,14,15,18,31,48,1,7,13,3,13,0,1,4,17,1.000000
29,14,15,22,67,78,2,7,27,7,45,0,1,8,53,1.666667
30,15,16,27,45,40,0,11,18,11,18,0,1,12,30,1.000000
31,15,16,19,29,21,0,3,10,3,10,0,1,4,14,1.000000
32,16,17,23,55,54,0,6,28,6,32,0,1,7,39,1.142857
33,16,17,26,49,79,2,2,11,6,23,3,1,10,33,2.090909
34,17,18,18,55,73,0,0,35,0,35,2,1,1,38,1.000000
35,17,18,18,31,11,0,0,11,0,13,0,1,1,14,1.181818
36,18,19,19,40,74,0,0,15,0,21,0,1,1,22,1.400000
37,18,19,25,49,22,0,6,21,6,23,1,1,7,31,1.095238
38,19,20,21,32,51,0,1,10,1,10,1,1,2,13,1.000000
39,19,20,30,34,29,0,10,4,10,4,0,1,11,15,1.000000
40,20,21,21,43,5,0,0,22,0,22,0,1,1,23,1.000000
41,20,21,35,61,12,2,11,22,14,26,0,1,15,41,1.181818
42,21,22,29,48,76,2,7,17,7,19,0,1,8,27,1.117647
43,21,22,24,51,10,0,2,25,2,27,0,1,3,30,1.080000
44,22,23,26,43,27,0,3,17,3,17,0,1,4,21,1.000000
45,22,23,34,57,36,5,15,21,10,23,1,1,12,35,1.095238
46,23,24,30,33,12,0,6,3,6,3,0,1,7,10,1.000000
47,23,24,33,44,59,0,9,11,9,11,0,1,10,21,1.000000
48,24,25,25,31,75,0,0,5,0,5,1,1,1,7,1.000000
49,24,25,25,54,36,0,0,27,0,29,0,1,1,30,1.074074
50,25,26,33,52,18,1,11,9,7,17,2,1,8,27,1.888889
51,25,26,26,41,25,0,0,15,0,15,0,1,1,16,1.000000
52,26,27,37,60,9,1,11,16,10,22,1,1,11,34,1.375000
53,26,27,33,41,38,1,9,7,6,7,1,1,7,15,1.000000
54,27,28,32,55,72,2,5,21,4,23,0,1,5,28,1.095238
55,27,28,30,46,70,0,2,12,2,16,0,1,3,19,1.333333
56,28,29,32,39,57,0,3,7,3,7,0,1,4,11,1.000000
57,28,29,31,50,18,0,2,17,2,19,0,1,3,22,1.117647
