task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,16,23,33,1,9,7,15,7,0,1,16,23,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,20,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,10,23,29,2,6,13,6,13,0,1,7,20,1.000000
7,3,4,13,28,6,1,9,14,9,14,1,1,10,25,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,8,36,29,1,6,28,2,28,0,1,3,31,1.000000
11,5,6,7,29,30,0,1,22,1,22,0,1,2,24,1.000000
12,6,7,10,25,41,0,3,15,3,15,0,1,4,19,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,26,49,38,2,10,19,18,23,0,1,19,42,1.210526
15,7,8,15,37,32,0,7,18,7,22,0,1,8,30,1.222222
16,8,9,14,28,26,0,5,14,5,14,0,1,6,20,1.000000
17,8,9,18,38,43,1,8,19,9,19,1,1,10,30,1.000000
18,9,10,10,18,44,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,11,38,34,0,1,27,1,27,0,1,2,29,1.000000
20,10,11,17,35,51,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,20,36,47,0,9,16,9,16,0,1,10,26,1.000000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,23,34,79,0,11,9,11,11,0,1,12,23,1.222222
24,12,13,18,32,39,1,10,12,5,14,0,1,6,20,1.166667
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,53,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,44,21,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,6,0,8,12,8,12,0,1,9,21,1.000000
34,17,18,27,47,78,0,9,17,9,19,1,1,10,30,1.117647
35,17,18,26,42,13,0,8,16,8,16,0,1,9,25,1.000000
36,18,19,30,43,53,1,6,13,11,13,0,1,12,25,1.000000
37,18,19,36,49,22,3,9,13,16,13,1,1,18,31,1.000000
38,19,20,24,43,53,0,4,17,4,19,0,1,5,24,1.117647
39,19,20,25,40,48,0,5,15,5,15,0,1,6,21,1.000000
40,20,21,22,33,45,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,28,43,27,0,7,15,7,15,0,1,8,23,1.000000
42,21,22,23,45,12,0,1,21,1,21,1,1,2,24,1.000000
43,21,22,31,65,11,0,9,28,9,34,0,1,10,44,1.214286
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,51,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,50,58,0,0,24,0,26,0,1,1,27,1.083333
47,23,24,31,60,29,2,7,27,7,29,0,1,8,37,1.074074
48,24,25,27,48,18,1,8,21,2,21,0,1,3,24,1.000000
49,24,25,28,48,28,1,4,18,3,20,0,1,4,24,1.111111
50,25,26,37,67,28,1,8,27,11,29,1,1,12,42,1.074074
51,25,26,33,42,29,0,7,9,7,9,0,1,8,17,1.000000
52,26,27,28,41,41,0,1,12,1,12,1,1,2,15,1.000000
53,26,27,38,51,36,1,9,13,11,13,0,1,12,25,1.000000
54,27,28,41,71,25,2,14,30,13,30,0,1,14,44,1.000000
55,27,28,29,62,69,0,1,32,1,32,1,1,2,35,1.000000
56,28,29,30,37,36,1,4,6,1,6,1,1,2,9,1.000000
57,28,29,32,54,56,0,3,20,3,22,0,1,4,26,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,25,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,33,53,61,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,41,57,10,0,10,16,10,16,0,1,11,27,1.000000
62,31,32,36,64,63,1,4,28,4,28,0,1,5,33,1.000000
63,31,32,33,56,66,0,1,22,1,22,1,1,2,25,1.000000
64,32,33,34,40,46,0,1,6,1,6,0,1,2,8,1.000000
65,32,33,33,63,50,0,0,26,0,30,0,1,1,31,1.153846
66,33,34,42,68,42,0,8,26,8,26,0,1,9,35,1.000000
67,33,34,41,47,24,1,4,6,7,6,0,1,8,14,1.000000
68,34,35,45,75,26,1,6,24,9,28,3,1,11,41,1.166667
69,34,35,37,73,63,0,2,30,2,36,0,1,3,39,1.200000
70,35,36,44,79,44,0,8,29,8,33,2,1,9,44,1.137931
71,35,36,36,65,40,0,0,29,0,29,0,1,1,30,1.000000
72,36,37,41,60,26,0,4,15,4,19,0,1,5,24,1.266667
73,36,37,42,58,43,2,8,14,5,16,0,1,6,22,1.142857
74,37,38,38,66,7,0,0,26,0,28,0,1,1,29,1.076923
75,37,38,39,47,36,0,1,8,1,8,0,1,2,10,1.000000
76,38,39,39,54,54,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,41,68,43,0,2,25,2,27,0,1,3,30,1.080000
78,39,40,47,62,20,0,7,12,7,14,1,1,8,23,1.166667
79,39,40,40,57,62,0,0,16,0,16,1,1,1,18,1.000000
80,40,41,45,57,9,0,4,10,4,12,0,1,5,17,1.200000
81,40,41,50,80,6,2,7,16,9,30,0,1,10,40,1.875000
82,41,42,48,75,55,0,6,18,6,26,1,1,7,34,1.444444
83,41,42,51,66,47,5,8,15,9,15,0,1,10,25,1.000000
84,42,43,56,89,32,4,6,32,13,32,1,1,14,47,1.000000
85,42,43,48,75,8,0,5,25,5,27,0,1,6,33,1.080000
86,43,44,47,66,16,0,3,19,3,19,0,1,4,23,1.000000
87,43,44,46,62,41,0,2,14,2,16,0,1,3,19,1.142857
88,44,45,51,60,32,0,5,9,5,9,1,1,7,16,1.000000
89,44,45,46,68,52,0,1,22,1,22,0,1,2,24,1.000000
90,45,46,46,54,34,0,0,8,0,8,0,1,1,9,1.000000
91,45,46,50,88,15,0,4,25,4,37,1,1,5,43,1.480000
92,46,47,70,94,6,6,11,24,23,24,0,1,24,48,1.000000
93,46,47,57,64,27,1,11,7,10,7,0,1,11,18,1.000000
94,47,48,48,63,78,0,0,15,0,15,0,1,1,16,1.000000
95,47,48,50,63,29,1,4,13,2,13,0,1,3,16,1.000000
96,48,49,53,56,37,1,3,3,2,3,2,1,5,8,1.000000
97,48,49,49,67,53,0,0,18,0,18,0,1,1,19,1.000000
98,49,50,50,70,35,0,0,18,0,18,2,1,1,21,1.000000
99,49,50,51,89,47,0,1,30,1,38,0,1,2,40,1.266667
100,50,51,51,58,29,0,0,6,0,6,1,1,1,8,1.000000
101,50,51,51,85,73,0,0,26,0,34,0,1,1,35,1.307692
102,51,52,52,60,17,0,0,5,0,7,1,1,1,9,1.400000
103,51,52,52,71,37,0,0,18,0,18,1,1,1,20,1.000000
104,52,53,53,60,36,0,0,5,0,7,0,1,1,8,1.400000
105,52,53,54,65,21,0,1,10,1,10,1,1,2,13,1.000000
106,53,54,62,86,45,0,8,24,8,24,0,1,9,33,1.000000
107,53,54,65,96,18,5,5,29,11,31,0,1,12,43,1.068966
108,54,55,55,79,18,0,0,24,0,24,0,1,1,25,1.000000
109,54,55,67,94,13,2,12,21,12,25,2,1,13,40,1.190476
110,55,56,58,87,5,0,2,25,2,29,0,1,3,32,1.160000
111,55,56,59,74,68,0,3,15,3,15,0,1,4,19,1.000000
112,56,57,58,94,60,0,1,34,1,36,0,1,2,38,1.058824
113,56,57,57,79,22,0,0,18,0,22,0,1,1,23,1.222222
114,57,58,61,80,54,1,4,19,3,19,0,1,4,23,1.000000
115,57,58,61,99,57,0,3,36,3,38,0,1,4,42,1.055556
116,58,59,65,87,66,0,6,19,6,21,1,1,7,29,1.105263
117,58,59,62,78,39,0,2,16,2,16,1,1,4,20,1.000000
118,59,60,64,94,28,0,4,20,4,30,0,1,5,35,1.500000
119,59,60,61,66,38,1,8,5,1,5,0,1,2,7,1.000000
120,60,61,64,90,64,1,2,26,1,26,2,1,4,30,1.000000
121,60,61,61,96,25,0,0,33,0,35,0,1,1,36,1.060606
122,61,62,63,67,19,0,1,4,1,4,0,1,2,6,1.000000
123,61,62,66,86,13,1,3,17,4,19,1,1,5,25,1.117647
124,62,63,63,85,34,0,0,20,0,22,0,1,1,23,1.100000
125,62,63,64,91,13,0,1,23,1,27,0,1,2,29,1.173913
126,63,64,72,96,64,0,8,24,8,24,0,1,9,33,1.000000
127,63,64,66,88,54,0,2,20,2,22,0,1,3,25,1.100000
128,64,65,70,99,59,0,5,25,5,29,0,1,6,35,1.160000
129,64,65,69,92,78,1,8,18,4,22,1,1,5,28,1.222222
130,65,66,69,94,38,1,2,23,2,25,1,1,4,29,1.086957
131,65,66,67,74,79,1,2,7,0,7,1,1,2,9,1.000000
132,66,67,70,89,58,0,3,12,3,18,1,1,4,23,1.500000
133,66,67,68,80,77,0,1,11,1,11,1,1,2,14,1.000000
134,67,68,70,81,79,0,2,11,2,11,0,1,3,14,1.000000
135,67,68,69,101,9,0,1,26,1,32,0,1,2,34,1.230769
136,68,69,71,110,26,0,2,17,2,39,0,1,3,42,2.294118
137,68,69,71,94,11,0,2,22,2,22,1,1,3,26,1.000000
138,69,70,74,91,78,0,4,17,4,17,0,1,5,22,1.000000
139,69,70,76,106,38,2,6,30,5,30,1,1,7,37,1.000000
140,70,71,72,102,43,1,2,27,1,29,1,1,2,32,1.074074
141,70,71,75,108,38,0,4,26,4,32,1,1,5,38,1.230769
142,71,72,75,101,50,0,3,22,3,26,0,1,4,30,1.181818
143,71,72,74,92,21,0,2,18,2,18,0,1,3,21,1.000000
144,72,73,73,82,17,0,0,7,0,9,0,1,1,10,1.285714
145,72,73,75,104,35,0,2,27,2,29,0,1,3,32,1.074074
146,73,74,80,88,43,1,6,8,6,8,0,1,7,15,1.000000
147,73,74,78,100,10,0,4,18,4,22,0,1,5,27,1.222222
148,74,75,79,97,68,1,5,14,4,18,0,1,5,23,1.285714
149,74,75,80,92,16,0,5,12,5,12,0,1,6,18,1.000000
150,75,76,77,84,24,0,1,7,1,7,0,1,2,9,1.000000
151,75,76,77,105,14,0,1,26,1,28,0,1,2,30,1.076923
152,76,77,91,95,62,2,7,4,13,4,1,1,15,19,1.000000
153,76,77,79,116,68,0,2,29,2,35,2,1,3,40,1.206897
154,77,78,79,95,31,0,1,8,1,14,2,1,2,18,1.750000
155,77,78,88,111,76,2,16,19,10,23,0,1,11,34,1.210526
156,78,79,80,91,29,0,1,11,1,11,0,1,2,13,1.000000
157,78,79,81,82,23,0,2,1,2,1,0,1,3,4,1.000000
158,79,80,85,99,76,0,5,14,5,14,0,1,6,20,1.000000
159,79,80,81,119,7,0,1,36,1,38,0,1,2,40,1.055556
160,80,81,91,114,44,1,7,20,10,22,1,1,11,34,1.100000
161,80,81,86,93,55,0,5,7,5,7,0,1,6,13,1.000000
162,81,82,83,84,18,0,1,1,1,1,0,1,2,3,1.000000
163,81,82,82,114,49,0,0,32,0,32,0,1,1,33,1.000000
164,82,83,86,109,53,0,3,23,3,23,0,1,4,27,1.000000
165,82,83,88,119,62,1,3,29,5,31,0,1,6,37,1.068966
166,83,84,84,127,19,0,0,43,0,43,0,1,1,44,1.000000
167,83,84,87,102,79,1,8,15,3,15,0,1,4,19,1.000000
168,84,85,94,115,6,2,9,21,9,21,0,1,10,31,1.000000
169,84,85,90,104,63,0,5,14,5,14,0,1,6,20,1.000000
170,85,86,94,119,43,2,11,10,7,24,2,1,9,34,2.400000
171,85,86,88,102,20,0,2,14,2,14,0,1,3,17,1.000000
172,86,87,92,107,74,0,5,15,5,15,0,1,6,21,1.000000
173,86,87,87,105,43,0,0,16,0,18,0,1,1,19,1.125000
