task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
58,29,30,36,60,16,0,6,16,6,24,0,1,7,31,1.500000
59,29,30,38,69,75,0,8,25,8,31,0,1,9,40,1.240000
60,30,31,35,59,31,0,4,21,4,23,1,1,5,29,1.095238
61,30,31,31,64,47,0,0,31,0,33,0,1,1,34,1.064516
62,31,32,37,58,33,1,8,19,5,21,0,1,6,27,1.105263
63,31,32,38,80,57,0,5,34,5,42,1,1,7,49,1.235294
64,32,33,33,75,34,0,0,40,0,42,0,1,1,43,1.050000
65,32,33,35,74,27,0,2,37,2,39,0,1,3,42,1.054054
66,33,34,39,42,38,0,5,3,5,3,0,1,6,9,1.000000
67,33,34,34,55,15,0,0,21,0,21,0,1,1,22,1.000000
68,34,35,39,70,39,0,4,28,4,30,1,1,5,36,1.071429
69,34,35,41,46,43,0,6,5,6,5,0,1,7,12,1.000000
70,35,36,37,65,33,0,1,20,1,28,0,1,2,30,1.400000
71,35,36,43,75,32,1,5,32,7,32,0,1,8,40,1.000000
72,36,37,38,62,19,0,1,24,1,24,0,1,2,26,1.000000
73,36,37,42,53,67,0,5,11,5,11,0,1,6,17,1.000000
74,37,38,45,69,70,1,5,24,7,24,0,1,8,32,1.000000
75,37,38,40,66,28,0,2,26,2,26,0,1,3,29,1.000000
76,38,39,39,44,45,0,0,5,0,5,0,1,1,6,1.000000
77,38,39,39,68,50,0,0,24,0,28,1,1,1,30,1.166667
78,39,40,55,62,20,2,6,7,12,7,3,1,16,23,1.000000
79,39,40,46,66,29,0,6,14,6,20,0,1,7,27,1.428571
80,40,41,43,75,36,0,2,23,2,31,1,1,3,35,1.347826
81,40,41,45,61,70,1,5,14,4,16,0,1,5,21,1.142857
82,41,42,45,56,14,1,3,11,3,11,0,1,4,15,1.000000
83,41,42,49,90,72,0,7,25,7,41,0,1,8,49,1.640000
84,42,43,50,59,52,0,7,7,7,9,0,1,8,17,1.285714
85,42,43,56,71,56,0,8,15,12,15,1,1,14,29,1.000000
86,43,44,45,79,38,1,1,28,1,34,0,1,2,36,1.214286
87,43,44,46,66,40,0,2,20,2,20,0,1,3,23,1.000000
88,44,45,54,71,21,2,7,17,9,17,0,1,10,27,1.000000
89,44,45,46,67,70,0,1,19,1,21,0,1,2,23,1.105263
90,45,46,53,90,38,0,7,34,7,36,1,1,8,45,1.058824
91,45,46,46,68,78,0,0,22,0,22,0,1,1,23,1.000000
92,46,47,49,72,35,1,8,23,2,23,0,1,3,26,1.000000
93,46,47,47,65,77,0,0,17,0,17,1,1,1,19,1.000000
94,47,48,52,70,21,0,3,14,3,16,3,1,5,23,1.142857
95,47,48,50,63,42,0,2,11,2,13,0,1,3,16,1.181818
96,48,49,57,77,41,1,7,19,8,19,1,1,9,29,1.000000
97,48,49,57,74,76,1,3,15,7,17,1,1,9,26,1.133333
98,49,50,53,70,24,0,3,17,3,17,0,1,4,21,1.000000
99,49,50,55,61,41,0,5,6,5,6,0,1,6,12,1.000000
100,50,51,53,86,12,0,1,33,1,33,1,1,3,36,1.000000
101,50,51,58,90,48,0,7,26,7,32,0,1,8,40,1.230769
102,51,52,57,80,30,0,5,17,5,21,2,1,6,29,1.235294
103,51,52,52,75,14,0,0,23,0,23,0,1,1,24,1.000000
104,52,53,62,81,8,1,5,19,9,19,0,1,10,29,1.000000
105,52,53,54,74,74,0,1,20,1,20,0,1,2,22,1.000000
106,53,54,54,82,76,0,0,26,0,28,0,1,1,29,1.076923
107,53,54,58,72,35,0,4,12,4,14,0,1,5,19,1.166667
108,54,55,60,93,43,0,5,29,5,33,0,1,6,39,1.137931
109,54,55,58,69,10,0,1,11,3,11,0,1,4,15,1.000000
110,55,56,57,76,60,0,1,17,1,17,2,1,2,21,1.000000
111,55,56,57,73,13,1,5,12,1,14,2,1,2,18,1.166667
112,56,57,62,85,6,0,5,23,5,23,0,1,6,29,1.000000
113,56,57,58,86,8,0,1,23,1,27,1,1,2,30,1.173913
114,57,58,62,90,63,0,4,23,4,27,1,1,5,33,1.173913
115,57,58,59,90,4,0,1,31,1,31,0,1,2,33,1.000000
116,58,59,63,85,67,0,4,22,4,22,0,1,5,27,1.000000
117,58,59,65,76,26,0,6,11,6,11,0,1,7,18,1.000000
118,59,60,60,74,15,0,0,14,0,14,0,1,1,15,1.000000
119,59,60,60,66,52,0,0,6,0,6,0,1,1,7,1.000000
120,60,61,62,71,79,0,1,9,1,9,0,1,2,11,1.000000
121,60,61,63,69,7,0,1,6,1,6,1,1,3,9,1.000000
122,61,62,68,89,13,1,10,21,6,21,0,1,7,28,1.000000
123,61,62,63,82,41,0,1,19,1,19,0,1,2,21,1.000000
124,62,63,75,103,58,6,6,15,11,27,2,1,13,41,1.800000
125,62,63,73,93,55,1,10,16,10,20,0,1,11,31,1.250000
126,63,64,76,111,58,2,4,30,12,34,1,1,13,48,1.133333
127,63,64,65,98,5,1,1,31,1,33,0,1,2,35,1.064516
128,64,65,68,75,58,0,2,7,2,7,1,1,4,11,1.000000
129,64,65,65,89,19,0,0,23,0,23,1,1,1,25,1.000000
130,65,66,70,77,23,0,4,7,4,7,0,1,5,12,1.000000
131,65,66,69,87,71,0,2,16,2,18,1,1,4,22,1.125000
132,66,67,72,90,31,0,5,16,5,16,2,1,6,24,1.000000
133,66,67,70,82,52,0,3,10,3,12,0,1,4,16,1.200000
134,67,68,70,90,18,0,2,15,2,19,1,1,3,23,1.266667
135,67,68,74,85,64,1,8,10,6,10,1,1,7,18,1.000000
136,68,69,72,99,50,1,14,27,3,27,0,1,4,31,1.000000
137,68,69,74,97,68,0,5,23,5,23,0,1,6,29,1.000000
138,69,70,80,105,64,3,6,25,9,25,1,1,11,36,1.000000
139,69,70,71,75,45,0,1,4,1,4,0,1,2,6,1.000000
140,70,71,75,94,21,2,13,17,4,19,0,1,5,24,1.117647
141,70,71,74,112,73,1,4,36,3,38,0,1,4,42,1.055556
142,71,72,77,86,32,1,6,8,5,8,1,1,6,15,1.000000
143,71,72,72,84,24,0,0,11,0,11,1,1,1,13,1.000000
144,72,73,83,107,40,1,7,22,10,24,0,1,11,35,1.090909
145,72,73,78,111,16,0,5,30,5,32,1,1,6,39,1.066667
146,73,74,79,104,21,0,5,21,5,25,0,1,6,31,1.190476
147,73,74,77,94,29,0,3,17,3,17,0,1,4,21,1.000000
148,74,75,88,98,39,0,7,9,11,9,3,1,14,24,1.000000
149,74,75,82,114,37,1,9,28,7,32,0,1,8,40,1.142857
150,75,76,77,93,73,0,1,16,1,16,0,1,2,18,1.000000
151,75,76,77,99,61,0,1,22,1,22,0,1,2,24,1.000000
152,76,77,83,112,53,0,6,21,6,29,0,1,7,36,1.380952
153,76,77,79,91,9,0,2,11,2,11,1,1,3,15,1.000000
154,77,78,79,88,23,0,1,9,1,9,0,1,2,11,1.000000
155,77,78,81,96,58,0,3,15,3,15,0,1,4,19,1.000000
156,78,79,83,85,44,0,4,2,4,2,0,1,5,7,1.000000
157,78,79,83,97,59,0,4,14,4,14,0,1,5,19,1.000000
158,79,80,90,109,32,2,8,15,10,19,0,1,11,30,1.266667
159,79,80,80,101,35,0,0,21,0,21,0,1,1,22,1.000000
160,80,81,84,102,34,1,11,18,3,18,0,1,4,22,1.000000
161,80,81,84,94,37,1,10,10,3,10,0,1,4,14,1.000000
162,81,82,82,122,75,0,0,37,0,39,1,1,1,41,1.054054
163,81,82,83,97,32,0,1,14,1,14,0,1,2,16,1.000000
164,82,83,89,118,45,0,6,25,6,29,0,1,7,36,1.160000
165,82,83,86,126,76,0,3,36,3,40,0,1,4,44,1.111111
166,83,84,89,114,60,0,4,23,4,25,1,1,6,31,1.086957
167,83,84,93,108,27,1,4,15,8,15,1,1,10,25,1.000000
168,84,85,87,124,2,1,1,35,1,37,1,1,3,40,1.057143
169,84,85,90,97,34,1,10,7,4,7,1,1,6,13,1.000000
170,85,86,86,97,27,0,0,11,0,11,0,1,1,12,1.000000
171,85,86,86,120,1,0,0,34,0,34,0,1,1,35,1.000000
172,86,87,97,116,37,1,8,18,9,18,2,1,11,30,1.000000
173,86,87,88,106,2,0,1,18,1,18,0,1,2,20,1.000000
174,87,88,89,105,28,0,1,16,1,16,0,1,2,18,1.000000
175,87,88,93,105,40,0,4,10,4,12,1,1,6,18,1.200000
176,88,89,95,122,24,2,3,26,5,26,2,1,7,34,1.000000
177,88,89,90,106,54,0,1,16,1,16,0,1,2,18,1.000000
178,89,90,90,114,17,0,0,24,0,24,0,1,1,25,1.000000
179,89,90,91,108,34,0,1,14,1,16,1,1,2,19,1.142857
180,90,91,94,124,26,1,4,20,3,28,2,1,4,34,1.400000
181,90,91,92,108,23,0,1,9,1,15,1,1,2,18,1.666667
182,91,92,96,107,63,0,2,10,4,10,1,1,5,16,1.000000
183,91,92,99,119,71,2,7,19,7,19,1,1,8,28,1.000000
184,92,93,101,114,30,1,2,13,7,13,1,1,9,22,1.000000
185,92,93,95,117,6,0,2,18,2,22,0,1,3,25,1.222222
186,93,94,101,110,8,0,5,8,7,8,1,1,8,17,1.000000
187,93,94,96,123,5,0,2,23,2,27,0,1,3,30,1.173913
188,94,95,96,107,15,0,1,9,1,11,0,1,2,13,1.222222
189,94,95,95,110,37,0,0,15,0,15,0,1,1,16,1.000000
190,95,96,100,106,26,0,4,6,4,6,0,1,5,11,1.000000
191,95,96,99,127,73,0,2,26,2,28,1,1,4,32,1.076923
192,96,97,102,139,18,0,5,31,5,37,0,1,6,43,1.193548
193,96,97,101,106,48,0,4,5,4,5,0,1,5,10,1.000000
194,97,98,102,110,41,0,4,8,4,8,0,1,5,13,1.000000
195,97,98,101,119,9,0,2,16,2,18,1,1,4,22,1.125000
196,98,99,99,131,59,0,0,30,0,32,0,1,1,33,1.066667
197,98,99,101,135,31,0,2,26,2,34,0,1,3,37,1.307692
198,99,100,103,124,22,1,4,21,3,21,0,1,4,25,1.000000
199,99,100,101,118,10,0,1,17,1,17,0,1,2,19,1.000000
200,100,101,101,112,38,0,0,11,0,11,0,1,1,12,1.000000
201,100,101,101,109,47,0,0,8,0,8,0,1,1,9,1.000000
202,101,102,106,115,55,0,4,7,4,7,2,1,5,14,1.000000
203,101,102,107,127,39,1,3,18,5,18,2,1,6,26,1.000000
204,102,103,103,137,29,0,0,33,0,33,1,1,1,35,1.000000
205,102,103,105,122,19,0,2,17,2,17,0,1,3,20,1.000000
206,103,104,107,133,58,0,3,22,3,26,0,1,4,30,1.181818
207,103,104,105,119,56,0,1,11,1,13,1,1,2,16,1.181818
208,104,105,110,139,30,0,5,20,5,28,1,1,6,35,1.400000
209,104,105,106,144,74,0,1,26,1,38,0,1,2,40,1.461538
210,105,106,108,129,61,0,2,17,2,21,0,1,3,24,1.235294
211,105,106,108,139,40,0,2,28,2,30,1,1,3,34,1.071429
212,106,107,111,134,35,1,1,18,3,22,2,1,5,28,1.222222
213,106,107,108,140,67,0,1,29,1,31,1,1,2,34,1.068966
214,107,108,109,119,25,0,1,10,1,10,0,1,2,12,1.000000
215,107,108,110,118,28,2,2,8,2,8,0,1,3,11,1.000000
216,108,109,110,138,22,0,1,28,1,28,0,1,2,30,1.000000
217,108,109,114,139,28,1,5,22,5,24,1,1,6,31,1.090909
218,109,110,110,150,68,0,0,36,0,40,0,1,1,41,1.111111
219,109,110,113,141,32,0,2,28,2,28,1,1,4,32,1.000000
220,110,111,120,138,63,0,7,14,7,18,2,1,10,28,1.285714
221,110,111,121,142,27,2,4,18,8,20,3,1,11,32,1.111111
222,111,112,113,125,41,0,1,10,1,12,0,1,2,14,1.200000
223,111,112,120,137,77,1,6,14,8,16,1,1,9,26,1.142857
224,112,113,113,134,34,0,0,17,0,21,0,1,1,22,1.235294
225,112,113,116,124,37,0,3,8,3,8,0,1,4,12,1.000000
226,113,114,117,143,2,0,3,24,3,26,0,1,4,30,1.083333
227,113,114,118,127,16,1,5,9,4,9,0,1,5,14,1.000000
228,114,115,118,127,69,1,9,9,3,9,0,1,4,13,1.000000
229,114,115,116,147,44,0,1,24,1,30,1,1,2,33,1.250000
230,115,116,116,137,36,0,0,20,0,20,1,1,1,22,1.000000
231,115,116,117,149,70,0,1,30,1,32,0,1,2,34,1.066667
232,116,117,121,137,27,0,4,14,4,16,0,1,5,21,1.142857
233,116,117,123,156,79,1,2,29,6,33,0,1,7,40,1.137931
234,117,118,118,141,16,0,0,21,0,23,0,1,1,24,1.095238
235,117,118,118,139,26,0,0,19,0,21,0,1,1,22,1.105263
236,118,119,119,138,14,0,0,19,0,19,0,1,1,20,1.000000
237,118,119,120,132,20,0,1,12,1,12,0,1,2,14,1.000000
238,119,120,122,134,9,0,2,9,2,11,1,1,3,15,1.222222
239,119,120,122,137,39,0,2,13,2,15,0,1,3,18,1.153846
240,120,121,124,158,8,0,3,30,3,34,0,1,4,38,1.133333
241,120,121,123,151,62,0,2,24,2,28,0,1,3,31,1.166667
242,121,122,122,131,11,0,0,9,0,9,0,1,1,10,1.000000
243,121,122,125,139,57,1,8,12,3,12,2,1,4,18,1.000000
244,122,123,127,149,17,0,4,22,4,22,0,1,5,27,1.000000
245,122,123,125,151,28,1,6,22,2,26,0,1,3,29,1.181818
246,123,124,127,135,25,1,3,8,3,8,0,1,4,12,1.000000
247,123,124,128,142,33,0,4,14,4,14,0,1,5,19,1.000000
248,124,125,125,134,46,0,0,9,0,9,0,1,1,10,1.000000
249,124,125,127,153,49,0,1,22,1,26,1,1,3,29,1.181818
250,125,126,130,145,28,0,3,15,3,15,1,1,5,20,1.000000
251,125,126,132,146,41,0,6,14,6,14,0,1,7,21,1.000000
252,126,127,127,148,75,0,0,21,0,21,0,1,1,22,1.000000
253,126,127,133,139,24,0,5,6,5,6,1,1,7,13,1.000000
254,127,128,134,141,42,0,6,7,6,7,0,1,7,14,1.000000
255,127,128,135,141,19,1,8,6,7,6,0,1,8,14,1.000000
256,128,129,131,133,48,0,2,2,2,2,0,1,3,5,1.000000
257,128,129,131,133,53,0,1,2,1,2,1,1,3,5,1.000000
258,129,130,134,146,13,1,10,12,4,12,0,1,5,17,1.000000
259,129,130,138,154,54,0,8,14,8,16,0,1,9,25,1.142857
260,130,131,135,156,73,0,4,20,4,20,1,1,5,26,1.000000
261,130,131,136,176,55,0,5,40,5,40,0,1,6,46,1.000000
262,131,132,134,156,35,1,2,22,0,22,2,1,3,25,1.000000
263,131,132,134,159,51,1,1,24,0,24,3,1,3,28,1.000000
264,132,133,139,158,78,1,10,16,6,18,1,1,7,26,1.125000
265,132,133,137,152,13,0,4,11,4,15,0,1,5,20,1.363636
266,133,134,138,142,38,1,1,4,3,4,1,1,5,9,1.000000
267,133,134,134,148,60,0,0,14,0,14,0,1,1,15,1.000000
268,134,135,140,145,11,0,5,5,5,5,0,1,6,11,1.000000
269,134,135,136,177,66,0,1,41,1,41,0,1,2,43,1.000000
270,135,136,138,169,56,0,2,31,2,31,0,1,3,34,1.000000
271,135,136,137,168,34,0,1,30,1,30,1,1,2,33,1.000000
272,136,137,137,165,78,0,0,23,0,27,1,1,1,29,1.173913
273,136,137,140,169,59,0,3,27,3,29,0,1,4,33,1.074074
274,137,138,140,144,52,0,2,4,2,4,0,1,3,7,1.000000
275,137,138,141,157,39,1,6,16,3,16,0,1,4,20,1.000000
276,138,139,141,149,36,0,2,8,2,8,0,1,3,11,1.000000
277,138,139,142,152,63,0,3,10,3,10,0,1,4,14,1.000000
278,139,140,146,172,27,0,6,26,6,26,0,1,7,33,1.000000
279,139,140,141,161,5,0,1,20,1,20,0,1,2,22,1.000000
280,140,141,143,156,38,1,4,13,2,13,0,1,3,16,1.000000
281,140,141,142,154,77,0,1,10,1,12,0,1,2,14,1.200000
282,141,142,145,156,14,0,3,10,3,10,1,1,4,15,1.000000
283,141,142,152,167,37,2,8,12,10,14,1,1,11,26,1.166667
284,142,143,148,175,45,0,5,21,5,27,0,1,6,33,1.285714
285,142,143,144,164,24,1,1,15,0,19,2,1,2,22,1.266667
286,143,144,146,165,71,0,2,19,2,19,0,1,3,22,1.000000
287,143,144,147,168,25,1,3,20,3,20,1,1,4,25,1.000000
288,144,145,146,158,15,0,1,12,1,12,0,1,2,14,1.000000
289,144,145,145,151,50,0,0,6,0,6,0,1,1,7,1.000000
290,145,146,148,159,29,0,2,11,2,11,0,1,3,14,1.000000
291,145,146,146,178,57,0,0,32,0,32,0,1,1,33,1.000000
292,146,147,149,191,1,0,2,37,2,41,1,1,3,45,1.108108
293,146,147,148,152,46,0,1,4,1,4,0,1,2,6,1.000000
294,147,148,149,169,51,0,1,20,1,20,0,1,2,22,1.000000
295,147,148,148,183,67,0,0,34,0,34,1,1,1,36,1.000000
296,148,149,150,187,31,0,1,37,1,37,0,1,2,39,1.000000
297,148,149,149,178,37,0,0,29,0,29,0,1,1,30,1.000000
298,149,150,151,171,64,0,1,19,1,19,1,1,2,22,1.000000
299,149,150,157,184,11,2,4,23,6,27,1,1,8,35,1.173913
300,150,151,156,174,36,0,2,12,4,16,3,1,6,24,1.333333
301,150,151,153,175,41,0,2,22,2,22,0,1,3,25,1.000000
302,151,152,153,190,76,0,1,24,1,36,1,1,2,39,1.500000
303,151,152,153,188,75,0,1,22,1,34,1,1,2,37,1.545455
304,152,153,153,179,11,0,0,26,0,26,0,1,1,27,1.000000
305,152,153,155,171,17,0,2,12,2,16,0,1,3,19,1.333333
306,153,154,154,194,74,0,0,38,0,40,0,1,1,41,1.052632
307,153,154,158,187,16,0,4,27,4,29,0,1,5,34,1.074074
308,154,155,158,184,63,0,3,25,3,25,1,1,4,30,1.000000
309,154,155,155,193,25,0,0,29,0,37,1,1,1,39,1.275862
310,155,156,158,186,28,0,2,22,2,28,0,1,3,31,1.272727
311,155,156,158,167,44,0,2,8,2,8,1,1,3,12,1.000000
312,156,157,165,198,21,0,8,21,8,33,0,1,9,42,1.571429
313,156,157,157,190,73,0,0,22,0,32,1,1,1,34,1.454545
314,157,158,159,182,23,0,1,23,1,23,0,1,2,25,1.000000
315,157,158,161,176,70,0,3,10,3,14,1,1,4,19,1.400000
316,158,159,160,183,48,0,1,23,1,23,0,1,2,25,1.000000
317,158,159,161,175,69,0,2,14,2,14,0,1,3,17,1.000000
318,159,160,162,203,4,0,2,35,2,41,0,1,3,44,1.171429
319,159,160,164,188,13,1,2,24,4,24,0,1,5,29,1.000000
320,160,161,163,181,14,0,2,16,2,18,0,1,3,21,1.125000
321,160,161,161,199,19,0,0,37,0,37,1,1,1,39,1.000000
322,161,162,162,186,9,0,0,22,0,24,0,1,1,25,1.090909
323,161,162,167,193,77,0,5,18,5,26,0,1,6,32,1.444444
324,162,163,168,177,49,2,5,9,5,9,0,1,6,15,1.000000
325,162,163,164,185,35,0,1,17,1,19,2,1,2,23,1.117647
326,163,164,172,191,49,1,3,19,8,19,0,1,9,28,1.000000
327,163,164,166,185,5,1,1,11,1,19,1,1,3,22,1.727273
328,164,165,181,198,7,3,13,13,15,17,1,1,17,34,1.307692
329,164,165,167,190,3,0,2,16,2,22,1,1,3,26,1.375000
330,165,166,178,201,12,0,8,20,12,22,1,1,13,36,1.100000
331,165,166,175,199,72,1,6,22,8,22,3,1,10,34,1.000000
332,166,167,170,188,10,1,5,10,3,18,0,1,4,22,1.800000
333,166,167,170,190,58,0,3,17,3,19,1,1,4,24,1.117647
334,167,168,176,195,60,0,6,17,8,19,0,1,9,28,1.117647
335,167,168,171,174,46,0,3,3,3,3,0,1,4,7,1.000000
336,168,169,179,194,8,1,6,15,10,15,0,1,11,26,1.000000
337,168,169,171,195,7,0,2,24,2,24,0,1,3,27,1.000000
338,169,170,171,203,29,0,1,25,1,29,3,1,2,34,1.160000
339,169,170,170,190,71,0,0,20,0,20,0,1,1,21,1.000000
340,170,171,171,203,32,0,0,32,0,32,0,1,1,33,1.000000
341,170,171,174,197,59,0,3,21,3,23,0,1,4,27,1.095238
342,171,172,174,203,17,0,2,23,2,27,2,1,3,32,1.173913
343,171,172,174,211,15,0,2,37,2,37,0,1,3,40,1.000000
344,172,173,174,188,27,0,1,11,1,13,1,1,2,16,1.181818
345,172,173,174,188,8,0,1,11,1,11,3,1,2,16,1.000000
346,173,174,183,192,20,0,9,9,9,9,0,1,10,19,1.000000
347,173,174,177,212,61,0,3,35,3,35,0,1,4,39,1.000000
348,174,175,178,208,56,0,3,20,3,30,0,1,4,34,1.500000
349,174,175,185,206,33,0,10,12,10,16,5,1,11,32,1.333333
350,175,176,181,208,24,0,5,22,5,26,1,1,6,33,1.181818
351,175,176,178,189,69,0,2,11,2,11,0,1,3,14,1.000000
352,176,177,183,197,30,2,9,14,6,14,0,1,7,21,1.000000
353,176,177,180,205,70,1,5,25,3,25,0,1,4,29,1.000000
354,177,178,179,195,30,0,1,16,1,16,0,1,2,18,1.000000
355,177,178,181,226,62,1,3,45,3,45,0,1,4,49,1.000000
356,178,179,181,216,62,0,2,33,2,35,0,1,3,38,1.060606
357,178,179,181,214,37,0,2,33,2,33,0,1,3,36,1.000000
358,179,180,189,203,11,3,10,10,7,14,2,1,10,24,1.400000
359,179,180,184,210,18,0,4,26,4,26,0,1,5,31,1.000000
360,180,181,181,202,57,0,0,19,0,21,0,1,1,22,1.105263
361,180,181,186,197,43,1,5,10,4,10,2,1,6,17,1.000000
362,181,182,187,215,26,0,5,24,5,28,0,1,6,34,1.166667
363,181,182,184,189,46,0,2,5,2,5,0,1,3,8,1.000000
364,182,183,183,215,36,0,0,28,0,32,0,1,1,33,1.142857
365,182,183,183,207,40,0,0,24,0,24,0,1,1,25,1.000000
366,183,184,184,202,66,0,0,13,0,17,1,1,1,19,1.307692
367,183,184,187,196,51,0,3,8,3,8,1,1,4,13,1.000000
368,184,185,186,197,63,0,1,11,1,11,0,1,2,13,1.000000
369,184,185,189,227,48,2,8,38,4,38,0,1,5,43,1.000000
370,185,186,192,202,0,1,10,10,6,10,0,1,7,17,1.000000
371,185,186,188,211,14,0,2,17,2,21,2,1,3,26,1.235294
372,186,187,194,195,48,1,5,1,7,1,0,1,8,9,1.000000
373,186,187,193,221,13,0,6,20,6,28,0,1,7,35,1.400000
374,187,188,191,220,41,1,9,21,2,27,3,1,4,33,1.285714
375,187,188,189,211,0,0,1,22,1,22,0,1,2,24,1.000000
376,188,189,193,211,35,0,4,16,4,18,0,1,5,23,1.125000
377,188,189,191,209,8,1,3,14,2,16,2,1,3,21,1.142857
378,189,190,191,225,43,0,1,33,1,33,1,1,2,36,1.000000
379,189,190,190,213,28,0,0,18,0,22,1,1,1,24,1.222222
380,190,191,198,208,48,0,5,10,7,10,0,1,8,18,1.000000
381,190,191,192,200,47,0,1,8,1,8,0,1,2,10,1.000000
382,191,192,193,222,11,0,1,28,1,28,1,1,2,31,1.000000
383,191,192,198,216,34,0,6,17,6,17,1,1,7,25,1.000000
384,192,193,195,199,2,0,2,4,2,4,0,1,3,7,1.000000
385,192,193,197,200,5,0,3,3,3,3,1,1,5,8,1.000000
386,193,194,197,219,53,0,3,20,3,22,0,1,4,26,1.100000
387,193,194,197,203,27,1,5,5,3,5,1,1,4,10,1.000000
388,194,195,197,202,72,0,2,5,2,5,0,1,3,8,1.000000
389,194,195,196,206,22,0,1,10,1,10,0,1,2,12,1.000000
390,195,196,199,211,70,0,3,12,3,12,0,1,4,16,1.000000
391,195,196,198,222,27,0,2,22,2,24,0,1,3,27,1.090909
392,196,197,198,224,8,0,1,24,1,26,0,1,2,28,1.083333
