task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,25,11,0,0,24,0,24,0,1,1,25,1.000000
1,0,1,1,20,52,0,0,19,0,19,0,1,1,20,1.000000
2,1,2,10,25,30,0,8,12,8,14,1,1,9,24,1.166667
3,1,2,9,28,44,0,7,19,7,19,0,1,8,27,1.000000
4,2,3,7,41,16,0,4,30,4,34,0,1,5,39,1.133333
5,2,3,3,18,73,0,0,15,0,15,0,1,1,16,1.000000
6,3,4,12,32,79,0,8,20,8,20,0,1,9,29,1.000000
7,3,4,12,13,20,0,8,1,8,1,0,1,9,10,1.000000
8,4,5,5,38,21,0,0,31,0,33,0,1,1,34,1.064516
9,4,5,12,37,14,0,7,24,7,24,1,1,8,33,1.000000
10,5,6,13,39,63,3,5,25,7,25,1,1,8,34,1.000000
11,5,6,13,27,26,0,7,12,7,14,0,1,8,22,1.166667
12,6,7,13,35,63,2,6,22,6,22,0,1,7,29,1.000000
13,6,7,7,41,33,0,0,34,0,34,0,1,1,35,1.000000
14,7,8,10,14,40,0,2,4,2,4,0,1,3,7,1.000000
15,7,8,12,22,18,0,4,10,4,10,0,1,5,15,1.000000
16,8,9,11,31,51,0,2,20,2,20,0,1,3,23,1.000000
17,8,9,26,50,78,1,9,20,16,24,1,1,18,42,1.200000
18,9,10,11,42,37,0,1,31,1,31,0,1,2,33,1.000000
19,9,10,11,21,34,0,1,9,1,9,1,1,2,12,1.000000
20,10,11,14,33,6,0,3,19,3,19,0,1,4,23,1.000000
21,10,11,19,40,41,0,8,19,8,21,0,1,9,30,1.105263
22,11,12,22,44,27,0,10,20,10,22,0,1,11,33,1.100000
23,11,12,19,26,56,2,11,7,7,7,0,1,8,15,1.000000
24,12,13,20,49,71,0,7,25,7,29,0,1,8,37,1.160000
25,12,13,27,46,13,2,9,18,13,18,2,1,15,34,1.000000
26,13,14,20,41,29,1,7,19,6,21,0,1,7,28,1.105263
27,13,14,21,36,47,0,7,14,7,14,1,1,8,23,1.000000
28,14,15,15,44,56,0,0,29,0,29,0,1,1,30,1.000000
29,14,15,15,37,54,0,0,22,0,22,0,1,1,23,1.000000
30,15,16,26,42,29,3,9,16,10,16,0,1,11,27,1.000000
31,15,16,16,39,25,0,0,21,0,23,0,1,1,24,1.095238
32,16,17,20,40,46,0,3,20,3,20,0,1,4,24,1.000000
33,16,17,20,39,20,0,3,19,3,19,0,1,4,23,1.000000
34,17,18,25,48,36,3,8,21,7,23,0,1,8,31,1.095238
35,17,18,18,56,62,0,0,34,0,38,0,1,1,39,1.117647
36,18,19,19,34,39,0,0,15,0,15,0,1,1,16,1.000000
37,18,19,20,37,32,1,2,16,0,16,2,1,2,19,1.000000
38,19,20,27,41,24,0,7,14,7,14,0,1,8,22,1.000000
39,19,20,20,60,22,0,0,40,0,40,0,1,1,41,1.000000
40,20,21,31,41,32,1,12,8,10,10,0,1,11,21,1.250000
41,20,21,23,37,23,0,2,14,2,14,0,1,3,17,1.000000
42,21,22,23,42,34,0,1,19,1,19,0,1,2,21,1.000000
43,21,22,50,75,38,8,12,24,25,24,4,1,29,54,1.000000
44,22,23,23,52,75,0,0,27,0,29,0,1,1,30,1.074074
45,22,23,34,54,28,0,10,20,10,20,1,1,12,32,1.000000
46,23,24,25,65,31,0,1,37,1,39,1,1,2,42,1.054054
47,23,24,32,53,52,0,5,21,7,21,1,1,9,30,1.000000
48,24,25,32,64,53,0,5,30,7,32,0,1,8,40,1.066667
49,24,25,40,65,55,4,11,20,15,22,3,1,16,41,1.100000
50,25,26,26,59,43,0,0,31,0,33,0,1,1,34,1.064516
51,25,26,27,43,38,1,3,14,1,16,0,1,2,18,1.142857
52,26,27,39,55,32,2,9,16,10,16,2,1,13,29,1.000000
53,26,27,30,42,70,0,3,12,3,12,0,1,4,16,1.000000
54,27,28,35,53,5,0,6,18,6,18,1,1,8,26,1.000000
55,27,28,30,34,19,0,2,4,2,4,0,1,3,7,1.000000
56,28,29,30,31,49,0,1,1,1,1,0,1,2,3,1.000000
57,28,29,31,62,32,0,2,29,2,31,0,1,3,34,1.068966
58,29,30,45,63,48,5,12,17,14,17,2,1,16,34,1.000000
59,29,30,44,59,50,4,8,15,13,15,1,1,15,30,1.000000
60,30,31,34,57,18,1,2,19,3,23,0,1,4,27,1.210526
61,30,31,32,49,58,0,1,15,1,17,0,1,2,19,1.133333
62,31,32,36,80,50,3,9,26,3,44,1,1,5,49,1.692308
63,31,32,35,48,18,0,3,13,3,13,0,1,4,17,1.000000
64,32,33,34,38,72,0,1,4,1,4,0,1,2,6,1.000000
65,32,33,33,74,45,0,0,41,0,41,0,1,1,42,1.000000
66,33,34,41,49,79,3,6,8,7,8,0,1,8,16,1.000000
67,33,34,43,63,50,0,5,18,9,20,0,1,10,30,1.111111
68,34,35,43,79,42,0,8,33,8,35,1,1,9,45,1.060606
69,34,35,40,59,38,1,7,13,5,19,0,1,6,25,1.461538
70,35,36,37,62,19,0,1,23,1,25,0,1,2,27,1.086957
71,35,36,40,61,39,1,6,19,4,19,2,1,5,26,1.000000
72,36,37,39,69,64,1,3,28,2,30,0,1,3,33,1.071429
