task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,46,16,0,3,39,3,41,1,1,4,46,1.051282
1,0,1,15,41,14,1,9,24,14,26,0,1,15,41,1.083333
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,13,29,51,1,9,16,11,16,0,1,12,28,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,20,51,0,6,10,6,10,0,1,7,17,1.000000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,34,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,22,44,0,9,7,9,7,0,1,10,17,1.000000
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,54,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,19,35,13,0,11,13,11,15,1,1,12,28,1.153846
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,28,56,0,5,8,5,14,0,1,6,20,1.750000
17,8,9,9,39,2,0,0,30,0,30,0,1,1,31,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,20,38,40,0,10,16,10,18,0,1,11,29,1.125000
20,10,11,21,35,33,1,12,13,10,13,1,1,11,25,1.000000
21,10,11,11,13,26,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,15,21,36,0,3,5,3,5,1,1,4,10,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,49,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,32,38,0,0,18,0,18,1,1,1,20,1.000000
26,13,14,15,24,21,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,32,52,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,26,44,53,0,9,14,11,18,0,1,12,30,1.285714
29,14,15,21,44,47,1,9,19,6,23,0,1,7,30,1.210526
30,15,16,19,36,20,0,3,17,3,17,0,1,4,21,1.000000
31,15,16,19,50,32,0,3,31,3,31,0,1,4,35,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,22,48,26,0,4,15,4,25,2,1,6,32,1.666667
34,17,18,18,49,77,0,0,27,0,31,0,1,1,32,1.148148
35,17,18,33,60,35,4,14,18,14,26,2,1,16,43,1.444444
36,18,19,22,29,35,0,3,7,3,7,0,1,4,11,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,32,40,18,1,4,8,11,8,1,1,13,21,1.000000
39,19,20,29,52,71,2,8,23,9,23,0,1,10,33,1.000000
40,20,21,21,31,17,0,0,10,0,10,0,1,1,11,1.000000
41,20,21,27,42,43,0,6,13,6,15,0,1,7,22,1.153846
42,21,22,24,39,34,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,22,38,14,0,0,16,0,16,0,1,1,17,1.000000
44,22,23,24,35,44,0,1,7,1,11,0,1,2,13,1.571429
45,22,23,29,43,6,0,6,14,6,14,0,1,7,21,1.000000
46,23,24,29,42,58,0,5,13,5,13,0,1,6,19,1.000000
47,23,24,24,48,18,0,0,24,0,24,0,1,1,25,1.000000
48,24,25,34,35,31,1,9,1,9,1,0,1,10,11,1.000000
49,24,25,29,46,21,0,4,11,4,17,0,1,5,22,1.545455
50,25,26,44,63,78,3,10,19,18,19,0,1,19,38,1.000000
51,25,26,39,62,24,2,7,23,13,23,0,1,14,37,1.000000
52,26,27,27,34,29,0,0,7,0,7,0,1,1,8,1.000000
53,26,27,48,62,23,5,10,14,21,14,0,1,22,36,1.000000
54,27,28,35,54,47,0,7,19,7,19,0,1,8,27,1.000000
55,27,28,39,42,12,1,10,3,11,3,0,1,12,15,1.000000
56,28,29,31,62,76,0,2,31,2,31,0,1,3,34,1.000000
57,28,29,32,55,8,0,3,23,3,23,0,1,4,27,1.000000
58,29,30,33,55,5,1,2,20,3,22,0,1,4,26,1.100000
59,29,30,36,53,41,1,7,17,6,17,0,1,7,24,1.000000
60,30,31,32,46,24,0,1,14,1,14,0,1,2,16,1.000000
61,30,31,35,54,19,0,4,19,4,19,0,1,5,24,1.000000
62,31,32,36,52,28,1,5,16,4,16,0,1,5,21,1.000000
63,31,32,42,61,22,1,9,19,10,19,0,1,11,30,1.000000
64,32,33,41,43,12,0,8,1,8,1,1,1,9,11,1.000000
65,32,33,35,83,78,0,2,20,2,48,0,1,3,51,2.400000
66,33,34,44,47,60,0,10,3,10,3,0,1,11,14,1.000000
67,33,34,34,60,61,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,38,41,64,0,3,3,3,3,0,1,4,7,1.000000
69,34,35,45,59,75,2,8,12,10,14,0,1,11,25,1.166667
70,35,36,38,58,79,0,2,16,2,20,0,1,3,23,1.250000
71,35,36,39,68,11,2,8,29,3,29,0,1,4,33,1.000000
