task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,23,42,14,4,12,17,21,19,1,1,23,42,1.117647
1,0,1,1,26,59,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,2,12,35,0,0,9,0,9,1,1,1,11,1.000000
3,1,2,7,17,14,0,5,10,5,10,0,1,6,16,1.000000
4,2,3,5,38,36,0,2,33,2,33,0,1,3,36,1.000000
5,2,3,13,30,79,0,10,10,10,16,1,1,11,28,1.600000
6,3,4,18,52,18,2,8,32,14,34,0,1,15,49,1.062500
7,3,4,10,27,21,0,6,17,6,17,0,1,7,24,1.000000
8,4,5,11,39,18,0,6,28,6,28,0,1,7,35,1.000000
9,4,5,6,27,51,0,1,21,1,21,0,1,2,23,1.000000
10,5,6,12,51,63,0,6,29,6,39,0,1,7,46,1.344828
11,5,6,6,21,76,0,0,15,0,15,0,1,1,16,1.000000
12,6,7,7,16,56,0,0,9,0,9,0,1,1,10,1.000000
13,6,7,7,28,33,0,0,21,0,21,0,1,1,22,1.000000
14,7,8,8,31,15,0,0,23,0,23,0,1,1,24,1.000000
15,7,8,8,19,40,0,0,11,0,11,0,1,1,12,1.000000
16,8,9,20,32,71,2,9,11,11,11,1,1,12,24,1.000000
17,8,9,9,46,11,0,0,37,0,37,0,1,1,38,1.000000
18,9,10,13,28,46,0,3,15,3,15,0,1,4,19,1.000000
19,9,10,10,18,29,0,0,8,0,8,0,1,1,9,1.000000
20,10,11,20,41,26,2,9,21,9,21,0,1,10,31,1.000000
21,10,11,11,45,47,0,0,34,0,34,0,1,1,35,1.000000
22,11,12,17,31,52,0,5,12,5,14,0,1,6,20,1.166667
23,11,12,18,38,49,0,6,20,6,20,0,1,7,27,1.000000
24,12,13,17,33,20,0,4,16,4,16,0,1,5,21,1.000000
25,12,13,13,44,37,0,0,29,0,31,0,1,1,32,1.068966
26,13,14,17,41,44,2,2,24,3,24,0,1,4,28,1.000000
27,13,14,17,31,62,1,7,14,3,14,0,1,4,18,1.000000
28,14,15,21,45,25,2,11,24,6,24,0,1,7,31,1.000000
29,14,15,25,45,44,2,8,16,9,20,1,1,11,31,1.250000
30,15,16,19,46,25,2,8,21,3,27,0,1,4,31,1.285714
31,15,16,26,39,26,1,2,12,10,12,1,1,11,24,1.000000
32,16,17,19,45,35,1,6,25,2,25,1,1,3,29,1.000000
33,16,17,26,50,78,0,9,20,9,24,0,1,10,34,1.200000
34,17,18,21,43,62,0,3,19,3,21,1,1,4,26,1.105263
35,17,18,27,36,32,0,9,9,9,9,0,1,10,19,1.000000
36,18,19,19,48,48,0,0,27,0,29,0,1,1,30,1.074074
37,18,19,21,39,22,0,2,18,2,18,0,1,3,21,1.000000
38,19,20,28,33,35,0,8,5,8,5,0,1,9,14,1.000000
39,19,20,24,44,58,0,4,20,4,20,0,1,5,25,1.000000
40,20,21,25,30,43,0,4,3,4,5,0,1,5,10,1.666667
41,20,21,27,28,70,1,6,1,5,1,1,1,7,8,1.000000
42,21,22,32,56,76,5,8,16,10,24,0,1,11,35,1.500000
43,21,22,22,33,61,0,0,9,0,11,0,1,1,12,1.222222
44,22,23,28,31,76,0,5,3,5,3,0,1,6,9,1.000000
45,22,23,33,52,12,0,10,19,10,19,0,1,11,30,1.000000
46,23,24,24,53,34,0,0,29,0,29,0,1,1,30,1.000000
47,23,24,28,47,66,0,4,18,4,18,1,1,5,24,1.000000
48,24,25,30,52,24,2,10,22,5,22,0,1,6,28,1.000000
49,24,25,34,49,69,0,7,15,9,15,0,1,10,25,1.000000
50,25,26,27,66,53,0,1,39,1,39,0,1,2,41,1.000000
51,25,26,28,52,28,0,1,24,1,24,1,1,3,27,1.000000
52,26,27,27,51,39,0,0,24,0,24,0,1,1,25,1.000000
53,26,27,33,53,77,2,10,11,6,19,1,1,7,27,1.727273
54,27,28,32,47,51,1,5,15,4,15,0,1,5,20,1.000000
55,27,28,28,39,24,0,0,11,0,11,0,1,1,12,1.000000
56,28,29,36,72,23,0,7,34,7,36,0,1,8,44,1.058824
57,28,29,33,57,77,2,7,20,4,22,2,1,5,29,1.100000
58,29,30,42,57,33,5,6,13,12,15,0,1,13,28,1.153846
59,29,30,32,47,19,0,2,15,2,15,0,1,3,18,1.000000
60,30,31,38,56,54,0,7,16,7,18,0,1,8,26,1.125000
61,30,31,32,44,31,0,1,12,1,12,0,1,2,14,1.000000
62,31,32,32,56,15,0,0,22,0,24,0,1,1,25,1.090909
63,31,32,47,76,33,6,6,27,15,29,0,1,16,45,1.074074
64,32,33,48,68,51,6,11,17,14,19,2,1,16,36,1.117647
65,32,33,33,40,45,0,0,6,0,6,1,1,1,8,1.000000
66,33,34,38,46,20,0,4,6,4,8,0,1,5,13,1.333333
67,33,34,37,69,27,0,3,30,3,32,0,1,4,36,1.066667
68,34,35,46,70,10,0,11,24,11,24,0,1,12,36,1.000000
69,34,35,35,55,33,0,0,20,0,20,0,1,1,21,1.000000
70,35,36,44,62,43,2,7,12,7,18,1,1,9,27,1.500000
71,35,36,39,52,35,0,3,9,3,11,2,1,4,17,1.222222
72,36,37,39,63,75,0,2,20,2,24,0,1,3,27,1.200000
73,36,37,44,63,76,0,7,15,7,19,0,1,8,27,1.266667
74,37,38,43,54,59,0,5,11,5,11,0,1,6,17,1.000000
75,37,38,39,70,17,0,1,31,1,31,0,1,2,33,1.000000
76,38,39,40,55,49,0,1,15,1,15,0,1,2,17,1.000000
77,38,39,43,55,38,0,4,12,4,12,0,1,5,17,1.000000
78,39,40,42,68,24,0,2,24,2,26,0,1,3,29,1.083333
79,39,40,40,81,42,0,0,41,0,41,0,1,1,42,1.000000
80,40,41,43,59,52,0,2,16,2,16,0,1,3,19,1.000000
81,40,41,44,68,18,0,3,16,3,22,2,1,4,28,1.375000
82,41,42,48,64,36,0,6,15,6,15,1,1,7,23,1.000000
83,41,42,42,58,70,0,0,14,0,16,0,1,1,17,1.142857
84,42,43,45,79,32,0,2,31,2,33,1,1,3,37,1.064516
85,42,43,48,69,45,1,4,17,5,21,0,1,6,27,1.235294
86,43,44,57,70,44,2,8,11,13,13,0,1,14,27,1.181818
87,43,44,47,66,45,0,3,19,3,19,0,1,4,23,1.000000
88,44,45,53,71,44,0,6,17,8,17,1,1,9,27,1.000000
89,44,45,49,65,79,1,9,15,4,15,1,1,5,21,1.000000
90,45,46,49,94,25,1,9,20,3,44,1,1,4,49,2.200000
91,45,46,47,60,62,0,1,12,1,12,1,1,2,15,1.000000
92,46,47,47,76,74,0,0,27,0,29,0,1,1,30,1.074074
93,46,47,50,61,79,1,7,11,3,11,0,1,4,15,1.000000
94,47,48,57,72,21,1,10,15,9,15,0,1,10,25,1.000000
95,47,48,49,72,37,0,1,21,1,23,0,1,2,25,1.095238
