task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,25,18,0,7,17,7,17,0,1,8,25,1.000000
1,0,1,17,35,43,1,10,11,16,17,1,1,17,35,1.545455
2,1,2,3,11,35,0,1,8,1,8,0,1,2,10,1.000000
3,1,2,2,28,22,0,0,26,0,26,0,1,1,27,1.000000
4,2,3,12,39,14,0,9,23,9,27,0,1,10,37,1.173913
5,2,3,8,31,20,0,5,23,5,23,0,1,6,29,1.000000
6,3,4,5,17,30,0,1,12,1,12,0,1,2,14,1.000000
7,3,4,12,40,63,0,8,28,8,28,0,1,9,37,1.000000
8,4,5,14,35,29,0,9,21,9,21,0,1,10,31,1.000000
9,4,5,11,39,26,0,6,26,6,28,0,1,7,35,1.076923
10,5,6,9,32,52,1,2,23,3,23,0,1,4,27,1.000000
11,5,6,13,40,53,1,8,27,7,27,0,1,8,35,1.000000
12,6,7,14,51,51,0,7,27,7,37,0,1,8,45,1.370370
13,6,7,7,19,43,0,0,12,0,12,0,1,1,13,1.000000
14,7,8,16,27,6,0,8,11,8,11,0,1,9,20,1.000000
15,7,8,9,19,40,0,1,10,1,10,0,1,2,12,1.000000
16,8,9,9,49,16,0,0,40,0,40,0,1,1,41,1.000000
17,8,9,9,41,73,0,0,28,0,32,0,1,1,33,1.142857
18,9,10,11,32,13,0,1,21,1,21,0,1,2,23,1.000000
19,9,10,14,36,21,0,4,21,4,21,1,1,5,27,1.000000
20,10,11,18,34,27,0,7,16,7,16,0,1,8,24,1.000000
21,10,11,11,41,45,0,0,30,0,30,0,1,1,31,1.000000
22,11,12,13,50,28,0,1,37,1,37,0,1,2,39,1.000000
23,11,12,12,29,46,0,0,17,0,17,0,1,1,18,1.000000
24,12,13,13,54,62,0,0,41,0,41,0,1,1,42,1.000000
25,12,13,22,32,12,0,9,10,9,10,0,1,10,20,1.000000
26,13,14,16,25,37,0,2,9,2,9,0,1,3,12,1.000000
27,13,14,22,50,33,0,8,27,8,27,1,1,9,37,1.000000
28,14,15,15,34,49,0,0,19,0,19,0,1,1,20,1.000000
29,14,15,18,38,56,0,3,20,3,20,0,1,4,24,1.000000
30,15,16,29,47,36,0,13,11,13,17,1,1,14,32,1.545455
31,15,16,28,39,79,1,10,8,12,10,1,1,13,24,1.250000
32,16,17,26,40,47,0,7,13,9,13,1,1,10,24,1.000000
33,16,17,29,67,11,0,12,36,12,38,0,1,13,51,1.055556
34,17,18,20,30,31,0,2,10,2,10,0,1,3,13,1.000000
35,17,18,23,38,38,0,5,13,5,15,0,1,6,21,1.153846
36,18,19,25,56,71,0,6,29,6,31,0,1,7,38,1.068966
37,18,19,28,55,48,2,7,21,8,27,1,1,10,37,1.285714
38,19,20,21,59,69,0,1,38,1,38,0,1,2,40,1.000000
39,19,20,21,32,40,0,1,11,1,11,0,1,2,13,1.000000
40,20,21,23,59,25,0,2,32,2,36,0,1,3,39,1.125000
41,20,21,27,59,32,0,6,29,6,31,1,1,7,39,1.068966
42,21,22,32,58,34,0,10,24,10,26,0,1,11,37,1.083333
43,21,22,30,47,48,1,7,17,8,17,0,1,9,26,1.000000
44,22,23,26,56,24,0,3,26,3,30,0,1,4,34,1.153846
45,22,23,25,36,35,0,2,11,2,11,0,1,3,14,1.000000
46,23,24,24,38,42,0,0,14,0,14,0,1,1,15,1.000000
47,23,24,30,56,30,0,6,19,6,23,3,1,7,33,1.210526
48,24,25,27,57,50,0,2,28,2,30,0,1,3,33,1.071429
49,24,25,29,44,41,1,12,13,4,15,0,1,5,20,1.153846
50,25,26,26,52,17,0,0,24,0,26,0,1,1,27,1.083333
51,25,26,44,61,41,6,11,17,17,17,1,1,19,36,1.000000
52,26,27,33,50,23,2,12,13,6,17,0,1,7,24,1.307692
53,26,27,34,43,39,1,10,6,7,8,1,1,8,17,1.333333
54,27,28,31,42,70,0,3,11,3,11,0,1,4,15,1.000000
55,27,28,35,54,60,0,7,17,7,19,0,1,8,27,1.117647
56,28,29,32,54,39,0,3,22,3,22,0,1,4,26,1.000000
57,28,29,34,48,72,2,5,14,5,14,0,1,6,20,1.000000
58,29,30,39,58,79,1,8,17,7,17,4,1,10,29,1.000000
59,29,30,34,58,54,1,4,22,4,24,0,1,5,29,1.090909
60,30,31,33,49,6,0,2,11,2,15,1,1,3,19,1.363636
61,30,31,45,73,22,3,9,28,14,28,0,1,15,43,1.000000
62,31,32,43,70,10,1,11,25,11,27,0,1,12,39,1.080000
63,31,32,39,60,72,2,8,20,7,20,1,1,8,29,1.000000
64,32,33,33,49,53,0,0,16,0,16,0,1,1,17,1.000000
65,32,33,45,62,12,3,5,15,11,17,1,1,13,30,1.133333
66,33,34,45,89,12,1,3,40,11,44,0,1,12,56,1.100000
67,33,34,68,89,5,12,12,7,31,19,5,1,35,56,2.714286
68,34,35,36,64,5,0,1,28,1,28,0,1,2,30,1.000000
69,34,35,38,74,22,0,3,20,3,36,0,1,4,40,1.800000
70,35,36,38,56,29,0,2,17,2,17,1,1,3,21,1.000000
71,35,36,36,64,76,0,0,27,0,27,1,1,1,29,1.000000
72,36,37,40,54,58,0,3,13,3,13,1,1,4,18,1.000000
73,36,37,51,72,79,3,7,17,13,21,1,1,15,36,1.235294
74,37,38,39,78,15,1,2,32,1,38,1,1,2,41,1.187500
75,37,38,47,59,44,2,8,8,9,8,4,1,10,22,1.000000
76,38,39,45,64,44,1,8,19,5,19,1,1,7,26,1.000000
77,38,39,39,61,9,0,0,18,0,22,0,1,1,23,1.222222
78,39,40,47,62,38,2,12,15,7,15,0,1,8,23,1.000000
79,39,40,40,65,14,0,0,21,0,25,0,1,1,26,1.190476
80,40,41,42,68,47,0,1,14,1,26,0,1,2,28,1.857143
81,40,41,48,65,38,0,5,15,7,17,0,1,8,25,1.133333
82,41,42,47,72,45,0,4,19,4,23,3,1,6,31,1.210526
83,41,42,44,56,79,0,2,10,2,12,0,1,3,15,1.200000
84,42,43,49,69,26,0,6,19,6,19,1,1,7,27,1.000000
85,42,43,43,54,8,0,0,4,0,10,1,1,1,12,2.500000
86,43,44,44,67,10,0,0,14,0,22,1,1,1,24,1.571429
87,43,44,45,71,56,0,1,26,1,26,0,1,2,28,1.000000
88,44,45,57,83,15,6,11,26,11,26,1,1,13,39,1.000000
89,44,45,48,62,63,0,3,13,3,13,1,1,4,18,1.000000
90,45,46,46,61,77,0,0,15,0,15,0,1,1,16,1.000000
91,45,46,59,77,40,2,11,13,12,17,2,1,14,32,1.307692
92,46,47,57,62,78,4,15,4,7,4,4,1,11,16,1.000000
93,46,47,47,65,61,0,0,18,0,18,0,1,1,19,1.000000
94,47,48,54,82,43,0,6,20,6,28,0,1,7,35,1.400000
95,47,48,49,55,23,1,5,6,1,6,0,1,2,8,1.000000
96,48,49,55,76,21,1,8,18,6,20,1,1,7,28,1.111111
97,48,49,62,82,54,3,17,17,13,19,1,1,14,34,1.117647
98,49,50,62,80,18,6,8,18,10,18,2,1,13,31,1.000000
99,49,50,50,87,59,0,0,37,0,37,0,1,1,38,1.000000
100,50,51,52,69,78,0,1,17,1,17,0,1,2,19,1.000000
101,50,51,52,62,1,0,1,10,1,10,0,1,2,12,1.000000
102,51,52,53,64,15,0,1,9,1,11,0,1,2,13,1.222222
103,51,52,63,89,18,1,9,26,11,26,0,1,12,38,1.000000
104,52,53,59,73,6,2,5,13,5,13,2,1,7,21,1.000000
105,52,53,58,88,18,0,5,22,5,30,0,1,6,36,1.363636
106,53,54,59,94,17,1,11,33,5,35,0,1,6,41,1.060606
107,53,54,55,79,40,0,1,24,1,24,0,1,2,26,1.000000
108,54,55,56,70,6,0,1,11,1,13,1,1,2,16,1.181818
109,54,55,68,86,70,2,11,18,13,18,0,1,14,32,1.000000
110,55,56,56,80,8,0,0,23,0,23,1,1,1,25,1.000000
111,55,56,65,83,51,4,10,18,9,18,0,1,10,28,1.000000
112,56,57,62,98,70,0,5,18,5,36,0,1,6,42,2.000000
113,56,57,60,73,72,0,3,11,3,13,0,1,4,17,1.181818
114,57,58,58,94,74,0,0,34,0,36,0,1,1,37,1.058824
115,57,58,58,95,71,0,0,23,0,37,0,1,1,38,1.608696
116,58,59,59,76,54,0,0,15,0,17,0,1,1,18,1.133333
117,58,59,60,69,48,0,1,9,1,9,0,1,2,11,1.000000
118,59,60,63,77,50,0,3,12,3,14,0,1,4,18,1.166667
119,59,60,65,87,21,1,4,21,3,21,3,1,6,28,1.000000
120,60,61,68,93,16,1,7,23,6,25,1,1,8,33,1.086957
121,60,61,65,79,44,1,8,12,4,12,2,1,5,19,1.000000
