task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,38,53,0,0,37,0,37,0,1,1,38,1.000000
1,0,1,1,12,59,0,0,10,0,10,1,1,1,12,1.000000
2,1,2,4,16,14,0,2,12,2,12,0,1,3,15,1.000000
3,1,2,10,38,79,0,8,27,8,27,1,1,9,37,1.000000
4,2,3,14,39,13,1,9,25,10,25,1,1,12,37,1.000000
5,2,3,8,32,51,0,5,24,5,24,0,1,6,30,1.000000
6,3,4,4,15,43,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,13,35,46,0,9,22,9,22,0,1,10,32,1.000000
8,4,5,5,24,13,0,0,19,0,19,0,1,1,20,1.000000
9,4,5,7,35,52,0,2,28,2,28,0,1,3,31,1.000000
10,5,6,11,29,29,0,5,18,5,18,0,1,6,24,1.000000
11,5,6,11,35,44,0,5,24,5,24,0,1,6,30,1.000000
12,6,7,8,40,33,0,1,32,1,32,0,1,2,34,1.000000
13,6,7,7,21,30,0,0,14,0,14,0,1,1,15,1.000000
14,7,8,29,39,78,3,9,10,20,10,1,1,22,32,1.000000
15,7,8,8,35,17,0,0,27,0,27,0,1,1,28,1.000000
16,8,9,16,43,77,1,8,25,7,27,0,1,8,35,1.080000
17,8,9,12,32,60,0,3,20,3,20,0,1,4,24,1.000000
18,9,10,20,49,56,2,12,24,8,28,3,1,11,40,1.166667
19,9,10,13,39,76,0,3,25,3,25,1,1,4,30,1.000000
20,10,11,14,30,25,0,3,16,3,16,0,1,4,20,1.000000
21,10,11,12,20,40,0,1,8,1,8,0,1,2,10,1.000000
22,11,12,12,31,73,0,0,17,0,19,0,1,1,20,1.117647
23,11,12,17,40,75,3,12,21,5,21,2,1,6,29,1.000000
24,12,13,14,26,26,0,1,12,1,12,0,1,2,14,1.000000
25,12,13,14,17,31,0,1,3,1,3,0,1,2,5,1.000000
26,13,14,14,26,56,0,0,12,0,12,0,1,1,13,1.000000
27,13,14,15,24,16,0,1,9,1,9,0,1,2,11,1.000000
28,14,15,24,42,37,0,9,18,9,18,0,1,10,28,1.000000
29,14,15,15,22,32,0,0,7,0,7,0,1,1,8,1.000000
30,15,16,17,27,22,0,1,10,1,10,0,1,2,12,1.000000
31,15,16,20,43,21,0,4,23,4,23,0,1,5,28,1.000000
32,16,17,20,37,23,1,2,17,3,17,0,1,4,21,1.000000
33,16,17,17,55,74,0,0,31,0,37,1,1,1,39,1.193548
34,17,18,25,64,63,0,5,37,7,39,0,1,8,47,1.054054
35,17,18,19,42,62,0,1,21,1,23,0,1,2,25,1.095238
36,18,19,20,42,31,0,1,22,1,22,0,1,2,24,1.000000
37,18,19,21,31,47,0,2,10,2,10,0,1,3,13,1.000000
38,19,20,21,31,36,0,1,9,1,9,1,1,2,12,1.000000
39,19,20,32,45,64,0,10,13,12,13,0,1,13,26,1.000000
40,20,21,22,48,75,0,1,23,1,25,1,1,2,28,1.086957
41,20,21,30,71,54,0,9,39,9,41,0,1,10,51,1.051282
42,21,22,22,45,40,0,0,23,0,23,0,1,1,24,1.000000
43,21,22,31,46,72,0,9,15,9,15,0,1,10,25,1.000000
44,22,23,24,31,27,0,1,7,1,7,0,1,2,9,1.000000
45,22,23,23,57,49,0,0,32,0,34,0,1,1,35,1.062500
46,23,24,38,66,6,1,10,20,14,28,0,1,15,43,1.400000
47,23,24,27,47,20,1,14,18,3,20,0,1,4,24,1.111111
48,24,25,30,63,57,0,5,33,5,33,0,1,6,39,1.000000
49,24,25,31,57,55,0,6,22,6,26,0,1,7,33,1.181818
50,25,26,34,44,43,3,13,8,7,10,1,1,9,19,1.250000
51,25,26,33,69,71,1,5,28,7,36,0,1,8,44,1.285714
52,26,27,40,45,43,2,12,5,12,5,1,1,14,19,1.000000
53,26,27,39,59,7,0,8,19,12,19,1,1,13,33,1.000000
54,27,28,30,52,58,0,2,22,2,22,0,1,3,25,1.000000
55,27,28,37,54,70,0,9,17,9,17,0,1,10,27,1.000000
56,28,29,29,59,19,0,0,30,0,30,0,1,1,31,1.000000
57,28,29,29,50,9,0,0,19,0,21,0,1,1,22,1.105263
58,29,30,31,56,8,0,1,25,1,25,0,1,2,27,1.000000
59,29,30,34,50,48,1,4,16,4,16,0,1,5,21,1.000000
60,30,31,42,52,29,6,8,10,11,10,0,1,12,22,1.000000
61,30,31,36,66,69,1,7,26,4,30,1,1,6,36,1.153846
62,31,32,36,49,36,0,4,13,4,13,0,1,5,18,1.000000
63,31,32,32,49,6,0,0,17,0,17,0,1,1,18,1.000000
64,32,33,33,65,24,0,0,30,0,32,0,1,1,33,1.066667
65,32,33,35,65,22,0,2,29,2,29,1,1,3,33,1.000000
66,33,34,39,56,29,2,5,17,4,17,1,1,6,23,1.000000
67,33,34,37,63,28,0,3,26,3,26,0,1,4,30,1.000000
68,34,35,37,49,69,0,2,12,2,12,0,1,3,15,1.000000
69,34,35,36,67,61,1,1,31,1,31,0,1,2,33,1.000000
70,35,36,42,66,17,2,6,20,6,24,0,1,7,31,1.200000
71,35,36,38,84,47,0,2,33,2,45,1,1,3,49,1.363636
72,36,37,40,69,27,0,3,29,3,29,0,1,4,33,1.000000
73,36,37,40,58,44,1,9,18,3,18,0,1,4,22,1.000000
74,37,38,43,82,45,0,5,36,5,38,1,1,6,45,1.055556
75,37,38,62,76,17,4,5,12,21,14,3,1,25,39,1.166667
76,38,39,52,66,48,2,11,13,12,13,2,1,14,28,1.000000
77,38,39,42,64,53,0,3,22,3,22,0,1,4,26,1.000000
78,39,40,47,61,20,0,5,14,7,14,0,1,8,22,1.000000
79,39,40,40,46,42,0,0,5,0,5,1,1,1,7,1.000000
80,40,41,51,69,13,1,6,18,10,18,0,1,11,29,1.000000
81,40,41,44,60,16,0,3,16,3,16,0,1,4,20,1.000000
82,41,42,47,71,44,0,5,23,5,23,1,1,6,30,1.000000
83,41,42,52,66,41,5,11,14,9,14,1,1,11,25,1.000000
84,42,43,51,59,33,1,6,8,7,8,1,1,9,17,1.000000
85,42,43,49,70,14,1,10,19,6,21,0,1,7,28,1.105263
86,43,44,51,68,21,0,7,17,7,17,0,1,8,25,1.000000
87,43,44,48,66,35,0,4,15,4,17,1,1,5,23,1.133333
88,44,45,47,71,48,1,3,19,2,23,1,1,3,27,1.210526
89,44,45,45,75,10,0,0,23,0,29,1,1,1,31,1.260870
90,45,46,50,63,31,1,3,13,4,13,0,1,5,18,1.000000
91,45,46,50,88,33,0,4,36,4,38,0,1,5,43,1.055556
92,46,47,48,94,62,0,1,30,1,46,0,1,2,48,1.533333
93,46,47,50,80,37,0,3,28,3,30,0,1,4,34,1.071429
94,47,48,53,84,46,0,5,29,5,31,0,1,6,37,1.068966
95,47,48,48,54,42,0,0,4,0,6,0,1,1,7,1.500000
96,48,49,54,62,56,0,5,7,5,7,1,1,6,14,1.000000
97,48,49,53,73,76,0,4,18,4,20,0,1,5,25,1.111111
98,49,50,51,79,51,0,1,26,1,28,0,1,2,30,1.076923
99,49,50,51,73,31,0,1,21,1,21,1,1,2,24,1.000000
100,50,51,56,62,73,0,5,6,5,6,0,1,6,12,1.000000
101,50,51,57,81,12,1,8,21,6,23,1,1,7,31,1.095238
102,51,52,57,64,78,0,4,7,4,7,1,1,6,13,1.000000
103,51,52,55,64,48,1,3,9,3,9,0,1,4,13,1.000000
104,52,53,62,73,25,3,8,11,8,11,1,1,10,21,1.000000
105,52,53,53,85,61,0,0,30,0,32,0,1,1,33,1.066667
106,53,54,58,76,75,1,10,18,4,18,0,1,5,23,1.000000
107,53,54,54,70,50,0,0,16,0,16,0,1,1,17,1.000000
108,54,55,64,80,77,0,9,13,9,15,1,1,10,26,1.153846
109,54,55,58,73,25,0,3,15,3,15,0,1,4,19,1.000000
110,55,56,58,68,36,0,2,10,2,10,0,1,3,13,1.000000
111,55,56,58,89,38,0,2,23,2,31,0,1,3,34,1.347826
112,56,57,63,70,67,1,4,7,6,7,0,1,7,14,1.000000
113,56,57,57,76,34,0,0,18,0,18,1,1,1,20,1.000000
114,57,58,63,79,18,3,9,11,4,15,2,1,6,22,1.363636
115,57,58,59,88,67,0,1,26,1,28,1,1,2,31,1.076923
116,58,59,65,75,58,3,6,8,5,10,1,1,7,17,1.250000
117,58,59,60,86,39,0,1,26,1,26,0,1,2,28,1.000000
118,59,60,62,70,11,0,2,8,2,8,0,1,3,11,1.000000
119,59,60,62,80,12,0,2,17,2,17,1,1,3,21,1.000000
120,60,61,66,92,19,0,4,26,4,26,1,1,6,32,1.000000
121,60,61,67,90,16,2,10,23,6,23,0,1,7,30,1.000000
122,61,62,68,79,9,1,8,11,6,11,0,1,7,18,1.000000
123,61,62,63,66,66,0,1,3,1,3,0,1,2,5,1.000000
124,62,63,68,103,5,0,5,35,5,35,0,1,6,41,1.000000
125,62,63,68,98,32,1,6,28,5,30,0,1,6,36,1.071429
126,63,64,69,70,48,2,6,1,5,1,0,1,6,7,1.000000
127,63,64,67,94,43,0,3,21,3,27,0,1,4,31,1.285714
128,64,65,66,75,23,0,1,7,1,9,0,1,2,11,1.285714
129,64,65,67,98,49,0,2,23,2,31,0,1,3,34,1.347826
130,65,66,68,81,42,0,2,11,2,13,0,1,3,16,1.181818
131,65,66,71,95,29,1,2,18,4,20,5,1,6,30,1.111111
132,66,67,69,100,69,0,2,31,2,31,0,1,3,34,1.000000
133,66,67,71,105,48,1,5,29,4,33,1,1,5,39,1.137931
134,67,68,71,72,6,0,3,1,3,1,0,1,4,5,1.000000
135,67,68,68,81,35,0,0,13,0,13,0,1,1,14,1.000000
136,68,69,70,102,16,1,7,32,1,32,0,1,2,34,1.000000
137,68,69,73,86,40,0,4,13,4,13,0,1,5,18,1.000000
138,69,70,75,84,71,0,5,5,5,9,0,1,6,15,1.800000
139,69,70,71,85,27,0,1,14,1,14,0,1,2,16,1.000000
140,70,71,73,91,68,0,2,14,2,18,0,1,3,21,1.285714
141,70,71,77,110,48,0,6,33,6,33,0,1,7,40,1.000000
142,71,72,74,100,32,0,2,26,2,26,0,1,3,29,1.000000
143,71,72,73,106,14,0,1,33,1,33,0,1,2,35,1.000000
144,72,73,74,87,56,0,1,13,1,13,0,1,2,15,1.000000
145,72,73,75,97,78,0,2,22,2,22,0,1,3,25,1.000000
146,73,74,78,112,41,0,4,26,4,34,0,1,5,39,1.307692
147,73,74,76,99,7,0,2,19,2,23,0,1,3,26,1.210526
148,74,75,85,115,21,1,8,28,9,30,1,1,11,41,1.071429
149,74,75,76,115,17,0,1,33,1,39,0,1,2,41,1.181818
150,75,76,78,91,30,0,2,10,2,12,1,1,3,16,1.200000
151,75,76,76,88,75,0,0,12,0,12,0,1,1,13,1.000000
152,76,77,84,109,21,1,8,19,7,23,2,1,8,33,1.210526
153,76,77,79,95,59,0,2,14,2,16,0,1,3,19,1.142857
