task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,20,43,0,11,8,11,8,0,1,12,20,1.000000
1,0,1,14,31,30,2,9,17,13,17,0,1,14,31,1.000000
2,1,2,12,23,63,1,6,9,10,11,0,1,11,22,1.222222
3,1,2,5,27,51,0,3,22,3,22,0,1,4,26,1.000000
4,2,3,3,28,41,0,0,25,0,25,0,1,1,26,1.000000
5,2,3,5,39,16,0,2,32,2,34,0,1,3,37,1.062500
6,3,4,4,15,24,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,6,27,44,0,2,21,2,21,0,1,3,24,1.000000
8,4,5,8,27,52,1,7,16,3,18,1,1,4,23,1.125000
9,4,5,10,36,79,1,2,19,4,25,2,1,6,32,1.315789
10,5,6,6,12,30,0,0,6,0,6,0,1,1,7,1.000000
11,5,6,13,18,46,0,7,5,7,5,0,1,8,13,1.000000
12,6,7,7,23,79,0,0,9,0,15,1,1,1,17,1.666667
13,6,7,7,37,48,0,0,30,0,30,0,1,1,31,1.000000
14,7,8,16,33,77,0,8,15,8,17,0,1,9,26,1.133333
15,7,8,8,15,40,0,0,7,0,7,0,1,1,8,1.000000
16,8,9,9,29,25,0,0,20,0,20,0,1,1,21,1.000000
17,8,9,12,18,13,0,3,6,3,6,0,1,4,10,1.000000
18,9,10,10,22,7,0,0,12,0,12,0,1,1,13,1.000000
19,9,10,18,34,26,1,11,16,8,16,0,1,9,25,1.000000
20,10,11,16,57,60,0,5,30,5,40,1,1,6,47,1.333333
21,10,11,17,29,56,0,6,11,6,11,1,1,7,19,1.000000
22,11,12,13,45,62,0,1,32,1,32,0,1,2,34,1.000000
23,11,12,21,31,71,1,5,10,9,10,0,1,10,20,1.000000
24,12,13,25,30,53,0,11,5,11,5,1,1,13,18,1.000000
25,12,13,13,21,42,0,0,8,0,8,0,1,1,9,1.000000
26,13,14,18,31,29,0,4,13,4,13,0,1,5,18,1.000000
27,13,14,24,51,70,2,10,27,10,27,0,1,11,38,1.000000
28,14,15,17,21,72,1,6,4,2,4,0,1,3,7,1.000000
29,14,15,15,30,45,0,0,15,0,15,0,1,1,16,1.000000
30,15,16,20,36,12,0,4,15,4,15,1,1,5,21,1.000000
31,15,16,17,27,22,0,1,10,1,10,0,1,2,12,1.000000
32,16,17,25,45,47,2,11,14,8,20,0,1,9,29,1.428571
