task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,10,72,0,0,9,0,9,0,1,1,10,1.000000
1,0,1,6,26,43,0,5,18,5,20,0,1,6,26,1.111111
2,1,2,9,31,20,2,7,22,7,22,0,1,8,30,1.000000
3,1,2,9,28,29,0,7,19,7,19,0,1,8,27,1.000000
4,2,3,5,19,16,0,2,14,2,14,0,1,3,17,1.000000
5,2,3,8,42,52,0,5,33,5,33,1,1,6,40,1.000000
6,3,4,8,20,51,0,4,12,4,12,0,1,5,17,1.000000
7,3,4,15,39,44,1,8,18,11,24,0,1,12,36,1.333333
8,4,5,5,36,9,0,0,31,0,31,0,1,1,32,1.000000
9,4,5,5,35,27,0,0,30,0,30,0,1,1,31,1.000000
10,5,6,11,34,41,1,8,17,5,23,0,1,6,29,1.352941
11,5,6,6,25,74,0,0,19,0,19,0,1,1,20,1.000000
12,6,7,7,12,33,0,0,5,0,5,0,1,1,6,1.000000
13,6,7,18,41,20,2,3,22,11,22,1,1,12,35,1.000000
14,7,8,17,31,79,0,9,13,9,13,1,1,10,24,1.000000
15,7,8,13,20,25,0,5,7,5,7,0,1,6,13,1.000000
16,8,9,9,33,32,0,0,24,0,24,0,1,1,25,1.000000
17,8,9,11,46,6,0,2,29,2,33,2,1,3,38,1.137931
18,9,10,12,34,53,0,2,22,2,22,0,1,3,25,1.000000
19,9,10,19,60,56,1,6,33,9,41,0,1,10,51,1.242424
20,10,11,15,48,26,1,5,33,4,33,0,1,5,38,1.000000
21,10,11,13,25,21,1,3,12,2,12,0,1,3,15,1.000000
22,11,12,12,25,18,0,0,13,0,13,0,1,1,14,1.000000
23,11,12,23,32,78,0,11,9,11,9,0,1,12,21,1.000000
24,12,13,13,56,72,0,0,43,0,43,0,1,1,44,1.000000
25,12,13,20,27,71,2,10,7,7,7,0,1,8,15,1.000000
26,13,14,21,36,33,0,7,15,7,15,0,1,8,23,1.000000
27,13,14,14,50,77,0,0,30,0,36,0,1,1,37,1.200000
28,14,15,25,43,47,0,10,18,10,18,0,1,11,29,1.000000
29,14,15,27,45,37,0,12,15,12,17,1,1,13,31,1.133333
30,15,16,24,67,56,1,1,37,8,43,0,1,9,52,1.162162
31,15,16,23,45,30,0,7,22,7,22,0,1,8,30,1.000000
32,16,17,26,60,13,0,9,24,9,34,0,1,10,44,1.416667
33,16,17,33,43,12,4,13,9,16,9,1,1,17,27,1.000000
34,17,18,27,67,22,1,7,29,9,39,1,1,10,50,1.344828
35,17,18,28,60,31,2,6,24,10,32,0,1,11,43,1.333333
36,18,19,24,44,12,0,5,18,5,20,0,1,6,26,1.111111
37,18,19,20,48,40,0,1,28,1,28,0,1,2,30,1.000000
38,19,20,47,65,11,6,11,13,25,17,3,1,28,46,1.307692
39,19,20,20,44,8,0,0,24,0,24,0,1,1,25,1.000000
40,20,21,21,35,45,0,0,13,0,13,1,1,1,15,1.000000
41,20,21,21,38,51,0,0,17,0,17,0,1,1,18,1.000000
42,21,22,22,60,22,0,0,26,0,38,0,1,1,39,1.461538
43,21,22,26,41,16,1,6,9,4,15,0,1,5,20,1.666667
44,22,23,24,37,15,0,1,13,1,13,0,1,2,15,1.000000
45,22,23,25,40,49,0,2,12,2,14,1,1,3,18,1.166667
46,23,24,25,49,23,0,1,23,1,23,1,1,2,26,1.000000
47,23,24,24,59,35,0,0,35,0,35,0,1,1,36,1.000000
48,24,25,35,38,11,2,8,3,10,3,0,1,11,14,1.000000
49,24,25,37,52,34,2,12,11,11,15,1,1,13,28,1.363636
50,25,26,32,44,11,0,6,12,6,12,0,1,7,19,1.000000
51,25,26,30,50,24,0,3,19,3,19,2,1,5,25,1.000000
52,26,27,28,44,38,0,1,16,1,16,0,1,2,18,1.000000
53,26,27,29,31,5,0,2,2,2,2,0,1,3,5,1.000000
54,27,28,30,61,39,0,2,31,2,31,0,1,3,34,1.000000
55,27,28,40,69,43,2,12,29,11,29,1,1,13,42,1.000000
56,28,29,31,64,29,0,2,29,2,33,0,1,3,36,1.137931
57,28,29,37,53,26,1,13,11,8,15,1,1,9,25,1.363636
58,29,30,35,54,36,1,12,19,5,19,0,1,6,25,1.000000
59,29,30,32,63,62,0,2,29,2,31,0,1,3,34,1.068966
60,30,31,44,52,56,3,9,8,13,8,0,1,14,22,1.000000
61,30,31,37,42,54,1,7,5,5,5,1,1,7,12,1.000000
