task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,53,16,0,3,39,3,49,0,1,4,53,1.256410
1,0,1,12,44,14,1,9,24,11,32,0,1,12,44,1.333333
2,0,1,6,19,29,0,5,9,5,13,0,1,6,19,1.444444
3,0,1,11,29,51,1,9,16,10,18,0,1,11,29,1.125000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,1,2,7,26,30,0,5,14,5,18,1,1,6,25,1.285714
6,1,2,5,14,37,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,30,46,51,2,7,10,13,14,3,1,29,45,1.400000
8,1,2,10,24,46,0,8,12,8,14,0,1,9,23,1.166667
9,1,2,3,13,34,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,15,29,44,1,9,7,12,13,1,1,13,27,1.857143
11,2,3,20,40,14,2,6,12,16,20,1,1,18,38,1.666667
12,2,3,3,4,20,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,39,54,0,0,36,0,36,0,1,1,37,1.000000
14,2,3,14,37,13,0,11,13,11,21,2,1,12,35,1.615385
15,3,4,10,26,63,0,6,16,6,16,0,1,7,23,1.000000
16,3,4,10,23,56,1,5,8,6,12,1,1,7,20,1.500000
17,3,4,4,34,2,0,0,30,0,30,0,1,1,31,1.000000
18,3,4,4,24,11,0,0,16,0,20,0,1,1,21,1.250000
19,3,4,32,55,40,0,10,16,11,20,3,1,29,52,1.250000
20,4,5,13,26,14,0,8,13,8,13,0,1,9,22,1.000000
21,4,5,5,7,26,0,0,2,0,2,0,1,1,3,1.000000
22,4,5,7,12,33,0,2,5,2,5,0,1,3,8,1.000000
23,4,5,5,23,8,0,0,16,0,18,0,1,1,19,1.125000
24,4,5,6,22,56,0,1,16,1,16,0,1,2,18,1.000000
25,5,6,6,24,38,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,8,17,21,1,1,9,2,9,0,1,3,12,1.000000
27,5,6,11,29,52,0,5,13,5,17,1,1,6,24,1.307692
28,5,6,15,41,53,0,9,14,9,26,0,1,10,36,1.857143
29,5,6,12,31,47,1,9,19,6,19,0,1,7,26,1.000000
30,6,7,9,28,20,0,2,17,2,19,0,1,3,22,1.117647
31,6,7,9,40,36,0,2,31,2,31,0,1,3,34,1.000000
32,6,7,10,14,49,1,1,4,3,4,0,1,4,8,1.000000
33,6,7,20,37,21,4,4,15,12,15,3,1,14,31,1.000000
34,6,7,7,40,77,0,0,27,0,33,0,1,1,34,1.222222
35,7,8,14,46,32,1,14,18,6,30,2,1,7,39,1.666667
36,7,8,10,17,35,0,2,7,2,7,0,1,3,10,1.000000
37,7,8,8,24,57,0,0,14,0,16,0,1,1,17,1.142857
38,7,8,10,21,26,1,3,8,1,10,2,1,3,14,1.250000
39,7,8,14,44,49,0,6,23,6,29,1,1,7,37,1.260870
40,8,9,9,19,17,0,0,10,0,10,0,1,1,11,1.000000
41,8,9,15,31,43,2,6,13,6,15,1,1,7,23,1.153846
42,8,9,12,27,55,0,3,15,3,15,0,1,4,19,1.000000
43,8,9,19,36,31,1,8,16,10,16,1,1,11,28,1.000000
44,8,9,9,17,51,0,0,7,0,7,1,1,1,9,1.000000
45,9,10,16,37,6,2,6,14,6,20,1,1,7,28,1.428571
46,9,10,15,32,62,0,5,13,5,17,0,1,6,23,1.307692
47,9,10,10,38,26,0,0,24,0,28,0,1,1,29,1.166667
48,9,10,18,19,41,0,10,1,7,1,0,1,9,10,1.000000
