task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,15,22,33,2,9,7,14,7,0,1,15,22,1.000000
2,0,1,2,14,40,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,25,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,28,20,0,3,24,3,24,0,1,4,28,1.000000
5,1,2,4,17,18,0,2,13,2,13,0,1,3,16,1.000000
6,1,2,6,19,29,2,6,13,4,13,0,1,5,18,1.000000
7,1,2,11,30,6,0,9,14,9,18,1,1,10,29,1.285714
8,1,2,13,35,63,1,6,20,11,22,0,1,12,34,1.100000
9,1,2,2,37,37,0,0,35,0,35,0,1,1,36,1.000000
10,2,3,10,39,29,0,7,28,7,28,1,1,8,37,1.000000
11,2,3,4,27,34,0,1,22,1,22,1,1,2,25,1.000000
12,2,3,6,21,30,0,3,15,3,15,0,1,4,19,1.000000
13,2,3,3,34,52,0,0,31,0,31,0,1,1,32,1.000000
14,2,3,108,133,41,2,9,19,14,25,2,1,106,131,1.315789
15,3,4,9,27,32,1,7,18,5,18,0,1,6,24,1.000000
16,3,4,9,23,26,0,5,14,5,14,0,1,6,20,1.000000
17,3,4,12,33,38,0,8,19,8,21,0,1,9,30,1.105263
18,3,4,4,12,44,0,0,8,0,8,0,1,1,9,1.000000
19,3,4,6,38,31,0,2,27,2,31,1,1,3,35,1.148148
20,4,5,10,32,51,0,5,18,5,20,2,1,6,28,1.111111
21,4,5,14,30,47,0,9,16,9,16,0,1,10,26,1.000000
22,4,5,12,27,46,0,7,13,7,13,2,1,8,23,1.000000
23,4,5,16,25,79,1,11,9,10,9,0,1,12,21,1.000000
24,4,5,12,26,43,1,9,12,7,12,2,1,8,22,1.000000
25,5,6,8,32,16,0,2,24,2,24,0,1,3,27,1.000000
26,5,6,7,14,58,0,1,7,1,7,0,1,2,9,1.000000
27,5,6,40,61,53,3,8,14,11,20,2,1,35,56,1.428571
28,5,6,6,19,56,0,0,13,0,13,0,1,1,14,1.000000
29,5,6,6,13,63,0,0,7,0,7,0,1,1,8,1.000000
30,6,7,10,38,21,0,3,24,3,28,0,1,4,32,1.166667
31,6,7,12,16,71,0,5,3,5,3,1,1,6,10,1.000000
32,6,7,10,21,49,0,2,8,2,10,2,1,4,15,1.250000
33,6,7,49,71,13,5,10,12,13,22,0,1,43,65,1.833333
34,6,7,16,40,78,4,9,17,9,19,5,1,10,34,1.117647
35,7,8,14,30,12,1,9,16,6,16,0,1,7,23,1.000000
36,7,8,43,56,77,2,10,13,12,13,0,1,36,49,1.000000
37,7,8,86,99,22,1,9,13,4,13,0,1,79,92,1.000000
38,7,8,14,31,54,1,10,17,6,17,0,1,7,24,1.000000
39,7,8,13,32,48,0,5,15,5,19,0,1,6,25,1.266667
40,8,9,10,21,45,0,1,11,1,11,0,1,2,13,1.000000
41,8,9,17,37,27,2,7,15,8,19,1,1,9,29,1.266667
42,8,9,11,48,11,0,2,21,2,37,0,1,3,40,1.761905
43,8,9,16,59,13,2,5,28,7,42,1,1,8,51,1.500000
44,8,9,9,17,24,0,0,8,0,8,0,1,1,9,1.000000
45,9,10,34,52,35,5,11,15,20,17,3,1,25,43,1.133333
46,9,10,12,36,61,0,2,24,2,24,0,1,3,27,1.000000
47,9,10,32,67,62,2,15,27,10,33,2,1,23,58,1.222222
48,9,10,100,131,28,2,9,21,7,31,0,1,91,122,1.476190
49,9,10,13,33,27,2,3,18,3,20,0,1,4,24,1.111111
50,10,12,16,45,43,1,5,27,4,29,0,2,6,35,1.074074
51,10,11,15,28,70,0,13,9,3,13,0,1,5,18,1.444444
52,10,11,15,31,13,0,4,12,4,14,2,1,5,21,1.166667
53,10,11,90,105,5,3,12,13,16,15,1,1,80,95,1.153846
54,10,43,43,73,34,0,0,30,0,30,0,33,33,63,1.000000
55,11,12,13,47,69,0,1,32,1,34,0,1,2,36,1.062500
56,11,12,21,29,15,1,11,6,9,8,0,1,10,18,1.333333
57,11,12,15,38,62,0,3,20,3,22,1,1,4,27,1.100000
58,11,12,12,14,5,0,0,2,0,2,0,1,1,3,1.000000
59,11,12,33,51,79,4,4,18,8,18,0,1,22,40,1.000000
60,12,13,16,36,66,0,3,20,3,20,0,1,4,24,1.000000
61,12,18,93,125,10,3,10,16,6,32,0,6,81,113,2.000000
62,12,15,22,52,70,0,5,28,6,30,0,3,10,40,1.071429
63,12,13,15,41,65,0,2,22,2,26,0,1,3,29,1.181818
64,12,13,16,22,67,0,3,6,3,6,0,1,4,10,1.000000
65,13,14,14,40,50,0,0,26,0,26,0,1,1,27,1.000000
66,13,17,115,143,42,0,8,26,2,28,0,4,102,130,1.076923
67,13,18,24,30,35,0,1,6,3,6,0,5,11,17,1.000000
68,13,14,16,43,53,2,1,24,1,26,2,1,3,30,1.083333
69,13,14,33,78,70,7,5,30,17,44,1,1,20,65,1.466667
70,14,18,23,53,42,0,5,29,5,29,1,4,9,39,1.000000
71,14,15,18,49,19,0,3,29,3,31,0,1,4,35,1.068966
72,14,16,17,35,55,1,9,15,1,17,1,2,3,21,1.133333
73,14,15,19,33,39,0,4,14,4,14,0,1,5,19,1.000000
74,14,15,15,43,7,0,0,26,0,28,0,1,1,29,1.076923
75,15,23,33,41,32,2,5,8,6,8,1,8,18,26,1.000000
76,15,16,19,39,63,1,2,15,2,19,2,1,4,24,1.266667
77,15,18,18,47,18,0,0,25,0,27,2,3,3,32,1.080000
78,15,19,26,38,72,2,12,12,5,12,1,4,11,23,1.000000
79,15,16,17,34,68,1,7,16,1,16,1,1,2,19,1.000000
80,16,17,23,33,9,3,4,10,6,10,0,1,7,17,1.000000
81,16,18,44,60,77,4,2,16,14,16,1,2,28,44,1.000000
82,16,17,140,170,55,2,5,18,10,30,0,1,124,154,1.666667
83,16,17,37,57,59,2,9,15,5,19,3,1,21,41,1.266667
84,16,17,17,51,43,0,0,32,0,32,2,1,1,35,1.000000
85,17,18,21,48,8,1,5,25,3,27,0,1,4,31,1.080000
86,17,22,26,49,15,1,4,19,3,23,0,5,9,32,1.210526
87,17,30,30,44,23,0,0,14,0,14,0,13,13,27,1.000000
88,17,33,33,42,48,0,0,9,0,9,0,16,16,25,1.000000
89,17,18,21,49,58,0,7,22,1,26,2,1,4,32,1.181818
90,18,19,22,30,24,0,3,8,3,8,0,1,4,12,1.000000
91,18,19,28,60,5,5,5,25,9,31,1,1,10,42,1.240000
92,18,22,25,51,30,0,3,24,3,26,0,4,7,33,1.083333
93,18,50,51,58,19,0,1,7,1,7,0,32,33,40,1.000000
94,18,19,23,40,55,2,4,15,4,17,0,1,5,22,1.133333
95,19,21,49,62,77,0,4,13,3,13,2,2,30,43,1.000000
96,19,20,22,27,2,2,10,3,1,5,1,1,3,8,1.666667
97,19,20,34,54,58,6,7,18,12,18,2,1,15,35,1.000000
98,19,20,28,48,0,0,8,18,8,20,0,1,9,29,1.111111
99,19,20,22,56,55,1,2,30,2,34,0,1,3,37,1.133333
100,20,21,37,43,33,0,2,6,6,6,1,1,17,23,1.000000
101,20,21,22,66,74,0,1,26,1,44,0,1,2,46,1.692308
102,20,21,21,29,17,0,0,5,0,7,1,1,1,9,1.400000
103,20,21,24,46,3,1,7,18,3,20,2,1,4,26,1.111111
