task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,66,81,1,0,11,7,5,15,0,1,66,81,2.142857
1,0,1,62,69,18,2,9,7,7,7,0,1,62,69,1.000000
2,0,1,2,14,25,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,10,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,28,5,2,3,24,3,24,0,1,4,28,1.000000
5,0,1,3,16,3,0,2,13,2,13,0,1,3,16,1.000000
6,0,1,7,20,14,4,6,13,6,13,0,1,7,20,1.000000
7,0,1,11,26,0,2,10,14,10,14,1,1,11,26,1.000000
8,0,1,7,27,48,2,6,20,6,20,0,1,7,27,1.000000
9,0,1,1,36,22,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,160,190,18,1,6,28,8,30,0,1,159,189,1.071429
11,1,2,3,25,19,0,1,22,1,22,0,1,2,24,1.000000
12,1,2,6,22,23,2,4,15,4,15,1,1,5,21,1.000000
13,1,2,2,33,37,0,0,31,0,31,0,1,1,32,1.000000
14,1,2,191,216,28,1,10,19,15,25,0,1,190,215,1.315789
15,1,2,6,24,14,2,5,18,4,18,0,1,5,23,1.000000
16,1,2,4,22,15,0,2,14,2,18,0,1,3,21,1.285714
17,1,2,10,34,26,4,7,19,7,23,1,1,9,33,1.210526
18,1,2,2,18,29,0,0,8,0,16,0,1,1,17,2.000000
19,1,2,4,31,11,0,2,27,2,27,0,1,3,30,1.000000
20,2,3,68,91,36,0,5,18,3,22,3,1,66,89,1.222222
21,2,3,93,111,32,0,9,16,4,18,0,1,91,109,1.125000
22,2,3,11,24,20,3,8,13,8,13,0,1,9,22,1.000000
23,2,19,21,35,17,0,2,9,2,13,1,17,19,33,1.444444
24,2,4,61,75,23,4,7,12,5,14,2,2,59,73,1.166667
25,2,3,5,29,7,0,2,24,2,24,0,1,3,27,1.000000
26,2,3,4,11,43,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,53,67,38,4,9,14,6,14,2,1,51,65,1.000000
28,2,3,3,17,41,0,0,13,0,13,1,1,1,15,1.000000
29,2,3,10,18,48,2,2,7,7,7,1,1,8,16,1.000000
30,3,4,157,185,6,1,4,24,4,28,1,1,154,182,1.166667
31,3,4,5,8,47,1,6,3,1,3,0,1,2,5,1.000000
32,3,4,6,14,34,0,2,8,2,8,0,1,3,11,1.000000
33,3,30,31,51,4,0,1,12,1,20,0,27,28,48,1.666667
34,3,138,138,163,41,0,0,17,0,25,0,135,135,160,1.470588
35,3,26,26,42,13,0,0,16,0,16,0,23,23,39,1.000000
36,3,7,81,94,44,1,12,13,5,13,0,4,78,91,1.000000
37,3,67,67,80,21,0,0,13,0,13,0,64,64,77,1.000000
38,3,7,119,140,40,1,11,17,2,21,0,4,116,137,1.235294
39,3,4,6,21,33,1,5,15,2,15,0,1,3,18,1.000000
40,4,5,6,17,30,0,1,11,1,11,0,1,2,13,1.000000
41,4,6,22,40,12,2,7,15,3,17,1,2,18,36,1.133333
42,4,76,76,100,41,0,0,21,0,21,3,72,72,96,1.000000
43,4,218,224,256,29,1,3,28,6,32,0,214,220,252,1.142857
44,4,5,5,14,9,0,0,8,0,8,1,1,1,10,1.000000
45,4,54,54,69,18,0,0,15,0,15,0,50,50,65,1.000000
46,4,5,138,162,46,0,2,24,5,24,0,1,134,158,1.000000
47,4,182,187,216,43,1,6,27,5,29,0,178,183,212,1.074074
48,4,163,167,188,15,0,4,21,4,21,0,159,163,184,1.000000
49,4,5,5,25,6,0,0,18,0,20,0,1,1,21,1.111111
50,5,6,7,34,1,0,1,27,1,27,0,1,2,29,1.000000
51,5,68,68,77,1,0,0,9,0,9,0,63,63,72,1.000000
52,5,188,196,208,17,0,8,12,8,12,0,183,191,203,1.000000
53,5,41,41,56,16,0,0,13,0,15,0,36,36,51,1.153846
54,5,131,131,164,39,0,0,30,0,32,1,126,126,159,1.066667
55,5,6,6,38,47,0,0,32,0,32,0,1,1,33,1.000000
56,5,7,17,27,4,1,11,6,4,10,0,2,12,22,1.666667
57,5,6,9,29,31,0,4,20,2,20,0,1,4,24,1.000000
58,5,6,8,10,2,0,2,2,2,2,0,1,3,5,1.000000
59,5,84,84,102,10,0,0,18,0,18,0,79,79,97,1.000000
60,6,7,96,116,8,0,10,20,1,20,0,1,90,110,1.000000
61,6,158,158,174,44,0,0,16,0,16,0,152,152,168,1.000000
62,6,177,177,205,29,0,0,28,0,28,0,171,171,199,1.000000
63,6,7,7,29,46,0,0,22,0,22,0,1,1,23,1.000000
64,6,7,12,18,20,0,5,6,5,6,0,1,6,12,1.000000
65,6,7,7,36,35,0,0,26,0,28,1,1,1,30,1.076923
66,6,7,173,199,12,1,2,26,5,26,1,1,167,193,1.000000
67,6,7,12,18,17,0,5,6,5,6,0,1,6,12,1.000000
68,6,7,195,227,38,4,4,24,22,32,0,1,189,221,1.333333
69,6,71,101,143,44,0,2,30,2,42,0,65,95,137,1.400000
70,7,8,8,39,12,0,0,29,0,31,0,1,1,32,1.068966
71,7,8,15,46,4,0,2,29,5,31,0,1,8,39,1.068966
72,7,8,11,26,38,3,3,15,2,15,1,1,4,19,1.000000
73,7,8,11,25,13,0,3,14,3,14,0,1,4,18,1.000000
74,7,199,211,239,23,1,13,26,10,28,2,192,204,232,1.076923
75,7,46,49,57,10,0,1,8,3,8,0,39,42,50,1.000000
76,7,8,8,25,39,0,0,15,0,17,0,1,1,18,1.133333
77,7,8,8,38,27,0,0,25,0,27,3,1,1,31,1.080000
78,7,15,15,27,25,0,0,12,0,12,0,8,8,20,1.000000
79,7,8,10,30,31,0,2,16,2,20,0,1,3,23,1.250000
80,8,56,56,66,25,0,0,10,0,10,0,48,48,58,1.000000
81,8,55,55,75,41,0,0,16,0,18,2,47,47,67,1.125000
82,8,9,145,171,33,1,5,18,2,26,1,1,137,163,1.444444
83,8,9,92,111,44,1,7,15,3,19,0,1,84,103,1.266667
84,8,148,149,182,2,0,1,32,1,32,1,140,141,174,1.000000
85,8,98,98,124,36,0,0,25,0,25,1,90,90,116,1.000000
86,8,176,176,196,18,0,0,19,0,19,1,168,168,188,1.000000
87,8,28,28,44,8,0,0,14,0,16,0,20,20,36,1.142857
88,8,9,50,59,28,2,10,9,2,9,1,1,42,51,1.000000
89,8,147,147,171,6,0,0,22,0,24,0,139,139,163,1.090909
90,9,15,17,25,9,0,2,8,2,8,0,6,8,16,1.000000
91,9,20,20,49,2,0,0,25,0,29,0,11,11,40,1.160000
92,9,138,138,164,36,0,0,24,0,24,2,129,129,155,1.000000
93,9,47,48,56,43,0,1,7,1,7,1,38,39,47,1.000000
94,9,10,13,31,28,0,2,15,2,15,4,1,4,22,1.000000
95,9,94,94,108,39,0,0,13,0,13,1,85,85,99,1.000000
96,9,10,12,15,8,0,2,3,2,3,0,1,3,6,1.000000
97,9,35,35,53,26,0,0,18,0,18,0,26,26,44,1.000000
98,9,10,10,29,4,0,0,18,0,18,1,1,1,20,1.000000
99,9,10,13,51,42,1,2,30,3,38,0,1,4,42,1.266667
100,10,74,74,81,3,0,0,6,0,6,1,64,64,71,1.000000
101,10,162,166,204,13,0,4,26,4,38,0,152,156,194,1.461538
102,10,11,12,19,2,0,1,5,1,7,0,1,2,9,1.400000
103,10,15,15,33,34,0,0,18,0,18,0,5,5,23,1.000000
104,10,65,65,72,24,0,0,5,0,7,0,55,55,62,1.400000
105,10,31,31,52,31,0,0,10,0,18,3,21,21,42,1.800000
106,10,11,11,35,16,0,0,24,0,24,0,1,1,25,1.000000
107,10,11,11,43,33,0,0,29,0,31,1,1,1,33,1.068966
108,10,11,13,37,44,0,2,24,2,24,0,1,3,27,1.000000
109,10,196,214,240,34,2,10,21,18,25,1,186,204,230,1.190476
110,11,151,154,182,7,0,1,25,3,27,1,140,143,171,1.080000
111,11,91,92,107,28,0,1,15,1,15,0,80,81,96,1.000000
112,11,143,143,181,19,0,0,34,0,38,0,132,132,170,1.117647
113,11,23,23,46,15,0,0,18,0,22,1,12,12,35,1.222222
114,11,28,28,50,24,0,0,19,0,21,1,17,17,39,1.105263
115,11,12,12,52,42,0,0,36,0,40,0,1,1,41,1.111111
116,11,163,165,185,4,0,2,19,2,19,1,152,154,174,1.000000
117,11,12,12,30,45,0,0,16,0,18,0,1,1,19,1.125000
118,11,34,34,56,3,0,0,20,0,22,0,23,23,45,1.100000
119,11,12,14,19,24,0,2,5,2,5,0,1,3,8,1.000000
120,12,88,88,116,35,0,0,26,0,28,0,76,76,104,1.076923
121,12,151,151,186,12,0,0,33,0,35,0,139,139,174,1.060606
122,12,37,38,42,22,0,1,4,1,4,0,25,26,30,1.000000
123,12,148,148,169,43,0,0,17,0,21,0,136,136,157,1.235294
124,12,26,26,46,19,0,0,20,0,20,0,14,14,34,1.000000
125,12,212,237,260,49,4,6,23,19,23,1,200,225,248,1.000000
126,12,198,201,228,39,0,3,24,3,26,1,186,189,216,1.083333
127,12,61,61,81,32,0,0,20,0,20,0,49,49,69,1.000000
128,12,134,134,159,5,0,0,25,0,25,0,122,122,147,1.000000
129,12,63,63,81,14,0,0,18,0,18,0,51,51,69,1.000000
130,13,68,68,98,31,0,0,23,0,29,1,55,55,85,1.260870
131,13,20,20,27,24,0,0,7,0,7,0,7,7,14,1.000000
132,13,17,20,33,3,0,3,12,3,12,1,4,7,20,1.000000
133,13,121,123,134,20,0,2,11,2,11,0,108,110,121,1.000000
134,13,45,47,62,36,1,1,11,2,15,0,32,34,49,1.363636
135,13,206,219,247,0,3,19,26,13,28,0,193,206,234,1.076923
136,13,31,32,65,46,0,1,17,1,33,0,18,19,52,1.941176
137,13,28,39,65,48,0,1,22,0,26,1,15,26,52,1.181818
138,13,114,115,133,5,0,1,17,1,17,1,101,102,120,1.000000
139,13,26,26,58,39,0,0,30,0,32,0,13,13,45,1.066667
140,14,183,187,214,7,0,4,27,4,27,0,169,173,200,1.000000
141,14,35,35,63,49,0,0,26,0,28,0,21,21,49,1.076923
142,14,191,201,225,33,1,6,22,9,24,1,177,187,211,1.090909
143,14,33,33,53,18,0,0,18,0,20,0,19,19,39,1.111111
144,14,54,54,61,26,0,0,7,0,7,0,40,40,47,1.000000
145,14,209,216,247,49,0,8,27,5,31,0,195,202,233,1.148148
146,14,21,22,32,14,0,1,8,1,10,0,7,8,18,1.250000
147,14,23,23,43,23,0,0,18,0,20,0,9,9,29,1.111111
148,14,98,98,112,27,0,0,14,0,14,0,84,84,98,1.000000
149,14,19,22,34,49,0,3,12,3,12,0,5,8,20,1.000000
150,15,50,51,59,0,0,1,7,1,7,1,35,36,44,1.000000
151,15,215,218,250,49,0,3,26,2,32,0,200,203,235,1.230769
152,15,34,34,38,34,0,0,4,0,4,0,19,19,23,1.000000
153,15,195,198,235,43,0,3,29,3,37,0,180,183,220,1.275862
154,15,81,82,95,34,0,1,8,1,12,1,66,67,80,1.500000
155,15,150,150,173,20,0,0,19,0,23,0,135,135,158,1.210526
156,15,46,46,59,22,0,0,11,0,11,2,31,31,44,1.000000
157,15,19,44,45,20,0,4,1,4,1,0,4,29,30,1.000000
158,15,117,118,132,22,0,1,14,1,14,0,102,103,117,1.000000
159,15,117,117,153,35,0,0,36,0,36,0,102,102,138,1.000000
160,16,82,82,118,46,0,0,20,0,36,0,66,66,102,1.800000
161,16,89,89,96,40,0,0,7,0,7,0,73,73,80,1.000000
162,16,28,31,32,25,0,2,1,2,1,1,12,15,16,1.000000
163,16,141,145,180,46,0,4,32,4,34,1,125,129,164,1.062500
164,16,150,150,173,30,0,0,23,0,23,0,134,134,157,1.000000
165,16,119,120,154,14,0,1,29,1,33,1,103,104,138,1.137931
166,16,199,205,248,21,0,5,43,5,43,1,183,189,232,1.000000
167,16,106,106,121,40,0,0,15,0,15,0,90,90,105,1.000000
168,16,218,237,260,17,5,4,21,15,23,1,202,221,244,1.095238
169,16,162,162,178,31,0,0,14,0,14,2,146,146,162,1.000000
170,17,33,33,43,10,0,0,10,0,10,0,16,16,26,1.000000
171,17,132,133,147,43,0,1,14,1,14,0,115,116,130,1.000000
172,17,127,127,142,19,0,0,15,0,15,0,110,110,125,1.000000
173,17,19,19,37,29,0,0,16,0,18,0,2,2,20,1.125000
174,17,72,74,90,45,1,3,14,1,16,1,55,57,73,1.142857
175,17,18,18,25,41,0,0,7,0,7,0,1,1,8,1.000000
176,17,58,59,73,48,0,1,12,1,14,0,41,42,56,1.166667
177,17,125,125,137,36,0,0,12,0,12,0,108,108,120,1.000000
178,17,45,45,57,48,0,0,10,0,12,0,28,28,40,1.200000
179,17,18,20,31,30,0,2,11,2,11,0,1,3,14,1.000000
180,18,32,32,60,5,0,0,28,0,28,0,14,14,42,1.000000
181,18,197,204,245,33,3,5,39,7,41,0,179,186,227,1.051282
182,18,25,27,32,18,0,2,5,2,5,0,7,9,14,1.000000
183,18,197,200,243,21,1,6,41,3,43,0,179,182,225,1.048780
184,18,178,178,196,11,0,0,18,0,18,0,160,160,178,1.000000
185,18,189,198,230,4,0,6,32,8,32,1,171,180,212,1.000000
186,18,148,148,177,11,0,0,27,0,29,0,130,130,159,1.074074
187,18,32,32,61,30,0,0,25,0,29,0,14,14,43,1.160000
188,18,144,144,176,9,0,0,21,0,31,1,126,126,158,1.476190
189,18,26,26,50,6,0,0,20,0,24,0,8,8,32,1.200000
190,19,72,72,95,22,0,0,21,0,23,0,53,53,76,1.095238
191,19,27,28,42,38,0,1,14,1,14,0,8,9,23,1.000000
192,19,172,172,194,16,0,0,17,0,21,1,153,153,175,1.235294
193,19,38,39,55,20,0,1,16,1,16,0,19,20,36,1.000000
194,19,25,26,49,21,0,1,23,1,23,0,6,7,30,1.000000
195,19,88,88,111,23,0,0,20,0,22,1,69,69,92,1.100000
196,19,45,45,62,14,0,0,14,0,14,3,26,26,43,1.000000
197,19,145,145,180,42,0,0,31,0,35,0,126,126,161,1.129032
198,19,133,134,153,24,0,1,18,1,18,1,114,115,134,1.000000
199,19,133,133,155,25,0,0,22,0,22,0,114,114,136,1.000000
200,20,103,104,133,38,0,1,25,1,29,0,83,84,113,1.160000
201,20,70,70,87,33,0,0,17,0,17,0,50,50,67,1.000000
202,20,147,148,163,28,0,1,15,1,15,0,127,128,143,1.000000
203,20,36,36,60,17,0,0,14,0,24,0,16,16,40,1.714286
204,20,42,42,54,41,0,0,9,0,11,1,22,22,34,1.222222
205,20,99,100,126,15,0,1,21,1,25,1,79,80,106,1.190476
206,20,88,88,110,33,0,0,19,0,21,1,68,68,90,1.105263
207,20,39,39,64,47,0,0,21,0,23,2,19,19,44,1.095238
208,20,56,56,63,20,0,0,6,0,6,1,36,36,43,1.000000
209,20,113,199,241,17,3,1,32,20,42,2,93,179,221,1.312500
210,21,123,127,147,2,0,3,19,3,19,2,102,106,126,1.000000
211,21,63,63,94,7,0,0,30,0,30,1,42,42,73,1.000000
212,21,22,22,32,20,0,0,10,0,10,0,1,1,11,1.000000
213,21,135,136,158,34,0,1,22,1,22,0,114,115,137,1.000000
214,21,64,65,84,49,0,1,19,1,19,0,43,44,63,1.000000
215,21,112,112,135,49,0,0,23,0,23,0,91,91,114,1.000000
216,21,60,60,69,0,0,0,9,0,9,0,39,39,48,1.000000
217,21,92,93,106,2,0,1,12,1,12,1,71,72,85,1.000000
218,21,175,175,201,44,0,0,22,0,26,0,154,154,180,1.181818
219,21,33,34,44,14,0,1,7,1,9,1,12,13,23,1.285714
220,22,102,102,135,45,0,0,23,0,33,0,80,80,113,1.434783
221,22,51,51,68,6,0,0,17,0,17,0,29,29,46,1.000000
222,22,31,31,50,45,0,0,17,0,19,0,9,9,28,1.117647
223,22,32,32,57,11,0,0,24,0,24,1,10,10,35,1.000000
224,22,195,208,227,48,1,16,17,13,19,0,173,186,205,1.117647
225,22,32,32,37,28,0,0,5,0,5,0,10,10,15,1.000000
226,22,29,30,31,5,0,1,1,1,1,0,7,8,9,1.000000
227,22,47,48,65,36,0,1,15,1,17,0,25,26,43,1.133333
228,22,112,195,214,17,2,2,15,15,19,0,90,173,192,1.266667
229,22,103,103,131,43,0,0,22,0,28,0,81,81,109,1.272727
