task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,1,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,97,125,10,0,9,24,4,28,0,1,97,125,1.166667
2,0,1,6,15,14,0,5,9,5,9,0,1,6,15,1.000000
3,0,1,22,38,36,1,9,16,3,16,0,1,22,38,1.000000
4,0,1,3,44,0,2,2,39,2,41,0,1,3,44,1.051282
5,0,1,6,23,15,0,5,14,4,16,1,1,6,23,1.142857
6,0,1,4,13,22,0,3,9,3,9,0,1,4,13,1.000000
7,0,1,105,116,41,1,10,10,5,10,1,1,105,116,1.000000
8,0,1,13,26,31,3,8,12,11,12,2,1,13,26,1.000000
9,0,1,2,12,19,0,1,10,1,10,0,1,2,12,1.000000
10,1,2,11,21,29,2,9,7,9,9,1,1,10,20,1.285714
11,1,2,22,40,3,0,9,12,2,18,1,1,21,39,1.500000
12,1,2,5,6,4,1,2,1,3,1,0,1,4,5,1.000000
13,1,2,2,38,39,0,0,36,0,36,0,1,1,37,1.000000
14,1,2,42,56,18,0,12,13,1,13,2,1,41,55,1.000000
15,1,2,9,25,48,2,6,16,7,16,0,1,8,24,1.000000
16,1,2,8,16,47,0,6,8,6,8,0,1,7,15,1.000000
17,1,2,2,32,2,0,0,30,0,30,0,1,1,31,1.000000
18,1,2,175,197,0,1,5,16,2,22,0,1,174,196,1.375000
19,1,2,40,74,25,0,10,16,4,34,0,1,39,73,2.125000
20,2,22,22,35,10,0,0,13,0,13,0,20,20,33,1.000000
21,2,3,3,5,11,0,0,2,0,2,0,1,1,3,1.000000
22,2,3,7,12,17,0,4,5,4,5,0,1,5,10,1.000000
23,2,3,7,23,9,1,9,16,4,16,0,1,5,21,1.000000
24,2,3,6,23,34,0,3,16,2,16,1,1,4,21,1.000000
25,2,3,3,21,23,0,0,18,0,18,0,1,1,19,1.000000
26,2,3,5,14,6,1,1,9,2,9,0,1,3,12,1.000000
27,2,3,9,22,38,0,6,13,5,13,0,1,7,20,1.000000
28,2,3,119,136,37,0,8,14,5,16,1,1,117,134,1.142857
29,2,3,180,199,29,1,8,19,12,19,0,1,178,197,1.000000
30,3,4,4,22,18,0,0,17,0,17,1,1,1,19,1.000000
31,3,4,6,37,21,1,3,31,2,31,0,1,3,34,1.000000
