task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,6,15,18,1,3,9,5,9,0,1,6,15,1.000000
3,0,1,4,50,0,0,3,28,3,46,0,1,4,50,1.642857
4,0,1,9,22,14,2,8,12,8,12,1,1,9,22,1.000000
5,0,1,1,22,17,0,0,21,0,21,0,1,1,22,1.000000
6,0,1,9,28,1,0,8,19,8,19,0,1,9,28,1.000000
7,0,1,194,221,36,1,11,25,9,27,0,1,194,221,1.080000
8,0,1,215,248,3,1,13,19,10,33,2,1,215,248,1.736842
9,0,1,5,21,10,2,4,16,4,16,0,1,5,21,1.000000
10,1,2,9,26,29,0,7,13,7,17,0,1,8,25,1.307692
11,1,2,12,18,45,2,6,4,7,6,2,1,11,17,1.500000
12,1,2,11,45,48,3,4,27,9,33,1,1,10,44,1.222222
13,1,2,3,30,31,0,1,27,1,27,0,1,2,29,1.000000
14,1,2,156,184,37,0,10,12,5,28,2,1,155,183,2.333333
15,1,2,4,28,6,1,1,21,2,23,1,1,3,27,1.095238
16,1,2,54,66,15,0,9,12,2,12,0,1,53,65,1.000000
17,1,2,25,29,18,5,10,4,7,4,0,1,24,28,1.000000
18,1,2,9,25,5,0,7,16,6,16,0,1,8,24,1.000000
19,1,2,8,26,25,4,6,14,6,18,0,1,7,25,1.285714
20,2,3,162,188,32,0,10,26,5,26,0,1,160,186,1.000000
21,2,3,7,19,16,1,8,12,4,12,0,1,5,17,1.000000
22,2,3,3,24,3,0,0,21,0,21,0,1,1,22,1.000000
23,2,3,6,34,38,0,2,28,2,28,0,1,4,32,1.000000
24,2,50,51,56,29,0,1,5,1,5,0,48,49,54,1.000000
25,2,3,71,103,47,0,6,29,3,31,1,1,69,101,1.068966
26,2,4,159,189,5,0,7,30,1,30,0,2,157,187,1.000000
27,2,3,142,154,28,0,13,12,5,12,0,1,140,152,1.000000
28,2,3,13,26,22,0,8,12,3,12,1,1,11,24,1.000000
29,2,3,3,12,44,0,0,9,0,9,0,1,1,10,1.000000
30,3,4,7,40,20,0,3,31,2,33,0,1,4,37,1.064516
31,3,108,113,133,30,0,5,15,5,19,1,105,110,130,1.266667
32,3,4,9,25,28,2,3,12,5,14,2,1,6,22,1.166667
33,3,4,7,29,41,0,4,20,2,22,0,1,4,26,1.100000
34,3,4,135,169,6,0,3,34,1,34,0,1,132,166,1.000000
35,3,5,11,15,41,0,6,4,6,4,0,2,8,12,1.000000
36,3,4,11,44,2,0,7,23,7,33,0,1,8,41,1.434783
37,3,110,116,130,6,0,3,14,5,14,1,107,113,127,1.000000
38,3,4,7,27,46,0,3,18,3,20,0,1,4,24,1.111111
39,3,214,214,239,20,0,0,25,0,25,0,211,211,236,1.000000
40,4,5,5,26,47,0,0,21,0,21,0,1,1,22,1.000000
41,4,53,53,74,33,0,0,21,0,21,0,49,49,70,1.000000
42,4,124,124,146,16,0,0,20,0,22,0,120,120,142,1.100000
43,4,5,7,43,27,1,1,36,2,36,0,1,3,39,1.000000
44,4,5,8,25,6,0,3,17,3,17,0,1,4,21,1.000000
45,4,215,237,275,9,4,7,23,21,37,1,211,233,271,1.608696
46,4,147,148,152,16,0,1,4,1,4,0,143,144,148,1.000000
47,4,5,7,19,24,1,7,12,2,12,0,1,3,15,1.000000
48,4,8,43,60,49,0,10,17,3,17,0,4,39,56,1.000000
49,4,5,8,17,7,0,3,8,3,8,1,1,4,13,1.000000
50,5,6,80,95,20,0,3,15,4,15,0,1,75,90,1.000000
51,5,6,12,55,16,2,2,41,6,43,0,1,7,50,1.048780
52,5,8,39,62,27,0,10,23,1,23,0,3,34,57,1.000000
53,5,6,8,42,4,0,2,33,2,33,1,1,3,37,1.000000
54,5,6,6,23,37,0,0,14,0,16,1,1,1,18,1.142857
55,5,174,180,204,42,0,6,18,6,22,2,169,175,199,1.222222
56,5,6,8,29,34,0,2,21,2,21,0,1,3,24,1.000000
57,5,6,8,42,12,0,2,32,2,34,0,1,3,37,1.062500
58,5,7,9,21,18,0,2,12,2,12,0,2,4,16,1.000000
59,5,6,7,39,42,0,1,32,1,32,0,1,2,34,1.000000
60,6,7,16,30,33,1,9,11,9,13,1,1,10,24,1.181818
61,6,134,140,161,20,0,2,19,6,21,0,128,134,155,1.105263
62,6,8,51,70,39,0,9,19,3,19,0,2,45,64,1.000000
63,6,7,7,20,9,0,0,13,0,13,0,1,1,14,1.000000
64,6,27,27,34,29,0,0,4,0,6,1,21,21,28,1.500000
65,6,7,9,31,19,0,2,20,2,22,0,1,3,25,1.100000
66,6,7,10,30,8,0,3,17,3,19,1,1,4,24,1.117647
67,6,31,31,50,8,0,0,15,0,19,0,25,25,44,1.266667
68,6,127,128,153,2,0,1,17,1,25,0,121,122,147,1.470588
69,6,18,19,44,7,0,1,21,1,25,0,12,13,38,1.190476
70,7,16,16,45,21,0,0,27,0,29,0,9,9,38,1.074074
71,7,69,70,77,19,1,3,7,1,7,0,62,63,70,1.000000
72,7,8,235,269,23,4,6,29,15,33,1,1,228,262,1.137931
73,7,176,177,194,1,0,1,17,1,17,0,169,170,187,1.000000
74,7,8,9,40,30,0,1,29,1,31,0,1,2,33,1.068966
75,7,8,10,16,16,0,2,6,2,6,0,1,3,9,1.000000
