task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,203,221,42,1,5,14,5,18,1,1,7,25,1.285714
394,197,198,205,234,40,2,7,28,7,28,1,1,8,37,1.000000
395,197,198,201,222,35,0,3,21,3,21,0,1,4,25,1.000000
396,198,199,200,203,9,1,2,3,1,3,0,1,2,5,1.000000
397,198,199,202,231,3,0,3,29,3,29,0,1,4,33,1.000000
398,199,200,203,207,5,1,1,4,3,4,0,1,4,8,1.000000
399,199,200,210,235,27,3,8,25,10,25,0,1,11,36,1.000000
400,200,201,205,228,27,2,4,21,4,23,0,1,5,28,1.095238
401,200,201,206,223,29,0,5,13,5,17,0,1,6,23,1.307692
402,201,202,208,221,53,3,5,13,5,13,1,1,7,20,1.000000
403,201,202,202,214,18,0,0,12,0,12,0,1,1,13,1.000000
404,202,203,205,214,43,0,2,9,2,9,0,1,3,12,1.000000
405,202,203,204,215,2,0,1,11,1,11,0,1,2,13,1.000000
406,203,204,205,217,6,0,1,11,1,11,1,1,2,14,1.000000
407,203,204,205,208,32,0,1,3,1,3,0,1,2,5,1.000000
408,204,205,207,246,1,1,2,38,1,38,2,1,3,42,1.000000
409,204,205,209,228,17,0,4,17,4,19,0,1,5,24,1.117647
410,205,206,209,237,58,1,8,28,3,28,0,1,4,32,1.000000
411,205,206,208,245,53,2,1,35,2,37,0,1,3,40,1.057143
412,206,207,208,235,7,0,1,24,1,26,1,1,2,29,1.083333
413,206,207,207,235,50,0,0,28,0,28,0,1,1,29,1.000000
414,207,208,215,235,70,4,4,17,6,19,2,1,8,28,1.117647
415,207,208,209,237,69,0,1,24,1,28,0,1,2,30,1.166667
416,208,209,209,230,52,0,0,21,0,21,0,1,1,22,1.000000
417,208,209,209,246,31,0,0,37,0,37,0,1,1,38,1.000000
418,209,210,213,248,32,0,3,35,3,35,0,1,4,39,1.000000
419,209,210,210,223,61,0,0,12,0,12,1,1,1,14,1.000000
420,210,211,215,217,70,3,7,2,4,2,0,1,5,7,1.000000
421,210,211,218,233,76,1,9,15,7,15,0,1,8,23,1.000000
422,211,212,213,231,44,0,1,18,1,18,0,1,2,20,1.000000
423,211,212,220,234,1,1,8,14,7,14,1,1,9,23,1.000000
424,212,213,214,240,51,0,1,21,1,25,1,1,2,28,1.190476
425,212,213,216,223,56,0,3,6,3,6,1,1,4,11,1.000000
426,213,214,215,221,21,0,1,4,1,6,0,1,2,8,1.500000
427,213,214,220,247,16,0,5,27,5,27,1,1,7,34,1.000000
428,214,215,218,236,18,0,3,17,3,17,1,1,4,22,1.000000
429,214,215,218,232,72,2,1,14,2,14,1,1,4,18,1.000000
430,215,216,220,242,54,0,4,22,4,22,0,1,5,27,1.000000
431,215,216,226,256,46,5,7,24,9,30,1,1,11,41,1.250000
432,216,217,224,235,46,2,7,11,6,11,1,1,8,19,1.000000
433,216,217,219,251,49,0,2,32,2,32,0,1,3,35,1.000000
434,217,218,219,244,33,0,1,23,1,25,0,1,2,27,1.086957
435,217,218,224,238,9,0,6,14,6,14,0,1,7,21,1.000000
436,218,219,220,245,41,0,1,19,1,25,0,1,2,27,1.315789
437,218,219,221,231,47,2,7,9,2,9,1,1,3,13,1.000000
438,219,220,221,245,1,0,1,20,1,24,0,1,2,26,1.200000
439,219,220,220,235,6,0,0,15,0,15,0,1,1,16,1.000000
440,220,221,222,234,47,0,1,10,1,12,0,1,2,14,1.200000
441,220,221,222,253,43,0,1,22,1,30,1,1,2,33,1.363636
442,221,222,222,246,62,0,0,24,0,24,0,1,1,25,1.000000
443,221,222,223,241,20,0,1,16,1,18,0,1,2,20,1.125000
444,222,223,224,252,39,0,1,16,1,28,0,1,2,30,1.750000
445,222,223,227,253,28,1,5,26,4,26,0,1,5,31,1.000000
446,223,224,230,255,30,0,6,21,6,25,0,1,7,32,1.190476
447,223,224,228,237,19,0,4,9,4,9,0,1,5,14,1.000000
448,224,225,226,252,2,0,1,26,1,26,0,1,2,28,1.000000
449,224,225,227,268,10,0,2,39,2,41,0,1,3,44,1.051282
450,225,226,228,244,28,0,2,16,2,16,0,1,3,19,1.000000
451,225,226,228,237,26,2,1,8,2,8,1,1,3,12,1.000000
452,226,227,238,257,11,1,7,19,11,19,0,1,12,31,1.000000
453,226,227,231,245,26,2,1,12,3,14,1,1,5,19,1.166667
454,227,228,228,243,58,0,0,13,0,15,0,1,1,16,1.153846
455,227,228,229,240,75,0,1,11,1,11,0,1,2,13,1.000000
456,228,229,230,262,45,0,1,32,1,32,0,1,2,34,1.000000
457,228,229,233,247,11,0,4,14,4,14,0,1,5,19,1.000000
458,229,230,231,255,42,0,1,18,1,24,0,1,2,26,1.333333
459,229,230,234,254,8,0,4,16,4,20,0,1,5,25,1.250000
460,230,231,238,268,14,0,7,22,7,30,0,1,8,38,1.363636
461,230,231,235,242,0,0,4,7,4,7,0,1,5,12,1.000000
462,231,232,237,265,60,0,5,15,5,27,1,1,6,34,1.800000
463,231,232,232,256,4,0,0,21,0,23,1,1,1,25,1.095238
464,232,233,235,258,56,0,2,21,2,23,0,1,3,26,1.095238
465,232,233,234,240,77,0,1,6,1,6,0,1,2,8,1.000000
466,233,234,240,246,3,0,6,6,6,6,0,1,7,13,1.000000
467,233,234,237,267,29,1,9,18,2,30,1,1,4,34,1.666667
468,234,235,242,264,24,1,3,20,7,22,0,1,8,30,1.100000
469,234,235,235,270,25,0,0,35,0,35,0,1,1,36,1.000000
470,235,236,236,260,5,0,0,19,0,23,1,1,1,25,1.210526
471,235,236,242,273,13,2,9,29,6,31,0,1,7,38,1.068966
472,236,237,240,247,71,1,1,7,2,7,1,1,4,11,1.000000
473,236,237,246,263,23,0,7,14,9,16,1,1,10,27,1.142857
474,237,238,241,267,7,0,3,26,3,26,0,1,4,30,1.000000
475,237,238,244,275,13,0,6,31,6,31,0,1,7,38,1.000000
476,238,239,245,259,9,0,6,14,6,14,0,1,7,21,1.000000
477,238,239,248,257,26,2,7,7,9,9,0,1,10,19,1.285714
478,239,240,241,267,29,0,1,22,1,26,0,1,2,28,1.181818
479,239,240,240,247,47,0,0,7,0,7,0,1,1,8,1.000000
480,240,241,245,271,51,0,4,26,4,26,0,1,5,31,1.000000
481,240,241,252,266,12,3,7,14,11,14,0,1,12,26,1.000000
482,241,242,249,275,74,1,7,23,5,25,3,1,8,34,1.086957
483,241,242,245,261,26,0,3,15,3,15,1,1,4,20,1.000000
484,242,243,245,248,78,0,2,3,2,3,0,1,3,6,1.000000
485,242,243,245,268,15,0,2,22,2,22,1,1,3,26,1.000000
486,243,244,245,256,38,0,1,11,1,11,0,1,2,13,1.000000
487,243,244,247,273,12,0,3,20,3,26,0,1,4,30,1.300000
488,244,245,248,277,58,0,2,23,2,27,3,1,4,33,1.173913
489,244,245,249,274,33,1,4,25,4,25,0,1,5,30,1.000000
490,245,246,249,272,0,1,6,23,3,23,0,1,4,27,1.000000
491,245,246,246,283,61,0,0,35,0,37,0,1,1,38,1.057143
492,246,247,248,269,31,1,2,21,1,21,0,1,2,23,1.000000
493,246,247,251,269,41,0,2,17,4,17,1,1,5,23,1.000000
494,247,248,250,285,47,0,2,33,2,35,0,1,3,38,1.060606
495,247,248,250,261,53,0,2,11,2,11,0,1,3,14,1.000000
496,248,249,257,280,28,0,6,22,8,22,1,1,9,32,1.000000
497,248,249,252,267,46,0,2,10,2,14,2,1,4,19,1.400000
498,249,250,253,265,66,0,3,8,3,10,2,1,4,16,1.250000
499,249,250,250,269,6,0,0,14,0,18,1,1,1,20,1.285714
