task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,56,0,0,4,-1,-1,-1,20,0,20,0,0,0,1,1,21,1.000000
1,0,1,13,29,79,2,12,3,3,0.000000,0.000000,14,12,16,0,0,0,1,13,29,1.142857
2,1,2,12,34,14,1,8,3,3,0.000000,0.000000,22,10,22,0,0,0,1,11,33,1.000000
3,1,2,8,9,20,0,6,3,4,0.000000,0.000000,1,6,1,0,0,0,1,7,8,1.000000
4,2,3,12,19,13,2,9,3,3,0.000000,0.000000,7,8,7,1,0,1,1,10,17,1.000000
5,2,3,5,16,14,2,1,3,3,0.000000,0.000000,9,2,11,0,0,0,1,3,14,1.222222
6,3,4,11,45,29,3,7,3,4,0.000000,0.000000,20,6,34,1,0,1,1,8,42,1.700000
7,3,4,11,21,25,2,3,3,3,0.000000,0.000000,10,7,10,0,0,0,1,8,18,1.000000
8,4,5,5,21,33,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
9,4,5,6,22,24,1,4,3,4,0.000000,0.000000,14,1,16,0,0,0,1,2,18,1.142857
10,5,6,12,31,51,0,6,3,4,0.000000,0.000000,19,6,19,0,0,0,1,7,26,1.000000
11,5,6,28,45,79,3,6,3,4,0.000000,0.000000,14,22,16,0,1,1,1,23,40,1.142857
12,6,7,9,36,36,0,2,4,4,0.000000,0.000000,27,2,27,0,0,0,1,3,30,1.000000
13,6,7,7,35,58,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,3,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
15,7,8,8,30,28,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
17,8,9,14,31,40,0,5,3,3,0.000000,0.000000,17,5,17,0,0,0,1,6,23,1.000000
18,9,10,15,30,20,0,4,3,4,0.000000,0.000000,13,4,15,1,0,1,1,6,21,1.153846
19,9,10,11,43,35,0,1,4,4,0.000000,0.000000,32,1,32,0,0,0,1,2,34,1.000000
20,10,11,17,33,6,0,6,3,3,0.000000,0.000000,15,6,15,0,1,1,1,7,23,1.000000
21,10,11,13,29,46,0,2,3,4,0.000000,0.000000,15,2,15,0,1,1,1,3,19,1.000000
22,11,12,12,18,26,0,0,4,-1,-1.000000,-1.000000,6,0,6,0,0,0,1,1,7,1.000000
23,11,12,13,43,30,0,1,3,3,1.000000,1.000000,27,1,29,0,1,1,1,2,32,1.074074
24,12,13,16,19,21,0,3,3,4,0.000000,1.000000,2,3,2,0,1,1,1,4,7,1.000000
25,12,13,23,35,12,3,14,3,3,0.000000,0.000000,4,10,12,0,0,0,1,11,23,3.000000
26,13,14,19,39,32,1,3,4,4,0.000000,0.000000,20,5,20,0,0,0,1,6,26,1.000000
27,13,14,16,29,16,0,2,3,4,0.000000,0.000000,13,2,13,0,0,0,1,3,16,1.000000
28,14,15,25,40,52,0,10,3,3,0.000000,0.000000,15,10,15,0,0,0,1,11,26,1.000000
29,14,15,32,54,49,9,15,3,4,0.000000,0.000000,21,17,21,0,1,1,1,18,40,1.000000
30,15,16,18,32,11,0,2,3,3,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
31,15,16,24,39,32,0,8,3,4,0.000000,1.000000,15,8,15,0,0,0,1,9,24,1.000000
32,16,17,19,58,49,0,2,4,4,0.000000,0.000000,30,2,38,0,1,1,1,3,42,1.266667
33,16,17,17,26,27,0,0,4,-1,-1.000000,-1.000000,8,0,8,0,1,1,1,1,10,1.000000
34,17,18,30,40,12,4,9,3,2,1.000000,1.000000,10,12,10,0,0,0,1,13,23,1.000000
35,17,18,22,45,14,0,4,3,4,0.000000,0.000000,15,4,23,0,0,0,1,5,28,1.533333
36,18,19,37,57,43,9,13,3,4,1.000000,2.000000,17,15,19,3,1,4,1,19,39,1.117647
37,18,19,39,55,71,5,9,3,3,0.000000,0.000000,14,20,16,0,0,0,1,21,37,1.142857
38,19,20,30,40,72,2,10,3,4,0.000000,0.000000,10,10,10,0,0,0,1,11,21,1.000000
39,19,20,20,21,13,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,3,0.000000,0.000000,3,2,3,0,0,0,1,3,6,1.000000
41,20,21,65,89,50,36,32,4,4,0.000000,1.000000,19,42,23,2,1,3,1,45,69,1.210526
42,21,22,25,46,78,0,3,3,3,1.000000,1.000000,21,3,21,0,0,0,1,4,25,1.000000
43,21,22,30,60,77,2,8,3,3,0.000000,1.000000,30,8,30,0,0,0,1,9,39,1.000000
44,22,23,26,54,13,0,3,3,3,0.000000,1.000000,26,3,28,0,0,0,1,4,32,1.076923
45,22,23,33,67,42,6,23,3,4,0.000000,0.000000,21,9,33,1,1,2,1,11,45,1.571429
46,23,24,25,30,5,1,2,4,4,0.000000,1.000000,5,0,5,1,0,1,1,2,7,1.000000
47,23,24,29,39,21,0,5,3,4,0.000000,0.000000,10,5,10,0,0,0,1,6,16,1.000000
48,24,25,32,52,41,1,9,3,4,0.000000,0.000000,19,7,19,0,1,1,1,8,28,1.000000
49,24,25,25,40,43,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
50,25,26,28,45,44,0,2,3,3,0.000000,2.000000,16,2,16,0,1,1,1,3,20,1.000000
51,25,26,46,62,7,14,12,3,4,0.000000,1.000000,15,17,15,3,1,4,1,21,37,1.000000
52,26,27,38,64,27,8,8,3,3,0.000000,0.000000,26,11,26,0,0,0,1,12,38,1.000000
53,26,27,27,49,12,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,1,1,1,1,23,1.105263
54,27,28,38,53,76,3,11,3,3,0.000000,0.000000,15,10,15,0,0,0,1,11,26,1.000000
55,27,28,30,62,69,0,2,4,4,0.000000,0.000000,32,2,32,0,0,0,1,3,35,1.000000
56,28,29,35,49,37,4,7,3,3,0.000000,0.000000,14,6,14,0,0,0,1,7,21,1.000000
57,28,29,38,54,47,0,9,3,4,0.000000,0.000000,15,9,15,0,1,1,1,10,26,1.000000
58,29,30,31,43,7,1,3,4,4,0.000000,0.000000,12,1,12,0,0,0,1,2,14,1.000000
59,29,30,42,70,39,0,10,3,4,2.000000,2.000000,28,12,28,0,0,0,1,13,41,1.000000
60,30,31,33,51,7,0,2,3,3,0.000000,0.000000,18,2,18,0,0,0,1,3,21,1.000000
61,30,31,31,57,33,0,0,3,-1,-1.000000,-1.000000,22,0,26,0,0,0,1,1,27,1.181818
62,31,32,46,86,53,5,7,3,4,0.000000,2.000000,36,14,40,0,0,0,1,15,55,1.111111
63,31,32,37,54,40,0,5,3,3,1.000000,1.000000,17,5,17,0,0,0,1,6,23,1.000000
64,32,33,33,64,17,0,0,4,-1,-1.000000,-1.000000,31,0,31,0,0,0,1,1,32,1.000000
65,32,33,33,49,37,0,0,3,-1,-1.000000,-1.000000,12,0,16,0,0,0,1,1,17,1.333333
66,33,34,35,69,79,1,6,4,4,1.000000,1.000000,32,1,34,0,0,0,1,2,36,1.062500
67,33,34,34,67,22,0,0,4,-1,-1.000000,-1.000000,33,0,33,0,0,0,1,1,34,1.000000
68,34,35,42,56,79,2,6,3,4,0.000000,1.000000,14,7,14,0,0,0,1,8,22,1.000000
69,34,35,35,45,74,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
70,35,36,37,77,26,1,9,3,4,0.000000,1.000000,38,0,40,1,0,1,1,2,42,1.052632
71,35,36,51,59,25,5,5,3,3,0.000000,1.000000,8,15,8,0,0,0,1,16,24,1.000000
72,36,37,40,58,55,1,32,4,4,0.000000,1.000000,17,3,17,0,1,1,1,4,22,1.000000
73,36,37,44,69,58,0,5,3,4,1.000000,2.000000,25,7,25,0,0,0,1,8,33,1.000000
74,37,38,38,70,73,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,1,1,1,1,33,1.148148
75,37,38,39,61,16,0,1,3,3,0.000000,0.000000,22,1,22,0,0,0,1,2,24,1.000000
76,38,39,43,70,11,0,4,3,4,0.000000,1.000000,27,4,27,0,0,0,1,5,32,1.000000
77,38,39,43,60,31,0,4,4,4,0.000000,0.000000,15,4,17,0,0,0,1,5,22,1.133333
78,39,40,44,53,32,2,4,3,4,0.000000,0.000000,9,4,9,0,0,0,1,5,14,1.000000
79,39,40,44,58,21,0,3,3,3,2.000000,2.000000,13,3,13,1,1,2,1,5,19,1.000000
80,40,41,42,72,32,1,2,4,4,0.000000,1.000000,30,1,30,0,0,0,1,2,32,1.000000
81,40,41,42,66,23,0,1,3,3,2.000000,2.000000,22,1,24,0,0,0,1,2,26,1.090909
82,41,42,45,52,43,0,3,3,3,0.000000,0.000000,6,3,6,0,1,1,1,4,11,1.000000
83,41,42,47,58,24,2,10,3,4,0.000000,2.000000,9,5,9,0,2,2,1,6,17,1.000000
84,42,43,44,53,75,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
85,42,43,45,95,24,0,2,4,4,0.000000,2.000000,38,2,48,0,2,2,1,3,53,1.263158
86,43,44,45,61,79,0,1,3,3,0.000000,0.000000,16,1,16,0,0,0,1,2,18,1.000000
87,43,44,54,61,42,7,29,4,4,0.000000,1.000000,6,9,6,1,1,2,1,11,18,1.000000
88,44,45,45,69,35,0,0,4,-1,-1.000000,-1.000000,20,0,24,0,0,0,1,1,25,1.200000
89,44,45,57,76,41,0,12,3,4,1.000000,2.000000,12,12,18,0,1,1,1,13,32,1.500000
90,45,46,51,80,29,0,5,3,3,0.000000,0.000000,24,5,28,0,1,1,1,6,35,1.166667
91,45,46,47,79,66,0,1,4,4,0.000000,0.000000,32,1,32,0,0,0,1,2,34,1.000000
92,46,47,53,63,52,0,6,3,3,1.000000,1.000000,10,6,10,0,0,0,1,7,17,1.000000
93,46,47,47,57,74,0,0,4,-1,-1.000000,-1.000000,7,0,9,0,1,1,1,1,11,1.285714
94,47,48,56,61,34,6,32,4,4,1.000000,2.000000,4,8,4,0,1,1,1,9,14,1.000000
95,47,48,48,74,10,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,1,1,1,1,27,1.086957
96,48,49,52,83,26,2,7,3,4,0.000000,1.000000,31,3,31,0,0,0,1,4,35,1.000000
97,48,49,64,73,70,4,10,3,4,0.000000,1.000000,9,15,9,0,0,0,1,16,25,1.000000
98,49,50,61,96,63,1,7,3,4,0.000000,0.000000,27,11,35,0,0,0,1,12,47,1.296296
99,49,50,59,66,6,1,8,3,3,0.000000,0.000000,7,9,7,0,0,0,1,10,17,1.000000
100,50,51,51,53,37,0,0,3,-1,-1.000000,-1.000000,2,0,2,0,0,0,1,1,3,1.000000
101,50,51,51,71,6,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
102,51,52,57,84,44,1,8,3,4,0.000000,0.000000,23,5,27,0,0,0,1,6,33,1.173913
103,51,52,52,84,19,0,0,4,-1,-1.000000,-1.000000,29,0,31,0,1,1,1,1,33,1.068966
104,52,53,55,86,43,2,3,3,3,0.000000,1.000000,27,2,31,0,0,0,1,3,34,1.148148
105,52,53,58,81,5,1,2,4,4,0.000000,0.000000,22,4,22,1,1,2,1,6,29,1.000000
106,53,54,55,83,5,0,1,4,4,0.000000,2.000000,25,1,25,0,3,3,1,2,30,1.000000
107,53,54,54,55,54,0,0,4,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
108,54,55,57,89,70,0,2,3,4,0.000000,1.000000,26,2,32,0,0,0,1,3,35,1.230769
109,54,55,57,65,26,0,2,4,4,0.000000,0.000000,8,2,8,0,0,0,1,3,11,1.000000
110,55,56,56,82,78,0,0,4,-1,-1.000000,-1.000000,24,0,26,0,0,0,1,1,27,1.083333
