task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,16,0,3,3,4,0,0,39,3,39,0,0,0,1,4,43,1.000000
1,0,1,15,43,14,1,9,3,3,0.000000,0.000000,24,14,28,0,0,0,1,15,43,1.166667
2,1,2,7,16,29,0,5,3,4,0.000000,0.000000,9,5,9,0,0,0,1,6,15,1.000000
3,1,2,11,27,79,0,9,3,3,0.000000,0.000000,16,9,16,0,0,0,1,10,26,1.000000
4,2,3,3,44,7,0,0,3,-1,-1.000000,-1.000000,39,0,41,0,0,0,1,1,42,1.051282
5,2,3,8,22,30,0,5,3,3,0.000000,0.000000,14,5,14,0,0,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,3,4,0.000000,0.000000,9,3,9,0,0,0,1,4,13,1.000000
7,3,4,12,22,51,0,8,3,3,0.000000,0.000000,10,8,10,0,0,0,1,9,19,1.000000
8,4,5,13,25,46,0,8,3,4,0.000000,0.000000,12,8,12,0,0,0,1,9,21,1.000000
9,4,5,6,16,41,0,1,4,4,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
10,5,6,21,35,47,2,9,3,4,0.000000,0.000000,7,15,13,0,1,1,1,16,30,1.857143
11,5,6,9,21,14,0,3,3,3,0.000000,0.000000,12,3,12,0,0,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,4,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
13,6,7,7,45,54,0,0,4,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
14,7,8,19,35,13,0,11,3,3,0.000000,0.000000,13,11,15,0,1,1,1,12,28,1.153846
15,7,8,14,30,63,0,6,3,4,0.000000,0.000000,16,6,16,0,0,0,1,7,23,1.000000
16,8,9,14,24,56,0,5,3,4,0.000000,0.000000,8,5,10,0,0,0,1,6,16,1.250000
17,8,9,9,39,17,0,0,4,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
18,9,10,10,28,11,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
19,9,10,34,60,40,5,10,3,3,0.000000,0.000000,16,23,26,1,0,1,1,25,51,1.625000
