task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,51,0,0,4,-1,-1,-1,20,0,20,0,0,0,1,1,21,1.000000
1,0,1,23,39,40,1,12,3,4,0.000000,0.000000,14,21,16,1,0,1,1,23,39,1.142857
2,1,2,12,34,14,1,8,3,3,0.000000,0.000000,22,10,22,0,0,0,1,11,33,1.000000
3,1,2,11,12,20,1,6,3,4,0.000000,0.000000,1,9,1,0,0,0,1,10,11,1.000000
4,2,3,12,19,13,0,9,3,3,0.000000,0.000000,7,9,7,0,0,0,1,10,17,1.000000
5,2,3,4,16,14,0,1,3,3,0.000000,0.000000,9,1,11,0,1,1,1,2,14,1.222222
6,3,4,8,28,25,0,4,3,3,0.000000,0.000000,20,4,20,0,0,0,1,5,25,1.000000
7,3,4,6,16,20,0,2,3,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
8,4,5,5,21,33,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
9,4,5,9,23,24,0,4,3,4,0.000000,0.000000,14,4,14,0,0,0,1,5,19,1.000000
10,5,6,12,36,56,0,6,3,4,0.000000,0.000000,19,6,23,0,1,1,1,7,31,1.210526
11,5,6,19,45,79,0,11,3,3,0.000000,0.000000,14,13,26,0,0,0,1,14,40,1.857143
12,6,7,9,36,29,0,2,4,4,0.000000,1.000000,27,2,27,0,0,0,1,3,30,1.000000
13,6,7,7,35,58,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,3,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
15,7,8,8,30,27,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
17,8,9,9,26,40,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
18,9,10,17,30,12,1,11,3,3,0.000000,0.000000,13,7,13,0,0,0,1,8,21,1.000000
19,9,10,11,45,35,0,1,4,4,0.000000,0.000000,32,1,34,0,0,0,1,2,36,1.062500
20,10,11,18,33,5,0,7,3,4,0.000000,1.000000,15,7,15,0,0,0,1,8,23,1.000000
21,10,11,15,30,46,0,4,3,4,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
22,11,12,12,18,26,0,0,4,-1,-1.000000,-1.000000,6,0,6,0,0,0,1,1,7,1.000000
23,11,12,15,44,30,0,1,3,3,1.000000,1.000000,27,3,29,0,0,0,1,4,33,1.074074
24,12,13,16,19,21,0,3,3,4,0.000000,1.000000,2,3,2,0,1,1,1,4,7,1.000000
25,12,13,24,28,12,2,11,3,3,0.000000,1.000000,4,10,4,1,0,1,1,12,16,1.000000
26,13,14,17,37,23,0,3,4,4,0.000000,0.000000,20,3,20,0,0,0,1,4,24,1.000000
27,13,14,16,29,16,0,2,3,4,0.000000,0.000000,13,2,13,0,0,0,1,3,16,1.000000
28,14,15,32,47,78,1,9,3,3,0.000000,0.000000,15,17,15,0,0,0,1,18,33,1.000000
29,14,15,32,53,36,5,13,3,4,0.000000,0.000000,21,17,21,0,0,0,1,18,39,1.000000
30,15,16,18,32,11,0,2,3,3,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
31,15,16,25,40,32,0,8,3,4,0.000000,0.000000,15,8,15,1,0,1,1,10,25,1.000000
32,16,17,21,51,49,0,4,4,4,0.000000,0.000000,30,4,30,0,0,0,1,5,35,1.000000
33,16,17,17,26,28,0,0,4,-1,-1.000000,-1.000000,8,0,8,0,1,1,1,1,10,1.000000
34,17,18,27,42,41,1,14,3,4,0.000000,0.000000,10,9,14,0,1,1,1,10,25,1.400000
35,17,18,22,47,14,0,4,3,4,0.000000,0.000000,15,4,25,0,0,0,1,5,30,1.666667
36,18,19,30,48,44,6,13,3,4,1.000000,1.000000,17,10,17,1,1,2,1,12,30,1.000000
37,18,19,28,43,71,0,9,3,3,0.000000,0.000000,14,9,14,0,1,1,1,10,25,1.000000
38,19,20,28,38,70,1,10,3,4,0.000000,0.000000,10,8,10,0,0,0,1,9,19,1.000000
39,19,20,20,21,13,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,3,0.000000,0.000000,3,2,3,0,0,0,1,3,6,1.000000
41,20,21,26,45,61,0,5,4,4,0.000000,0.000000,19,5,19,0,0,0,1,6,25,1.000000
42,21,22,36,57,51,2,8,3,3,0.000000,0.000000,21,14,21,0,0,0,1,15,36,1.000000
43,21,22,22,52,78,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
44,22,23,26,54,13,0,3,3,3,0.000000,0.000000,26,3,28,0,0,0,1,4,32,1.076923
45,22,23,24,53,20,1,13,3,4,0.000000,0.000000,21,1,29,0,0,0,1,2,31,1.380952
46,23,24,24,29,15,0,0,4,-1,-1.000000,-1.000000,5,0,5,0,0,0,1,1,6,1.000000
47,23,24,29,39,21,0,5,3,4,0.000000,0.000000,10,5,10,0,0,0,1,6,16,1.000000
48,24,25,33,52,33,2,2,3,3,0.000000,1.000000,19,8,19,0,0,0,1,9,28,1.000000
49,24,25,27,42,41,0,2,3,4,0.000000,0.000000,15,2,15,0,0,0,1,3,18,1.000000
50,25,26,29,46,44,0,3,3,3,0.000000,0.000000,16,3,16,0,1,1,1,4,21,1.000000
51,25,26,35,52,20,0,7,3,3,2.000000,2.000000,15,9,17,0,0,0,1,10,27,1.133333
52,26,27,34,60,37,2,7,3,3,0.000000,0.000000,26,7,26,0,0,0,1,8,34,1.000000
53,26,27,39,60,28,6,11,3,3,0.000000,0.000000,19,12,21,0,0,0,1,13,34,1.105263
54,27,28,30,53,77,1,10,3,3,0.000000,1.000000,15,2,23,0,0,0,1,3,26,1.533333
55,27,28,30,65,62,0,2,4,4,0.000000,0.000000,32,2,34,0,1,1,1,3,38,1.062500
56,28,29,35,49,28,3,8,3,3,0.000000,0.000000,14,6,14,0,0,0,1,7,21,1.000000
57,28,29,33,48,47,1,11,3,4,1.000000,1.000000,15,4,15,0,0,0,1,5,20,1.000000
58,29,30,30,42,15,0,0,4,-1,-1.000000,-1.000000,12,0,12,0,0,0,1,1,13,1.000000
59,29,30,38,66,38,1,9,3,4,1.000000,1.000000,28,8,28,0,0,0,1,9,37,1.000000
60,30,31,41,59,7,0,7,3,4,1.000000,1.000000,18,9,18,1,0,1,1,11,29,1.000000
61,30,31,31,56,46,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,1,1,1,1,26,1.090909
62,31,32,36,74,53,1,5,3,4,1.000000,1.000000,36,4,38,0,0,0,1,5,43,1.055556
63,31,32,47,64,27,2,7,3,3,0.000000,0.000000,17,15,17,0,0,0,1,16,33,1.000000
64,32,33,33,65,2,0,0,4,-1,-1.000000,-1.000000,31,0,31,0,1,1,1,1,33,1.000000
65,32,33,34,48,28,0,1,3,3,0.000000,0.000000,12,1,14,0,0,0,1,2,16,1.166667
66,33,34,41,77,19,1,8,4,4,0.000000,1.000000,32,7,36,0,0,0,1,8,44,1.125000
67,33,34,34,67,22,0,0,4,-1,-1.000000,-1.000000,33,0,33,0,0,0,1,1,34,1.000000
68,34,35,38,56,18,0,3,3,4,0.000000,3.000000,14,3,18,0,0,0,1,4,22,1.285714
69,34,35,35,45,74,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
70,35,36,37,79,26,1,9,3,4,0.000000,1.000000,38,0,42,1,0,1,1,2,44,1.105263
71,35,36,39,47,51,0,3,3,3,1.000000,1.000000,8,3,8,0,0,0,1,4,12,1.000000
72,36,37,40,57,66,0,3,4,4,0.000000,0.000000,17,3,17,0,0,0,1,4,21,1.000000
73,36,37,43,70,53,1,8,3,4,1.000000,1.000000,25,6,27,0,0,0,1,7,34,1.080000
74,37,38,38,67,73,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,0,0,1,1,30,1.074074
75,37,38,50,72,11,1,2,3,3,1.000000,2.000000,22,11,22,1,0,1,1,13,35,1.000000
76,38,39,45,72,56,0,6,3,4,0.000000,3.000000,27,6,27,0,0,0,1,7,34,1.000000
77,38,39,43,61,26,0,4,4,4,0.000000,0.000000,15,4,17,0,1,1,1,5,23,1.133333
78,39,40,45,54,40,1,6,3,4,0.000000,0.000000,9,5,9,0,0,0,1,6,15,1.000000
79,39,40,45,58,21,0,3,3,3,1.000000,2.000000,13,5,13,0,0,0,1,6,19,1.000000
80,40,41,43,73,40,0,2,4,4,0.000000,0.000000,30,2,30,0,0,0,1,3,33,1.000000
81,40,41,47,71,10,0,6,3,3,0.000000,1.000000,22,6,24,0,0,0,1,7,31,1.090909
82,41,42,45,51,31,1,10,3,4,0.000000,0.000000,6,3,6,0,0,0,1,4,10,1.000000
83,41,42,46,55,19,2,10,3,4,0.000000,2.000000,9,3,9,1,0,1,1,5,14,1.000000
84,42,43,44,53,75,0,1,3,3,1.000000,1.000000,9,1,9,0,0,0,1,2,11,1.000000
85,42,43,45,85,19,0,2,4,4,0.000000,3.000000,38,2,40,0,0,0,1,3,43,1.052632
86,43,44,46,62,12,0,2,3,3,1.000000,1.000000,16,2,16,0,0,0,1,3,19,1.000000
87,43,44,54,60,71,6,8,4,4,0.000000,1.000000,6,10,6,0,0,0,1,11,17,1.000000
