task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,51,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,23,37,40,1,12,14,21,14,1,1,23,37,1.000000
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,11,12,20,1,6,1,9,1,0,1,10,11,1.000000
4,2,3,12,19,13,0,9,7,9,7,0,1,10,17,1.000000
5,2,3,4,15,14,0,1,9,1,11,0,1,2,13,1.222222
6,3,4,7,28,25,1,4,20,3,20,1,1,4,25,1.000000
7,3,4,7,17,20,1,2,10,3,10,0,1,4,14,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,9,23,24,0,4,14,4,14,0,1,5,19,1.000000
10,5,6,12,48,56,0,6,19,6,35,1,1,7,43,1.842105
11,5,6,19,43,79,0,11,14,13,24,0,1,14,38,1.714286
12,6,7,9,36,29,0,2,27,2,27,0,1,3,30,1.000000
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,27,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,9,26,40,0,0,17,0,17,0,1,1,18,1.000000
18,9,10,17,30,12,1,11,13,7,13,0,1,8,21,1.000000
19,9,10,11,45,35,0,1,32,1,34,0,1,2,36,1.062500
20,10,11,18,33,5,0,7,15,7,15,0,1,8,23,1.000000
21,10,11,15,36,46,0,4,15,4,21,0,1,5,26,1.400000
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,13,43,30,0,1,27,1,29,1,1,2,32,1.074074
24,12,13,17,19,21,0,3,2,3,2,1,1,5,7,1.000000
25,12,13,24,32,12,3,11,4,10,6,3,1,12,20,1.500000
26,13,14,17,37,23,0,3,20,3,20,0,1,4,24,1.000000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,24,39,78,0,9,15,9,15,0,1,10,25,1.000000
29,14,15,34,57,36,9,13,21,18,21,3,1,20,43,1.000000
30,15,16,18,32,11,0,2,14,2,14,0,1,3,17,1.000000
31,15,16,24,41,36,1,6,15,8,17,0,1,9,26,1.133333
32,16,17,21,51,49,0,4,30,4,30,0,1,5,35,1.000000
33,16,17,17,26,28,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,25,35,41,2,14,10,7,10,0,1,8,18,1.000000
35,17,18,21,36,14,0,3,15,3,15,0,1,4,19,1.000000
36,18,19,34,53,44,9,14,17,13,19,2,1,16,35,1.117647
37,18,19,30,44,71,2,9,14,11,14,0,1,12,26,1.000000
38,19,20,28,38,70,2,10,10,8,10,0,1,9,19,1.000000
39,19,20,20,21,13,0,0,1,0,1,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,26,45,61,0,5,19,5,19,0,1,6,25,1.000000
42,21,22,37,60,51,3,10,21,15,23,0,1,16,39,1.095238
43,21,22,34,65,77,2,9,30,11,30,2,1,13,44,1.000000
44,22,23,26,54,13,0,3,26,3,28,0,1,4,32,1.076923
45,22,23,24,57,25,1,11,21,1,33,0,1,2,35,1.571429
46,23,24,25,30,15,0,1,5,1,5,0,1,2,7,1.000000
47,23,24,29,39,21,0,5,10,5,10,0,1,6,16,1.000000
48,24,25,33,54,41,3,9,19,8,21,0,1,9,30,1.105263
49,24,25,27,42,44,0,2,15,2,15,0,1,3,18,1.000000
50,25,26,26,42,51,0,0,16,0,16,0,1,1,17,1.000000
51,25,26,39,56,25,3,9,15,12,17,1,1,14,31,1.133333
52,26,27,40,67,37,2,7,26,13,26,1,1,14,41,1.000000
53,26,27,37,58,28,5,11,19,10,21,0,1,11,32,1.105263
54,27,28,30,48,71,1,6,15,2,17,1,1,3,21,1.133333
55,27,28,30,62,69,0,2,32,2,32,0,1,3,35,1.000000
56,28,29,35,53,28,4,8,14,6,18,0,1,7,25,1.285714
57,28,29,40,56,47,4,11,15,11,15,1,1,12,28,1.000000
58,29,30,31,43,19,1,3,12,1,12,0,1,2,14,1.000000
59,29,30,38,66,47,0,8,28,8,28,0,1,9,37,1.000000
60,30,31,31,49,25,0,0,18,0,18,0,1,1,19,1.000000
61,30,31,32,56,12,0,1,22,1,24,0,1,2,26,1.090909
62,31,32,40,79,53,1,5,36,7,38,2,1,9,48,1.055556
63,31,32,33,50,71,0,1,17,1,17,0,1,2,19,1.000000
64,32,33,33,65,2,0,0,31,0,31,1,1,1,33,1.000000
65,32,33,33,49,37,0,0,12,0,16,0,1,1,17,1.333333
66,33,34,35,67,7,1,8,32,1,32,0,1,2,34,1.000000
67,33,34,34,67,22,0,0,33,0,33,0,1,1,34,1.000000
68,34,35,37,53,7,1,10,14,2,16,0,1,3,19,1.142857
69,34,35,35,46,74,0,0,10,0,10,1,1,1,12,1.000000
70,35,36,37,77,26,1,9,38,0,40,1,1,2,42,1.052632
71,35,36,42,50,76,1,4,8,6,8,0,1,7,15,1.000000
72,36,37,40,57,66,0,3,17,3,17,0,1,4,21,1.000000
73,36,37,41,68,58,0,4,25,4,27,0,1,5,32,1.080000
74,37,38,38,68,73,0,0,27,0,29,1,1,1,31,1.074074
75,37,38,52,74,41,4,5,22,12,22,2,1,15,37,1.000000
76,38,39,55,88,41,5,6,27,14,31,4,1,17,50,1.148148
77,38,39,43,58,26,0,4,15,4,15,0,1,5,20,1.000000
78,39,40,43,52,40,0,3,9,3,9,0,1,4,13,1.000000
79,39,40,47,63,21,2,3,13,7,15,1,1,8,24,1.153846
80,40,41,43,75,62,1,2,30,2,32,0,1,3,35,1.066667
81,40,41,42,64,23,0,1,22,1,22,0,1,2,24,1.000000
82,41,42,45,51,21,1,7,6,3,6,0,1,4,10,1.000000
83,41,42,44,53,8,1,11,9,2,9,0,1,3,12,1.000000
84,42,43,44,60,51,0,1,9,1,15,1,1,2,18,1.666667
85,42,43,47,85,19,2,5,38,4,38,0,1,5,43,1.000000
86,43,44,51,71,43,0,7,16,7,20,0,1,8,28,1.250000
87,43,44,51,58,62,0,7,6,7,6,1,1,8,15,1.000000
88,44,45,45,65,45,0,0,20,0,20,0,1,1,21,1.000000
89,44,45,50,64,15,2,9,12,5,14,0,1,6,20,1.166667
90,45,46,61,97,77,3,11,24,15,36,0,1,16,52,1.500000
91,45,46,48,80,65,0,2,32,2,32,0,1,3,35,1.000000
92,46,47,52,62,78,0,5,10,5,10,0,1,6,16,1.000000
93,46,47,48,57,74,0,1,7,1,9,0,1,2,11,1.285714
94,47,48,52,56,19,1,7,4,4,4,0,1,5,9,1.000000
95,47,48,49,75,10,0,1,23,1,25,1,1,2,28,1.086957
96,48,49,50,81,15,1,8,31,1,31,0,1,2,33,1.000000
97,48,49,59,68,61,3,9,9,10,9,0,1,11,20,1.000000
98,49,50,63,99,30,2,6,27,12,35,2,1,14,50,1.296296
99,49,50,57,66,15,0,7,7,7,7,2,1,8,17,1.000000
100,50,51,51,53,37,0,0,2,0,2,0,1,1,3,1.000000
101,50,51,54,76,14,1,4,20,3,22,0,1,4,26,1.100000
102,51,52,57,80,77,0,5,23,5,23,0,1,6,29,1.000000
103,51,52,53,83,17,0,1,29,1,29,1,1,2,32,1.000000
104,52,53,55,89,35,0,2,27,2,33,1,1,3,37,1.222222
105,52,53,54,78,61,0,1,22,1,24,0,1,2,26,1.090909
106,53,54,58,88,79,0,2,25,4,29,1,1,5,35,1.160000
107,53,54,54,55,54,0,0,1,0,1,0,1,1,2,1.000000
108,54,55,56,84,40,0,1,26,1,28,0,1,2,30,1.076923
109,54,55,61,69,31,0,6,8,6,8,0,1,7,15,1.000000
110,55,56,57,81,53,0,1,24,1,24,0,1,2,26,1.000000
111,55,56,61,63,37,0,5,2,5,2,0,1,6,8,1.000000
112,56,57,59,81,54,0,2,22,2,22,0,1,3,25,1.000000
113,56,57,58,66,13,0,1,8,1,8,0,1,2,10,1.000000
114,57,58,58,94,42,0,0,36,0,36,0,1,1,37,1.000000
115,57,58,71,86,14,3,13,15,13,15,0,1,14,29,1.000000
116,58,59,63,75,62,0,2,10,2,12,2,1,5,17,1.200000
117,58,59,59,98,46,0,0,35,0,39,0,1,1,40,1.114286
118,59,60,60,89,67,0,0,28,0,28,1,1,1,30,1.000000
119,59,60,66,79,71,1,7,13,6,13,0,1,7,20,1.000000
120,60,61,67,70,76,0,6,3,6,3,0,1,7,10,1.000000
121,60,61,63,90,36,1,1,19,2,27,0,1,3,30,1.421053
122,61,62,62,71,24,0,0,8,0,8,1,1,1,10,1.000000
123,61,62,69,97,59,0,7,26,7,28,0,1,8,36,1.076923
124,62,63,64,84,51,0,1,20,1,20,0,1,2,22,1.000000
125,62,63,68,106,66,0,2,36,4,38,1,1,6,44,1.055556
126,63,64,65,106,48,0,1,33,1,41,0,1,2,43,1.242424
127,63,64,65,99,37,0,1,18,1,34,0,1,2,36,1.888889
128,64,65,67,98,21,0,2,29,2,31,0,1,3,34,1.068966
129,64,65,66,86,12,0,1,20,1,20,0,1,2,22,1.000000
130,65,66,69,85,60,0,3,16,3,16,0,1,4,20,1.000000
131,65,66,66,84,74,0,0,17,0,17,1,1,1,19,1.000000
132,66,67,70,105,75,0,3,27,3,35,0,1,4,39,1.296296
133,66,67,67,87,27,0,0,20,0,20,0,1,1,21,1.000000
134,67,68,75,97,18,0,7,22,7,22,0,1,8,30,1.000000
135,67,68,82,129,2,0,9,25,13,47,1,1,15,62,1.880000
136,68,69,70,93,45,0,1,23,1,23,0,1,2,25,1.000000
137,68,69,76,77,73,0,5,1,7,1,0,1,8,9,1.000000
138,69,70,80,103,63,0,10,23,10,23,0,1,11,34,1.000000
139,69,70,79,101,72,0,9,22,9,22,0,1,10,32,1.000000
140,70,71,71,94,26,0,0,21,0,23,0,1,1,24,1.095238
141,70,71,72,86,36,1,8,14,1,14,0,1,2,16,1.000000
142,71,72,72,97,71,0,0,19,0,25,0,1,1,26,1.315789
143,71,72,73,104,36,0,1,29,1,31,0,1,2,33,1.068966
144,72,73,74,95,28,0,1,12,1,20,1,1,2,23,1.666667
145,72,73,78,125,6,0,4,35,4,47,1,1,6,53,1.342857
146,73,74,75,84,47,0,1,9,1,9,0,1,2,11,1.000000
147,73,74,77,112,64,0,3,35,3,35,0,1,4,39,1.000000
148,74,75,76,96,23,1,1,18,1,20,0,1,2,22,1.111111
149,74,75,77,98,49,0,2,18,2,20,1,1,3,24,1.111111
150,75,76,77,86,68,0,1,9,1,9,0,1,2,11,1.000000
151,75,76,77,91,10,0,1,14,1,14,0,1,2,16,1.000000
152,76,77,90,105,44,0,11,12,13,14,1,1,14,29,1.166667
153,76,77,88,122,32,1,14,15,10,33,2,1,12,46,2.200000
154,77,78,81,101,58,0,3,18,3,20,0,1,4,24,1.111111
155,77,78,83,125,31,0,5,36,5,42,0,1,6,48,1.166667
156,78,79,79,118,29,0,0,39,0,39,0,1,1,40,1.000000
157,78,79,81,110,34,0,2,28,2,28,1,1,3,32,1.000000
158,79,80,84,109,56,0,4,18,4,24,1,1,5,30,1.333333
159,79,80,89,126,33,1,7,33,9,35,2,1,10,47,1.060606
160,80,81,85,109,20,3,7,24,4,24,0,1,5,29,1.000000
161,80,81,85,114,13,0,4,26,4,28,1,1,5,34,1.076923
162,81,82,84,93,4,0,2,9,2,9,0,1,3,12,1.000000
163,81,82,84,100,53,0,2,16,2,16,0,1,3,19,1.000000
164,82,83,86,125,5,0,3,25,3,39,0,1,4,43,1.560000
165,82,83,84,105,32,1,4,13,1,21,0,1,2,23,1.615385
166,83,84,95,125,14,1,9,20,11,30,0,1,12,42,1.500000
167,83,84,90,107,77,0,6,15,6,17,0,1,7,24,1.133333
168,84,85,85,116,23,0,0,29,0,31,0,1,1,32,1.068966
169,84,85,88,128,33,1,10,37,2,39,2,1,4,44,1.054054
170,85,86,92,137,70,0,6,39,6,45,0,1,7,52,1.153846
171,85,86,98,128,74,5,14,22,11,28,3,1,13,43,1.272727
172,86,87,92,109,55,1,5,14,5,16,1,1,6,23,1.142857
173,86,87,89,123,14,0,2,26,2,34,0,1,3,37,1.307692
174,87,88,97,121,12,0,7,23,9,23,1,1,10,34,1.000000
175,87,88,93,114,51,0,5,19,5,21,0,1,6,27,1.105263
176,88,89,91,121,74,0,2,24,2,30,0,1,3,33,1.250000
177,88,89,89,99,38,0,0,10,0,10,0,1,1,11,1.000000
178,89,90,91,108,35,0,1,17,1,17,0,1,2,19,1.000000
179,89,90,93,101,15,1,4,8,3,8,0,1,4,12,1.000000
180,90,91,93,110,69,0,2,16,2,16,1,1,3,20,1.000000
181,90,91,92,121,76,0,1,21,1,29,0,1,2,31,1.380952
182,91,92,101,119,54,4,9,18,9,18,0,1,10,28,1.000000
183,91,92,94,125,22,0,2,29,2,31,0,1,3,34,1.068966
184,92,93,106,126,54,3,4,20,10,20,3,1,14,34,1.000000
185,92,93,95,118,78,0,2,20,2,22,1,1,3,26,1.100000
186,93,94,94,116,9,0,0,20,0,22,0,1,1,23,1.100000
187,93,94,97,109,79,2,2,9,2,11,2,1,4,16,1.222222
188,94,95,102,139,45,0,3,28,7,36,1,1,8,45,1.285714
189,94,95,96,111,20,0,1,15,1,15,0,1,2,17,1.000000
190,95,96,100,111,24,2,7,11,4,11,0,1,5,16,1.000000
191,95,96,99,121,42,0,3,20,3,22,0,1,4,26,1.100000
192,96,97,98,104,15,0,1,6,1,6,0,1,2,8,1.000000
193,96,97,107,146,39,1,7,35,9,39,1,1,11,50,1.114286
194,97,98,101,133,33,1,4,32,3,32,0,1,4,36,1.000000
195,97,98,104,123,60,0,5,19,5,19,1,1,7,26,1.000000
196,98,99,102,124,71,0,3,19,3,21,1,1,4,26,1.105263
197,98,99,101,122,3,0,2,20,2,20,1,1,3,24,1.000000
198,99,100,100,108,21,0,0,8,0,8,0,1,1,9,1.000000
199,99,100,100,131,55,0,0,31,0,31,0,1,1,32,1.000000
200,100,101,101,125,39,0,0,24,0,24,0,1,1,25,1.000000
201,100,101,103,118,53,0,2,15,2,15,0,1,3,18,1.000000
202,101,102,107,124,33,0,5,17,5,17,0,1,6,23,1.000000
203,101,102,110,156,72,0,7,27,7,45,2,1,9,55,1.666667
204,102,103,107,126,26,0,4,17,4,19,0,1,5,24,1.117647
205,102,103,110,131,37,0,7,16,7,20,1,1,8,29,1.250000
206,103,104,107,143,24,0,2,30,2,36,1,1,4,40,1.200000
207,103,104,104,105,40,0,0,1,0,1,0,1,1,2,1.000000
208,104,105,106,137,4,0,1,29,1,31,0,1,2,33,1.068966
209,104,105,107,119,19,0,2,11,2,11,1,1,3,15,1.000000
210,105,106,106,136,15,0,0,18,0,30,0,1,1,31,1.666667
211,105,106,108,125,16,0,2,17,2,17,0,1,3,20,1.000000
212,106,107,109,128,54,0,2,17,2,19,0,1,3,22,1.117647
213,106,107,116,134,75,1,4,17,8,17,2,1,10,28,1.000000
214,107,108,111,129,65,0,3,16,3,18,0,1,4,22,1.125000
215,107,108,111,144,38,0,3,28,3,32,1,1,4,37,1.142857
216,108,109,113,123,32,0,3,10,3,10,1,1,5,15,1.000000
217,108,109,114,136,8,0,5,22,5,22,0,1,6,28,1.000000
218,109,110,113,131,40,0,2,17,2,17,2,1,4,22,1.000000
219,109,110,118,132,18,0,8,12,8,14,0,1,9,23,1.166667
