task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
29,14,15,16,33,23,0,1,17,1,17,0,1,2,19,1.000000
30,15,16,19,30,33,0,3,11,3,11,0,1,4,15,1.000000
31,15,16,17,39,76,0,1,22,1,22,0,1,2,24,1.000000
32,16,17,17,46,2,0,0,28,0,28,1,1,1,30,1.000000
33,16,17,19,22,35,0,2,3,2,3,0,1,3,6,1.000000
34,17,18,24,44,28,0,6,18,6,20,0,1,7,27,1.111111
35,17,18,22,34,69,0,4,12,4,12,0,1,5,17,1.000000
36,18,19,35,57,12,0,11,18,15,22,1,1,17,39,1.222222
37,18,19,26,52,24,0,6,20,6,26,1,1,8,34,1.300000
38,19,20,32,56,6,0,8,24,12,24,0,1,13,37,1.000000
39,19,20,27,62,71,0,7,27,7,35,0,1,8,43,1.296296
40,20,21,31,53,54,0,10,18,10,22,0,1,11,33,1.222222
41,20,21,24,56,61,0,3,32,3,32,0,1,4,36,1.000000
42,21,22,31,61,75,1,13,22,9,30,0,1,10,40,1.363636
43,21,22,33,74,11,0,9,25,11,41,0,1,12,53,1.640000
44,22,23,25,31,37,0,2,6,2,6,0,1,3,9,1.000000
45,22,23,25,53,35,0,2,21,2,27,1,1,3,31,1.285714
46,23,24,27,66,68,0,3,35,3,39,0,1,4,43,1.114286
47,23,24,31,52,59,0,7,21,7,21,0,1,8,29,1.000000
48,24,25,31,36,43,1,5,5,5,5,1,1,7,12,1.000000
49,24,25,25,46,48,0,0,21,0,21,0,1,1,22,1.000000
50,25,26,33,66,5,1,13,25,7,33,0,1,8,41,1.320000
51,25,26,28,44,49,0,2,12,2,16,0,1,3,19,1.333333
52,26,27,30,34,64,0,3,4,3,4,0,1,4,8,1.000000
53,26,27,29,50,60,0,2,19,2,21,0,1,3,24,1.105263
54,27,28,37,64,27,0,9,16,9,26,1,1,10,37,1.625000
55,27,28,28,36,70,0,0,8,0,8,0,1,1,9,1.000000
56,28,29,33,61,10,0,4,18,4,28,0,1,5,33,1.555556
57,28,29,34,48,38,0,4,12,4,14,1,1,6,20,1.166667
58,29,30,40,60,16,0,8,16,10,18,2,1,11,31,1.125000
59,29,30,38,69,75,1,8,25,8,31,0,1,9,40,1.240000
60,30,31,42,67,31,2,5,21,11,25,0,1,12,37,1.190476
61,30,31,35,66,44,1,5,31,3,31,1,1,5,36,1.000000
62,31,32,35,54,37,0,3,19,3,19,0,1,4,23,1.000000
63,31,32,41,82,57,3,5,34,9,40,1,1,10,51,1.176471
64,32,33,33,74,39,0,0,40,0,40,1,1,1,42,1.000000
65,32,33,39,80,31,0,6,37,6,41,0,1,7,48,1.108108
66,33,34,41,44,42,4,7,3,6,3,1,1,8,11,1.000000
67,33,34,34,59,5,0,0,21,0,25,0,1,1,26,1.190476
68,34,35,36,64,42,0,1,28,1,28,0,1,2,30,1.000000
69,34,35,43,48,64,2,8,5,7,5,1,1,9,14,1.000000
70,35,36,36,56,29,0,0,20,0,20,0,1,1,21,1.000000
71,35,36,36,68,46,0,0,32,0,32,0,1,1,33,1.000000
72,36,37,38,62,19,0,1,24,1,24,0,1,2,26,1.000000
73,36,37,44,55,32,0,5,11,7,11,0,1,8,19,1.000000
74,37,38,49,79,70,1,6,24,10,30,1,1,12,42,1.250000
75,37,38,40,68,34,1,4,26,2,28,0,1,3,31,1.076923
76,38,39,39,44,45,0,0,5,0,5,0,1,1,6,1.000000
77,38,39,39,65,50,0,0,24,0,24,2,1,1,27,1.000000
78,39,40,47,55,20,0,6,7,6,7,2,1,8,16,1.000000
79,39,40,44,63,23,0,4,14,4,18,1,1,5,24,1.285714
80,40,41,47,81,73,1,7,23,5,33,2,1,7,41,1.434783
81,40,41,46,62,70,0,4,14,4,16,1,1,6,22,1.142857
82,41,42,43,54,44,0,1,11,1,11,0,1,2,13,1.000000
83,41,42,50,86,72,3,7,25,8,35,1,1,9,45,1.400000
84,42,43,51,61,72,2,8,7,8,9,1,1,9,19,1.285714
85,42,43,50,66,56,1,8,15,7,15,1,1,8,24,1.000000
86,43,44,45,73,55,1,12,28,1,28,0,1,2,30,1.000000
87,43,44,49,71,58,1,7,20,5,22,0,1,6,28,1.100000
88,44,45,52,72,75,1,6,17,5,19,3,1,8,28,1.117647
89,44,45,45,64,49,0,0,19,0,19,0,1,1,20,1.000000
90,45,46,54,94,34,1,8,34,8,40,0,1,9,49,1.176471
91,45,46,48,73,78,0,2,22,2,24,1,1,3,28,1.090909
92,46,47,50,73,28,0,3,23,3,23,0,1,4,27,1.000000
93,46,47,47,68,77,0,0,17,0,21,0,1,1,22,1.235294
94,47,48,52,66,74,1,6,14,4,14,0,1,5,19,1.000000
95,47,48,50,64,45,0,2,11,2,13,1,1,3,17,1.181818
96,48,49,56,83,38,1,6,19,7,27,0,1,8,35,1.421053
97,48,49,51,67,76,0,2,15,2,15,1,1,3,19,1.000000
98,49,50,53,71,48,1,6,17,3,17,1,1,4,22,1.000000
99,49,50,62,72,38,4,6,6,10,10,2,1,13,23,1.666667
100,50,51,54,87,14,0,3,33,3,33,0,1,4,37,1.000000
101,50,51,57,85,56,1,7,26,6,28,0,1,7,35,1.076923
102,51,52,69,94,40,2,9,17,16,25,1,1,18,43,1.470588
103,51,52,54,79,55,0,2,23,2,25,0,1,3,28,1.086957
104,52,53,55,74,18,0,2,19,2,19,0,1,3,22,1.000000
105,52,53,55,77,63,1,1,20,1,22,1,1,3,25,1.100000
106,53,54,62,90,15,1,8,26,7,28,1,1,9,37,1.076923
107,53,54,64,78,74,0,10,12,10,14,0,1,11,25,1.166667
108,54,55,56,92,40,0,1,29,1,35,1,1,2,38,1.206897
109,54,55,63,76,35,5,11,11,8,13,0,1,9,22,1.181818
110,55,56,62,80,60,0,6,17,6,17,1,1,7,25,1.000000
111,55,56,56,68,48,0,0,12,0,12,0,1,1,13,1.000000
112,56,57,60,85,44,0,3,23,3,25,0,1,4,29,1.086957
113,56,57,64,91,15,0,6,23,6,27,1,1,8,35,1.173913
114,57,58,58,83,56,0,0,23,0,25,0,1,1,26,1.086957
115,57,58,59,90,4,0,1,31,1,31,0,1,2,33,1.000000
116,58,59,65,87,32,0,6,22,6,22,0,1,7,29,1.000000
117,58,59,66,77,20,2,8,11,7,11,0,1,8,19,1.000000
118,59,60,63,79,5,0,3,14,3,16,0,1,4,20,1.142857
119,59,60,62,68,69,0,2,6,2,6,0,1,3,9,1.000000
120,60,61,63,79,63,0,2,9,2,15,1,1,3,19,1.666667
121,60,61,61,67,8,0,0,6,0,6,0,1,1,7,1.000000
122,61,62,73,96,26,1,10,21,11,23,0,1,12,35,1.095238
123,61,62,66,87,35,1,3,19,4,19,2,1,5,26,1.000000
124,62,63,75,102,58,3,4,15,12,27,0,1,13,40,1.800000
125,62,63,78,98,57,4,11,16,14,20,1,1,16,36,1.250000
126,63,64,76,110,58,1,4,30,12,34,0,1,13,47,1.133333
127,63,64,67,104,17,1,2,31,3,37,0,1,4,41,1.193548
128,64,65,67,81,58,0,2,7,2,13,1,1,3,17,1.857143
129,64,65,66,93,26,0,1,23,1,25,2,1,2,29,1.086957
130,65,66,72,79,12,0,6,7,6,7,0,1,7,14,1.000000
131,65,66,66,82,19,0,0,16,0,16,0,1,1,17,1.000000
132,66,67,71,89,47,0,4,16,4,18,0,1,5,23,1.125000
133,66,67,72,84,72,1,5,10,5,12,0,1,6,18,1.200000
134,67,68,69,88,35,0,1,15,1,19,0,1,2,21,1.266667
135,67,68,71,81,57,1,5,10,3,10,0,1,4,14,1.000000
136,68,69,77,104,75,0,8,27,8,27,0,1,9,36,1.000000
137,68,69,71,94,68,0,2,23,2,23,0,1,3,26,1.000000
138,69,70,73,98,57,0,3,25,3,25,0,1,4,29,1.000000
139,69,70,71,75,34,0,1,4,1,4,0,1,2,6,1.000000
140,70,71,76,93,72,1,8,17,5,17,0,1,6,23,1.000000
141,70,71,77,117,59,1,6,36,6,40,0,1,7,47,1.111111
142,71,72,77,86,33,0,5,8,5,8,1,1,6,15,1.000000
143,71,72,72,83,24,0,0,11,0,11,0,1,1,12,1.000000
144,72,73,77,99,43,0,4,22,4,22,0,1,5,27,1.000000
145,72,73,77,107,16,0,4,30,4,30,0,1,5,35,1.000000
146,73,74,80,105,38,2,7,21,6,25,0,1,7,32,1.190476
147,73,74,78,95,36,1,5,17,4,17,0,1,5,22,1.000000
148,74,75,91,101,38,4,3,9,14,9,3,1,17,27,1.000000
149,74,75,82,112,71,0,7,28,7,30,0,1,8,38,1.071429
150,75,76,79,97,54,0,3,16,3,18,0,1,4,22,1.125000
151,75,76,82,104,59,2,8,22,6,22,0,1,7,29,1.000000
152,76,77,84,113,39,0,7,21,7,29,0,1,8,37,1.380952
153,76,77,78,89,9,0,1,11,1,11,0,1,2,13,1.000000
154,77,78,80,90,34,1,1,9,1,9,2,1,3,13,1.000000
155,77,78,81,96,38,0,3,15,3,15,0,1,4,19,1.000000
156,78,79,84,86,77,0,2,2,4,2,1,1,6,8,1.000000
157,78,79,80,94,59,0,1,14,1,14,0,1,2,16,1.000000
158,79,80,98,116,13,6,8,15,17,17,2,1,19,37,1.133333
159,79,80,82,104,72,0,2,21,2,21,1,1,3,25,1.000000
160,80,81,85,106,74,0,4,18,4,20,1,1,5,26,1.111111
161,80,81,85,95,18,0,4,10,4,10,0,1,5,15,1.000000
162,81,82,87,127,12,2,5,37,5,39,1,1,6,46,1.054054
163,81,82,88,105,13,1,3,14,6,16,1,1,7,24,1.142857
164,82,83,84,114,12,1,5,25,1,29,1,1,2,32,1.160000
165,82,83,88,126,30,0,5,36,5,38,0,1,6,44,1.055556
166,83,84,99,124,13,7,4,23,14,25,1,1,16,41,1.086957
167,83,84,86,107,50,0,2,15,2,21,0,1,3,24,1.400000
168,84,85,86,121,36,0,1,35,1,35,0,1,2,37,1.000000
169,84,85,85,92,5,0,0,7,0,7,0,1,1,8,1.000000
170,85,86,92,104,51,0,6,11,6,11,1,1,7,19,1.000000
171,85,86,86,121,1,0,0,34,0,34,1,1,1,36,1.000000
172,86,87,89,108,55,0,2,18,2,18,1,1,3,22,1.000000
173,86,87,88,106,17,0,1,18,1,18,0,1,2,20,1.000000
174,87,88,88,107,19,0,0,16,0,18,1,1,1,20,1.125000
175,87,88,90,104,2,0,2,10,2,14,0,1,3,17,1.400000
176,88,89,92,118,14,0,2,26,2,26,1,1,4,30,1.000000
177,88,89,92,108,48,0,3,16,3,16,0,1,4,20,1.000000
178,89,90,92,118,0,0,2,24,2,26,0,1,3,29,1.083333
179,89,90,92,106,69,0,2,14,2,14,0,1,3,17,1.000000
180,90,91,99,131,28,2,6,20,6,32,2,1,9,41,1.600000
181,90,91,101,115,25,4,3,9,8,13,3,1,11,25,1.444444
182,91,92,94,104,25,0,2,10,2,10,0,1,3,13,1.000000
183,91,92,98,117,52,0,6,19,6,19,0,1,7,26,1.000000
184,92,93,96,109,53,0,3,13,3,13,0,1,4,17,1.000000
185,92,93,95,113,42,0,1,18,1,18,1,1,3,21,1.000000
186,93,94,100,113,44,0,6,8,6,12,1,1,7,20,1.500000
187,93,94,94,117,20,0,0,23,0,23,0,1,1,24,1.000000
188,94,95,95,104,11,0,0,9,0,9,0,1,1,10,1.000000
189,94,95,96,111,12,0,1,15,1,15,0,1,2,17,1.000000
190,95,96,101,107,37,1,4,6,5,6,0,1,6,12,1.000000
191,95,96,101,127,13,4,4,26,4,26,1,1,6,32,1.000000
192,96,97,97,136,37,0,0,31,0,39,0,1,1,40,1.258065
193,96,97,101,110,33,0,4,5,4,9,0,1,5,14,1.800000
194,97,98,99,107,49,0,1,8,1,8,0,1,2,10,1.000000
195,97,98,99,117,9,0,1,16,1,18,0,1,2,20,1.125000
196,98,99,103,133,47,0,4,30,4,30,0,1,5,35,1.000000
197,98,99,103,133,59,0,4,26,4,30,0,1,5,35,1.153846
198,99,100,101,126,45,0,1,21,1,23,2,1,2,27,1.095238
199,99,100,101,118,41,0,1,17,1,17,0,1,2,19,1.000000
200,100,101,104,115,26,0,3,11,3,11,0,1,4,15,1.000000
201,100,101,106,114,38,2,7,8,5,8,0,1,6,14,1.000000
202,101,102,103,110,38,0,1,7,1,7,0,1,2,9,1.000000
203,101,102,102,120,58,0,0,18,0,18,0,1,1,19,1.000000
204,102,103,103,138,43,0,0,33,0,35,0,1,1,36,1.060606
205,102,103,105,122,24,0,2,17,2,17,0,1,3,20,1.000000
206,103,104,113,135,60,2,13,22,9,22,0,1,10,32,1.000000
207,103,104,104,117,15,0,0,11,0,13,0,1,1,14,1.181818
208,104,105,110,133,21,0,5,20,5,22,1,1,6,29,1.100000
209,104,105,107,145,32,0,2,26,2,38,0,1,3,41,1.461538
210,105,106,108,127,75,0,2,17,2,19,0,1,3,22,1.117647
211,105,106,108,140,35,0,2,28,2,32,0,1,3,35,1.142857
212,106,107,108,130,2,1,1,18,1,22,0,1,2,24,1.222222
213,106,107,110,139,25,0,3,29,3,29,0,1,4,33,1.000000
214,107,108,111,121,10,0,3,10,3,10,0,1,4,14,1.000000
215,107,108,112,120,19,1,4,8,4,8,0,1,5,13,1.000000
216,108,109,109,137,27,0,0,28,0,28,0,1,1,29,1.000000
217,108,109,114,138,19,0,5,22,5,24,0,1,6,30,1.090909
218,109,110,115,158,73,0,3,36,5,42,1,1,6,49,1.166667
219,109,110,111,142,29,0,1,28,1,30,1,1,2,33,1.071429
220,110,111,118,134,51,1,4,14,6,16,1,1,8,24,1.142857
221,110,111,116,136,38,0,4,18,4,18,3,1,6,26,1.000000
222,111,112,114,125,17,0,2,10,2,10,1,1,3,14,1.000000
223,111,112,116,133,77,1,10,14,4,16,1,1,5,22,1.142857
224,112,113,117,134,33,0,2,17,4,17,0,1,5,22,1.000000
225,112,113,113,121,12,0,0,8,0,8,0,1,1,9,1.000000
226,113,114,117,143,49,0,3,24,3,26,0,1,4,30,1.083333
227,113,114,117,126,16,0,3,9,3,9,0,1,4,13,1.000000
228,114,115,115,124,79,0,0,9,0,9,0,1,1,10,1.000000
229,114,115,116,145,60,0,1,24,1,28,1,1,2,31,1.166667
230,115,116,117,137,40,0,1,20,1,20,0,1,2,22,1.000000
231,115,116,118,148,23,0,2,30,2,30,0,1,3,33,1.000000
232,116,117,126,142,55,2,11,14,8,16,1,1,10,26,1.142857
233,116,117,123,154,69,0,2,29,6,31,0,1,7,38,1.068966
234,117,118,127,150,4,2,4,21,9,23,0,1,10,33,1.095238
235,117,118,119,140,31,0,1,19,1,21,0,1,2,23,1.105263
236,118,119,119,139,46,0,0,19,0,19,1,1,1,21,1.000000
237,118,119,121,133,9,0,2,12,2,12,0,1,3,15,1.000000
238,119,120,121,130,26,0,1,9,1,9,0,1,2,11,1.000000
239,119,120,124,139,48,0,4,13,4,13,2,1,5,20,1.000000
240,120,121,123,160,11,0,2,30,2,36,1,1,3,40,1.200000
241,120,121,123,149,70,0,2,24,2,26,0,1,3,29,1.083333
242,121,122,122,132,18,0,0,9,0,9,1,1,1,11,1.000000
243,121,122,122,134,4,0,0,12,0,12,0,1,1,13,1.000000
244,122,123,134,160,24,1,4,22,10,26,1,1,12,38,1.181818
245,122,123,125,147,41,0,2,22,2,22,0,1,3,25,1.000000
246,123,124,127,135,15,0,1,8,3,8,0,1,4,12,1.000000
247,123,124,126,140,22,0,2,14,2,14,0,1,3,17,1.000000
248,124,125,128,137,56,0,3,9,3,9,0,1,4,13,1.000000
249,124,125,128,152,58,0,2,22,2,24,1,1,4,28,1.090909
250,125,126,131,146,57,0,5,15,5,15,0,1,6,21,1.000000
251,125,126,128,142,64,0,2,14,2,14,0,1,3,17,1.000000
252,126,127,127,152,10,0,0,21,0,25,0,1,1,26,1.190476
253,126,127,129,135,50,0,2,6,2,6,0,1,3,9,1.000000
254,127,128,130,137,44,0,2,7,2,7,0,1,3,10,1.000000
255,127,128,128,136,24,0,0,6,0,6,2,1,1,9,1.000000
256,128,129,136,138,51,0,6,2,6,2,1,1,8,10,1.000000
257,128,129,134,136,53,2,1,2,5,2,0,1,6,8,1.000000
258,129,130,135,147,52,0,5,12,5,12,0,1,6,18,1.000000
259,129,130,135,151,53,0,5,14,5,16,0,1,6,22,1.142857
260,130,131,133,153,54,0,2,20,2,20,0,1,3,23,1.000000
261,130,131,132,173,79,0,1,40,1,40,1,1,2,43,1.000000
262,131,132,138,160,61,0,6,22,6,22,0,1,7,29,1.000000
263,131,132,135,159,62,1,5,24,3,24,0,1,4,28,1.000000
264,132,133,135,153,42,0,2,16,2,18,0,1,3,21,1.125000
265,132,133,134,145,14,1,6,11,1,11,0,1,2,13,1.000000
266,133,134,137,141,28,0,3,4,3,4,0,1,4,8,1.000000
267,133,134,136,157,1,0,2,14,2,20,1,1,3,24,1.428571
268,134,135,138,143,18,1,6,5,3,5,0,1,4,9,1.000000
269,134,135,136,179,66,0,1,41,1,43,0,1,2,45,1.048780
270,135,136,141,172,75,0,4,31,4,31,1,1,6,37,1.000000
271,135,136,136,166,33,0,0,30,0,30,0,1,1,31,1.000000
272,136,137,140,167,77,0,3,23,3,27,0,1,4,31,1.173913
273,136,137,141,170,6,0,4,27,4,29,0,1,5,34,1.074074
274,137,138,139,144,44,0,1,4,1,4,1,1,2,7,1.000000
275,137,138,140,156,74,1,2,16,2,16,0,1,3,19,1.000000
276,138,139,141,150,40,0,2,8,2,8,1,1,3,12,1.000000
277,138,139,142,158,30,0,3,10,3,16,0,1,4,20,1.600000
278,139,140,147,173,46,2,6,26,6,26,1,1,8,34,1.000000
279,139,140,141,161,51,0,1,20,1,20,0,1,2,22,1.000000
280,140,141,143,156,18,0,2,13,2,13,0,1,3,16,1.000000
281,140,141,143,153,72,0,2,10,2,10,0,1,3,13,1.000000
282,141,142,146,157,74,0,4,10,4,10,1,1,5,16,1.000000
283,141,142,142,154,46,0,0,12,0,12,0,1,1,13,1.000000
284,142,143,149,175,47,0,6,21,6,25,1,1,7,33,1.190476
285,142,143,143,163,14,0,0,15,0,19,1,1,1,21,1.266667
286,143,144,147,166,49,0,3,19,3,19,0,1,4,23,1.000000
287,143,144,148,170,25,1,3,20,3,22,1,1,5,27,1.100000
288,144,145,146,160,5,0,1,12,1,14,0,1,2,16,1.166667
289,144,145,146,158,64,0,1,6,1,12,0,1,2,14,2.000000
290,145,146,147,165,29,0,1,11,1,17,1,1,2,20,1.545455
291,145,146,147,183,63,0,1,32,1,36,0,1,2,38,1.125000
292,146,147,153,193,20,0,6,37,6,39,1,1,7,47,1.054054
293,146,147,151,155,62,0,4,4,4,4,0,1,5,9,1.000000
294,147,148,149,173,56,0,1,20,1,24,0,1,2,26,1.200000
295,147,148,153,191,25,0,5,34,5,36,2,1,6,44,1.058824
296,148,149,150,191,16,0,1,37,1,41,0,1,2,43,1.108108
297,148,149,152,182,22,0,3,29,3,29,1,1,4,34,1.000000
298,149,150,154,182,27,0,4,19,4,27,1,1,5,33,1.421053
299,149,150,153,201,60,0,3,23,3,47,1,1,4,52,2.043478
300,150,151,152,166,40,0,1,12,1,12,2,1,2,16,1.000000
301,150,151,157,179,9,0,6,22,6,22,0,1,7,29,1.000000
302,151,152,153,189,71,0,1,24,1,36,0,1,2,38,1.500000
303,151,152,155,178,57,0,3,22,3,22,1,1,4,27,1.000000
304,152,153,161,203,50,2,7,26,8,42,0,1,9,51,1.615385
305,152,153,155,171,58,0,2,12,2,16,0,1,3,19,1.333333
306,153,154,154,192,24,0,0,38,0,38,0,1,1,39,1.000000
307,153,154,156,198,50,0,2,27,2,41,1,1,3,45,1.518519
308,154,155,159,184,42,1,8,25,4,25,0,1,5,30,1.000000
309,154,155,160,192,32,0,5,29,5,31,1,1,6,38,1.068966
310,155,156,157,183,35,0,1,22,1,26,0,1,2,28,1.181818
311,155,156,163,171,26,3,9,8,7,8,0,1,8,16,1.000000
312,156,157,163,189,26,0,6,21,6,25,1,1,7,33,1.190476
313,156,157,157,179,10,0,0,22,0,22,0,1,1,23,1.000000
314,157,158,163,186,17,0,3,23,3,23,2,1,6,29,1.000000
315,157,158,158,168,1,0,0,10,0,10,0,1,1,11,1.000000
316,158,159,161,184,12,1,6,23,2,23,0,1,3,26,1.000000
317,158,159,164,182,54,1,5,14,5,16,2,1,6,24,1.142857
318,159,160,161,202,15,0,1,35,1,41,0,1,2,43,1.171429
319,159,160,164,198,3,0,4,24,4,34,0,1,5,39,1.416667
320,160,161,161,185,74,0,0,16,0,24,0,1,1,25,1.500000
321,160,161,164,202,2,0,3,37,3,37,1,1,4,42,1.000000
322,161,162,163,187,8,0,1,22,1,24,0,1,2,26,1.090909
323,161,162,162,184,64,0,0,18,0,22,0,1,1,23,1.222222
324,162,163,174,183,5,0,8,9,10,9,1,1,12,21,1.000000
325,162,163,172,189,12,1,6,17,8,17,1,1,10,27,1.000000
326,163,164,177,198,54,0,6,19,12,19,3,1,14,35,1.000000
327,163,164,165,176,51,0,1,11,1,11,0,1,2,13,1.000000
328,164,165,169,182,12,0,4,13,4,13,0,1,5,18,1.000000
329,164,165,169,189,7,0,4,16,4,20,0,1,5,25,1.250000
330,165,166,174,207,14,0,8,20,8,32,1,1,9,42,1.600000
331,165,166,171,204,62,0,5,22,5,32,1,1,6,39,1.454545
332,166,167,168,178,33,0,1,10,1,10,0,1,2,12,1.000000
333,166,167,172,198,30,0,5,17,5,25,1,1,6,32,1.470588
334,167,168,172,189,69,0,4,17,4,17,0,1,5,22,1.000000
335,167,168,170,173,23,0,2,3,2,3,0,1,3,6,1.000000
336,168,169,179,194,72,0,7,15,9,15,1,1,11,26,1.000000
337,168,169,182,206,77,2,6,24,13,24,0,1,14,38,1.000000
338,169,170,171,201,41,0,1,25,1,29,1,1,2,32,1.160000
339,169,170,170,190,0,0,0,20,0,20,0,1,1,21,1.000000
340,170,171,172,206,77,0,1,32,1,34,0,1,2,36,1.062500
341,170,171,173,196,6,0,2,21,2,21,2,1,3,26,1.000000
342,171,172,174,208,58,0,2,23,2,33,1,1,3,37,1.434783
343,171,172,176,213,46,2,11,37,4,37,0,1,5,42,1.000000
344,172,173,175,186,46,0,2,11,2,11,0,1,3,14,1.000000
345,172,173,176,192,49,0,3,11,3,15,1,1,4,20,1.363636
346,173,174,186,195,36,4,7,9,11,9,1,1,13,22,1.000000
347,173,174,177,212,23,0,3,35,3,35,0,1,4,39,1.000000
348,174,175,176,199,29,0,1,20,1,22,1,1,2,25,1.100000
349,174,175,191,205,4,4,14,12,16,14,0,1,17,31,1.166667
350,175,176,188,212,40,0,10,22,12,24,0,1,13,37,1.090909
351,175,176,188,200,36,2,8,11,11,11,2,1,13,25,1.000000
352,176,177,180,194,37,1,6,14,3,14,0,1,4,18,1.000000
353,176,177,190,216,52,4,5,25,10,25,4,1,14,40,1.000000
354,177,178,179,197,34,0,1,16,1,18,0,1,2,20,1.125000
355,177,178,180,227,68,0,2,45,2,47,0,1,3,50,1.044444
356,178,179,186,220,76,1,8,33,7,33,1,1,8,42,1.000000
357,178,179,184,222,67,0,5,33,5,37,1,1,6,44,1.121212
358,179,180,190,200,51,5,11,10,10,10,0,1,11,21,1.000000
359,179,180,185,216,21,0,5,26,5,30,1,1,6,37,1.153846
360,180,181,185,211,33,0,4,19,4,25,1,1,5,31,1.315789
361,180,181,187,197,44,0,6,10,6,10,0,1,7,17,1.000000
362,181,182,187,213,28,0,5,24,5,26,0,1,6,32,1.083333
363,181,182,182,187,36,0,0,5,0,5,0,1,1,6,1.000000
364,182,183,183,220,4,0,0,28,0,36,1,1,1,38,1.285714
365,182,183,193,217,22,4,5,24,9,24,1,1,11,35,1.000000
366,183,184,186,201,66,0,2,13,2,15,0,1,3,18,1.153846
367,183,184,191,202,63,1,10,8,7,8,3,1,8,19,1.000000
368,184,185,187,198,64,0,2,11,2,11,0,1,3,14,1.000000
369,184,185,185,228,22,0,0,38,0,42,1,1,1,44,1.105263
370,185,186,192,202,65,1,10,10,6,10,0,1,7,17,1.000000
371,185,186,193,215,5,4,4,17,6,21,2,1,8,30,1.235294
372,186,187,196,197,46,2,10,1,9,1,0,1,10,11,1.000000
373,186,187,193,222,13,0,6,20,6,28,1,1,7,36,1.400000
374,187,188,191,212,17,0,1,21,3,21,0,1,4,25,1.000000
375,187,188,202,226,36,0,14,22,14,24,0,1,15,39,1.090909
376,188,189,202,221,52,3,4,16,12,18,2,1,14,33,1.125000
377,188,189,195,218,63,1,8,14,6,20,3,1,7,30,1.428571
378,189,190,191,231,37,0,1,33,1,39,1,1,2,42,1.181818
379,189,190,192,210,9,0,2,18,2,18,0,1,3,21,1.000000
380,190,191,207,217,5,2,4,10,15,10,1,1,17,27,1.000000
381,190,191,191,199,75,0,0,8,0,8,0,1,1,9,1.000000
382,191,192,193,221,19,0,1,28,1,28,0,1,2,30,1.000000
383,191,192,199,216,63,0,7,17,7,17,0,1,8,25,1.000000
384,192,193,197,201,11,1,3,4,4,4,0,1,5,9,1.000000
385,192,193,196,203,49,2,13,3,3,7,0,1,4,11,2.333333
386,193,194,195,217,26,0,1,20,1,22,0,1,2,24,1.100000
387,193,194,202,207,25,1,5,5,6,5,2,1,9,14,1.000000
388,194,195,197,202,72,1,2,5,2,5,0,1,3,8,1.000000
389,194,195,195,207,48,0,0,10,0,12,0,1,1,13,1.200000
390,195,196,204,216,61,1,5,12,7,12,1,1,9,21,1.000000
391,195,196,209,233,43,5,8,22,11,24,2,1,14,38,1.090909
392,196,197,199,231,49,1,1,24,1,32,1,1,3,35,1.333333
