task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,56,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,13,29,79,2,12,14,12,16,0,1,13,29,1.142857
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,8,9,20,0,6,1,6,1,0,1,7,8,1.000000
4,2,3,12,19,14,1,7,7,9,7,0,1,10,17,1.000000
5,2,3,4,15,13,1,3,9,1,11,0,1,2,13,1.222222
6,3,4,13,41,29,3,7,20,8,28,1,1,10,38,1.400000
7,3,4,11,21,25,2,3,10,7,10,0,1,8,18,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,6,20,24,1,4,14,1,14,0,1,2,16,1.000000
10,5,6,12,31,51,0,6,19,6,19,0,1,7,26,1.000000
11,5,6,30,44,79,5,6,14,24,14,0,1,25,39,1.000000
12,6,7,9,40,36,0,2,27,2,31,0,1,3,34,1.148148
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,28,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,14,31,40,0,5,17,5,17,0,1,6,23,1.000000
18,9,10,14,35,20,0,4,13,4,21,0,1,5,26,1.615385
19,9,10,11,43,35,0,1,32,1,32,0,1,2,34,1.000000
20,10,11,17,32,6,0,6,15,6,15,0,1,7,22,1.000000
21,10,11,13,29,46,0,2,15,2,15,1,1,3,19,1.000000
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,20,50,30,2,1,27,8,29,1,1,9,39,1.074074
24,12,13,17,19,21,1,3,2,4,2,0,1,5,7,1.000000
25,12,13,21,25,12,3,14,4,8,4,0,1,9,13,1.000000
26,13,14,18,38,32,1,3,20,4,20,0,1,5,25,1.000000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,36,51,77,3,10,15,20,15,1,1,22,37,1.000000
29,14,15,37,59,32,14,13,21,21,21,2,1,23,45,1.000000
30,15,16,16,30,12,0,0,14,0,14,0,1,1,15,1.000000
31,15,16,22,37,32,0,6,15,6,15,0,1,7,22,1.000000
32,16,17,21,57,49,0,4,30,4,36,0,1,5,41,1.200000
33,16,17,17,26,27,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,30,46,41,5,14,10,12,16,0,1,13,29,1.600000
35,17,18,21,44,14,0,3,15,3,23,0,1,4,27,1.533333
36,18,19,42,59,43,10,13,17,20,17,3,1,24,41,1.000000
37,18,19,35,49,71,5,9,14,16,14,0,1,17,31,1.000000
38,19,20,33,43,70,5,11,10,12,10,1,1,14,24,1.000000
39,19,20,20,21,13,0,0,1,0,1,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,26,45,61,0,5,19,5,19,0,1,6,25,1.000000
42,21,22,25,46,78,0,3,21,3,21,0,1,4,25,1.000000
43,21,22,24,55,62,2,10,30,1,30,2,1,3,34,1.000000
44,22,23,26,54,13,0,3,26,3,28,0,1,4,32,1.076923
45,22,23,35,70,72,5,13,21,12,35,0,1,13,48,1.666667
46,23,24,25,30,5,0,1,5,1,5,0,1,2,7,1.000000
47,23,24,29,39,30,0,5,10,5,10,0,1,6,16,1.000000
48,24,25,32,54,41,1,9,19,7,21,1,1,8,30,1.105263
49,24,25,29,44,47,0,4,15,4,15,0,1,5,20,1.000000
50,25,26,27,43,43,1,5,16,1,16,0,1,2,18,1.000000
51,25,26,45,62,24,11,10,15,19,17,0,1,20,37,1.133333
52,26,27,39,67,27,7,8,26,11,28,1,1,13,41,1.076923
53,26,27,27,48,33,0,0,19,0,21,0,1,1,22,1.105263
