timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,7,3,0,0.920499
2,0,30,10,20,30,17,3,0,0.9205087
3,0,40,13,27,23,21,6,1,0.9205803
4,0,50,19,31,19,23,8,1,0.920618
5,0,60,27,33,17,22,11,4,0.9206519
6,0,70,36,34,16,21,13,5,0.9205911
7,0,80,43,37,13,16,21,5,0.9206385
8,0,90,50,40,10,12,28,5,0.9205605
9,0,100,59,41,9,4,37,6,0.9206211
10,0,110,66,44,6,5,39,6,0.9206458
11,0,120,75,45,5,3,42,6,0.9208283
12,2,128,84,44,6,4,40,6,0.9204881
13,2,138,91,47,3,4,43,6,0.9204487
14,2,148,101,47,3,3,44,9,0.9204333
15,3,157,109,48,2,3,45,10,0.9205591
16,3,167,118,49,1,2,47,10,0.9204943
17,4,176,128,48,2,2,46,10,0.9205059
18,5,185,138,47,3,0,47,13,0.92077
19,8,192,146,46,4,1,45,15,0.9204893
20,10,200,154,46,4,1,45,15,0.9205304
21,12,208,162,46,4,3,43,17,0.9204101
22,14,216,170,46,4,1,45,17,0.9205488
23,18,222,178,44,6,1,43,18,0.9204242
24,21,229,184,45,5,0,45,18,0.9210291
25,23,237,191,46,4,1,45,18,0.9204633
26,27,243,199,44,6,1,43,20,0.9203988
27,30,250,206,44,6,0,44,20,0.9204387
28,32,258,213,45,5,1,44,21,0.9204322
29,35,265,221,44,6,0,44,22,0.9205389
30,38,272,228,44,6,1,43,23,0.9206237
31,42,278,235,43,7,1,42,23,0.9204537
32,43,287,242,45,5,2,43,23,0.9205884
33,46,294,250,44,6,0,44,23,0.9208193
34,46,304,257,47,3,1,46,25,0.9204802
35,46,314,266,48,2,0,48,26,0.9205155
36,48,322,275,47,3,1,46,26,0.9206801
37,51,329,283,46,4,0,46,26,0.9205472
38,54,336,291,45,5,1,44,27,0.9205122
39,58,342,299,43,7,1,42,28,0.920816
40,64,346,306,40,10,2,38,30,0.9205975
41,69,351,311,40,10,1,39,31,0.920485
42,75,355,316,39,11,2,37,33,0.920467
43,76,364,321,43,7,1,42,34,0.9205655
44,78,372,328,44,6,3,41,34,0.9205446
45,79,381,336,45,5,0,45,35,0.9205194
46,84,386,343,43,7,2,41,36,0.9204302
47,87,393,350,43,7,1,42,37,0.9205079
48,88,402,357,45,5,1,44,37,0.9205388
49,93,407,365,42,8,2,40,37,0.9204434
50,95,405,361,44,6,1,43,38,0.9206471
51,100,400,358,42,8,0,42,38,0.9205269
52,104,396,354,42,8,0,42,38,0.9204909
53,106,394,350,44,6,1,43,39,0.9204571
54,110,390,347,43,7,1,42,39,0.9204277
55,113,387,344,43,7,1,42,40,0.9205819
56,113,387,341,46,4,0,46,40,0.9204362
57,118,382,339,43,7,0,43,40,0.9205737
58,125,375,335,40,10,0,40,42,0.9204776
59,125,375,330,45,5,0,45,45,0.920572
60,129,371,327,44,6,2,42,47,0.9204844
61,129,371,323,48,2,1,47,48,0.9204708
62,134,366,322,44,6,2,42,50,0.9206644
63,135,365,318,47,3,2,45,51,0.9204373
64,136,364,317,47,3,0,47,51,0.920428
65,139,361,315,46,4,1,45,51,0.9204153
66,142,358,312,46,4,0,46,52,0.9204591
67,143,357,310,47,3,0,47,54,0.9207102
68,148,352,308,44,6,1,43,54,0.9203609
69,151,349,304,45,5,1,44,55,0.9204785
70,155,345,302,43,7,0,43,56,0.920535
71,157,343,298,45,5,0,45,57,0.9204674
72,160,340,295,45,5,0,45,59,0.9206966
73,163,337,292,45,5,2,43,62,0.92045
74,169,331,289,42,8,2,40,62,0.9205637
75,170,330,286,44,6,1,43,62,0.9205219
76,172,328,283,45,5,0,45,63,0.9204429
77,176,324,280,44,6,2,42,63,0.9204492
78,180,320,278,42,8,1,41,64,0.9204853
