task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,28,43,0,0,25,0,27,0,1,1,28,1.080000
2,0,1,4,13,18,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,4,44,0,0,3,28,3,40,0,1,4,44,1.428571
4,0,1,11,23,14,1,8,12,10,12,0,1,11,23,1.000000
5,1,2,2,23,17,0,0,21,0,21,0,1,1,22,1.000000
6,1,2,10,29,1,2,8,19,8,19,0,1,9,28,1.000000
7,1,2,87,112,36,0,11,25,7,25,0,1,86,111,1.000000
8,1,2,17,45,3,2,13,19,15,27,1,1,16,44,1.421053
9,1,2,4,20,10,1,4,16,2,16,0,1,3,19,1.000000
10,2,3,10,23,29,0,7,13,4,13,0,1,8,21,1.000000
11,2,3,16,20,45,6,6,4,13,4,0,1,14,18,1.000000
12,2,3,14,45,48,1,4,27,8,31,0,1,12,43,1.148148
13,2,3,4,31,31,0,1,27,1,27,0,1,2,29,1.000000
14,2,3,13,29,37,0,10,12,10,16,0,1,11,27,1.333333
15,3,4,6,29,6,1,1,21,2,23,0,1,3,26,1.095238
16,3,4,59,71,15,0,9,12,3,12,0,1,56,68,1.000000
17,3,4,23,27,25,1,9,4,9,4,2,1,20,24,1.000000
18,3,4,11,29,5,0,7,16,7,18,0,1,8,26,1.125000
19,3,4,10,27,21,1,9,14,6,16,1,1,7,24,1.142857
20,4,5,155,181,32,0,10,26,8,26,0,1,151,177,1.000000
21,4,5,9,21,16,1,8,12,4,12,0,1,5,17,1.000000
22,4,5,8,31,6,0,3,21,3,23,0,1,4,27,1.095238
23,4,5,7,35,38,0,2,28,2,28,0,1,3,31,1.000000
24,4,5,81,86,47,2,13,5,4,5,0,1,77,82,1.000000
25,5,6,11,40,47,0,5,29,5,29,0,1,6,35,1.000000
26,5,94,190,221,20,0,1,30,1,30,1,89,185,216,1.000000
27,5,6,16,35,28,2,13,12,10,18,1,1,11,30,1.500000
28,5,6,13,27,22,0,8,12,4,14,0,1,8,22,1.166667
29,5,6,6,15,44,0,0,9,0,9,0,1,1,10,1.000000
30,6,7,11,45,34,1,2,31,4,33,1,1,5,39,1.064516
31,6,28,30,46,14,0,2,15,2,15,1,22,24,40,1.000000
32,6,7,12,26,26,2,3,12,5,14,0,1,6,20,1.166667
33,6,7,141,166,41,0,4,20,6,24,1,1,135,160,1.200000
34,6,7,30,66,7,0,6,34,3,36,0,1,24,60,1.058824
35,7,9,11,15,36,0,2,4,2,4,0,2,4,8,1.000000
36,7,11,32,62,2,0,7,23,3,29,1,4,25,55,1.260870
37,7,16,18,32,36,0,2,14,2,14,0,9,11,25,1.000000
38,7,8,11,29,46,0,3,18,3,18,0,1,4,22,1.000000
39,7,211,215,244,48,0,4,25,4,29,0,204,208,237,1.160000
40,8,9,12,35,41,0,3,21,3,23,0,1,4,27,1.095238
41,8,100,101,123,43,0,1,21,1,21,1,92,93,115,1.000000
42,8,55,55,75,28,0,0,20,0,20,0,47,47,67,1.000000
43,8,9,9,47,30,0,0,36,0,38,0,1,1,39,1.055556
44,8,12,19,38,12,0,7,17,4,19,0,4,11,30,1.117647
45,9,207,219,244,36,1,12,23,11,25,1,198,210,235,1.086957
46,9,24,123,129,17,0,5,4,3,6,0,15,114,120,1.500000
47,9,10,10,24,22,0,0,12,0,14,0,1,1,15,1.166667
48,9,12,18,35,48,2,8,17,6,17,0,3,9,26,1.000000
49,9,10,10,18,7,0,0,8,0,8,0,1,1,9,1.000000
50,10,13,16,32,21,0,3,15,3,15,1,3,6,22,1.000000
51,10,11,13,54,16,0,2,41,2,41,0,1,3,44,1.000000
52,10,11,78,102,12,2,5,23,6,23,1,1,68,92,1.000000
53,10,11,13,50,4,0,2,33,2,37,0,1,3,40,1.121212
54,10,11,21,35,40,4,8,14,9,14,1,1,11,25,1.000000
55,11,174,176,198,17,0,2,18,2,22,0,163,165,187,1.222222
56,11,12,12,33,34,0,0,21,0,21,0,1,1,22,1.000000
57,11,12,18,54,24,0,6,32,6,36,0,1,7,43,1.125000
58,11,12,41,53,8,0,8,12,6,12,0,1,30,42,1.000000
59,11,12,14,46,35,1,3,32,2,32,0,1,3,35,1.000000
60,12,13,19,30,39,2,6,11,6,11,0,1,7,18,1.000000
61,12,16,33,54,49,0,7,19,4,21,1,4,21,42,1.105263
62,12,14,45,64,35,1,12,19,2,19,0,2,33,52,1.000000
63,12,13,16,31,9,1,2,13,3,15,0,1,4,19,1.153846
64,12,14,24,30,39,0,10,4,1,6,0,2,12,18,1.500000
65,13,14,18,40,23,0,3,20,3,22,1,1,5,27,1.100000
66,13,14,15,32,9,0,1,17,1,17,0,1,2,19,1.000000
67,13,33,33,51,9,0,0,15,0,17,1,20,20,38,1.133333
68,13,14,30,57,28,0,10,17,3,25,2,1,17,44,1.470588
69,13,48,73,95,14,0,1,21,1,21,1,35,60,82,1.000000
70,14,15,15,47,18,0,0,27,0,31,1,1,1,33,1.148148
71,14,37,37,44,25,0,0,7,0,7,0,23,23,30,1.000000
72,14,15,222,251,19,0,2,29,4,29,1,1,208,237,1.000000
73,14,15,19,36,8,0,4,17,4,17,0,1,5,22,1.000000
