task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,19,1,0,11,7,10,7,0,1,12,19,1.000000
1,0,1,15,22,18,2,9,7,14,7,0,1,15,22,1.000000
2,0,1,2,14,25,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,10,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,7,33,5,1,3,24,6,26,0,1,7,33,1.083333
5,1,2,4,17,3,0,2,13,2,13,0,1,3,16,1.000000
6,1,2,6,19,14,2,6,13,4,13,0,1,5,18,1.000000
7,1,2,9,23,0,1,10,14,7,14,0,1,8,22,1.000000
8,1,2,13,37,48,1,6,20,11,24,0,1,12,36,1.200000
9,1,2,2,37,22,0,0,35,0,35,0,1,1,36,1.000000
10,2,3,10,38,14,0,7,28,7,28,0,1,8,36,1.000000
11,2,3,4,26,19,0,1,22,1,22,0,1,2,24,1.000000
12,2,3,14,33,15,5,3,15,10,19,1,1,12,31,1.266667
13,2,3,3,34,37,0,0,31,0,31,0,1,1,32,1.000000
14,2,3,23,44,26,1,9,19,16,19,2,1,21,42,1.000000
15,3,4,9,31,17,1,7,18,5,22,0,1,6,28,1.222222
16,3,4,9,25,11,0,5,14,5,16,0,1,6,22,1.142857
17,3,4,11,34,23,1,8,19,7,23,0,1,8,31,1.210526
18,3,4,4,12,29,0,0,8,0,8,0,1,1,9,1.000000
19,3,4,6,33,16,0,2,27,2,27,0,1,3,30,1.000000
20,4,5,10,30,36,0,5,18,5,20,0,1,6,26,1.111111
21,4,5,14,30,32,0,9,16,9,16,0,1,10,26,1.000000
22,4,5,12,25,20,1,8,13,7,13,0,1,8,21,1.000000
23,4,5,25,35,31,1,14,9,9,9,1,1,21,31,1.000000
24,4,5,11,26,28,1,9,12,6,14,1,1,7,22,1.166667
25,5,6,8,32,7,0,2,24,2,24,0,1,3,27,1.000000
26,5,6,7,14,43,0,1,7,1,7,0,1,2,9,1.000000
27,5,6,13,31,38,1,8,14,7,18,0,1,8,26,1.285714
28,5,6,6,20,41,0,0,13,0,13,1,1,1,15,1.000000
29,5,6,6,13,48,0,0,7,0,7,0,1,1,8,1.000000
30,6,7,10,38,6,0,3,24,3,28,0,1,4,32,1.166667
31,6,7,16,19,47,1,6,3,9,3,0,1,10,13,1.000000
32,6,7,9,17,34,0,2,8,2,8,0,1,3,11,1.000000
33,6,49,49,65,43,0,0,12,0,14,2,43,43,59,1.166667
34,6,13,131,148,40,1,17,17,3,17,0,7,125,142,1.000000
35,7,31,31,47,13,0,0,16,0,16,0,24,24,40,1.000000
36,7,13,31,47,44,1,14,13,10,15,1,6,24,40,1.153846
37,7,13,70,84,28,0,13,13,1,13,1,6,63,77,1.000000
38,7,12,110,129,40,4,12,17,5,19,3,5,103,122,1.117647
39,7,8,13,29,33,0,5,15,5,15,1,1,6,22,1.000000
40,8,9,10,21,30,0,1,11,1,11,0,1,2,13,1.000000
41,8,11,30,47,13,3,7,15,7,17,0,3,22,39,1.133333
42,8,60,60,96,42,0,0,21,0,35,1,52,52,88,1.666667
43,8,9,244,276,1,2,1,28,21,32,0,1,236,268,1.142857
44,8,9,10,18,8,0,1,8,1,8,0,1,2,10,1.000000
45,9,11,41,56,31,1,4,15,4,15,0,2,32,47,1.000000
46,9,10,12,36,46,0,2,24,2,24,0,1,3,27,1.000000
47,9,39,39,68,18,0,0,27,0,29,0,30,30,59,1.074074
48,9,13,108,130,27,1,14,21,2,21,1,4,99,121,1.000000
49,9,11,16,37,12,2,4,18,4,20,2,2,7,28,1.111111
50,10,164,179,210,15,0,2,27,7,31,1,154,169,200,1.148148
51,10,14,15,24,44,1,19,9,1,9,0,4,5,14,1.000000
52,10,196,197,209,17,0,1,12,1,12,0,186,187,199,1.000000
53,10,12,21,36,9,0,10,13,2,15,0,2,11,26,1.153846
54,10,122,123,159,17,0,1,30,1,34,2,112,113,149,1.133333
55,11,173,175,212,7,0,2,32,2,36,1,162,164,201,1.125000
56,11,12,21,27,4,1,11,6,9,6,0,1,10,16,1.000000
57,11,12,12,41,47,0,0,20,0,28,1,1,1,30,1.400000
58,11,12,14,16,2,0,2,2,2,2,0,1,3,5,1.000000
59,11,43,73,93,15,0,2,18,1,20,0,32,62,82,1.111111
60,12,35,39,64,37,0,4,20,4,24,1,23,27,52,1.200000
61,12,155,155,183,25,0,0,16,0,28,0,143,143,171,1.750000
62,12,47,47,77,34,0,0,28,0,30,0,35,35,65,1.071429
63,12,26,26,50,31,0,0,22,0,24,0,14,14,38,1.090909
64,12,13,21,27,4,1,11,6,8,6,0,1,9,15,1.000000
65,13,14,14,42,35,0,0,26,0,26,2,1,1,29,1.000000
66,13,14,188,215,27,1,7,26,6,26,1,1,175,202,1.000000
67,13,18,36,42,34,0,6,6,4,6,0,5,23,29,1.000000
68,13,14,14,44,38,0,0,24,0,30,0,1,1,31,1.250000
69,13,114,114,153,35,0,0,30,0,38,1,101,101,140,1.266667
70,14,15,19,50,27,0,4,29,4,31,0,1,5,36,1.068966
71,14,15,17,48,4,0,2,29,2,31,0,1,3,34,1.068966
72,14,15,23,38,39,1,7,15,8,15,0,1,9,24,1.000000
73,14,15,16,30,13,0,1,14,1,14,0,1,2,16,1.000000
74,14,17,184,214,2,0,4,26,4,30,0,3,170,200,1.153846
75,15,27,33,41,17,0,6,8,6,8,0,12,18,26,1.000000
76,15,16,16,31,44,0,0,15,0,15,0,1,1,16,1.000000
77,15,16,18,43,49,2,8,25,2,25,0,1,3,28,1.000000
78,15,36,36,48,5,0,0,12,0,12,0,21,21,33,1.000000
79,15,20,20,36,20,0,0,16,0,16,0,5,5,21,1.000000
80,16,59,59,69,23,0,0,10,0,10,0,43,43,53,1.000000
81,16,20,42,59,18,0,6,16,1,16,1,4,26,43,1.000000
82,16,17,19,43,39,0,2,18,2,24,0,1,3,27,1.333333
83,16,17,37,53,49,1,9,15,6,15,1,1,21,37,1.000000
84,16,79,95,127,40,0,1,32,1,32,0,63,79,111,1.000000
85,17,97,97,124,32,0,0,25,0,27,0,80,80,107,1.080000
86,17,151,185,216,1,0,1,19,15,31,0,134,168,199,1.631579
87,17,28,28,42,9,0,0,14,0,14,0,11,11,25,1.000000
88,17,18,21,33,23,0,3,9,3,9,3,1,4,16,1.000000
89,17,39,42,66,8,0,3,22,3,24,0,22,25,49,1.090909
90,18,19,23,31,8,0,2,8,4,8,0,1,5,13,1.000000
