task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,50,1,0,3,39,3,45,1,1,4,50,1.153846
1,0,1,10,36,10,0,9,24,9,26,0,1,10,36,1.083333
2,0,1,6,16,14,0,5,9,5,9,1,1,6,16,1.000000
3,0,1,23,39,36,2,9,16,8,16,1,1,23,39,1.000000
4,0,1,3,42,0,0,2,39,2,39,0,1,3,42,1.000000
5,1,2,7,21,15,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,22,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,12,22,41,2,10,10,10,10,0,1,11,21,1.000000
8,1,2,10,22,31,0,8,12,8,12,0,1,9,21,1.000000
9,1,2,3,13,19,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,12,22,29,0,9,7,6,9,1,1,10,20,1.285714
11,2,3,12,26,3,0,9,12,9,14,0,1,10,24,1.166667
12,2,3,3,4,5,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,39,39,0,0,36,0,36,0,1,1,37,1.000000
14,2,3,25,38,18,0,12,13,11,13,0,1,23,36,1.000000
15,3,4,10,26,48,0,6,16,6,16,0,1,7,23,1.000000
16,3,4,10,23,47,0,6,8,6,12,1,1,7,20,1.500000
17,3,4,4,34,2,0,0,30,0,30,0,1,1,31,1.000000
18,3,4,147,165,4,1,12,16,4,18,0,1,144,162,1.125000
19,3,4,54,93,25,0,10,16,6,38,3,1,51,90,2.375000
20,4,5,24,38,21,1,13,13,3,13,2,1,20,34,1.000000
21,4,5,5,7,11,0,0,2,0,2,0,1,1,3,1.000000
22,4,5,8,13,17,1,4,5,3,5,0,1,4,9,1.000000
23,4,5,12,28,4,1,8,16,7,16,0,1,8,24,1.000000
24,4,5,11,27,34,1,3,16,5,16,1,1,7,23,1.000000
25,5,6,6,24,23,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,8,17,6,1,1,9,2,9,0,1,3,12,1.000000
27,5,6,17,30,37,3,5,13,11,13,0,1,12,25,1.000000
28,5,6,115,133,38,2,9,14,10,18,1,1,110,128,1.285714
29,5,6,24,43,32,4,9,19,16,19,1,1,19,38,1.000000
30,6,7,11,28,9,0,4,17,4,17,0,1,5,22,1.000000
31,6,7,10,41,20,1,3,31,3,31,0,1,4,35,1.000000
32,6,7,7,12,34,0,0,4,0,4,1,1,1,6,1.000000
33,6,7,11,26,6,0,4,15,4,15,0,1,5,20,1.000000
34,6,52,52,83,37,0,0,27,0,31,0,46,46,77,1.148148
35,7,152,152,172,24,0,0,18,0,20,0,145,145,165,1.111111
36,7,8,9,16,20,0,1,7,1,7,0,1,2,9,1.000000
37,7,8,8,22,42,0,0,14,0,14,0,1,1,15,1.000000
38,7,8,15,23,11,1,3,8,7,8,0,1,8,16,1.000000
39,7,9,10,35,25,0,1,23,1,25,0,2,3,28,1.086957
40,8,9,11,22,8,0,2,10,2,10,1,1,3,14,1.000000
41,8,12,18,31,26,4,9,13,6,13,0,4,10,23,1.000000
42,8,9,12,27,40,0,3,15,3,15,0,1,4,19,1.000000
43,8,12,30,48,24,1,11,16,9,18,0,4,22,40,1.125000
44,8,9,9,16,36,0,0,7,0,7,0,1,1,8,1.000000
45,9,95,95,115,45,0,0,14,0,20,0,86,86,106,1.428571
46,9,13,23,40,34,0,5,13,7,17,0,4,14,31,1.307692
47,9,11,11,35,11,0,0,24,0,24,0,2,2,26,1.000000
48,9,11,20,21,16,0,9,1,9,1,0,2,11,12,1.000000
49,9,10,22,33,11,1,3,11,10,11,0,1,13,24,1.000000
50,10,13,23,42,45,3,11,19,10,19,0,3,13,32,1.000000
51,10,104,104,130,1,0,0,23,0,25,1,94,94,120,1.086957
52,10,11,14,21,18,0,3,7,3,7,0,1,4,11,1.000000
53,10,56,58,72,6,0,2,14,2,14,0,46,48,62,1.000000
54,10,11,11,32,38,0,0,19,0,21,0,1,1,22,1.105263
55,11,49,52,55,6,0,1,3,3,3,0,38,41,44,1.000000
56,11,160,160,195,14,0,0,31,0,35,0,149,149,184,1.129032
57,11,12,16,39,46,1,4,23,4,23,0,1,5,28,1.000000
58,11,12,191,213,4,0,4,20,1,22,0,1,180,202,1.100000
59,11,12,20,37,30,4,9,17,8,17,0,1,9,26,1.000000
