task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,6,36,264,2,6,27,5,27,3,1,6,36,1.000000
1,0,292,294,345,272,1,12,43,2,47,4,292,294,345,1.093023
2,0,844,849,907,389,5,8,54,5,54,4,844,849,907,1.000000
3,0,28,123,161,255,53,13,33,65,33,32,28,123,161,1.000000
4,0,1,42,87,389,8,6,30,19,44,2,1,42,87,1.466667
5,0,1,6,30,189,3,1,19,4,21,4,1,6,30,1.105263
6,0,23,35,82,167,2,11,29,8,47,2,23,35,82,1.620690
7,0,1,4,22,128,0,1,15,3,17,1,1,4,22,1.133333
8,0,1,8,72,321,2,7,24,6,58,7,1,8,72,2.416667
9,0,1,16,75,206,4,15,35,14,59,1,1,16,75,1.685714
10,0,80,127,193,102,33,20,40,27,66,15,80,127,193,1.650000
11,0,36,110,169,329,53,19,47,59,57,13,36,110,169,1.212766
12,0,1,67,128,249,33,15,28,42,56,13,1,67,128,2.000000
13,0,1,15,90,164,6,4,29,12,57,20,1,15,90,1.965517
14,0,1,4,52,347,1,5,45,3,47,1,1,4,52,1.044444
15,0,1,14,35,2,0,13,10,13,18,3,1,14,35,1.800000
16,0,384,901,953,177,26,21,43,43,47,11,384,901,953,1.093023
17,0,1,26,77,318,8,6,27,20,51,5,1,26,77,1.888889
18,0,1,6,42,157,1,1,22,4,34,3,1,6,42,1.545455
19,0,1,6,53,71,2,11,24,4,38,10,1,6,53,1.583333
20,0,46,57,116,285,8,10,46,9,56,5,46,57,116,1.217391
21,0,1,1,45,248,0,0,25,0,31,13,1,1,45,1.240000
22,0,1,13,27,3,0,6,10,8,14,4,1,13,27,1.400000
23,0,1,3,22,50,0,2,17,2,19,0,1,3,22,1.117647
24,0,1,8,45,276,3,9,26,6,26,12,1,8,45,1.000000
25,0,1,44,60,58,11,1,14,35,16,5,1,44,60,1.142857
26,0,1,11,85,5,4,4,42,8,72,4,1,11,85,1.714286
27,0,32,54,96,245,10,7,35,18,41,2,32,54,96,1.171429
28,0,1,7,49,112,3,14,26,6,38,4,1,7,49,1.461538
29,0,1,13,47,364,3,11,29,11,33,2,1,13,47,1.137931
30,0,1,1,61,14,0,0,49,0,59,1,1,1,61,1.204082
31,0,1,5,16,61,3,1,10,4,10,1,1,5,16,1.000000
32,0,339,820,881,130,146,29,51,177,57,41,339,820,881,1.117647
33,0,96,221,289,7,3,28,48,6,64,5,96,221,289,1.333333
34,0,1,49,68,105,6,14,15,42,15,10,1,49,68,1.000000
35,0,1,2,32,259,1,4,30,1,30,0,1,2,32,1.000000
36,0,45,64,119,272,13,12,42,15,52,7,45,64,119,1.238095
37,0,1,5,23,255,2,4,15,4,17,1,1,5,23,1.133333
38,0,1,3,36,181,2,15,21,1,31,3,1,3,36,1.476190
39,0,1,10,68,262,3,6,24,9,52,6,1,10,68,2.166667
40,0,1,21,47,84,4,15,20,12,22,7,1,21,47,1.100000
41,0,1,4,40,289,3,5,25,2,29,8,1,4,40,1.160000
42,0,1,7,22,220,3,1,15,6,15,0,1,7,22,1.000000
43,0,24,58,102,78,23,12,38,29,40,8,24,58,102,1.052632
44,0,51,157,233,255,34,18,53,40,73,10,51,157,233,1.377358
45,0,1,8,68,184,4,7,32,7,44,16,1,8,68,1.375000
46,0,1,9,24,73,0,4,10,4,12,7,1,9,24,1.200000
47,0,38,102,154,381,42,9,36,37,52,26,38,102,154,1.444444
48,0,1,1,32,376,0,0,27,0,29,2,1,1,32,1.074074
49,0,72,111,155,233,6,23,36,10,40,4,72,111,155,1.111111
50,0,1,2,28,257,0,1,24,1,24,2,1,2,28,1.000000
51,0,1,3,61,399,1,5,44,2,52,6,1,3,61,1.181818
52,0,1,6,30,245,0,5,20,5,24,0,1,6,30,1.200000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,24,122,0,0,21,0,21,2,1,1,24,1.000000
55,0,29,78,147,259,21,3,29,28,69,8,29,78,147,2.379310
56,0,1,5,65,371,0,4,45,3,59,1,1,5,65,1.311111
57,0,1,1,37,258,0,0,24,0,36,0,1,1,37,1.500000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,8,75,107,1,5,20,6,52,16,1,8,75,2.600000
60,0,42,131,180,313,34,9,35,30,41,30,42,131,180,1.171429
61,0,1,3,32,342,2,2,28,2,28,1,1,3,32,1.000000
62,0,1,4,25,176,2,5,17,3,19,2,1,4,25,1.117647
63,0,29,50,118,92,6,15,47,12,65,6,29,50,118,1.382979
64,0,1,2,32,34,0,1,15,1,27,3,1,2,32,1.800000
65,0,44,97,137,362,21,17,38,21,40,11,44,97,137,1.052632
66,0,42,81,127,253,3,15,35,6,43,6,42,81,127,1.228571
67,0,292,328,381,383,8,2,43,7,51,5,292,328,381,1.186047
68,0,2,23,63,361,1,3,28,11,36,5,2,23,63,1.285714
69,0,9,13,61,389,0,4,30,4,46,2,9,13,61,1.533333
70,0,1,4,42,55,1,2,26,3,28,10,1,4,42,1.076923
71,0,1,29,87,332,4,4,46,15,56,2,1,29,87,1.217391
72,0,135,136,188,39,1,23,49,1,51,1,135,136,188,1.040816
73,0,1,15,48,377,5,1,22,12,28,7,1,15,48,1.272727
74,0,161,575,624,367,20,22,45,22,45,12,161,575,624,1.000000
75,0,335,356,428,292,2,28,48,5,70,3,335,356,428,1.458333
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,6,56,340,2,1,30,2,44,7,1,6,56,1.466667
78,0,38,61,95,398,5,20,30,4,32,6,38,61,95,1.066667
79,0,54,92,136,394,26,22,39,23,43,14,54,92,136,1.102564
80,0,1,2,26,111,0,1,14,1,22,2,1,2,26,1.571429
81,0,1,3,35,285,1,7,19,2,27,5,1,3,35,1.421053
82,0,1,7,37,238,3,9,21,6,27,3,1,7,37,1.285714
83,0,1,14,30,30,0,13,8,13,12,4,1,14,30,1.500000
84,0,1,8,27,109,1,3,14,6,14,6,1,8,27,1.000000
85,0,59,113,178,398,44,19,36,39,60,18,59,113,178,1.666667
86,0,1,24,59,15,1,6,19,22,27,9,1,24,59,1.421053
87,0,1,11,41,252,0,7,24,9,26,5,1,11,41,1.083333
88,0,1,3,25,183,1,1,20,2,20,2,1,3,25,1.000000
89,0,40,176,222,333,18,7,36,33,46,10,40,176,222,1.277778
90,0,63,234,277,264,131,13,37,119,41,54,63,234,277,1.108108
91,0,1,2,33,217,1,2,24,1,26,5,1,2,33,1.083333
92,0,1,21,49,18,3,5,26,7,26,2,1,21,49,1.000000
93,0,1,17,57,190,4,5,28,11,38,2,1,17,57,1.357143
94,0,1,4,35,187,2,2,18,3,20,11,1,4,35,1.111111
95,0,1,7,57,120,1,5,25,5,37,14,1,7,57,1.480000
96,0,25,181,233,92,31,14,40,36,44,23,25,181,233,1.100000
97,0,1,16,85,162,9,4,18,15,52,17,1,16,85,2.888889
98,0,1,17,51,263,2,1,22,12,28,10,1,17,51,1.272727
99,0,1,2,30,317,1,5,26,1,28,0,1,2,30,1.076923
100,0,1,5,62,370,1,5,39,4,51,6,1,5,62,1.307692
101,0,1,1,28,175,0,0,17,0,23,4,1,1,28,1.352941
102,0,1,5,46,310,0,1,26,3,38,4,1,5,46,1.461538
103,0,1,5,49,373,1,1,30,4,42,2,1,5,49,1.400000
104,0,72,107,160,312,4,22,37,5,45,9,72,107,160,1.216216
105,0,1,14,42,25,2,11,13,12,27,2,1,14,42,2.076923
106,0,1,10,64,202,5,1,36,7,36,20,1,10,64,1.000000
107,0,1,9,51,225,3,2,23,6,35,9,1,9,51,1.521739
108,0,44,82,145,2,25,16,50,23,60,18,44,82,145,1.200000
109,0,1,2,27,99,0,1,17,1,23,2,1,2,27,1.352941
110,0,171,785,843,398,21,23,42,34,56,9,171,785,843,1.333333
111,0,14,20,82,286,1,5,30,6,40,22,14,20,82,1.333333
112,0,1,10,73,334,4,3,30,8,56,8,1,10,73,1.866667
113,0,6,7,55,378,0,1,36,1,42,6,6,7,55,1.166667
114,0,1,2,23,103,0,1,11,1,19,2,1,2,23,1.727273
115,0,1,9,41,241,5,2,19,8,27,5,1,9,41,1.421053
116,0,1,3,26,200,2,5,21,2,21,2,1,3,26,1.000000
117,0,134,569,625,391,151,2,47,162,55,35,134,569,625,1.170213
118,0,97,145,218,398,30,23,58,39,72,7,97,145,218,1.241379
119,0,71,121,182,394,20,17,52,23,60,11,71,121,182,1.153846
120,0,1,3,36,319,1,7,29,2,29,4,1,3,36,1.000000
121,0,1,8,31,114,0,3,16,7,22,1,1,8,31,1.375000
122,0,1,3,25,194,0,2,19,2,21,1,1,3,25,1.105263
123,0,141,571,629,395,67,23,53,76,57,16,141,571,629,1.075472
124,0,1,13,32,46,4,1,14,11,18,2,1,13,32,1.285714
125,0,1,9,22,158,3,3,11,7,11,3,1,9,22,1.000000
126,0,1,4,36,358,0,3,28,3,30,2,1,4,36,1.071429
127,0,22,69,126,207,23,14,44,22,52,19,22,69,126,1.181818
128,0,1,12,44,297,7,10,22,9,26,8,1,12,44,1.181818
129,0,1,7,28,338,4,4,18,6,20,1,1,7,28,1.111111
130,0,47,130,196,285,48,9,51,59,61,26,47,130,196,1.196078
131,0,15,21,91,83,0,6,48,2,68,2,15,21,91,1.416667
132,0,38,55,133,377,0,12,45,7,77,1,38,55,133,1.711111
133,0,1,2,45,250,0,1,34,1,38,5,1,2,45,1.117647
134,0,1,7,38,326,3,5,27,6,29,2,1,7,38,1.074074
135,0,1,8,56,357,3,5,25,5,39,11,1,8,56,1.560000
136,0,28,199,242,167,20,11,43,27,43,10,28,199,242,1.000000
137,0,1,5,52,244,1,1,23,2,37,12,1,5,52,1.608696
138,0,1,4,37,188,1,11,26,3,30,3,1,4,37,1.153846
139,0,53,62,137,263,2,22,54,6,74,1,53,62,137,1.370370
140,0,119,133,184,340,2,11,44,4,46,6,119,133,184,1.045455
141,0,1,4,14,16,0,3,10,3,10,0,1,4,14,1.000000
142,0,1,5,29,56,0,1,10,1,20,7,1,5,29,2.000000
143,0,26,71,115,183,21,10,32,26,42,14,26,71,115,1.312500
144,0,11,196,267,296,119,4,55,114,69,44,11,196,267,1.254545
145,0,1,175,218,391,43,3,31,50,39,15,1,175,218,1.258065
146,0,4,154,204,384,6,3,47,25,49,5,4,154,204,1.042553
147,0,1,15,35,64,4,7,17,12,19,3,1,15,35,1.117647
148,0,2,11,64,365,0,6,27,8,45,8,2,11,64,1.666667
149,0,20,99,158,166,63,3,31,57,55,26,20,99,158,1.774194
150,0,1,8,42,325,4,6,25,7,29,5,1,8,42,1.160000
151,0,81,369,421,125,28,14,45,36,51,9,81,369,421,1.133333
152,0,1,57,111,80,30,2,22,40,52,13,1,57,111,2.363636
153,0,1,5,50,291,2,7,24,4,40,5,1,5,50,1.666667
154,0,17,945,-1,70,74,6,43,86,52,31,17,945,-1,1.209302
155,0,1,13,28,13,0,12,8,12,14,1,1,13,28,1.750000
156,0,116,143,188,317,11,18,43,17,43,5,116,143,188,1.000000
157,0,1,3,56,379,0,2,35,2,53,0,1,3,56,1.514286
158,0,30,102,176,167,24,9,53,31,71,12,30,102,176,1.339623
159,0,63,83,130,396,18,15,38,15,46,6,63,83,130,1.210526
160,0,1,2,47,221,1,3,39,1,41,4,1,2,47,1.051282
161,0,1,43,86,90,9,4,17,36,39,10,1,43,86,2.294118
162,0,1,16,44,242,2,4,21,10,25,8,1,16,44,1.190476
163,0,1,3,32,283,0,2,25,2,29,0,1,3,32,1.160000
164,0,18,36,102,113,6,8,44,11,58,11,18,36,102,1.318182
165,0,191,314,375,56,35,17,48,34,60,15,191,314,375,1.250000
166,0,3,34,107,384,1,2,45,6,73,0,3,34,107,1.622222
167,0,1,117,165,348,38,5,34,76,44,33,1,117,165,1.294118
168,0,1,3,14,63,1,2,9,1,9,3,1,3,14,1.000000
169,0,1,10,68,353,5,2,37,9,49,9,1,10,68,1.324324
170,0,1,7,30,197,0,6,19,6,21,2,1,7,30,1.105263
171,0,9,51,113,386,9,6,46,16,54,11,9,51,113,1.173913
172,0,5,8,49,372,0,3,28,3,34,7,5,8,49,1.214286
173,0,1,5,36,243,2,4,27,3,29,3,1,5,36,1.074074
174,0,6,15,60,159,2,2,37,7,41,4,6,15,60,1.108108
175,0,1,29,49,31,11,9,14,18,18,12,1,29,49,1.285714
176,0,44,57,111,214,5,7,33,11,47,9,44,57,111,1.424242
177,0,151,311,360,170,14,26,39,15,45,8,151,311,360,1.153846
178,0,1,5,54,199,3,4,23,4,37,12,1,5,54,1.608696
179,0,171,643,697,69,19,20,41,44,49,5,171,643,697,1.195122
180,0,1,1,19,78,0,0,12,0,16,2,1,1,19,1.333333
181,0,1,6,22,44,3,14,12,3,14,4,1,6,22,1.166667
182,0,1,6,50,125,1,1,17,5,31,13,1,6,50,1.823529
183,0,1,55,101,368,15,5,31,18,45,12,1,55,101,1.451613
184,0,1,8,29,216,0,6,17,6,19,3,1,8,29,1.117647
185,0,1,6,47,133,2,15,23,5,31,10,1,6,47,1.347826
186,0,1,2,30,288,0,1,22,1,28,0,1,2,30,1.272727
187,0,187,195,238,70,2,15,39,4,41,2,187,195,238,1.051282
188,0,97,144,210,266,34,4,55,42,61,10,97,144,210,1.109091
189,0,208,476,528,80,66,25,43,82,49,19,208,476,528,1.139535
190,0,1,8,44,232,3,6,22,7,32,4,1,8,44,1.454545
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,4,13,24,1,12,9,3,9,0,1,4,13,1.000000
193,0,1,18,61,182,8,14,23,15,37,8,1,18,61,1.608696
194,0,1,5,44,98,2,3,27,2,31,10,1,5,44,1.148148
195,0,1,2,11,17,0,1,7,1,9,0,1,2,11,1.285714
196,0,1,7,24,231,2,6,13,6,15,2,1,7,24,1.153846
197,0,1,17,42,178,1,6,17,15,21,5,1,17,42,1.235294
198,0,1,6,61,344,1,3,33,5,45,10,1,6,61,1.363636
199,0,1,15,29,211,2,10,14,14,14,0,1,15,29,1.000000
200,0,1,8,49,215,1,5,32,6,38,4,1,8,49,1.187500
201,0,23,84,149,290,29,11,30,37,62,26,23,84,149,2.066667
202,0,284,473,528,372,30,24,45,39,55,10,284,473,528,1.222222
203,0,1,25,70,141,8,5,21,23,33,13,1,25,70,1.571429
204,0,1,9,50,284,8,16,28,8,38,3,1,9,50,1.357143
205,0,1,6,42,281,0,3,29,5,35,1,1,6,42,1.206897
206,0,1,12,32,4,0,11,14,11,18,2,1,12,32,1.285714
207,0,1,11,57,77,2,10,18,10,36,10,1,11,57,2.000000
208,0,1,6,44,345,3,1,29,5,29,9,1,6,44,1.000000
209,0,45,83,140,381,20,5,44,24,56,13,45,83,140,1.272727
210,0,2,13,60,355,0,7,34,7,40,10,2,13,60,1.176471
211,0,1,4,52,153,3,7,33,3,41,7,1,4,52,1.242424
212,0,1,10,30,37,2,4,17,8,19,2,1,10,30,1.117647
213,0,1,2,20,239,1,2,16,1,16,2,1,2,20,1.000000
214,0,1,5,46,152,1,3,30,3,38,4,1,5,46,1.266667
215,0,1,3,28,97,1,9,17,2,23,2,1,3,28,1.352941
216,0,1,5,62,286,3,18,27,4,57,0,1,5,62,2.111111
217,0,1,1,24,246,0,0,23,0,23,0,1,1,24,1.000000
218,0,1,6,46,382,1,9,26,5,38,2,1,6,46,1.461538
219,0,56,185,250,393,105,4,50,96,60,38,56,185,250,1.200000
220,0,327,340,395,173,7,24,44,5,52,6,327,340,395,1.181818
221,0,1,6,23,169,1,4,13,2,17,3,1,6,23,1.307692
222,0,1,1,30,254,0,0,27,0,27,2,1,1,30,1.000000
223,0,1,12,42,76,3,6,17,8,27,6,1,12,42,1.588235
